time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-01 00:00:00,264.43634,0.0,80826.055,0.0,798909.94,275.6745,0.0,0.0,0.69076395,-0.38001364
2022-01-01 01:00:00,265.02075,0.0,80814.83,0.0,791860.7,275.36987,0.0,0.0,0.7569947,-0.35795134
2022-01-01 02:00:00,265.01816,0.0,80801.85,0.0,787867.7,274.8052,0.0,0.0,0.72360384,-0.20858596
2022-01-01 03:00:00,265.12076,0.0,80797.63,0.0,785975.25,274.74103,0.0,0.0,0.77076983,-0.27299365
2022-01-01 04:00:00,265.01422,0.0,80797.37,0.0,785426.5,275.15338,0.0,0.0,0.7756187,-0.31311503
2022-01-01 05:00:00,264.50897,0.0,80776.484,0.0,784716.8,274.01794,0.0,0.0,0.6185823,-0.28304625
2022-01-01 06:00:00,264.28677,0.0,80795.8,0.0,782521.6,273.38336,0.021393806,0.0,0.64646316,-0.23287229
2022-01-01 07:00:00,263.89456,,80819.63,,,273.25806,0.23099813,,0.68586004,-0.24212423
2022-01-01 08:00:00,263.77063,,80848.37,,,273.55356,0.2718783,,0.6782011,-0.22139633
2022-01-01 09:00:00,263.97675,,80851.875,,,274.09528,0.28295666,,0.63009834,-0.1616146
2022-01-01 10:00:00,264.02936,,80873.38,,,274.30942,0.21348023,,0.47526598,-0.13643865
2022-01-01 11:00:00,265.19382,,80864.31,,,274.96426,0.40553614,,0.4009354,-0.20653985
2022-01-01 12:00:00,265.923,,80812.81,,,275.62384,0.40202647,,0.3879317,-0.12772048
2022-01-01 13:00:00,265.376,,80785.06,,,276.38205,0.30688357,,0.4200553,-0.24666123
2022-01-01 14:00:00,263.93457,,80744.875,,,276.9079,0.10310835,,0.417686,-0.19986778
2022-01-01 15:00:00,263.0897,,80725.484,,,275.79407,0.008942068,,0.42743877,-0.07265368
2022-01-01 16:00:00,263.32797,,80726.56,,,274.22598,0.0,,0.44881773,-0.14631331
2022-01-01 17:00:00,262.5779,,80726.56,,,273.57587,0.0,,0.44622803,-0.29923713
2022-01-01 18:00:00,262.48618,,80718.88,,,273.47183,0.0,,0.33294144,-0.31151375
2022-01-01 19:00:00,262.574,,80736.8,,,273.099,0.035463065,,0.24191543,-0.16686328
2022-01-01 20:00:00,262.37527,,80736.88,,,273.1446,0.1413944,,0.21701002,0.036679298
2022-01-01 21:00:00,262.32614,,80704.016,,,272.42252,0.010284901,,0.054188073,0.4018639
2022-01-01 22:00:00,263.09537,,80677.89,,,273.42996,0.22330734,,0.2721656,0.47792545
2022-01-01 23:00:00,263.34583,,80649.06,,,273.63394,0.6629484,,0.19469434,0.42294762
2022-01-02 00:00:00,263.40018,,80607.305,,,273.8207,0.75812185,,0.09898478,0.36939314
2022-01-02 01:00:00,263.18103,,80596.58,,,273.6272,0.82993305,,0.16394824,0.20232454
2022-01-02 02:00:00,263.0736,,80580.55,,,273.10202,0.54805976,,0.17612547,0.2846134
2022-01-02 03:00:00,262.71185,,80530.89,,,272.58698,0.10637388,,0.30131376,0.3701938
2022-01-02 04:00:00,262.8336,,80483.38,,,272.72546,0.03993407,,0.3414269,0.5260533
2022-01-02 05:00:00,262.9949,,80446.3,,,272.50592,0.51134545,,0.28731823,0.48112807
2022-01-02 06:00:00,262.8697,,80420.88,,,271.9534,0.91933835,,0.1698991,0.4131619
2022-01-02 07:00:00,263.06796,,80435.93,,,271.61398,0.93331605,,0.23866451,0.3000926
2022-01-02 08:00:00,263.11102,,80427.62,,,272.0169,0.8348008,,0.27018198,0.23737517
2022-01-02 09:00:00,263.73236,,80444.95,,,272.96255,0.92600673,,0.37906054,0.1050013
2022-01-02 10:00:00,266.19608,,80475.89,,,272.83353,0.63485575,,0.6445898,-0.045520574
2022-01-02 11:00:00,267.45273,,80453.88,,,274.34555,0.7324554,,0.32026833,-0.35697278
2022-01-02 12:00:00,265.90475,,80414.33,,,276.99707,0.9883875,,0.55428004,-0.37405327
2022-01-02 13:00:00,265.71692,,80328.75,,,276.9437,0.6318496,,0.53416836,0.15891162
2022-01-02 14:00:00,265.74646,,80302.445,,,276.3787,0.064593405,,0.7959508,0.09539351
2022-01-02 15:00:00,265.47296,,80319.01,,,275.79678,0.97688186,,1.0668799,0.17225572
2022-01-02 16:00:00,265.46863,,80355.336,,,276.31113,0.96682584,,0.94626486,-0.24203527
2022-01-02 17:00:00,265.32077,,80312.766,,,276.0602,0.675507,,0.8669753,-0.11962503
2022-01-02 18:00:00,265.58038,,80342.49,,,276.00415,0.8477866,,0.8206909,-0.03760305
2022-01-02 19:00:00,265.85126,,80277.61,,,275.99872,0.96819925,,0.579461,0.15633175
2022-01-02 20:00:00,265.69473,,80282.1,,,275.82178,0.9777822,,1.5219548,-0.308667
2022-01-02 21:00:00,265.74866,,80309.266,,,275.57083,0.9634688,,1.1715157,0.19387326
2022-01-02 22:00:00,267.04443,,80277.7,,,274.67245,0.83338165,,0.8636693,0.53121305
2022-01-02 23:00:00,267.2366,,80245.24,,,273.95447,0.75188076,,1.0344256,0.4439424
2022-01-03 00:00:00,267.84494,,80211.92,,,273.89096,0.8447805,,1.1743809,0.37731066
2022-01-03 01:00:00,268.29105,,80191.67,,,273.84943,0.98321456,,1.1829765,0.54037607
2022-01-03 02:00:00,268.69327,,80153.65,,,273.45325,0.9066577,,1.2183511,0.29751274
2022-01-03 03:00:00,269.56378,,80127.38,,,274.13074,0.23963499,,1.253395,0.15944538
2022-01-03 04:00:00,269.75858,,80066.68,,,273.87204,0.9850457,,1.1712953,-0.07042965
2022-01-03 05:00:00,269.66684,,80068.11,,,273.1125,0.948545,,1.1221457,-0.12300554
