Time; Day_RTM; Hour_Minute_RTM;date_time; WndScMae; WndVtMean; WndDir; WndDirStd; VWmax_act; Tair_act_AVG; Rhum_act_AVG; SWdown_AVG; SWup_AVG; LWdown_AVG; LWup_AVG; Baro_act_AVG; HS_act; Tilt1_AVG; Tilt2_AVG; Tilt3_AVG; TCG1_AVG; TLog_act_AVG; VBatt_act_AVG;;LWdown_cor;LWup_cor;;SWdown_cor;SWup_cor;
100;26;1430;26.1.21 14:30;7.77;7.71;317.5;6.855;9.62;-10.69;54.38;192.1;241.2;272;234.6;785;132.6;1.21;0.67;-38.67;-9.38;-6.967;15.02;;271.30;223.23;;177.30;224.09;
100;26;1440;26.1.21 14:40;7.18;7.13;319.1;6.762;10.21;-10.69;53.47;184.6;221.4;269.8;221.8;785;133.4;1.2;0.62;-37.28;-9.48;-7.47;15.05;;268.59;206.89;;170.41;205.91;
100;26;1450;26.1.21 14:50;7.24;7.18;317.9;7.13;9.29;-10.82;54.23;174.6;201.1;268.7;223.8;785;133.5;1.2;0.6;-37.19;-9.69;-7.6;15.04;;267.42;209.71;;161.23;187.26;
100;26;1500;26.1.21 15:00;6.743;6.67;320.6;8.44;8.33;-10.76;53.39;186.8;214;269;230.6;785;133.5;1.22;0.61;-37.36;-9.63;-7.61;15.03;;267.74;218.38;;172.43;199.11;
100;26;1510;26.1.21 15:10;6.402;6.375;315.1;5.189;9.09;-10.78;53.63;167.6;191.4;269.2;234.2;785;133.6;1.21;0.6;-37.25;-9.63;-7.59;15.03;;267.99;223.01;;154.80;178.36;
100;26;1520;26.1.21 15:20;6.394;6.331;315.5;8.02;8.62;-10.94;56.39;146;164.5;267.7;223.5;785;133.5;1.21;0.62;-36.74;-9.89;-7.56;15.02;;266.37;209.56;;134.97;153.66;
100;26;1530;26.1.21 15:30;6.26;6.219;310.7;6.587;8.15;-10.96;56.18;131.7;152.8;268.7;235.6;785;133.6;1.21;0.6;-37.06;-10.06;-7.55;15.01;;267.86;225.31;;121.84;142.91;
100;26;1540;26.1.21 15:40;5.757;5.718;308.8;6.656;7.29;-10.98;55.72;102.9;118.1;267.6;233.9;785;133.5;1.2;0.6;-37.13;-10.19;-7.59;14.97;;266.60;223.28;;95.39;111.05;
100;26;1550;26.1.21 15:50;5.628;5.558;312.4;9.04;7.33;-11.04;56.68;94.8;109.1;267.6;233.7;785;133.3;1.21;0.62;-37.23;-10.36;-7.66;14.95;;266.80;223.23;;87.95;102.78;
100;26;1600;26.1.21 16:00;5.548;5.515;313;6.244;8.84;-11.05;55.27;89.8;103.5;267;233.1;785;133.4;1.2;0.6;-37.07;-10.41;-7.76;14.93;;266.09;222.51;;83.36;97.64;
100;26;1610;26.1.21 16:10;5.849;5.767;317.5;9.59;7.57;-11;54.22;83.6;96.7;267.6;237.9;785;133.6;1.2;0.66;-37.11;-10.44;-7.89;14.92;;266.89;228.72;;77.67;91.40;
100;26;1620;26.1.21 16:20;5.207;5.129;325.7;9.94;6.864;-10.97;53.7;68.53;78.3;267.2;239.7;785;133.4;1.2;0.62;-37.12;-10.48;-8.03;14.81;;266.43;231.08;;63.83;74.50;
