time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-01 00:00:00,264.4367,0.125,80826.04,0.0,798912.1,275.6745,0.0,1.1641532e-10,0.69074374,-0.38001364
2022-01-01 01:00:00,265.02097,0.125,80814.805,0.0,791863.3,275.37012,0.0,1.1641532e-10,0.75702554,-0.35795134
2022-01-01 02:00:00,265.0179,0.125,80801.875,0.0,787868.6,274.80505,0.0,1.1641532e-10,0.72356784,-0.20858596
2022-01-01 03:00:00,265.12088,0.125,80797.625,0.0,785975.75,274.74112,0.0,1.1641532e-10,0.77077615,-0.27299365
2022-01-01 04:00:00,265.01422,0.125,80797.41,0.0,785430.0,275.15372,0.0,1.1641532e-10,0.7755921,-0.31311503
2022-01-01 05:00:00,264.50906,0.125,80776.516,0.0,784721.6,274.01816,0.0,1.1641532e-10,0.61856884,-0.28304625
2022-01-01 06:00:00,264.28714,0.125,80795.82,0.0,782526.9,273.38318,0.021393806,1.1641532e-10,0.6464503,-0.23287229
2022-01-01 07:00:00,263.89478,0.125,80819.6,0.0,774444.5,273.25803,0.23099813,1.1641532e-10,0.6858645,-0.24212423
2022-01-01 08:00:00,263.77032,41541.375,80848.41,86309.375,778172.1,273.55368,0.2718783,1.1641532e-10,0.6781971,-0.22139633
2022-01-01 09:00:00,263.97632,309484.5,80851.9,496937.38,789471.1,274.0952,0.28295666,1.1641532e-10,0.6301016,-0.1616146
2022-01-01 10:00:00,264.02966,651496.8,80873.39,915416.56,788727.94,274.30942,0.21348023,1.1641532e-10,0.47523287,-0.13643865
2022-01-01 11:00:00,265.19385,912345.4,80864.336,1200532.5,795649.0,274.96408,0.40553614,1.1641532e-10,0.40090346,-0.20653985
2022-01-01 12:00:00,265.92337,987083.9,80812.84,1292690.6,802709.44,275.6242,0.40202647,1.1641532e-10,0.38791323,-0.12772048
2022-01-01 13:00:00,265.37592,883342.4,80785.08,1190626.4,804346.8,276.38214,0.30688357,1.1641532e-10,0.42004028,-0.24666123
2022-01-01 14:00:00,263.93463,651541.44,80744.875,914942.3,804950.7,276.90784,0.10310835,1.1641532e-10,0.4176957,-0.19986778
2022-01-01 15:00:00,263.08984,321531.88,80725.516,503787.38,801989.5,275.79416,0.008942068,1.1641532e-10,0.4274542,-0.07265368
2022-01-01 16:00:00,263.3283,44218.5,80726.55,90261.25,797832.2,274.22583,0.0,1.1641532e-10,0.4488722,-0.14631331
2022-01-01 17:00:00,262.57794,0.125,80726.55,0.0,797901.9,273.57608,0.0,1.1641532e-10,0.4462108,-0.29923713
2022-01-01 18:00:00,262.48596,0.125,80718.86,0.0,799527.6,273.4717,0.0,1.1641532e-10,0.33297414,-0.31151375
2022-01-01 19:00:00,262.57425,0.125,80736.805,0.0,803394.56,273.099,0.035463065,1.1641532e-10,0.24191587,-0.16686328
2022-01-01 20:00:00,262.3756,0.125,80736.86,0.0,805891.25,273.14438,0.1413944,1.1641532e-10,0.21701266,0.036679298
2022-01-01 21:00:00,262.32596,0.125,80704.02,0.0,806216.44,272.4225,0.010284901,1.1641532e-10,0.05422306,0.4018639
2022-01-01 22:00:00,263.09537,0.125,80677.89,0.0,806762.25,273.43018,0.22330734,1.1641532e-10,0.27214187,0.47792545
2022-01-01 23:00:00,263.3461,0.125,80649.04,0.0,804672.0,273.634,0.6629484,1.1641532e-10,0.19470751,0.42294762
2022-01-02 00:00:00,263.40005,0.125,80607.31,0.0,801780.44,273.8209,0.75812185,1.1641532e-10,0.0989601,0.36939314
2022-01-02 01:00:00,263.18118,0.125,80596.56,0.0,800131.44,273.62744,0.82993305,1.1641532e-10,0.1639112,0.20232454
2022-01-02 02:00:00,263.07388,0.125,80580.586,0.0,798203.75,273.1023,0.54805976,1.1641532e-10,0.176141,0.2846134
2022-01-02 03:00:00,262.71158,0.125,80530.89,0.0,794534.25,272.58698,0.10637388,1.1641532e-10,0.30135405,0.3701938
2022-01-02 04:00:00,262.8336,0.125,80483.38,0.0,791305.94,272.72522,0.03993407,1.1641532e-10,0.34140193,0.5260533
2022-01-02 05:00:00,262.9948,0.125,80446.29,0.0,791689.1,272.5061,0.51134545,1.1641532e-10,0.28728658,0.48112807
2022-01-02 06:00:00,262.86975,0.125,80420.875,0.0,799260.5,271.9536,0.91933835,1.1641532e-10,0.16993105,0.4131619
2022-01-02 07:00:00,263.06778,0.125,80435.93,0.0,809920.8,271.6143,0.93331605,1.1641532e-10,0.23868415,0.3000926
2022-01-02 08:00:00,263.1107,13430.75,80427.64,73031.0,871606.7,272.01703,0.8348008,1.1641532e-10,0.2701775,0.23737517
2022-01-02 09:00:00,263.73233,131673.75,80444.93,413473.38,857752.9,272.9624,0.92600673,1.1641532e-10,0.37904188,0.1050013
2022-01-02 10:00:00,266.1962,419963.62,80475.86,796332.8,848010.0,272.83344,0.63485575,1.1641532e-10,0.64454925,-0.045520574
2022-01-02 11:00:00,267.45297,729804.94,80453.875,1129503.8,827897.06,274.3455,0.7324554,1.1641532e-10,0.32023737,-0.35697278
2022-01-02 12:00:00,265.905,591215.2,80414.33,1118965.4,904702.44,276.99692,0.9883875,1.1641532e-10,0.5543148,-0.37405327
2022-01-02 13:00:00,265.7168,654084.8,80328.74,1039980.25,892253.75,276.94336,0.6318496,1.1641532e-10,0.5341641,0.15891162
2022-01-02 14:00:00,265.74683,566451.1,80302.45,858245.8,874939.5,276.37888,0.064593405,1.1641532e-10,0.7959328,0.09539351
2022-01-02 15:00:00,265.4734,226982.12,80318.984,456101.12,884879.8,275.7969,0.97688186,1.1641532e-10,1.0668898,0.17225572
2022-01-02 16:00:00,265.4685,9504.125,80355.31,76930.25,888758.4,276.31113,0.96682584,1.1641532e-10,0.9462392,-0.24203527
2022-01-02 17:00:00,265.32074,0.125,80312.766,0.0,868273.9,276.0603,0.675507,1.1641532e-10,0.86696714,-0.11962503
2022-01-02 18:00:00,265.58008,0.125,80342.49,0.0,893589.2,276.004,0.8477866,1.1641532e-10,0.8206459,-0.03760305
2022-01-02 19:00:00,265.85104,0.125,80277.63,0.0,949306.2,275.99854,0.96819925,1.6030506e-05,0.57947147,0.15633175
2022-01-02 20:00:00,265.6947,0.125,80282.11,0.0,1043600.06,275.82202,0.9777822,1.1082855e-05,1.5219276,-0.308667
2022-01-02 21:00:00,265.74866,0.125,80309.27,0.0,1062586.6,275.57065,0.9634688,2.0879204e-05,1.1715086,0.19387326
2022-01-02 22:00:00,267.04468,0.125,80277.69,0.0,1073537.2,274.67282,0.83338165,2.305617e-05,0.8636721,0.53121305
2022-01-02 23:00:00,267.23654,0.125,80245.234,0.0,1003548.4,273.95477,0.75188076,2.374989e-06,1.0344459,0.4439424
2022-01-03 00:00:00,267.8447,0.125,80211.96,0.0,907268.8,273.89084,0.8447805,1.0885997e-06,1.17436,0.37731066
2022-01-03 01:00:00,268.29102,0.125,80191.67,0.0,947610.75,273.8493,0.98321456,2.374989e-06,1.1829779,0.54037607
2022-01-03 02:00:00,268.69318,0.125,80153.66,0.0,878922.56,273.45312,0.9066577,1.0885997e-06,1.2183367,0.29751274
2022-01-03 03:00:00,269.56372,0.125,80127.36,0.0,830927.94,274.13074,0.23963499,6.4331107e-07,1.2533786,0.15944538
2022-01-03 04:00:00,269.75867,0.125,80066.7,0.0,845408.75,273.87225,0.9850457,2.4244655e-06,1.1713184,-0.07042965
2022-01-03 05:00:00,269.66672,0.125,80068.125,0.0,837291.6,273.11267,0.948545,3.959285e-07,1.1221458,-0.12300554
2022-01-03 06:00:00,269.5723,0.125,80029.89,0.0,844967.5,272.7001,0.9581127,4.9488153e-07,1.0589056,-0.18447755
2022-01-03 07:00:00,269.42517,0.125,80029.234,0.0,853235.6,273.32086,0.99291956,2.2265594e-06,0.9668968,-0.41150582
2022-01-03 08:00:00,268.95618,12315.25,79993.945,58277.25,908058.44,272.3613,0.81470406,1.058809e-05,0.802523,-0.23491839
2022-01-03 09:00:00,269.04507,218415.0,80048.22,424644.12,841019.25,272.0979,0.9595776,3.14177e-05,1.0808939,-0.3825935
2022-01-03 10:00:00,269.7642,240858.88,80027.76,615388.9,927149.5,273.16403,0.9740131,8.17352e-05,0.8238143,-0.44193047
2022-01-03 11:00:00,269.41782,605493.6,79950.52,1052046.8,848416.44,272.98315,0.88006043,1.172605e-05,0.673001,0.20517132
2022-01-03 12:00:00,268.62756,723915.1,79916.87,1091776.4,835689.06,273.54056,0.8097447,5.4435804e-07,1.1545895,0.09103444
2022-01-03 13:00:00,268.65393,415590.88,79817.1,900820.9,881221.9,273.48535,0.9345826,4.601432e-06,0.8176043,0.37259576
2022-01-03 14:00:00,268.58774,352542.75,79750.664,740479.44,886145.56,273.20447,0.8519982,9.4017014e-07,0.9838158,0.68129015
2022-01-03 15:00:00,268.6515,180711.12,79756.18,434655.62,839683.8,272.96786,0.99375886,1.1641532e-10,1.020822,0.1981434
2022-01-03 16:00:00,268.68338,22399.375,79696.88,83622.125,843074.6,272.40283,0.99555945,1.9297004e-06,0.7240114,0.64019024
2022-01-03 17:00:00,269.0641,0.125,79670.87,0.0,881988.3,272.7471,1.0,6.531016e-06,0.9851464,0.6576265
2022-01-03 18:00:00,268.66437,0.125,79655.1,0.0,969361.06,272.4345,1.0,3.9729755e-05,0.87273353,0.26646534
2022-01-03 19:00:00,268.7128,0.125,79618.445,0.0,967421.75,272.6307,0.9996643,3.9729755e-05,0.6262996,0.43273333
2022-01-03 20:00:00,268.79248,0.125,79501.06,0.0,1034995.2,272.2826,0.9773396,3.201142e-05,0.55989105,0.836527
2022-01-03 21:00:00,268.8593,0.125,79465.99,0.0,917499.44,272.1416,0.99700916,1.1973432e-05,0.46699515,0.50915074
