,time,SW_global,temp,wind,RH,ppt
0,2020-01-01 00:00:00,-0.0,-27.147,3.411,80.223,0.0
1,2020-01-01 01:00:00,-0.0,-27.059,3.332,80.985,0.0
2,2020-01-01 02:00:00,-0.0,-26.909,3.296,81.518,0.0
3,2020-01-01 03:00:00,-0.0,-26.855,3.277,82.561,0.0
4,2020-01-01 04:00:00,-0.0,-27.211,3.269,81.888,0.0
5,2020-01-01 05:00:00,-0.0,-27.775,3.3,80.989,0.001
6,2020-01-01 06:00:00,-0.0,-28.567,3.358,81.078,0.0
7,2020-01-01 07:00:00,-0.0,-28.754,3.6,78.177,0.001
8,2020-01-01 08:00:00,-0.0,-28.63,3.716,76.99,0.001
9,2020-01-01 09:00:00,-0.0,-28.324,3.863,76.653,0.001
10,2020-01-01 10:00:00,-0.0,-27.976,3.968,77.615,0.003
11,2020-01-01 11:00:00,-0.0,-27.96,3.908,79.928,0.003
12,2020-01-01 12:00:00,-0.0,-28.028,3.688,81.379,0.005
13,2020-01-01 13:00:00,-0.0,-28.195,3.478,82.038,0.004
14,2020-01-01 14:00:00,-0.0,-28.671,3.375,81.217,0.002
15,2020-01-01 15:00:00,-0.0,-28.959,3.35,81.829,0.003
16,2020-01-01 16:00:00,-0.0,-29.182,3.297,80.985,0.003
17,2020-01-01 17:00:00,-0.0,-29.42,3.239,80.652,0.003
18,2020-01-01 18:00:00,-0.0,-29.475,3.195,80.142,0.004
19,2020-01-01 19:00:00,-0.0,-29.294,3.206,80.766,0.004
20,2020-01-01 20:00:00,-0.0,-29.422,3.13,80.726,0.005
21,2020-01-01 21:00:00,-0.0,-29.438,3.088,80.051,0.004
22,2020-01-01 22:00:00,-0.0,-28.77,2.969,78.612,0.005
23,2020-01-01 23:00:00,-0.0,-28.315,2.882,78.08,0.006
24,2020-01-02 00:00:00,-0.0,-28.175,2.765,77.983,0.006
25,2020-01-02 01:00:00,-0.0,-28.111,2.651,77.834,0.0
26,2020-01-02 02:00:00,-0.0,-27.916,2.548,77.845,0.007
27,2020-01-02 03:00:00,-0.0,-28.147,2.496,78.027,0.008
28,2020-01-02 04:00:00,-0.0,-28.322,2.431,78.026,0.01
29,2020-01-02 05:00:00,-0.0,-28.204,2.348,77.782,0.015
30,2020-01-02 06:00:00,-0.0,-27.783,2.271,77.364,0.026
31,2020-01-02 07:00:00,-0.0,-27.215,2.188,77.463,0.06
32,2020-01-02 08:00:00,-0.0,-27.028,2.058,77.497,0.061
33,2020-01-02 09:00:00,-0.0,-26.826,1.875,77.511,0.063
34,2020-01-02 10:00:00,-0.0,-26.724,1.774,77.385,0.073
35,2020-01-02 11:00:00,-0.0,-26.535,1.7,77.529,0.086
36,2020-01-02 12:00:00,-0.0,-26.596,1.702,77.563,0.088
37,2020-01-02 13:00:00,-0.0,-26.469,1.644,77.629,0.092
38,2020-01-02 14:00:00,-0.0,-26.323,1.623,77.638,0.096
39,2020-01-02 15:00:00,-0.0,-26.315,1.659,77.61,0.09
40,2020-01-02 16:00:00,-0.0,-26.209,1.724,77.587,0.078
41,2020-01-02 17:00:00,-0.0,-26.283,1.72,77.682,0.046
42,2020-01-02 18:00:00,-0.0,-26.325,1.658,77.688,0.03
43,2020-01-02 19:00:00,-0.0,-27.046,1.677,77.418,0.022
44,2020-01-02 20:00:00,-0.0,-27.118,1.755,77.245,0.029
45,2020-01-02 21:00:00,-0.0,-27.581,1.649,76.405,0.033
46,2020-01-02 22:00:00,-0.0,-27.75,1.556,75.913,0.029
47,2020-01-02 23:00:00,-0.0,-28.04,1.656,76.174,0.039
48,2020-01-03 00:00:00,-0.0,-27.71,1.724,76.147,0.044
49,2020-01-03 01:00:00,-0.0,-27.869,1.789,75.946,0.0
50,2020-01-03 02:00:00,-0.0,-28.201,1.8,75.923,0.016
51,2020-01-03 03:00:00,-0.0,-28.454,1.809,75.823,0.009
52,2020-01-03 04:00:00,-0.0,-28.843,1.787,75.794,0.004
53,2020-01-03 05:00:00,-0.0,-29.118,1.741,76.008,0.002
54,2020-01-03 06:00:00,-0.0,-29.571,1.759,76.014,0.001
55,2020-01-03 07:00:00,-0.0,-28.692,1.731,76.667,0.004
56,2020-01-03 08:00:00,-0.0,-29.277,1.761,76.547,0.003
57,2020-01-03 09:00:00,-0.0,-29.443,1.73,76.39,0.004
58,2020-01-03 10:00:00,-0.0,-29.468,1.695,76.194,0.003
59,2020-01-03 11:00:00,-0.0,-29.04,1.629,75.707,0.002
60,2020-01-03 12:00:00,-0.0,-28.764,1.56,75.606,0.001
61,2020-01-03 13:00:00,-0.0,-28.476,1.565,75.821,0.001
62,2020-01-03 14:00:00,-0.0,-27.992,1.534,76.073,0.002
63,2020-01-03 15:00:00,-0.0,-27.763,1.529,76.201,0.002
64,2020-01-03 16:00:00,-0.0,-27.844,1.532,76.071,0.001
65,2020-01-03 17:00:00,-0.0,-29.017,1.599,75.839,0.001
66,2020-01-03 18:00:00,-0.0,-29.044,1.704,76.175,0.002
67,2020-01-03 19:00:00,-0.0,-31.246,1.982,75.955,0.002
68,2020-01-03 20:00:00,-0.0,-31.238,2.087,76.339,0.002
69,2020-01-03 21:00:00,-0.0,-30.828,2.133,77.026,0.002
70,2020-01-03 22:00:00,-0.0,-30.451,2.161,77.529,0.001
71,2020-01-03 23:00:00,-0.0,-31.056,2.225,77.022,0.001
72,2020-01-04 00:00:00,-0.0,-31.382,2.222,76.872,0.001
73,2020-01-04 01:00:00,-0.0,-31.52,2.256,77.065,0.0
74,2020-01-04 02:00:00,-0.0,-31.468,2.25,76.841,0.001
75,2020-01-04 03:00:00,-0.0,-31.668,2.2,76.529,0.001
76,2020-01-04 04:00:00,-0.0,-31.461,2.139,76.89,0.001
77,2020-01-04 05:00:00,-0.0,-30.99,2.096,77.242,0.001
78,2020-01-04 06:00:00,-0.0,-31.893,2.126,76.64,0.001
79,2020-01-04 07:00:00,-0.0,-33.39,2.216,75.023,0.002
80,2020-01-04 08:00:00,-0.0,-33.945,2.25,74.042,0.003
81,2020-01-04 09:00:00,-0.0,-32.908,2.261,75.588,0.003
82,2020-01-04 10:00:00,-0.0,-32.913,2.308,75.937,0.003
83,2020-01-04 11:00:00,-0.0,-33.017,2.372,75.701,0.004
84,2020-01-04 12:00:00,-0.0,-32.608,2.424,76.404,0.007
85,2020-01-04 13:00:00,-0.0,-32.455,2.455,76.876,0.009
86,2020-01-04 14:00:00,-0.0,-32.148,2.464,77.746,0.007
87,2020-01-04 15:00:00,-0.0,-31.937,2.45,77.984,0.005
88,2020-01-04 16:00:00,-0.0,-31.557,2.373,78.147,0.004
89,2020-01-04 17:00:00,-0.0,-31.292,2.324,78.097,0.005
90,2020-01-04 18:00:00,-0.0,-31.002,2.267,78.12,0.005
91,2020-01-04 19:00:00,-0.0,-31.485,2.304,78.229,0.003
92,2020-01-04 20:00:00,-0.0,-31.254,2.243,78.203,0.003
93,2020-01-04 21:00:00,-0.0,-31.123,2.209,78.081,0.002
94,2020-01-04 22:00:00,-0.0,-30.82,2.146,77.581,0.001
95,2020-01-04 23:00:00,-0.0,-30.937,2.142,77.301,0.003
96,2020-01-05 00:00:00,-0.0,-31.214,2.203,77.729,0.001
97,2020-01-05 01:00:00,-0.0,-31.394,2.29,78.492,0.0
98,2020-01-05 02:00:00,-0.0,-32.085,2.408,79.038,0.001
99,2020-01-05 03:00:00,-0.0,-32.383,2.538,79.937,0.0
100,2020-01-05 04:00:00,-0.0,-32.538,2.694,81.046,0.001
101,2020-01-05 05:00:00,-0.0,-32.483,2.798,81.844,0.001
102,2020-01-05 06:00:00,-0.0,-32.225,2.839,82.198,0.001
103,2020-01-05 07:00:00,-0.0,-31.807,2.888,81.54,0.003
104,2020-01-05 08:00:00,-0.0,-31.129,2.929,81.347,0.009
105,2020-01-05 09:00:00,-0.0,-30.33,2.992,80.988,0.032
106,2020-01-05 10:00:00,-0.0,-29.409,3.024,80.174,0.068
107,2020-01-05 11:00:00,-0.0,-28.68,3.063,79.915,0.087
