,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
0,2021-01-01 00:00:00,258.43139648,0.0,77933.9375,0.0,809409.9375,260.97167969,2.0883162506e-05,-1.1933097839,-0.053191702813
1,2021-01-01 01:00:00,258.47509766,0.0,77932.4375,0.0,855864.0,260.83154297,4.1587729356e-05,-1.2168254852,0.056804478168
2,2021-01-01 02:00:00,258.75244141,0.0,77946.1875,0.0,846938.875,261.00463867,0.00017034911434,-1.1404914856000001,0.032654851675
3,2021-01-01 03:00:00,259.43945312,0.0,77926.125,0.0,852845.3125,261.42993164,5.4735413868999995e-05,-1.0807170868,-0.33328896761
4,2021-01-01 04:00:00,259.60522461,0.0,77891.875,0.0,864295.3125,261.42993164,5.5310418247e-05,-1.0522918701000001,-0.44419246912
5,2021-01-01 05:00:00,259.69970703,0.0,77871.8125,0.0,872871.75,261.48413086,6.1998318415e-05,-1.1113815308,-0.46939104795000003
6,2021-01-01 06:00:00,259.77783203,0.0,77880.3125,0.0,872355.0,261.49731445,8.6426269263e-05,-1.1731672287000001,-0.46367150545
7,2021-01-01 07:00:00,259.82421875,0.0,77909.6875,0.0,890396.3125,261.53198242,0.00023628510825999998,-1.1792860031,-0.4907413125
8,2021-01-01 08:00:00,259.98388672,5576.6875,77923.875,68914.9375,937635.0,261.7590332,0.00025002285837999997,-1.1853227615000002,-0.44979578256999997
9,2021-01-01 09:00:00,260.25854492,44835.382812,77968.25,297557.5,895678.125,262.17163086,0.00025794538669,-1.0830211639,-0.15756362677000002
10,2021-01-01 10:00:00,261.09912109,163279.25,77991.0,578963.875,904154.0625,262.82446289,0.00024993438274,-1.0039834976000002,-0.24636530875999998
11,2021-01-01 11:00:00,261.85424805,177701.0625,77931.0625,697684.3125,924400.4375,263.6887207,0.00022991157311000004,-1.1686830521,-0.10833597183
12,2021-01-01 12:00:00,262.42138672,155067.3125,77884.625,722664.0625,930420.0625,264.33154297,0.00025652791373,-1.2773542404,-0.038944285363
13,2021-01-01 13:00:00,262.44677734,84590.5625,77836.375,703115.0625,923279.3125,264.39135742,0.00039114453829999996,-1.4317264557,-0.045552220196000005
14,2021-01-01 14:00:00,262.33081055,61633.30859400001,77844.75,558535.4375,928806.3125,264.39599609,0.00049048592336,-1.4766769409,-0.18161964416999998
15,2021-01-01 15:00:00,262.43798828,15260.851562,77836.0625,233317.0,911802.125,264.30102539,0.00066051655449,-1.4117479324000002,-0.54656600952
16,2021-01-01 16:00:00,262.37524414,601.29785156,77841.0,31229.484375,896616.5625,263.85668945,0.0006808780599400001,-1.166934967,-0.76402229071
17,2021-01-01 17:00:00,261.9987793,0.0,77859.1875,0.0,919139.0625,263.36328125,0.0006116156000599999,-0.9062342047700002,-0.91269284487
18,2021-01-01 18:00:00,261.81542969,0.0,77869.625,0.0,924315.4375,263.37207031,0.00066136848181,-0.93229812384,-0.96269321442
19,2021-01-01 19:00:00,261.45117188,0.0,77894.375,0.0,946257.5,262.90917969,0.00033541885205,-0.9711558818799999,-0.94193971157
20,2021-01-01 20:00:00,261.96459961,0.0,77918.625,0.0,907243.1875,263.51611328,0.0002950723283,-0.9421969652200002,-0.9172546863600001
21,2021-01-01 21:00:00,261.38574219,0.0,77930.1875,0.0,920916.5625,262.94970703,0.00022190110758000002,-0.92375731468,-0.8676550388299998
22,2021-01-01 22:00:00,261.74951172,0.0,77994.3125,0.0,917121.75,263.25366211,0.00024021188437,-0.9581826925299999,-0.5634984970100001
23,2021-01-01 23:00:00,261.32666016,0.0,77989.25,0.0,872214.625,262.88354492,0.00024661142379,-1.3372745514,-0.9199298024200001
24,2021-01-02 00:00:00,261.34204102,0.0,77974.5,0.0,866108.625,262.80786133,0.00018571350665,-1.4690561295,-1.0027055740000002
25,2021-01-02 01:00:00,260.81494141,0.0,77957.9375,0.0,770603.0625,262.27246094,5.7133496738999994e-05,-1.1070184708,-1.1779298781999998
26,2021-01-02 02:00:00,260.10839844,0.0,77972.0625,0.0,837437.875,261.72753906,2.9375703889e-05,-0.79578971863,-0.81816595793
27,2021-01-02 03:00:00,260.69335938,0.0,77970.0625,0.0,862778.9375,262.34765625,3.4433949622e-05,-0.9207885861399999,-0.80527591705
28,2021-01-02 04:00:00,261.00756836,0.0,77955.25,0.0,881221.625,262.58422852,9.443829185299998e-05,-0.93186283112,-0.81699359417
29,2021-01-02 05:00:00,261.0871582,0.0,77944.0,0.0,871910.6875,262.75585938,0.00030326028354000004,-0.8873515725100001,-0.7861248254800001
30,2021-01-02 06:00:00,261.36132812,0.0,77947.1875,0.0,899315.25,262.99145508,0.0005963610019500001,-1.0931072235,-0.83759057522
31,2021-01-02 07:00:00,261.04760742,0.0,77969.1875,0.0,950420.0,262.65478516,0.0002194638364,-1.1597099304,-0.9267967939399999
32,2021-01-02 08:00:00,261.60205078,3121.6694336,77974.0,85190.25,898051.25,263.38549805,5.3061216022e-05,-1.0760116577,-1.1852426529
33,2021-01-02 09:00:00,262.16748047,100382.5,77957.375,437013.875,815437.5625,264.01025391,1.5165767763e-05,-1.0787572861,-1.2037267685
34,2021-01-02 10:00:00,262.88208008,182706.5625,77979.75,702930.375,837445.6875,264.79785156,0.00015302999236,-1.1761064529,-1.1562852859000001
35,2021-01-02 11:00:00,263.44335938,19574.894531,77930.5,608596.9375,914684.375,265.62109375,0.00045018270612,-1.2334156036,-1.0990095139
36,2021-01-02 12:00:00,263.41796875,87058.1875,77900.0,713419.0625,898091.3125,265.82739258,0.00020694201520999998,-1.1097202301,-0.7624515295000001
37,2021-01-02 13:00:00,263.50244141,110755.9375,77823.3125,752449.25,857627.1875,266.14013672,0.00010729237692,-1.1490516662999999,-1.13438797
38,2021-01-02 14:00:00,263.43652344,90620.8125,77786.6875,571313.375,865749.5,265.83666992,0.00017297860177000002,-0.9177914261799999,-1.4803247452000001
39,2021-01-02 15:00:00,263.36376953,1996.7646484000002,77759.4375,227539.8125,914361.0625,265.39794922,0.00030392059124999997,-0.8910706043200001,-1.6340560913
40,2021-01-02 16:00:00,263.45288086,0.0,77768.125,33100.664062,933336.875,265.19799805,0.00046437722630999996,-0.99172925949,-1.4460353850999998
41,2021-01-02 17:00:00,263.63476562,0.0,77754.8125,0.0,946977.375,265.21337891,0.00047221453860000004,-0.92732173204,-1.3875207901
42,2021-01-02 18:00:00,263.52563477,0.0,77768.5625,0.0,949088.4375,265.03686523,0.00051205488853,-0.93434852362,-1.2880191803
43,2021-01-02 19:00:00,262.80200195,0.0,77765.4375,0.0,926740.875,264.36376953,0.00034106662497000007,-0.9053449630700001,-1.0255832672
44,2021-01-02 20:00:00,262.63305664,0.0,77787.8125,0.0,863447.625,264.00170898,0.00010147523426,-0.9335927963299999,-0.93515503407
45,2021-01-02 21:00:00,262.51513672,0.0,77786.5625,0.0,868449.1875,263.69677734,4.0152372094000005e-05,-0.9745444655399998,-0.8484231233600001
46,2021-01-02 22:00:00,262.86499023,0.0,77766.625,0.0,840977.5,263.96020508,1.9077226170000002e-05,-0.8722472190899999,-1.2697973251
47,2021-01-02 23:00:00,262.52197266,0.0,77741.0625,0.0,851633.625,263.54516602,0.00012136608711,-0.6065967083,-1.0324125290000001
48,2021-01-03 00:00:00,262.43237305,0.0,77741.875,0.0,843990.1875,263.53540039,0.00025691301562000003,-0.78281396627,-0.91703355312
49,2021-01-03 01:00:00,262.65356445,0.0,77730.375,0.0,884291.25,263.78320312,0.00030329730362,-0.6942011117899999,-0.9104678034799999
50,2021-01-03 02:00:00,262.90380859,0.0,77753.3125,0.0,897286.4375,263.91430664,0.00035152956843,-0.7134210467300001,-0.8251167535799999
51,2021-01-03 03:00:00,262.88037109,0.0,77752.875,0.0,884320.75,263.96289062,0.00046638655476,-0.69774734974,-0.7734320759800001
52,2021-01-03 04:00:00,262.94165039,0.0,77746.125,0.0,882838.125,263.89111328,0.0005401060916499999,-0.73079812527,-0.75498598814
53,2021-01-03 05:00:00,263.24633789,0.0,77744.5625,0.0,919257.5,264.18530273,0.00064998166636,-0.76275974512,-0.7255875468299999
54,2021-01-03 06:00:00,263.47973633,0.0,77782.125,0.0,951166.6875,264.56982422,0.0005182130262300001,-0.7450647354100001,-0.59729808569
55,2021-01-03 07:00:00,263.36914062,0.0,77802.125,0.0,955670.8125,264.73413086,0.00062271137722,-0.73764741421,-0.47178149223000004
56,2021-01-03 08:00:00,263.17895508,64.03027343800001,77855.1875,50484.535156,953460.75,264.89916992,0.0006487404462000001,-1.0257444381999998,-0.3004257679
57,2021-01-03 09:00:00,263.25219727,14847.28125,77908.125,267347.8125,944219.375,265.16552734,0.0006724863778799999,-0.9776946306200001,0.018114775419
58,2021-01-03 10:00:00,263.63061523,48568.523438,78001.5625,444992.125,920205.1875,265.75488281,0.00053055328317,-0.79720437527,0.45816266537
59,2021-01-03 11:00:00,264.18676758,87090.1875,77998.625,630787.375,934558.1875,266.68945312,0.00045601837337,-0.80593842268,0.49163180590000005
60,2021-01-03 12:00:00,264.39575195,310909.5,77985.75,830511.6875,904115.5,267.1262207,0.00024468218908,-0.6931443810500001,0.62968969345
61,2021-01-03 13:00:00,264.02148438,259122.5,77961.5625,659447.5,896857.6875,267.32348633,0.00026798062027,-0.6472878456100001,0.69070458412
62,2021-01-03 14:00:00,263.9309082,255260.75,77990.625,602658.8125,843683.4375,266.90161133,0.00022370461374999999,-0.46367967128999993,0.75612968206
63,2021-01-03 15:00:00,264.84619141,126504.0,78016.6875,366011.8125,798214.25,267.30126953,0.00011459867528000001,-0.61305111647,0.49093168974
64,2021-01-03 16:00:00,264.91235352,21262.957031,78048.5,62285.12890599999,838802.3125,266.8581543,0.00020047383440999997,-0.81930649281,0.30591320992
65,2021-01-03 17:00:00,264.58276367,0.0,78061.75,0.0,835345.5,266.16308594,0.00015639263438,-1.1066503525,0.057810865343000006
66,2021-01-03 18:00:00,263.61499023,0.0,78095.0,0.0,891077.1875,265.15771484,7.1465983638e-05,-1.0711488724,0.0043368898332
67,2021-01-03 19:00:00,263.16162109,0.0,78109.125,0.0,774711.0,264.45385742,4.7706276973e-07,-0.94632482529,-0.27612012625
68,2021-01-03 20:00:00,262.30322266,0.0,78125.3125,0.0,729089.75,263.65454102,0.0,-0.83203691244,-0.57753556967
69,2021-01-03 21:00:00,261.90185547,0.0,78120.75,0.0,702075.3125,263.32128906,0.0,-0.72428673506,-0.7900781035400001
70,2021-01-03 22:00:00,259.78125,0.0,78142.1875,0.0,723947.8125,261.14013672,0.0,-0.75623208284,-1.0972042084
71,2021-01-03 23:00:00,258.42700195,0.0,78126.8125,0.0,711577.4375,260.1887207,9.489224339600001e-08,-0.6965573430099999,-1.1625862122
72,2021-01-04 00:00:00,257.66601562,0.0,78090.6875,0.0,706602.4375,259.62353516,0.0,-0.81400054693,-1.1785259247
73,2021-01-04 01:00:00,256.37719727,0.0,78064.375,0.0,675001.875,258.40209961,9.489224339600001e-08,-0.5329446196600001,-0.83483678102
74,2021-01-04 02:00:00,255.7301178,0.0,78066.6875,0.0,681160.9375,257.82226562,9.489224339600001e-08,-0.58148556948,-0.96593117714
75,2021-01-04 03:00:00,255.94003296,0.0,78072.5,0.0,705174.375,258.21923828,2.8575186661e-07,-0.45145046711000003,-0.81442970037
76,2021-01-04 04:00:00,256.2956543,0.0,78047.5,0.0,746102.6875,258.6784668,8.5833073626e-07,-0.42727506161,-0.78407514095
77,2021-01-04 05:00:00,256.95141602,0.0,78056.0625,0.0,785615.625,259.41918945,2.5741428544e-06,-0.39642894268,-0.74944967031
78,2021-01-04 06:00:00,256.60693359,0.0,78059.375,0.0,775737.75,259.21337891,6.2936687755e-06,-0.35420382023,-0.77927309275
79,2021-01-04 07:00:00,256.61572266,0.0,78066.6875,0.0,746179.1875,259.38598633,1.6389240045e-05,-0.42827135324,-0.8705201148999999
80,2021-01-04 08:00:00,257.75097656,15197.027344,78086.25,97290.1875,775239.75,260.36035156,2.553962986e-05,-0.47049492598000003,-0.85114330053
81,2021-01-04 09:00:00,258.6418457,74467.125,78100.4375,422412.5625,790364.875,261.77954102,2.544655581e-05,-0.57819145918,-0.85663509369
82,2021-01-04 10:00:00,259.43652344,366821.6875,78098.5625,820795.75,753931.4375,262.90625,1.9065017113e-05,-0.9085407257100001,-1.1728239059
83,2021-01-04 11:00:00,261.05371094,573963.5625,78079.25,1113052.0,732199.0,265.08276367,1.0870676306e-05,-0.8728510141399999,-0.83389282227
84,2021-01-04 12:00:00,261.43139648,739395.6875,78017.25,1225118.0,722906.8125,265.5144043,6.1036589614e-06,-0.33563905954000006,-0.68436598778
