,time,SW_global,temp,wind,RH,ppt
0,2019-01-01 00:00:00,0.001,-27.466,1.466,68.584,0.0
1,2019-01-01 01:00:00,0.001,-26.892,1.499,66.332,0.0
2,2019-01-01 02:00:00,0.001,-26.272,1.528,64.597,0.002
3,2019-01-01 03:00:00,0.001,-25.749,1.56,63.407,0.002
4,2019-01-01 04:00:00,0.001,-25.259,1.576,62.687,0.002
5,2019-01-01 05:00:00,0.001,-24.792,1.567,62.351,0.001
6,2019-01-01 06:00:00,0.001,-24.415,1.558,62.562,0.002
7,2019-01-01 07:00:00,0.001,-23.908,1.541,62.687,0.0
8,2019-01-01 08:00:00,0.001,-23.777,1.54,64.615,0.0
9,2019-01-01 09:00:00,0.001,-23.741,1.563,67.021,0.0
10,2019-01-01 10:00:00,0.001,-23.64,1.584,68.82,0.0
11,2019-01-01 11:00:00,0.001,-24.718,1.558,75.001,0.0
12,2019-01-01 12:00:00,0.001,-24.845,1.552,76.102,0.0
13,2019-01-01 13:00:00,0.001,-24.936,1.527,76.335,0.0
14,2019-01-01 14:00:00,0.001,-24.822,1.506,76.187,0.0
15,2019-01-01 15:00:00,0.001,-24.791,1.454,75.954,0.001
16,2019-01-01 16:00:00,0.001,-24.212,1.439,73.879,0.0
17,2019-01-01 17:00:00,0.001,-23.471,1.374,71.421,0.0
18,2019-01-01 18:00:00,0.001,-22.803,1.336,69.066,0.0
19,2019-01-01 19:00:00,0.001,-22.691,1.339,73.184,0.0
20,2019-01-01 20:00:00,0.001,-22.676,1.398,72.508,0.0
21,2019-01-01 21:00:00,0.001,-22.378,1.365,70.85,0.0
22,2019-01-01 22:00:00,0.001,-22.286,1.3,69.432,0.0
23,2019-01-01 23:00:00,0.001,-22.37,1.232,69.118,0.0
24,2019-01-02 00:00:00,0.001,-22.545,1.151,68.971,0.0
25,2019-01-02 01:00:00,0.001,-22.37,1.116,69.204,0.0
26,2019-01-02 02:00:00,0.001,-22.546,1.105,68.785,0.0
27,2019-01-02 03:00:00,0.001,-22.652,1.08,68.034,0.0
28,2019-01-02 04:00:00,0.001,-22.744,1.04,67.142,0.0
29,2019-01-02 05:00:00,0.001,-22.801,1.024,65.999,0.0
30,2019-01-02 06:00:00,0.001,-22.835,1.006,64.904,0.0
31,2019-01-02 07:00:00,0.001,-22.768,1.049,64.314,0.001
32,2019-01-02 08:00:00,0.001,-22.766,1.034,63.397,0.0
33,2019-01-02 09:00:00,0.001,-22.592,1.061,62.206,0.001
34,2019-01-02 10:00:00,0.001,-22.471,1.046,61.865,0.001
35,2019-01-02 11:00:00,0.001,-22.454,1.01,62.283,0.001
36,2019-01-02 12:00:00,0.001,-22.489,0.979,63.196,0.001
37,2019-01-02 13:00:00,0.001,-22.444,0.999,63.713,0.001
38,2019-01-02 14:00:00,0.001,-22.421,1.03,64.668,0.002
39,2019-01-02 15:00:00,0.001,-22.42,1.039,65.787,0.002
40,2019-01-02 16:00:00,0.001,-22.566,1.016,67.485,0.003
41,2019-01-02 17:00:00,0.001,-22.749,1.02,69.328,0.002
42,2019-01-02 18:00:00,0.001,-22.973,1.022,71.224,0.002
43,2019-01-02 19:00:00,0.001,-23.36,1.136,75.262,0.004
44,2019-01-02 20:00:00,0.001,-23.44,1.112,76.22,0.005
45,2019-01-02 21:00:00,0.001,-23.639,1.066,77.798,0.006
46,2019-01-02 22:00:00,0.001,-23.762,1.025,78.292,0.008
47,2019-01-02 23:00:00,0.001,-24.337,0.998,78.213,0.008
48,2019-01-03 00:00:00,0.001,-24.536,0.989,78.032,0.008
49,2019-01-03 01:00:00,0.001,-24.807,0.994,77.86,0.0
50,2019-01-03 02:00:00,0.001,-25.079,0.993,77.656,0.005
51,2019-01-03 03:00:00,0.001,-25.417,0.971,77.415,0.004
52,2019-01-03 04:00:00,0.001,-26.281,0.928,76.802,0.003
53,2019-01-03 05:00:00,0.001,-28.602,0.866,75.077,0.003
54,2019-01-03 06:00:00,0.001,-29.62,0.834,74.402,0.003
55,2019-01-03 07:00:00,0.001,-30.279,0.897,73.945,0.004
56,2019-01-03 08:00:00,0.001,-30.634,0.937,73.732,0.003
57,2019-01-03 09:00:00,0.001,-30.852,0.97,73.617,0.003
58,2019-01-03 10:00:00,0.001,-30.816,0.964,73.614,0.002
59,2019-01-03 11:00:00,0.001,-30.562,0.932,73.772,0.002
60,2019-01-03 12:00:00,0.001,-30.457,0.9,73.849,0.002
61,2019-01-03 13:00:00,0.001,-30.335,0.883,73.909,0.001
62,2019-01-03 14:00:00,0.001,-30.241,0.866,74.015,0.001
63,2019-01-03 15:00:00,0.001,-29.836,0.845,74.211,0.0
64,2019-01-03 16:00:00,0.001,-29.561,0.812,74.309,0.0
65,2019-01-03 17:00:00,0.001,-29.461,0.772,74.297,0.0
66,2019-01-03 18:00:00,0.001,-29.455,0.753,74.272,0.0
67,2019-01-03 19:00:00,0.001,-31.954,0.795,72.813,0.0
68,2019-01-03 20:00:00,0.001,-31.605,0.756,72.992,0.0
69,2019-01-03 21:00:00,0.001,-31.089,0.725,73.426,0.0
70,2019-01-03 22:00:00,0.001,-30.687,0.682,73.722,0.0
71,2019-01-03 23:00:00,0.001,-30.371,0.667,73.876,0.0
72,2019-01-04 00:00:00,0.001,-30.122,0.673,74.038,0.0
73,2019-01-04 01:00:00,0.001,-30.066,0.673,74.048,0.0
74,2019-01-04 02:00:00,0.001,-29.938,0.686,74.052,0.0
75,2019-01-04 03:00:00,0.001,-30.01,0.687,74.111,0.0
76,2019-01-04 04:00:00,0.001,-30.091,0.686,74.017,0.0
77,2019-01-04 05:00:00,0.001,-30.137,0.68,74.004,0.0
78,2019-01-04 06:00:00,0.001,-29.893,0.673,74.097,0.0
79,2019-01-04 07:00:00,0.001,-29.623,0.67,74.324,0.001
80,2019-01-04 08:00:00,0.001,-29.485,0.684,74.391,0.0
81,2019-01-04 09:00:00,0.001,-29.31,0.707,74.543,0.0
82,2019-01-04 10:00:00,0.001,-29.138,0.703,74.647,0.0
83,2019-01-04 11:00:00,0.001,-28.988,0.707,74.742,0.0
84,2019-01-04 12:00:00,0.001,-28.892,0.699,74.817,0.0
85,2019-01-04 13:00:00,0.001,-28.846,0.674,74.939,0.0
86,2019-01-04 14:00:00,0.001,-28.83,0.67,74.973,0.0
87,2019-01-04 15:00:00,0.001,-28.781,0.663,74.977,0.0
88,2019-01-04 16:00:00,0.001,-28.706,0.674,75.027,0.0
89,2019-01-04 17:00:00,0.001,-28.46,0.661,75.191,0.0
90,2019-01-04 18:00:00,0.001,-28.064,0.656,75.318,0.0
91,2019-01-04 19:00:00,0.001,-28.177,0.745,75.195,0.0
92,2019-01-04 20:00:00,0.001,-27.932,0.751,75.368,0.0
93,2019-01-04 21:00:00,0.001,-27.602,0.719,75.613,0.0
94,2019-01-04 22:00:00,0.001,-27.182,0.72,75.733,0.0
95,2019-01-04 23:00:00,0.001,-26.608,0.727,75.526,0.0
96,2019-01-05 00:00:00,0.001,-26.055,0.73,74.72,0.0
97,2019-01-05 01:00:00,0.001,-25.664,0.771,71.779,0.0
98,2019-01-05 02:00:00,0.001,-25.182,0.828,71.798,0.0
99,2019-01-05 03:00:00,0.001,-24.679,0.862,71.395,0.0
100,2019-01-05 04:00:00,0.001,-24.198,0.859,70.781,0.0
101,2019-01-05 05:00:00,0.001,-23.703,0.907,69.858,0.0
102,2019-01-05 06:00:00,0.001,-23.279,0.934,69.237,0.0
103,2019-01-05 07:00:00,0.001,-23.561,0.999,72.326,0.0
104,2019-01-05 08:00:00,0.001,-23.289,1.015,72.112,0.0
105,2019-01-05 09:00:00,0.001,-23.061,0.977,71.541,0.0
106,2019-01-05 10:00:00,0.001,-22.87,0.867,71.044,0.001
107,2019-01-05 11:00:00,0.001,-22.862,0.744,71.214,0.003
108,2019-01-05 12:00:00,0.001,-22.941,0.672,71.716,0.008
109,2019-01-05 13:00:00,0.001,-23.002,0.624,71.983,0.017
110,2019-01-05 14:00:00,0.001,-23.079,0.614,72.497,0.032
111,2019-01-05 15:00:00,0.001,-23.015,0.703,72.562,0.05
112,2019-01-05 16:00:00,0.001,-22.869,0.785,72.748,0.062
113,2019-01-05 17:00:00,0.001,-22.746,0.875,73.419,0.07
114,2019-01-05 18:00:00,0.001,-22.64,0.898,74.486,0.085
115,2019-01-05 19:00:00,0.001,-23.356,0.849,74.961,0.062
116,2019-01-05 20:00:00,0.001,-23.162,0.843,75.992,0.06
117,2019-01-05 21:00:00,0.001,-23.148,0.792,77.936,0.053
118,2019-01-05 22:00:00,0.001,-22.984,0.795,78.473,0.039
119,2019-01-05 23:00:00,0.001,-22.93,0.794,78.702,0.03
120,2019-01-06 00:00:00,0.001,-22.972,0.778,78.819,0.038
121,2019-01-06 01:00:00,0.001,-22.725,0.67,79.139,0.0
122,2019-01-06 02:00:00,0.001,-22.778,0.491,79.162,0.117
123,2019-01-06 03:00:00,0.001,-22.878,0.4,79.085,0.117
124,2019-01-06 04:00:00,0.001,-22.941,0.401,79.122,0.104
125,2019-01-06 05:00:00,0.001,-23.024,0.46,79.001,0.08
126,2019-01-06 06:00:00,0.001,-23.107,0.503,78.912,0.057
127,2019-01-06 07:00:00,0.001,-23.358,0.515,78.952,0.073
128,2019-01-06 08:00:00,0.001,-23.369,0.495,78.914,0.073
129,2019-01-06 09:00:00,0.001,-23.406,0.482,78.898,0.071
130,2019-01-06 10:00:00,0.001,-23.52,0.427,78.855,0.059
131,2019-01-06 11:00:00,0.001,-23.81,0.41,78.609,0.044
132,2019-01-06 12:00:00,0.001,-24.05,0.391,78.413,0.034
133,2019-01-06 13:00:00,0.001,-24.307,0.369,78.233,0.027
134,2019-01-06 14:00:00,0.001,-24.589,0.309,77.977,0.021
135,2019-01-06 15:00:00,0.001,-24.912,0.266,77.786,0.018
136,2019-01-06 16:00:00,0.001,-25.243,0.293,77.516,0.016
137,2019-01-06 17:00:00,0.001,-25.427,0.333,77.414,0.014
138,2019-01-06 18:00:00,0.001,-25.907,0.39,77.04,0.013
139,2019-01-06 19:00:00,0.001,-25.63,0.501,77.236,0.019
140,2019-01-06 20:00:00,0.001,-25.718,0.556,77.185,0.013
141,2019-01-06 21:00:00,0.001,-25.936,0.578,77.004,0.011
142,2019-01-06 22:00:00,0.001,-26.077,0.582,76.898,0.01
143,2019-01-06 23:00:00,0.001,-26.697,0.565,76.483,0.011
144,2019-01-07 00:00:00,0.001,-26.876,0.577,76.329,0.011
145,2019-01-07 01:00:00,0.001,-27.135,0.602,76.16,0.0
146,2019-01-07 02:00:00,0.001,-27.521,0.61,75.901,0.01
147,2019-01-07 03:00:00,0.001,-27.901,0.635,75.627,0.008
148,2019-01-07 04:00:00,0.001,-27.982,0.62,75.561,0.008
149,2019-01-07 05:00:00,0.001,-27.698,0.613,75.746,0.008
150,2019-01-07 06:00:00,0.001,-27.631,0.602,75.763,0.006
151,2019-01-07 07:00:00,0.001,-28.068,0.619,75.489,0.006
152,2019-01-07 08:00:00,0.001,-28.038,0.613,75.494,0.004
153,2019-01-07 09:00:00,0.001,-28.023,0.62,75.538,0.004
154,2019-01-07 10:00:00,0.001,-27.987,0.612,75.524,0.005
155,2019-01-07 11:00:00,0.001,-27.994,0.619,75.507,0.004
156,2019-01-07 12:00:00,0.001,-28.079,0.607,75.425,0.006
157,2019-01-07 13:00:00,0.001,-28.148,0.592,75.428,0.004
158,2019-01-07 14:00:00,0.001,-28.492,0.579,75.148,0.004
159,2019-01-07 15:00:00,0.001,-29.374,0.547,74.567,0.004
160,2019-01-07 16:00:00,0.001,-30.49,0.526,73.765,0.003
161,2019-01-07 17:00:00,0.001,-30.49,0.514,73.806,0.002
162,2019-01-07 18:00:00,0.001,-30.786,0.51,73.547,0.002
163,2019-01-07 19:00:00,0.001,-31.963,0.551,72.79,0.002
164,2019-01-07 20:00:00,0.001,-31.917,0.565,72.805,0.002
165,2019-01-07 21:00:00,0.001,-31.59,0.588,72.979,0.001
166,2019-01-07 22:00:00,0.001,-31.331,0.583,73.264,0.001
167,2019-01-07 23:00:00,0.001,-31.159,0.562,73.282,0.001
168,2019-01-08 00:00:00,0.001,-31.13,0.554,73.386,0.001
169,2019-01-08 01:00:00,0.001,-30.857,0.553,73.518,0.0
170,2019-01-08 02:00:00,0.001,-30.592,0.547,73.548,0.0
