,time,SW_global,temp,wind,RH,ppt
0,2020-01-01 00:00:00,0.0,-43.438,0.398,65.65,0.0
1,2020-01-01 01:00:00,0.0,-43.172,0.579,65.107,0.0
2,2020-01-01 02:00:00,0.0,-43.069,0.591,63.833,0.0
3,2020-01-01 03:00:00,0.0,-43.043,0.604,62.254,0.001
4,2020-01-01 04:00:00,0.0,-43.351,0.616,61.936,0.001
5,2020-01-01 05:00:00,0.0,-43.312,0.604,59.816,0.001
6,2020-01-01 06:00:00,0.0,-43.286,0.607,57.347,0.0
7,2020-01-01 07:00:00,0.0,-42.742,0.53,59.159,0.001
8,2020-01-01 08:00:00,0.0,-42.956,0.532,58.313,0.0
9,2020-01-01 09:00:00,0.0,-43.188,0.539,57.133,0.0
10,2020-01-01 10:00:00,0.0,-43.382,0.572,55.79,0.0
11,2020-01-01 11:00:00,0.0,-43.534,0.566,54.313,0.0
12,2020-01-01 12:00:00,0.0,-43.714,0.581,52.81,0.0
13,2020-01-01 13:00:00,0.0,-43.637,0.549,50.198,0.0
14,2020-01-01 14:00:00,0.0,-43.757,0.555,49.165,0.0
15,2020-01-01 15:00:00,0.0,-43.754,0.563,47.418,0.0
16,2020-01-01 16:00:00,0.0,-43.867,0.587,46.967,0.0
17,2020-01-01 17:00:00,0.0,-43.918,0.584,46.236,0.0
18,2020-01-01 18:00:00,0.0,-43.957,0.592,46.398,0.0
19,2020-01-01 19:00:00,0.0,-44.366,0.604,48.932,0.0
20,2020-01-01 20:00:00,0.0,-44.547,0.601,49.985,0.001
21,2020-01-01 21:00:00,0.0,-44.52,0.612,49.152,0.0
22,2020-01-01 22:00:00,0.0,-44.438,0.612,49.331,0.0
23,2020-01-01 23:00:00,0.0,-44.307,0.613,48.379,0.001
24,2020-01-02 00:00:00,0.0,-43.966,0.597,46.991,0.0
25,2020-01-02 01:00:00,0.0,-43.828,0.573,46.724,0.0
26,2020-01-02 02:00:00,0.0,-43.593,0.578,46.901,0.0
27,2020-01-02 03:00:00,0.0,-43.358,0.583,45.965,0.001
28,2020-01-02 04:00:00,0.0,-43.066,0.606,46.025,0.001
29,2020-01-02 05:00:00,0.0,-42.778,0.59,46.157,0.001
30,2020-01-02 06:00:00,0.0,-42.52,0.583,46.123,0.0
31,2020-01-02 07:00:00,0.0,-41.931,0.55,46.517,0.003
32,2020-01-02 08:00:00,0.0,-42.096,0.568,48.675,0.001
33,2020-01-02 09:00:00,0.0,-42.183,0.603,50.489,0.002
34,2020-01-02 10:00:00,0.0,-42.265,0.639,53.62,0.001
35,2020-01-02 11:00:00,0.0,-42.433,0.673,58.031,0.001
36,2020-01-02 12:00:00,0.0,-42.592,0.68,62.095,0.001
37,2020-01-02 13:00:00,0.0,-42.739,0.666,63.779,0.001
38,2020-01-02 14:00:00,0.0,-42.758,0.659,64.143,0.001
39,2020-01-02 15:00:00,0.0,-42.864,0.62,65.061,0.0
40,2020-01-02 16:00:00,0.0,-43.058,0.583,65.711,0.0
41,2020-01-02 17:00:00,0.0,-43.313,0.577,65.794,0.0
42,2020-01-02 18:00:00,0.0,-43.622,0.591,65.523,0.0
43,2020-01-02 19:00:00,0.0,-44.488,0.597,65.355,0.0
44,2020-01-02 20:00:00,0.0,-44.87,0.613,65.068,0.0
45,2020-01-02 21:00:00,0.0,-45.204,0.641,64.989,0.0
46,2020-01-02 22:00:00,0.0,-45.355,0.696,64.88,0.0
47,2020-01-02 23:00:00,0.0,-45.392,0.761,64.376,0.0
48,2020-01-03 00:00:00,0.0,-45.342,0.798,63.615,0.0
49,2020-01-03 01:00:00,0.0,-45.314,0.794,62.583,0.0
50,2020-01-03 02:00:00,0.0,-45.221,0.803,61.034,0.0
51,2020-01-03 03:00:00,0.0,-45.059,0.788,58.848,0.0
52,2020-01-03 04:00:00,0.0,-44.861,0.768,57.025,0.0
53,2020-01-03 05:00:00,0.0,-44.701,0.716,55.294,0.0
54,2020-01-03 06:00:00,0.0,-44.649,0.68,53.667,0.0
