,time,d2m,msdwswrf,sp,ssrd,strd,t2m,tcc,tp,u10,v10
58,2019-01-03 15:30:00,253.94534,,62535.316,11722800.0,5684795.5,260.6808,,0.00020921044,0.094413996,-0.71947813
59,2019-01-03 16:30:00,253.56639,,62514.77,12516230.0,6241110.5,260.52554,,0.00022154674,0.09886229,-0.6392235
60,2019-01-03 17:30:00,252.80113,,62529.145,12672751.0,6791630.5,259.87045,,0.00023262389,0.04209709,-0.61649406
61,2019-01-03 18:30:00,252.60472,,62558.63,12672751.0,7435697.5,259.19318,,0.00025150552,0.08133483,-0.6135477
62,2019-01-03 19:30:00,252.28607,,62590.78,12672751.0,8049548.0,258.40756,,0.00028498936,0.10457194,-0.6063921
63,2019-01-03 20:30:00,251.89162,,62640.965,12672751.0,8666296.0,257.41553,,0.00032199826,0.075093985,-0.60232323
64,2019-01-03 21:30:00,251.38716,,62692.668,12672751.0,9332301.0,256.73486,,0.00035195705,0.014345288,-0.6055502
65,2019-01-03 22:30:00,250.736,,62699.203,12672751.0,9928767.0,255.93901,,0.00037083868,-0.06160724,-0.62463176
66,2019-01-03 23:30:00,250.15656,,62670.867,12672751.0,10493774.0,255.27965,,0.00038040522,-0.023298979,-0.7234067
67,2019-01-04 00:30:00,249.63905,,62691.57,12672751.0,11083617.0,253.45425,,0.00041842088,-0.05676055,-0.72950995
68,2019-01-04 01:30:00,249.01642,,62741.758,12672751.0,11714025.0,253.537,,0.00044485554,-0.1119324,-0.6992742
69,2019-01-04 02:30:00,248.32776,,62775.527,12672751.0,12231845.0,253.08917,,0.00045945728,-0.10980785,-0.65367496
70,2019-01-04 03:30:00,247.65948,,62825.92,12672751.0,12766222.0,252.54071,,0.00046726177,-0.16617465,-0.6395743
71,2019-01-04 04:30:00,247.00018,,62859.273,12672751.0,13296459.0,251.94958,,0.00047229696,-0.22127998,-0.65781397
72,2019-01-04 05:30:00,246.38406,,62907.473,12672751.0,13792341.0,251.2672,,0.00047431095,-0.2569989,-0.6851033
73,2019-01-04 06:30:00,244.4208,,62944.54,0.0,486727.0,249.226,,7.5623393e-07,-0.26616096,-0.7162511
74,2019-01-04 07:30:00,243.89189,,63007.844,0.0,1000822.0,248.73297,,1.007691e-06,-0.28176308,-0.7163914
75,2019-01-04 08:30:00,243.57812,,63020.496,254962.0,1542236.0,248.7287,,1.7629936e-06,-0.300552,-0.74585545
76,2019-01-04 09:30:00,243.8438,,63049.98,1179811.0,2073301.0,249.70708,,2.7697533e-06,-0.30161428,-0.7709701
77,2019-01-04 10:30:00,246.93823,,63019.086,2724836.0,2620924.0,251.54356,,4.5318156e-06,-0.30433643,-0.65213156
78,2019-01-04 11:30:00,249.61378,,62938.316,4730563.0,3200005.0,255.24553,,8.308329e-06,-0.30739045,-0.7526603
79,2019-01-04 12:30:00,250.64717,,62845.84,6719556.0,3865596.0,256.40985,,3.0211173e-05,-0.28760564,-0.8044329
80,2019-01-04 13:30:00,251.75308,,62751.164,8400922.0,4626804.0,257.8915,,8.333195e-05,-0.27605343,-0.8602043
81,2019-01-04 14:30:00,252.34637,,62665.33,9738237.0,5414916.0,258.83917,,0.00015936326,-0.26330614,-0.92383265
82,2019-01-04 15:30:00,252.72859,,62606.254,10733964.0,6206754.5,259.38678,,0.00023866631,-0.14233983,-0.892264
83,2019-01-04 16:30:00,253.11815,,62584.926,11264066.0,7003146.0,259.43115,,0.00033433363,-0.03007102,-0.7953832
84,2019-01-04 17:30:00,253.08963,,62582.207,11359062.0,7809885.5,259.1403,,0.00047481433,-0.06366539,-0.73736703
85,2019-01-04 18:30:00,253.91356,,62596.582,11359062.0,8625732.0,258.63446,,0.0006475197,-0.12056327,-0.7422075
86,2019-01-04 19:30:00,253.49304,,62593.24,11359062.0,9459376.0,258.3598,,0.0008252603,-0.13291216,-0.7313339
87,2019-01-04 20:30:00,253.39769,,62558.89,11359062.0,10299230.0,258.21735,,0.0010168473,-0.09427202,-0.72649336
88,2019-01-04 21:30:00,253.47021,,62528.152,11359062.0,11144878.0,258.1397,,0.0012519886,-0.11000693,-0.67794776
89,2019-01-04 22:30:00,253.57698,,62505.254,11359062.0,11990112.0,258.12097,,0.001501983,-0.0873009,-0.6465895
90,2019-01-04 23:30:00,253.68129,,62463.957,11359062.0,12836589.0,258.08853,,0.0017368724,-0.084114075,-0.64848363
91,2019-01-05 00:30:00,253.24121,,62421.14,11359062.0,13678926.0,257.726,,0.0019339984,-0.09068692,-0.65977824
92,2019-01-05 01:30:00,253.2404,,62388.312,11359062.0,14500567.0,257.8591,,0.0020943675,-0.10489476,-0.6801225
93,2019-01-05 02:30:00,253.26973,,62337.656,11359062.0,15312687.0,258.05698,,0.0022272952,-0.06844556,-0.6399952
94,2019-01-05 03:30:00,253.31293,,62286.74,11359062.0,16145090.0,258.115,,0.0023599714,-0.103434205,-0.62140477
95,2019-01-05 04:30:00,253.31212,,62257.99,11359062.0,16949760.0,258.1073,,0.0024866052,-0.14977574,-0.60597116
96,2019-01-05 05:30:00,253.36916,,62203.566,11359062.0,17770986.0,258.11157,,0.0026117284,-0.11292827,-0.5713859
97,2019-01-05 06:30:00,254.85974,,62174.605,0.0,821593.0,259.47125,,0.00013519451,-0.09931791,-0.5436055
98,2019-01-05 07:30:00,254.98361,,62193.37,0.0,1625849.0,259.57532,,0.00027517136,-0.105293155,-0.5164564
99,2019-01-05 08:30:00,255.18002,,62214.91,161443.0,2440453.0,259.68533,,0.00041716173,-0.12076247,-0.48565942
100,2019-01-05 09:30:00,256.2126,,62229.914,753071.0,3267888.0,260.5025,,0.0005352362,-0.14725292,-0.43851686
101,2019-01-05 10:30:00,258.30707,,62220.92,1979641.0,4065935.0,261.9014,,0.0006195749,-0.112330675,-0.3755198
102,2019-01-05 11:30:00,259.45862,,62174.918,3513838.0,4881367.0,263.80356,,0.00069308793,-0.111202,-0.14499828
103,2019-01-05 12:30:00,260.01688,,62124.63,5287245.0,5699283.0,264.9082,,0.00078598596,0.37631446,0.29577062
104,2019-01-05 13:30:00,260.4985,,62061.633,7098552.0,6517612.5,265.66992,,0.0008665486,0.75302273,0.33512625
105,2019-01-05 14:30:00,260.31107,,62032.152,8701165.0,7293721.5,265.9565,,0.0009768181,0.9024711,0.36536202
106,2019-01-05 15:30:00,259.93292,,62036.96,9961697.0,8008155.5,265.71512,,0.0011545583,0.7649069,0.25297752
107,2019-01-05 16:30:00,259.9036,,62048.15,10651274.0,8730454.0,264.88602,,0.0013255016,0.7141834,0.3300753
108,2019-01-05 17:30:00,259.37955,,62105.44,10789090.0,9428746.0,263.97928,,0.0015102914,0.60935044,0.17110941
109,2019-01-05 18:30:00,258.73654,,62150.504,10789090.0,10102201.0,263.13995,,0.0016467436,0.45791024,-0.01921463
110,2019-01-05 19:30:00,257.85965,,62189.453,10789090.0,10794284.0,262.26477,,0.0017957836,0.2996317,-0.35601738
111,2019-01-05 20:30:00,256.21585,,62212.715,10789090.0,11499198.0,261.30176,,0.0020082667,0.16598457,-0.46089554
112,2019-01-05 21:30:00,254.96568,,62202.625,10789090.0,12275307.0,260.604,,0.002204637,0.059491873,-0.4212593
113,2019-01-05 22:30:00,254.59732,,62211.668,10789090.0,13049760.0,259.9694,,0.0023438586,0.04740846,-0.4545818
114,2019-01-05 23:30:00,253.97876,,62208.637,10789090.0,13845738.0,259.47977,,0.0025588595,0.060819626,-0.49092087
115,2019-01-06 00:30:00,250.943,,62222.125,10789090.0,14582110.0,257.91708,,0.002791231,0.08166671,-0.47275132
116,2019-01-06 01:30:00,250.96909,,62218.57,10789090.0,15286610.0,257.71066,,0.0029578945,0.10304499,-0.5172281
117,2019-01-06 02:30:00,251.15,,62219.145,10789090.0,15981590.0,257.44284,,0.0030314075,-0.027813673,-0.50649476
118,2019-01-06 03:30:00,251.14592,,62202.887,10789090.0,16702647.0,257.0897,,0.003083521,-0.044610858,-0.51105464
119,2019-01-06 04:30:00,251.0734,,62178.785,10789090.0,17383968.0,256.64102,,0.0031295926,-0.029340744,-0.48320407
120,2019-01-06 05:30:00,251.15163,,62175.285,10789090.0,18126134.0,256.4056,,0.003205875,-0.046403408,-0.47639927
121,2019-01-06 06:30:00,251.3839,,62190.027,0.0,747086.0,256.33054,,6.092619e-05,-0.07734215,-0.47001538
122,2019-01-06 07:30:00,251.54445,,62240.996,0.0,1497118.0,256.2802,,0.000131418,-0.11458802,-0.48194134
123,2019-01-06 08:30:00,251.71886,,62268.234,169810.0,2241769.0,256.3348,,0.00020165835,-0.12786639,-0.5000407
124,2019-01-06 09:30:00,252.49388,,62291.547,789002.0,3010013.0,256.94638,,0.00026535243,-0.09181559,-0.51343983
125,2019-01-06 10:30:00,254.20042,,62308.016,1920084.0,3764598.0,258.5048,,0.00032099057,-0.029473424,-0.5494983
126,2019-01-06 11:30:00,255.81488,,62261.383,3548292.0,4534498.0,260.09903,,0.00037360843,0.13039851,-0.5903973
127,2019-01-06 12:30:00,256.46198,,62208.586,5302011.0,5315575.0,261.01855,,0.00044057565,0.33130068,-0.5757354
128,2019-01-06 13:30:00,256.9738,,62172.355,7004049.0,6112380.0,261.8178,,0.0005085501,0.5043183,-0.5840134
129,2019-01-06 14:30:00,257.0838,,62148.78,8070161.0,6917463.5,261.9901,,0.0005762726,0.5191901,-0.6478523
130,2019-01-06 15:30:00,257.21988,,62149.145,9095912.0,7695228.5,262.07114,,0.00063619064,0.47537136,-0.6836301
131,2019-01-06 16:30:00,257.22968,,62181.82,9656531.0,8500726.0,261.9594,,0.0006835209,0.39975083,-0.59706175
132,2019-01-06 17:30:00,257.24515,,62202.258,9791887.0,9242894.0,261.49796,,0.00072279526,0.28542382,-0.44714564
133,2019-01-06 18:30:00,256.8988,,62253.96,9791887.0,10005757.0,261.09363,,0.00076584565,0.24698287,-0.40673772
134,2019-01-06 19:30:00,256.81894,,62292.383,9791887.0,10762412.0,260.6168,,0.0008164486,0.1949315,-0.3983194
135,2019-01-06 20:30:00,256.6975,,62326.26,9791887.0,11550110.0,260.26196,,0.0008668001,0.15755284,-0.38253507
136,2019-01-06 21:30:00,256.4848,,62337.656,9791887.0,12312974.0,259.8278,,0.00091060577,0.13126159,-0.346196
137,2019-01-06 22:30:00,256.2134,,62352.03,9791887.0,13057625.0,259.16843,,0.0009526494,0.1107465,-0.35636812
138,2019-01-06 23:30:00,255.86134,,62371.844,9791887.0,13787374.0,258.56024,,0.0009989724,0.051657557,-0.3885682
139,2019-01-07 00:30:00,255.38377,,62385.438,9791887.0,14480698.0,257.86334,,0.0010231412,-0.017058134,-0.36934638
140,2019-01-07 01:30:00,254.84425,,62384.81,9791887.0,15173608.0,257.25772,,0.0010420228,-0.041822433,-0.40729892
141,2019-01-07 02:30:00,254.27867,,62407.08,9791887.0,15860310.0,256.78433,,0.0010598977,-0.09354174,-0.43900794
142,2019-01-07 03:30:00,253.68536,,62397.043,9791887.0,16559429.0,256.10364,,0.0010787798,-0.08132565,-0.49049994
143,2019-01-07 04:30:00,252.61777,,62396.258,9791887.0,17209290.0,254.72437,,0.0010981648,-0.07143319,-0.54325473
144,2019-01-07 05:30:00,251.86717,,62436.46,9791887.0,17881504.0,254.04964,,0.0011218302,-0.09367454,-0.60533977
145,2019-01-07 06:30:00,250.72296,,62472.74,0.0,653539.0,253.07126,,3.071502e-05,-0.14287102,-0.65276295
146,2019-01-07 07:30:00,250.42305,,62540.125,0.0,1350175.0,252.94759,,7.099565e-05,-0.17766047,-0.71835566
147,2019-01-07 08:30:00,250.04898,,62585.71,195405.0,2050535.0,252.76845,,0.00011354312,-0.18722093,-0.7321056
148,2019-01-07 09:30:00,249.86642,,62664.91,929772.0,2716954.0,252.82646,,0.00015231408,-0.18921268,-0.71484804
149,2019-01-07 10:30:00,250.93811,,62678.555,2250845.0,3374267.0,254.10252,,0.00018101372,-0.14652252,-0.7302816
150,2019-01-07 11:30:00,252.40016,,62648.234,3989306.0,4034477.0,256.29556,,0.00020417571,-0.119169116,-0.76178014
151,2019-01-07 12:30:00,252.22575,,62618.695,6300199.0,4573407.0,257.02145,,0.00023010653,-0.075084805,-0.69871294
152,2019-01-07 13:30:00,252.7017,,62564.54,8585005.0,5099920.0,257.98364,,0.00024621934,-0.05131638,-0.65128976
153,2019-01-07 14:30:00,253.00569,,62551.1,10626663.0,5617739.5,258.55344,,0.00025654119,-0.07256186,-0.58380294
154,2019-01-07 15:30:00,252.9193,,62539.6,12091460.0,6175296.5,258.75302,,0.00026384182,-0.01241076,-0.5648617
155,2019-01-07 16:30:00,252.47107,,62534.53,12886860.0,6696428.0,258.4033,,0.0002693804,0.046279788,-0.5605824
156,2019-01-07 17:30:00,251.81746,,62581.996,13077834.0,7222940.0,257.74478,,0.00027340837,0.022511482,-0.58268046
157,2019-01-07 18:30:00,251.26736,,62604.895,13077834.0,7727928.5,256.60605,,0.00027491897,-0.061474442,-0.5950975
158,2019-01-07 19:30:00,250.63005,,62668.098,13077834.0,8219257.5,255.41101,,0.00027567428,-0.11438882,-0.64048624
159,2019-01-07 20:30:00,249.92836,,62689.9,13077834.0,8699824.0,254.15201,,0.00027642958,-0.18941176,-0.65353465
160,2019-01-07 21:30:00,249.2495,,62709.188,13077834.0,9227578.0,253.02861,,0.00027743727,-0.22685695,-0.69141704
161,2019-01-07 22:30:00,248.65945,,62713.945,13077834.0,9827769.0,252.34964,,0.00028146524,-0.24133039,-0.7184258
162,2019-01-07 23:30:00,248.12727,,62714.1,13077834.0,10461902.0,252.08095,,0.00030009542,-0.27180433,-0.7255814
163,2019-01-08 00:30:00,247.02463,,62716.348,13077834.0,11100588.0,251.59303,,0.00032879505,-0.24318933,-0.76991785
164,2019-01-08 01:30:00,246.72716,,62704.168,13077834.0,11692914.0,251.54185,,0.00035271235,-0.23947144,-0.77230304
165,2019-01-08 02:30:00,246.46312,,62713.473,13077834.0,12263303.0,251.40453,,0.00036555156,-0.29464316,-0.7321757
166,2019-01-08 03:30:00,246.12898,,62688.645,13077834.0,12777398.0,250.90297,,0.00036932807,-0.31695092,-0.74599576
167,2019-01-08 04:30:00,245.84863,,62664.91,13077834.0,13326262.0,250.50206,,0.00037109014,-0.3259138,-0.72775614
168,2019-01-08 05:30:00,245.65955,,62642.223,13077834.0,13912379.0,250.25555,,0.00037511904,-0.35100996,-0.7184258
169,2019-01-08 06:30:00,244.94156,,62627.53,0.0,591864.0,249.28911,,7.301569e-06,-0.36893582,-0.7470481
170,2019-01-08 07:30:00,244.77695,,62626.54,0.0,1215649.0,249.0699,,2.1903776e-05,-0.36900222,-0.7608682
171,2019-01-08 08:30:00,244.90816,,62590.625,197374.0,1913112.0,249.56122,,5.5639073e-05,-0.3172164,-0.7464869
172,2019-01-08 09:30:00,245.7166,,62600.816,901716.0,2630444.0,250.68289,,0.00011354312,-0.24557948,-0.7130241
173,2019-01-08 10:30:00,248.41904,,62569.766,2055932.0,3389582.0,252.41873,,0.00018705614,-0.22639215,-0.6580945
174,2019-01-08 11:30:00,250.56241,,62497.258,3662483.0,4138786.0,255.28136,,0.00026359037,-0.269547,-0.68468237
175,2019-01-08 12:30:00,251.93237,,62413.51,5691344.0,4833352.0,256.85086,,0.00032149442,-0.13397443,-0.6907857
176,2019-01-08 13:30:00,252.83862,,62325.004,7853591.5,5471210.0,258.17215,,0.00035900623,-0.069707036,-0.7104986
177,2019-01-08 14:30:00,253.31944,,62254.17,9813052.0,6078852.0,258.9313,,0.0003844332,0.047010064,-0.71035826
178,2019-01-08 15:30:00,253.7742,,62215.277,11181868.0,6768037.0,259.3228,,0.00041716173,0.17587703,-0.7720224
179,2019-01-08 16:30:00,253.68782,,62214.18,11895070.0,7476676.0,259.24265,,0.00047934614,0.13590902,-0.74873173
180,2019-01-08 17:30:00,254.0244,,62209.63,12045192.0,8210151.0,258.49115,,0.00058004865,0.04249549,-0.69899356
181,2019-01-08 18:30:00,253.4148,,62220.242,12045192.0,8996194.0,258.14313,,0.000723802,-0.04076016,-0.71786463
182,2019-01-08 19:30:00,253.2999,,62231.69,12045192.0,9776856.0,257.8267,,0.00089172414,-0.061408043,-0.7248097
183,2019-01-08 20:30:00,253.2184,,62253.125,12045192.0,10567867.0,257.5392,,0.0010765139,-0.05808842,-0.6797717
184,2019-01-08 21:30:00,253.07007,,62240.21,12045192.0,11347287.0,257.21167,,0.0012706183,-0.058951497,-0.6579543
185,2019-01-08 22:30:00,252.91278,,62262.38,12045192.0,12133744.0,256.9268,,0.0014589326,-0.080329776,-0.642661
186,2019-01-08 23:30:00,252.73022,,62241.832,12045192.0,12913165.0,256.66748,,0.0016396944,-0.07369053,-0.63375163
187,2019-01-09 00:30:00,252.14996,,62230.645,12045192.0,13701278.0,256.0678,,0.0018136585,-0.032726645,-0.60982955
188,2019-01-09 01:30:00,251.92747,,62220.66,12045192.0,14462486.0,255.88187,,0.0019775522,-0.011481285,-0.5821193
189,2019-01-09 02:30:00,251.6561,,62219.773,12045192.0,15230730.0,255.74368,,0.0021245782,-0.03192997,-0.58920467
190,2019-01-09 03:30:00,251.41975,,62209.004,12045192.0,16012634.0,255.68483,,0.0022542332,-0.013473034,-0.5808565
191,2019-01-09 04:30:00,251.19319,,62192.797,12045192.0,16761424.0,255.61232,,0.0023723072,-0.038569212,-0.5429741
192,2019-01-09 05:30:00,250.8012,,62214.754,12045192.0,17465924.0,255.13806,,0.0024533733,-0.014601707,-0.5053723
193,2019-01-09 06:30:00,251.15733,,62234.67,0.0,705694.0,255.56454,,6.8730675e-05,-0.0009249449,-0.47597834
194,2019-01-09 07:30:00,251.00902,,62294.684,0.0,1408952.0,255.62085,,0.00013015885,0.00020372868,-0.46398225
195,2019-01-09 08:30:00,250.86313,,62351.3,164396.0,2106415.0,255.58502,,0.00018353108,-0.0076304674,-0.42483708
196,2019-01-09 09:30:00,251.02612,,62426.58,831823.0,2814641.0,256.06015,,0.00023161713,0.0020626783,-0.37425706
197,2019-01-09 10:30:00,251.42139,,62452.508,1852653.0,3485199.0,256.647,,0.00027441606,0.03691852,-0.39207584
198,2019-01-09 11:30:00,252.45395,,62454.34,3591606.0,4113537.0,257.5085,,0.00030890666,0.07582426,-0.35412323
199,2019-01-09 12:30:00,253.916,,62421.926,5714969.0,4757604.0,258.77606,,0.00036404096,0.10596621,-0.37783483
200,2019-01-09 13:30:00,254.53212,,62411.89,7638991.0,5450928.0,259.72202,,0.00040079746,0.10211551,-0.38155293
201,2019-01-09 14:30:00,254.64703,,62395.473,9293778.0,6088372.0,260.14682,,0.00042018294,0.08711088,-0.35868317
202,2019-01-09 15:30:00,254.96732,,62413.98,10720182.0,6653379.5,260.22955,,0.00042924657,0.054379582,-0.3299206
203,2019-01-09 16:30:00,254.17761,,62440.33,11613038.0,7194379.5,260.05127,,0.00043151248,0.037582517,-0.36668056
204,2019-01-09 17:30:00,253.3814,,62474.465,11828623.0,7713027.0,259.1565,,0.00043251924,-0.033125043,-0.42827457
205,2019-01-09 18:30:00,252.7783,,62538.71,11828623.0,8209737.0,257.79086,,0.0004330231,-0.07442081,-0.4948494
206,2019-01-09 19:30:00,252.05951,,62587.75,11828623.0,8703963.0,256.36636,,0.0004337784,-0.12872946,-0.5283122
207,2019-01-09 20:30:00,251.26817,,62638.09,11828623.0,9198190.0,255.02632,,0.00043402985,-0.17341137,-0.5910988
208,2019-01-09 21:30:00,250.45564,,62678.76,11828623.0,9703178.0,253.92851,,0.000435289,-0.20879829,-0.62736773
209,2019-01-09 22:30:00,249.62274,,62692.72,11828623.0,10187470.0,252.94759,,0.0004393165,-0.2281183,-0.6685473
210,2019-01-09 23:30:00,248.78333,,62703.805,11828623.0,10675073.0,252.08862,,0.00044183433,-0.2365501,-0.69008416
211,2019-01-10 00:30:00,248.06941,,62683.31,11828623.0,11147362.0,251.2672,,0.0004435964,-0.25035965,-0.6929604
212,2019-01-10 01:30:00,247.27563,,62695.96,11828623.0,11629584.0,250.64877,,0.00044410024,-0.2607832,-0.7064999
213,2019-01-10 02:30:00,246.50305,,62684.668,11828623.0,12092352.0,249.99283,,0.0004443517,-0.24577868,-0.72523063
214,2019-01-10 03:30:00,245.82092,,62693.766,11828623.0,12553878.0,249.38977,,0.00044485554,-0.24245906,-0.7142868
215,2019-01-10 04:30:00,245.10701,,62704.324,11828623.0,13024925.0,248.87541,,0.000445107,-0.2483015,-0.7243186
