,time,SW_global,temp,wind,RH,ppt
0,2020-01-01 00:00:00,0.0,-8.086,1.083,92.519,0.0
1,2020-01-01 01:00:00,0.0,-8.106,0.913,94.168,0.0
2,2020-01-01 02:00:00,0.0,-8.401,0.731,94.396,0.134
3,2020-01-01 03:00:00,0.0,-8.558,0.732,93.497,0.222
4,2020-01-01 04:00:00,0.0,-9.033,1.088,93.164,0.431
5,2020-01-01 05:00:00,0.0,-9.05,1.502,92.39,0.834
6,2020-01-01 06:00:00,0.0,-8.904,1.496,92.847,1.22
7,2020-01-01 07:00:00,0.0,-8.244,1.109,93.651,0.951
8,2020-01-01 08:00:00,0.0,-8.132,1.09,93.843,1.107
9,2020-01-01 09:00:00,0.0,-8.21,1.169,93.745,0.818
10,2020-01-01 10:00:00,0.0,-8.043,1.292,93.814,0.323
11,2020-01-01 11:00:00,0.0,-7.304,1.226,95.038,0.45
12,2020-01-01 12:00:00,0.0,-7.011,1.393,95.517,1.264
13,2020-01-01 13:00:00,0.0,-6.441,1.541,96.019,2.229
14,2020-01-01 14:00:00,0.0,-5.89,1.742,96.167,1.595
15,2020-01-01 15:00:00,0.0,-5.416,2.667,95.115,0.676
16,2020-01-01 16:00:00,0.0,-4.683,2.713,93.933,1.417
17,2020-01-01 17:00:00,0.0,-4.246,3.672,92.282,1.722
18,2020-01-01 18:00:00,0.0,-3.338,4.831,87.963,0.601
19,2020-01-01 19:00:00,0.0,-2.995,5.124,89.833,0.758
20,2020-01-01 20:00:00,0.0,-2.927,5.897,82.879,1.068
21,2020-01-01 21:00:00,0.0,-3.196,5.974,85.405,0.931
22,2020-01-01 22:00:00,0.0,-3.095,5.943,88.746,1.372
23,2020-01-01 23:00:00,0.0,-3.247,5.401,88.472,1.151
24,2020-01-02 00:00:00,0.0,-3.581,4.858,87.471,0.694
25,2020-01-02 01:00:00,0.0,-3.818,4.436,86.145,0.0
26,2020-01-02 02:00:00,0.0,-4.32,3.797,86.706,0.368
27,2020-01-02 03:00:00,0.0,-4.702,2.958,86.195,0.093
28,2020-01-02 04:00:00,0.0,-4.908,2.163,87.336,0.221
29,2020-01-02 05:00:00,0.0,-3.116,1.289,86.362,0.46
30,2020-01-02 06:00:00,0.0,-3.646,1.014,92.168,0.715
31,2020-01-02 07:00:00,0.0,-3.99,1.191,94.804,0.725
32,2020-01-02 08:00:00,0.0,-5.025,1.534,96.557,1.007
33,2020-01-02 09:00:00,0.0,-5.117,1.654,96.171,1.347
34,2020-01-02 10:00:00,0.0,-4.98,1.796,95.859,1.873
