,time,t2m,d2m,u10,v10,ssrd,tcc
0,2018-12-31 21:00:00,278.31348,275.59647,-0.6336472,0.1879549,5009.25,0.9998963
1,2018-12-31 22:00:00,277.58762,275.1029,0.2776475,-0.40317217,0.25,0.9855218
2,2018-12-31 23:00:00,277.45056,275.30884,0.46053475,0.21076971,0.25,0.98572016
3,2019-01-01 00:00:00,276.9794,275.37778,0.52359164,0.14729989,0.25,1.0000031
4,2019-01-01 01:00:00,277.28326,276.17773,0.10194105,-0.040021837,0.25,0.9952879
5,2019-01-01 02:00:00,277.1708,275.66968,0.27495468,-0.0027976632,0.25,0.9811728
6,2019-01-01 03:00:00,277.39905,275.87646,0.056836367,-0.5652775,0.25,0.98475885
7,2019-01-01 04:00:00,277.5082,276.09177,-0.09261513,-0.6745485,0.25,1.0000031
8,2019-01-01 05:00:00,277.32062,275.94284,-0.2577746,-0.6868994,0.25,1.0000031
9,2019-01-01 06:00:00,276.33057,275.25522,-0.52548563,-0.70027953,0.25,1.0000031
10,2019-01-01 07:00:00,277.09518,275.1497,-0.3057965,-0.90492684,0.25,0.985888
11,2019-01-01 08:00:00,277.93967,275.0195,-0.09710312,-1.0054493,122250.75,0.9379731
12,2019-01-01 09:00:00,279.28082,275.05524,-0.3690778,-1.3495586,730119.25,0.88731146
13,2019-01-01 10:00:00,280.70987,275.1335,-1.0795332,-1.4099407,1715367.2,0.7539278
14,2019-01-01 11:00:00,282.0425,272.97537,-1.4883927,-1.3613949,2107571.0,0.51117915
15,2019-01-01 12:00:00,283.27402,274.08337,-1.7659775,-1.5862839,2940987.2,0.4490881
16,2019-01-01 13:00:00,283.7537,276.29346,-2.0918088,-1.9140971,3228472.5,0.8758515
17,2019-01-01 14:00:00,284.53296,278.3265,-2.386448,-2.3717659,3524825.5,0.83970165
18,2019-01-01 15:00:00,283.662,278.92734,-1.4493469,-3.027392,3081379.2,0.9290005
19,2019-01-01 16:00:00,281.75708,278.97073,-0.0037521124,-1.6169896,2204369.8,0.91073483
20,2019-01-01 17:00:00,281.05484,278.73926,1.0197434,-0.4573788,1397420.9,0.87241817
21,2019-01-01 18:00:00,278.6159,275.60498,1.1950011,0.39243066,1351932.2,0.9479376
22,2019-01-01 19:00:00,279.07477,276.04327,0.728919,0.78302735,538349.6,0.98097444
23,2019-01-01 20:00:00,278.97318,275.56073,0.6425245,0.9063646,213972.62,0.96231204
24,2019-01-01 21:00:00,278.27615,275.59308,0.7435051,0.9665752,5280.0,0.9349059
25,2019-01-01 22:00:00,277.39243,274.9812,1.3834984,-0.10383475,0.25,0.9741687
26,2019-01-01 23:00:00,276.56168,274.9676,0.5929317,-0.5942678,0.25,0.98475885
27,2019-01-02 00:00:00,276.6113,275.72925,0.02564454,-1.0291219,0.25,0.98999286
28,2019-01-02 01:00:00,276.85275,275.77435,0.50227344,-0.53285646,0.25,0.9810965
29,2019-01-02 02:00:00,276.25638,275.5071,0.5801408,-0.3477647,0.25,0.9952879
30,2019-01-02 03:00:00,276.1784,275.38202,0.41273725,-0.31963214,0.25,0.9998963
31,2019-01-02 04:00:00,276.8901,275.49606,0.31041014,-0.33489922,0.25,1.0000031
32,2019-01-02 05:00:00,276.77573,275.45352,0.35708565,-0.46921507,0.25,1.0000031
33,2019-01-02 06:00:00,276.32962,275.3599,0.31018573,-0.5681937,0.25,1.0000031
34,2019-01-02 07:00:00,275.3259,273.67404,0.19933134,-0.76615095,0.25,1.0000031
35,2019-01-02 08:00:00,274.84152,273.52087,0.11966878,-0.8565525,116361.5,1.0000031
36,2019-01-02 09:00:00,276.27008,275.48584,-0.16554558,-1.062229,533611.25,1.0000031
37,2019-01-02 10:00:00,278.39664,275.41095,-0.49339628,-1.6780579,1269890.2,0.91023123
38,2019-01-02 11:00:00,281.33414,274.8978,-0.97855246,-2.1551108,2260147.5,0.7788924
39,2019-01-02 12:00:00,282.00235,273.3779,-1.0734743,-2.3451772,2753753.0,0.4456242
40,2019-01-02 13:00:00,282.57745,274.1685,-0.8580488,-2.193879,3529564.0,0.46121943
41,2019-01-02 14:00:00,283.63412,273.9532,-0.31611907,-2.215493,3315997.5,0.68559563
42,2019-01-02 15:00:00,284.09488,275.36246,-0.13323176,-2.0859802,3442783.5,0.7551028
43,2019-01-02 16:00:00,283.49283,276.42282,1.4591217,-1.1994611,2216215.8,0.83918285
44,2019-01-02 17:00:00,280.699,275.8935,1.2578335,0.30031365,1621885.5,0.7121167
45,2019-01-02 18:00:00,280.7335,276.52493,1.7782208,1.4192693,1282413.2,0.8988934
46,2019-01-02 19:00:00,279.48874,277.18616,1.4449844,1.6105366,673935.5,1.0000031
47,2019-01-02 20:00:00,279.0053,276.64322,0.6842631,1.1701932,201246.62,0.9906337
48,2019-01-02 21:00:00,278.14005,275.61606,0.64678806,0.24233311,3858.5,0.9894283
49,2019-01-02 22:00:00,278.10837,276.06622,0.3810966,0.04849282,0.25,0.9894283
50,2019-01-02 23:00:00,277.9156,276.47388,0.48903376,-0.18240009,0.25,0.99470806
51,2019-01-03 00:00:00,277.57675,276.42877,0.5415437,-0.52650946,0.25,1.0000031
52,2019-01-03 01:00:00,277.39432,276.20667,0.63309956,-0.84317243,0.25,0.99994206
53,2019-01-03 02:00:00,276.81308,275.982,0.488585,-1.0455897,0.25,1.0000031
54,2019-01-03 03:00:00,276.48416,275.7522,0.6470125,-0.965652,0.25,1.0000031
55,2019-01-03 04:00:00,276.3599,275.5403,0.89161015,-0.82361686,0.25,1.0000031
56,2019-01-03 05:00:00,276.29135,275.54288,0.9804732,-0.73047054,0.25,1.0000031
57,2019-01-03 06:00:00,276.0546,275.23053,1.003811,-0.6371528,0.25,1.0000031
58,2019-01-03 07:00:00,275.996,274.79056,0.8097036,-0.66133994,0.25,0.94361913
59,2019-01-03 08:00:00,276.60846,274.75824,0.8357342,-0.55790126,140730.5,0.9853234
60,2019-01-03 09:00:00,278.0786,275.76752,0.9800244,-0.49666148,855822.25,0.87360835
61,2019-01-03 10:00:00,279.99014,275.53265,0.64207566,-0.5462366,1695601.4,0.7175491
62,2019-01-03 11:00:00,282.09827,275.60413,-0.0026299953,-0.43696555,2716319.8,0.8029109
63,2019-01-03 12:00:00,282.7296,276.9564,-0.490479,-0.28446645,3365750.8,0.8724334
64,2019-01-03 13:00:00,283.32742,278.36566,-0.7898307,-0.2594216,3005971.0,0.9483954
