,time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
0,2018-12-31 21:00:00,,1.3726807,,,0.9998963,,,
1,2018-12-31 22:00:00,,0.0,,,0.9855218,,,
2,2018-12-31 23:00:00,,0.0,,,0.98572016,,,
3,2019-01-01 00:00:00,,0.0,,,1.0000031,,,
4,2019-01-01 01:00:00,,0.0,,,0.9952879,,,
5,2019-01-01 02:00:00,,0.0,,,0.9811728,,,
6,2019-01-01 03:00:00,,0.0,,,0.98475885,,,
7,2019-01-01 04:00:00,,0.0,,,1.0000031,,,
8,2019-01-01 05:00:00,,0.0,,,1.0000031,,,
9,2019-01-01 06:00:00,,0.0,,,1.0000031,,,
10,2019-01-01 07:00:00,,0.0,,,0.985888,,,
11,2019-01-01 08:00:00,,33.9588,,,0.9379731,,,
12,2019-01-01 09:00:00,,202.81256,,,0.88731146,,,
13,2019-01-01 10:00:00,,476.51358,,,0.7539278,,,
14,2019-01-01 11:00:00,,585.42236,,,0.51117915,,,
15,2019-01-01 12:00:00,,816.9288,,,0.4490881,,,
16,2019-01-01 13:00:00,,896.82404,,,0.8758515,,,
17,2019-01-01 14:00:00,,979.1261,,,0.83970165,,,
18,2019-01-01 15:00:00,,855.908,,,0.9290005,,,
19,2019-01-01 16:00:00,,612.3111,,,0.91073483,,,
20,2019-01-01 17:00:00,,388.1756,,,0.87241817,,,
21,2019-01-01 18:00:00,,375.5398,,,0.9479376,,,
22,2019-01-01 19:00:00,,149.54276,,,0.98097444,,,
23,2019-01-01 20:00:00,,59.456116,,,0.96231204,,,
24,2019-01-01 21:00:00,,1.4666748,,,0.9349059,,,
25,2019-01-01 22:00:00,,0.0,,,0.9741687,,,
26,2019-01-01 23:00:00,,0.0,,,0.98475885,,,
27,2019-01-02 00:00:00,,0.0,,,0.98999286,,,
28,2019-01-02 01:00:00,,0.0,,,0.9810965,,,
29,2019-01-02 02:00:00,,0.0,,,0.9952879,,,
30,2019-01-02 03:00:00,,0.0,,,0.9998963,,,
31,2019-01-02 04:00:00,,0.0,,,1.0000031,,,
32,2019-01-02 05:00:00,,0.0,,,1.0000031,,,
33,2019-01-02 06:00:00,,0.0,,,1.0000031,,,
34,2019-01-02 07:00:00,,0.0,,,1.0000031,,,
35,2019-01-02 08:00:00,,32.341736,,,1.0000031,,,
36,2019-01-02 09:00:00,,148.20773,,,1.0000031,,,
37,2019-01-02 10:00:00,,352.73135,,,0.91023123,,,
38,2019-01-02 11:00:00,,627.80505,,,0.7788924,,,
39,2019-01-02 12:00:00,,764.9188,,,0.4456242,,,
40,2019-01-02 13:00:00,,980.4236,,,0.46121943,,,
41,2019-01-02 14:00:00,,921.0991,,,0.68559563,,,
42,2019-01-02 15:00:00,,956.33655,,,0.7551028,,,
43,2019-01-02 16:00:00,,615.6017,,,0.83918285,,,
44,2019-01-02 17:00:00,,450.5274,,,0.7121167,,,
45,2019-01-02 18:00:00,,356.21,,,0.8988934,,,
46,2019-01-02 19:00:00,,187.20581,,,1.0000031,,,
47,2019-01-02 20:00:00,,55.883484,,,0.9906337,,,
48,2019-01-02 21:00:00,,1.0717773,,,0.9894283,,,
49,2019-01-02 22:00:00,,0.0,,,0.9894283,,,
50,2019-01-02 23:00:00,,0.0,,,0.99470806,,,
51,2019-01-03 00:00:00,,0.0,,,1.0000031,,,
52,2019-01-03 01:00:00,,0.0,,,0.99994206,,,
