,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
0,2019-08-17 00:00:00,0.0,0.0,0.395,61.825,0.428,0.0,1000000,0.85,0.0,0.0,0.0,851.911,0.0,0.0,0.0,
1,2019-08-17 01:00:00,0.0,0.0,0.002,62.722,0.46,0.0,1000000,0.845,3.834,214.662,0.0,851.911,0.0,0.0,0.0,0.68
2,2019-08-17 02:00:00,0.0,0.0,-0.353,63.697,0.489,0.0,1000000,0.839,3.795,213.271,0.0,851.911,0.0,0.0,0.0,0.679
3,2019-08-17 03:00:00,0.0,0.0,-0.723,64.763,0.498,0.0,1000000,0.834,3.755,211.842,0.0,851.911,0.0,0.0,0.0,0.678
4,2019-08-17 04:00:00,0.0,0.0,-1.115,65.916,0.532,0.0,1000000,0.829,3.714,210.336,0.0,851.911,0.0,0.0,0.0,0.677
5,2019-08-17 05:00:00,0.0,0.0,-1.511,67.11,0.515,0.0,1000000,0.824,3.673,208.825,0.0,851.911,0.0,0.0,0.0,0.676
6,2019-08-17 06:00:00,0.0,0.0,-1.803,67.955,0.52,0.0,1000000,0.819,3.64,207.694,0.0,851.911,0.0,0.0,0.0,0.676
7,2019-08-17 07:00:00,0.0,0.0,-1.805,68.505,0.6,0.001,1000000,0.85,3.669,207.923,0.0,851.911,0.0,0.0,0.0,0.676
8,2019-08-17 08:00:00,0.0,0.0,-2.132,69.858,0.584,0.0,1000000,0.848,3.652,206.822,0.0,851.911,0.0,0.0,0.0,0.676
9,2019-08-17 09:00:00,116.824,0.164,-2.385,70.977,0.563,0.0,1000000,0.843,3.642,205.995,116.824,851.911,93.46,23.365,0.0,0.676
10,2019-08-17 10:00:00,317.393,0.368,-2.679,72.313,0.571,0.0,1000000,0.838,3.63,205.041,317.393,851.911,253.914,63.479,0.0,0.676
11,2019-08-17 11:00:00,500.802,0.552,-2.913,73.509,0.58,0.0,1000000,0.833,3.627,204.329,500.802,851.911,400.641,100.16,0.0,0.676
12,2019-08-17 12:00:00,640.961,0.702,-3.008,74.178,0.585,0.0,1000000,0.828,3.634,204.11,640.961,851.911,512.769,128.192,0.0,0.676
13,2019-08-17 13:00:00,722.648,0.797,-2.975,74.278,0.599,0.0,1000000,0.823,3.648,204.317,722.648,851.911,578.119,144.53,0.0,0.676
14,2019-08-17 14:00:00,737.774,0.815,-3.042,74.765,0.609,0.0,1000000,0.817,3.654,204.167,737.774,851.911,590.219,147.555,0.0,0.676
15,2019-08-17 15:00:00,684.883,0.752,-3.019,74.86,0.595,0.0,1000000,0.812,3.664,204.321,684.883,851.911,547.907,136.977,0.0,0.677
16,2019-08-17 16:00:00,569.123,0.624,-2.955,74.916,0.578,0.0,1000000,0.808,3.685,204.669,569.123,851.911,455.298,113.825,0.0,0.677
17,2019-08-17 17:00:00,402.431,0.453,-2.846,74.773,0.587,0.001,1000000,0.85,3.708,205.169,402.431,851.911,321.945,80.486,0.0,0.678
18,2019-08-17 18:00:00,205.051,0.256,-2.587,74.245,0.608,0.001,1000000,0.85,3.753,206.286,205.051,851.911,164.041,41.01,0.0,0.679
19,2019-08-17 19:00:00,20.215,0.044,-1.984,72.609,0.664,0.0,1000000,0.848,3.838,208.731,20.215,851.911,16.172,4.043,0.0,0.681
20,2019-08-17 20:00:00,0.0,0.0,-1.773,72.559,0.668,0.0,1000000,0.843,3.895,209.804,0.0,851.911,0.0,0.0,0.0,0.682
