,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,105.46,0.341,0.368,0.0,-82.85,-0.021,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-3.66,2.98,10.307,0.25,0.0,0.0,0.0,0.0,6.787228715706839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,3.86,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11269430051813471,
1,2021-12-03 13:00:00,322.349,104.579,0.345,0.358,0.19079187443058834,-88.369,-0.021,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.63,0.0,0.565,0.25,2.832,0.0,0.0,6223.888732303171,6.787228715706839,0.8028522056201282,0.0,10.884291217124444,0.0,0.0,21.437751430389802,65.7891846363325,-28.917869806798933,-1.9498907352625776,-13.483672663881181,0.0,0.0,0.0,47.10477006368706,0.435,3.86,0.0,0.0,0.0,0.0,33.9,0.0,0.0,21.437751430389802,,6223.888732303171,0.0,0.11269430051813471,6.112911778902558
2,2021-12-03 14:00:00,263.883,98.909,0.37,0.302,0.1647961310093171,-73.374,-0.018,-9.11,94.71,0.41,25.535,13.215,89.43,275.875,45.21,-0.885,0.0,0.0,0.85,2.911,0.0,0.0,6212.201588880426,6.774483739237106,0.7051454169175817,0.8028522056201282,0.0,-1.2832491870857121,33.9,-30.845284263216037,13.022587302498358,-30.292869806798933,-1.7174379612860788,-11.857563797629382,0.0,0.0,10.884291217124444,47.04578307932894,0.43472755013795683,3.8575823989253184,0.0,617.7993728642809,0.0,-0.0002705665785546043,0.0,0.0,-30.845284263216037,0.0,,6257.788732303171,0.0,0.11269430051813471,6.112911778902558
3,2021-12-03 15:00:00,166.37,83.302,0.428,0.208,0.1200411180946617,-58.737,-0.013,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.615,0.0,0.0,0.848,3.319,-1.2832491870857121,0.0,6829.295816327789,7.447432733181886,0.5544820450147785,1.5079976225377099,0.0,-0.5740431364654316,33.9,-13.798195940288315,11.59017401666403,-16.00982337376047,-1.2727828437928923,-8.75354590530053,0.0,0.6477821659015474,10.884291217124444,50.11191024395986,0.44867026885313704,3.9813039948807103,0.0,0.0,0.0,0.014304129932539293,0.0,0.0,-13.798195940288315,0.0,,6875.588105167451,0.0,0.11269430051813471,5.496818843294937
4,2021-12-03 16:00:00,49.838,39.587,0.571,0.083,0.058953305323508225,-31.147,-0.006,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.38,0.0,0.0,0.847,3.773,-1.8572923235511438,-0.008160149037573512,6828.741334282774,7.446828063558096,0.5035721806535006,2.0624796675524886,0.0,-0.43340029964318333,33.9,-10.417583409981997,5.775869554060571,-8.05022338142237,-1.1264259337889468,-7.950267918227698,0.0,0.9334642693964446,10.884291217124444,50.10919776024916,0.44865812575921976,3.9811962423691685,0.0,0.0,0.0,-1.206638543305434e-05,0.0,0.0,-10.417583409981997,0.0,,6875.588105167451,0.0,0.11269430051813471,5.23999374623878
5,2021-12-03 17:00:00,0.0,0.0,0.41,0.0,0.017823035732154158,-0.085,-0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.385,0.0,0.0,0.845,4.142,-2.290692623194327,-0.019919370150726277,6828.2377621021205,7.446278911779848,0.21377102778513102,2.5660518482059893,0.0,-0.2708649213446672,33.9,-6.510742870435081,-0.0002348184957711311,-3.8059936026855894,-0.47572853901066153,-3.3751278707698305,0.0,1.146341960526771,10.884291217124444,50.10673426008169,0.44864709701597333,3.9810983781187517,0.0,0.0,0.0,-1.0959101378464615e-05,0.0,0.0,-6.510742870435081,0.0,,6875.588105167451,0.0,0.11269430051813471,5.053389714544972
6,2021-12-03 18:00:00,0.0,0.0,0.41,0.0,0.017823035732154154,-0.405,-0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.66,0.0,0.0,0.844,4.272,-2.5615575445389944,-0.03436065129840951,6828.023991074336,7.446045791793169,0.2235091166137694,2.7798228759911203,0.0,-0.12944528663124544,33.9,-3.1114585560283348,-0.0011260593975574997,-0.3736401316411957,-0.4835450516418445,-3.5289515224886676,0.0,1.2758042091409307,10.884291217124444,50.10568846326504,0.44864241504895835,3.981056832388458,0.0,0.0,0.0,-4.6524681786073475e-06,0.0,0.0,-3.1114585560283348,0.0,,6875.588105167451,0.0,0.11269430051813471,4.9398632936416025
7,2021-12-03 19:00:00,0.0,0.0,0.41,0.0,0.017823035732154154,-0.425,-0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.115,0.0,0.0,0.842,4.409,-2.69100283117024,-0.050433027762672604,6827.800481957722,7.445802052298497,0.20074450660671708,3.0033319926048896,0.0,0.00835240596797892,33.9,0.20076563379648893,-0.0011968168494141515,2.45514952296287,-0.41664612704225834,-3.1695937193866106,0.0,1.3330527741119023,10.884291217124444,50.10459501472806,0.4486375196959173,3.981013393163772,0.0,0.0,0.0,-4.8645074471061826e-06,0.0,0.0,0.2007656337964887,0.0,,6875.588105167451,0.0,0.11269430051813471,4.886434729350417
8,2021-12-03 20:00:00,0.0,0.0,0.41,0.0,0.017823035732154154,-0.35,-0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.35,0.0,0.0,0.841,4.49,-2.682650425202261,-0.06722679569612819,6827.599737451115,7.445583137896527,0.11780283980891684,3.204076499211607,0.0,0.11775721053688022,33.9,2.8305138780585413,-0.0009918519384943788,3.618795640591486,-0.2476127402358179,-1.8600482091624535,0.0,1.3203710388038208,10.884291217124444,50.103612924764214,0.4486331228480391,3.980974377456163,0.0,0.0,0.0,-4.369148216948538e-06,0.0,0.0,2.8305138780585413,0.0,,6875.588105167451,0.0,0.11269430051813471,4.8898662225388785
9,2021-12-03 21:00:00,0.0,0.0,0.41,0.0,0.017823035732154158,-0.39,-0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.585,0.0,0.0,0.839,4.598,-2.564893214665381,-0.0838609624445309,6827.481934611306,7.445454672422362,0.14510303200090985,3.3218793390205237,0.0,0.1335864616433708,33.9,3.210999410383227,-0.0011191084136219598,4.530898300635727,-0.2801808415776183,-2.291131010414366,0.0,1.2525320701531064,10.884291217124444,50.10303660071796,0.44863054260696383,3.980951481523863,0.0,0.0,0.0,-2.5639962203528593e-06,0.0,0.0,3.2109994103832276,0.0,,6875.588105167451,0.0,0.11269430051813471,4.938479837743062
