,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,105.46,0.341,0.368,0.0,-82.85,-0.021,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.76,2.98,10.307,0.25,0.0,0.0,0.0,0.0,6.865242838875884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,3.86,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11398963730569948,
1,2021-12-03 13:00:00,322.349,104.579,0.345,0.358,0.19095606670769688,-88.369,-0.021,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-1.11,0.0,0.565,0.25,2.832,0.0,0.0,6295.427683249185,6.865242838875884,0.8034609072872789,0.0,10.875538187294893,0.0,0.0,21.417406661384497,65.77830250583065,-28.917869806798933,-1.9510862538004456,-13.491939783846773,0.0,0.0,0.0,47.11159857527567,0.44,3.86,0.0,0.0,0.0,0.0,33.9,0.0,-3.552713678800501e-15,21.4174066613845,,6295.427683249185,0.0,0.11398963730569948,6.112911778902558
2,2021-12-03 14:00:00,263.883,98.909,0.37,0.302,0.16496780768979757,-73.374,-0.018,-9.11,94.71,0.41,25.535,13.215,89.43,275.875,45.21,-1.52,0.0,0.0,0.85,2.911,0.0,0.0,6283.748684154602,6.852506743898148,0.7056907072182986,0.8034609072872789,0.0,-1.1553066537987216,33.9,-30.85549686966108,13.020697811785324,-30.292869806798933,-1.7184909581967385,-11.864833916450737,0.0,0.0,10.875538187294893,47.05331430844492,0.43972774205488513,3.857611555299674,0.0,617.808711800434,0.0,-0.0002703388414508027,0.0,0.0,-30.85549686966108,0.0,,6329.327683249185,0.0,0.11398963730569948,6.112911778902558
3,2021-12-03 15:00:00,166.37,83.302,0.428,0.208,0.12022413673166858,-58.737,-0.013,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-3.34,0.0,0.0,0.848,3.319,-1.1553066537987216,0.0,6900.851705247818,7.525465327424011,0.5694979434300064,1.5091516145055777,0.0,-0.5503787713956259,33.9,-14.6993098343951,11.588540021880386,-16.575807931129134,-1.2997524499637887,-8.995324467153692,0.0,0.583034991971129,10.875538187294893,50.085591959193,0.45367532769610774,3.979969920243127,0.0,0.0,0.0,0.014302044253768605,0.0,0.0,-14.6993098343951,0.0,,6947.136395049619,0.0,0.11398963730569948,5.555600292817672
4,2021-12-03 16:00:00,49.838,39.587,0.571,0.083,0.059148888080257755,-31.147,-0.006,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.775,0.0,0.0,0.847,3.773,-1.7056854251943474,-0.007264551503092757,6900.282207304388,7.524844282774687,0.5265288266750298,2.078649557935584,0.0,-0.4332360676580743,33.9,-11.570706431486478,5.774937506193526,-8.716741771824672,-1.1689708138803243,-8.317076975402806,0.0,0.8571456234278,10.875538187294893,50.08283635402314,0.45366284738764806,3.9798604339007304,0.0,0.0,0.0,-1.2399666751068684e-05,0.0,0.0,-11.570706431486478,0.0,,6947.136395049619,0.0,0.11398963730569948,5.3067374628326025
5,2021-12-03 17:00:00,0.0,0.0,0.41,0.0,0.018025285188383797,-0.085,-0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.38,0.0,0.0,0.845,4.142,-2.138921492852422,-0.017944784957459554,6899.755678477713,7.524270096486056,0.2289534683140727,2.6051783846106136,0.0,-0.28161398357456846,33.9,-7.521240668065734,-0.0002374831323569566,-4.47004279137343,-0.5046403961096481,-3.616744986800778,0.0,1.0704249893504787,10.875538187294893,50.08028859422201,0.4536513081184112,3.979759203038789,0.0,0.0,0.0,-1.1464731840909723e-05,0.0,0.0,-7.521240668065734,0.0,,6947.136395049619,0.0,0.11398963730569948,5.118035438512771
6,2021-12-03 18:00:00,0.0,0.0,0.41,0.0,0.0180252851883838,-0.405,-0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.595,0.0,0.0,0.844,4.272,-2.4205354764269904,-0.031282868088625924,6899.526725009399,7.524020419857578,0.2432118622219794,2.834131852924686,0.0,-0.15530875193556276,33.9,-4.1479279059130345,-0.0011388375182020888,-0.9887732193896568,-0.521781203706282,-3.8420677774988916,0.0,1.2058331321999973,10.875538187294893,50.07918071739121,0.4536462902504312,3.97971518265151,0.0,0.0,0.0,-4.985526950550833e-06,0.0,0.0,-4.1479279059130345,0.0,,6947.136395049619,0.0,0.11398963730569948,4.998675822745749
7,2021-12-03 19:00:00,0.0,0.0,0.41,0.0,0.018025285188383797,-0.425,-0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-0.865,0.0,0.0,0.842,4.409,-2.5758442283625533,-0.04630837722966476,6899.2835131471775,7.523755194271732,0.22073709987170376,3.0773437151466654,0.0,-0.026728591747254043,33.9,-0.7138572051637557,-0.0012103979003999722,1.9536242316009975,-0.45580750832802747,-3.4871112859605273,0.0,1.2766477554242015,10.875538187294893,50.0780038325753,0.45364095976618757,3.979668419767009,0.0,0.0,0.0,-5.296124697873162e-06,0.0,0.0,-0.7138572051637557,0.0,,6947.136395049619,0.0,0.11398963730569948,4.933940431047807
8,2021-12-03 20:00:00,0.0,0.0,0.41,0.0,0.0180252851883838,-0.35,-0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.35,0.0,0.0,0.841,4.49,-2.6025728201098075,-0.06221647214526668,6899.062776047306,7.5235144776960805,0.12753821242789076,3.298080815018369,0.0,0.08498173371425084,33.9,2.269660275890068,-0.0010031071207335586,3.270086553752094,-0.26670798577563276,-2.014837680333453,0.0,1.2821224953677934,10.875538187294893,50.07693568955652,0.45363612175377716,3.9796259772035905,0.0,0.0,0.0,-4.806832485892189e-06,0.0,0.0,2.2696602758900686,0.0,,6947.136395049619,0.0,0.11398963730569948,4.9228768795841775
9,2021-12-03 21:00:00,0.0,0.0,0.41,0.0,0.018025285188383793,-0.39,-0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.53,0.0,0.0,0.839,4.598,-2.517591086395557,-0.07819295726969547,6898.9352378348785,7.523375395675985,0.15349012421076777,3.4256190274462597,0.0,0.10608771762047361,33.9,2.833350979313502,-0.0011318076569786187,4.324682939728234,-0.2965228081660206,-2.424853628931781,0.0,1.2311762843400484,10.875538187294893,50.07631852915403,0.4536333263839104,3.979601454186123,0.0,0.0,0.0,-2.777366829266648e-06,0.0,0.0,2.8333509793135017,0.0,,6947.136395049619,0.0,0.11398963730569948,4.95813125202719
