,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
0,2019-10-02 00:00:00,0.0,0.0,0.32,76.384,0.343,0.003,1000000,0.85,0.0,0.0,0.0,615.685,0.0,0.0,0.0,
1,2019-10-02 01:00:00,0.0,0.0,0.037,77.392,0.34,0.0,1000000,0.848,4.743,221.395,0.0,615.685,0.0,0.0,0.0,0.701
2,2019-10-02 02:00:00,0.0,0.0,0.839,74.058,0.22,0.006,1000000,0.85,4.81,224.361,0.0,615.685,0.0,0.0,0.0,0.702
3,2019-10-02 03:00:00,0.0,0.0,2.732,68.78,0.432,0.007,1000000,0.848,5.116,232.436,0.0,615.685,0.0,0.0,0.0,0.708
4,2019-10-02 04:00:00,0.0,0.0,4.515,58.71,0.88,0.05,1000000,0.843,4.952,237.179,0.0,615.685,0.0,0.0,0.0,0.704
5,2019-10-02 05:00:00,0.0,0.0,5.998,50.53,0.967,0.053,1000000,0.838,4.726,240.489,0.0,615.685,0.0,0.0,0.0,0.699
6,2019-10-02 06:00:00,0.0,0.0,7.312,43.394,1.051,0.052,1000000,0.833,4.442,242.732,0.0,615.685,0.0,0.0,0.0,0.692
7,2019-10-02 07:00:00,111.68,0.149,8.168,33.774,1.825,0.143,1000000,0.828,3.666,238.95,111.68,615.685,89.344,22.336,0.0,0.673
8,2019-10-02 08:00:00,325.089,0.358,8.69,31.131,2.133,0.083,1000000,0.823,3.501,239.086,325.089,615.685,260.071,65.018,0.0,0.668
9,2019-10-02 09:00:00,527.93,0.554,8.831,32.155,2.133,0.052,1000000,0.817,3.65,240.986,527.93,615.685,422.344,105.586,0.0,0.672
10,2019-10-02 10:00:00,692.814,0.726,8.742,33.061,2.008,0.055,1000000,0.812,3.731,241.442,692.814,615.685,554.251,138.563,0.0,0.674
11,2019-10-02 11:00:00,802.808,0.854,8.349,34.321,1.804,0.018,1000000,0.808,3.771,240.516,802.808,615.685,642.247,160.562,0.0,0.676
12,2019-10-02 12:00:00,847.609,0.912,6.843,41.708,1.534,0.055,1000000,0.803,4.135,238.709,847.609,615.685,678.087,169.522,0.0,0.685
13,2019-10-02 13:00:00,823.154,0.88,6.073,45.293,0.909,0.001,1000000,0.798,4.258,237.18,823.154,615.685,658.523,164.631,0.0,0.688
14,2019-10-02 14:00:00,731.636,0.77,5.369,50.5,0.43,0.0,1000000,0.793,4.521,236.904,731.636,615.685,585.309,146.327,0.0,0.694
15,2019-10-02 15:00:00,581.487,0.608,4.049,54.125,0.6,0.0,1000000,0.788,4.419,231.841,581.487,615.685,465.19,116.297,0.0,0.693
16,2019-10-02 16:00:00,387.551,0.418,2.497,64.916,0.735,0.0,1000000,0.783,4.749,229.22,387.551,615.685,310.041,77.51,0.0,0.7
17,2019-10-02 17:00:00,173.079,0.211,1.537,69.641,0.765,0.0,1000000,0.779,4.756,226.209,173.079,615.685,138.463,34.616,0.0,0.701
18,2019-10-02 18:00:00,0.089,0.0,0.758,72.231,0.805,0.0,1000000,0.774,4.664,223.121,0.089,615.685,0.071,0.018,0.0,0.699
19,2019-10-02 19:00:00,0.0,0.0,-0.717,77.452,0.9,0.001,1000000,0.85,4.493,217.359,0.0,615.685,0.0,0.0,0.0,0.696
20,2019-10-02 20:00:00,0.0,0.0,-1.369,79.47,0.891,0.001,1000000,0.85,4.395,214.681,0.0,615.685,0.0,0.0,0.0,0.694
21,2019-10-02 21:00:00,0.0,0.0,-1.993,80.862,0.884,0.001,1000000,0.85,4.271,211.919,0.0,615.685,0.0,0.0,0.0,0.691
22,2019-10-02 22:00:00,0.0,0.0,-2.784,82.842,0.977,0.001,1000000,0.85,4.127,208.516,0.0,615.685,0.0,0.0,0.0,0.688
23,2019-10-02 23:00:00,0.0,0.0,-3.744,85.154,1.106,0.0,1000000,0.848,3.949,204.383,0.0,615.685,0.0,0.0,0.0,0.684
24,2019-10-03 00:00:00,0.0,0.0,-4.46,86.034,1.107,0.001,1000000,0.85,3.78,201.041,0.0,615.685,0.0,0.0,0.0,0.68
25,2019-10-03 01:00:00,0.0,0.0,-4.682,84.398,1.141,0.0,1000000,0.848,3.647,199.375,0.0,615.685,0.0,0.0,0.0,0.677
26,2019-10-03 02:00:00,0.0,0.0,-3.45,73.651,1.148,0.0,1000000,0.843,3.491,201.666,0.0,615.685,0.0,0.0,0.0,0.672
27,2019-10-03 03:00:00,0.0,0.0,-0.672,57.788,1.173,0.0,1000000,0.838,3.363,208.683,0.0,615.685,0.0,0.0,0.0,0.668
28,2019-10-03 04:00:00,0.0,0.0,2.345,47.619,1.002,0.0,1000000,0.833,3.446,218.49,0.0,615.685,0.0,0.0,0.0,0.669
29,2019-10-03 05:00:00,0.0,0.0,4.823,44.345,0.64,0.023,1000000,0.828,3.822,229.541,0.0,615.685,0.0,0.0,0.0,0.678
30,2019-10-03 06:00:00,0.0,0.0,6.594,38.461,0.944,0.058,1000000,0.823,3.748,234.578,0.0,615.685,0.0,0.0,0.0,0.676
31,2019-10-03 07:00:00,109.096,0.146,7.525,33.543,1.216,0.13,1000000,0.817,3.484,235.141,109.096,615.685,87.276,21.819,0.0,0.668
32,2019-10-03 08:00:00,321.982,0.355,8.585,28.607,1.398,0.133,1000000,0.812,3.194,235.636,321.982,615.685,257.586,64.396,0.0,0.66
33,2019-10-03 09:00:00,524.469,0.551,9.043,26.683,1.017,0.09,1000000,0.808,3.073,235.812,524.469,615.685,419.575,104.894,0.0,0.656
34,2019-10-03 10:00:00,688.999,0.722,9.135,26.042,1.047,0.021,1000000,0.803,3.018,235.499,688.999,615.685,551.199,137.8,0.0,0.654
35,2019-10-03 11:00:00,798.619,0.849,8.725,26.828,1.165,0.028,1000000,0.798,3.024,234.25,798.619,615.685,638.895,159.724,0.0,0.654
36,2019-10-03 12:00:00,843.041,0.905,7.949,29.712,1.034,0.016,1000000,0.793,3.177,233.414,843.041,615.685,674.433,168.608,0.0,0.659
37,2019-10-03 13:00:00,818.229,0.873,7.335,32.879,0.803,0.017,1000000,0.788,3.371,233.425,818.229,615.685,654.583,163.646,0.0,0.665
38,2019-10-03 14:00:00,726.413,0.763,6.596,36.97,0.559,0.034,1000000,0.783,3.603,233.268,726.413,615.685,581.13,145.283,0.0,0.672
39,2019-10-03 15:00:00,576.072,0.602,6.053,40.213,0.264,0.022,1000000,0.779,3.775,233.073,576.072,615.685,460.858,115.214,0.0,0.676
