time,temp,RH,wind,ppt,SW_global,Discharge
2019-01-02 06:00:00,-10.626,66.803,0.18,0.029,431.908,1000000
2019-01-02 07:00:00,-10.112,63.278,0.297,0.018,524.196,1000000
2019-01-02 08:00:00,-9.317,62.941,0.565,0.031,512.164,1000000
2019-01-02 09:00:00,-8.901,59.631,0.929,0.073,445.581,1000000
2019-01-02 10:00:00,-8.847,59.144,0.99,0.066,316.514,1000000
2019-01-02 11:00:00,-9.48,60.167,0.743,0.077,185.123,1000000
2019-01-02 12:00:00,-10.425,66.629,0.642,0.082,36.505,1000000
2019-01-02 13:00:00,-11.024,64.31,0.456,0.063,0.0,1000000
2019-01-02 14:00:00,-12.054,62.565,0.51,0.186,0.0,1000000
2019-01-02 15:00:00,-12.812,64.44,0.475,0.032,0.0,1000000
2019-01-02 16:00:00,-13.708,66.494,0.493,0.037,0.0,1000000
2019-01-02 17:00:00,-14.689,67.86,0.543,0.021,0.0,1000000
2019-01-02 18:00:00,-15.74,69.08,0.573,0.023,0.0,1000000
2019-01-02 19:00:00,-16.705,71.217,0.576,0.01,0.0,1000000
2019-01-02 20:00:00,-17.423,72.461,0.608,0.01,0.0,1000000
2019-01-02 21:00:00,-18.348,75.182,0.621,0.009,0.0,1000000
2019-01-02 22:00:00,-19.066,76.531,0.644,0.01,0.0,1000000
2019-01-02 23:00:00,-19.704,77.449,0.654,0.013,0.0,1000000
2019-01-03 00:00:00,-20.242,78.069,0.598,0.008,0.0,1000000
2019-01-03 01:00:00,-20.504,77.697,0.558,0.0,0.0,1000000
2019-01-03 02:00:00,-20.761,76.976,0.528,0.008,0.0,1000000
2019-01-03 03:00:00,-20.781,74.524,0.496,0.007,70.412,1000000
2019-01-03 04:00:00,-20.036,69.814,0.482,0.006,263.192,1000000
2019-01-03 05:00:00,-18.535,65.315,0.435,0.011,368.469,1000000
2019-01-03 06:00:00,-16.813,66.578,0.506,0.023,445.991,1000000
2019-01-03 07:00:00,-15.439,64.547,0.666,0.037,617.305,1000000
2019-01-03 08:00:00,-14.232,61.712,0.734,0.027,604.316,1000000
2019-01-03 09:00:00,-13.565,59.038,0.839,0.022,532.536,1000000
2019-01-03 10:00:00,-13.365,56.708,0.845,0.018,369.152,1000000
2019-01-03 11:00:00,-13.55,55.217,0.759,0.011,222.722,1000000
2019-01-03 12:00:00,-14.301,55.283,0.723,0.009,44.435,1000000
2019-01-03 13:00:00,-14.854,56.34,0.763,0.016,0.0,1000000
2019-01-03 14:00:00,-15.618,58.039,0.782,0.027,0.0,1000000
2019-01-03 15:00:00,-16.396,59.541,0.776,0.027,0.0,1000000
2019-01-03 16:00:00,-16.985,59.803,0.752,0.017,0.0,1000000
2019-01-03 17:00:00,-17.758,60.432,0.741,0.008,0.0,1000000
2019-01-03 18:00:00,-18.517,61.312,0.877,0.003,0.0,1000000
2019-01-03 19:00:00,-20.858,72.141,0.878,0.022,0.0,1000000
2019-01-03 20:00:00,-20.812,67.534,0.843,0.011,0.0,1000000
2019-01-03 21:00:00,-21.333,66.051,0.786,0.004,0.0,1000000
2019-01-03 22:00:00,-21.896,65.143,0.754,0.002,0.0,1000000
2019-01-03 23:00:00,-22.467,64.524,0.742,0.001,0.0,1000000
2019-01-04 00:00:00,-23.169,64.974,0.754,0.001,0.0,1000000
2019-01-04 01:00:00,-24.556,65.407,0.774,0.0,0.0,1000000
2019-01-04 02:00:00,-24.99,65.047,0.76,0.0,0.0,1000000
2019-01-04 03:00:00,-24.956,63.204,0.777,0.001,69.182,1000000
2019-01-04 04:00:00,-24.002,59.642,0.776,0.001,252.117,1000000
2019-01-04 05:00:00,-21.388,64.679,0.636,0.002,425.619,1000000
2019-01-04 06:00:00,-17.894,60.797,0.741,0.005,551.814,1000000
2019-01-04 07:00:00,-16.924,60.729,0.797,0.025,536.638,1000000
2019-01-04 08:00:00,-15.499,58.992,0.864,0.055,456.245,1000000
2019-01-04 09:00:00,-14.58,57.49,0.923,0.075,368.605,1000000
2019-01-04 10:00:00,-14.044,56.67,0.9,0.076,276.044,1000000
2019-01-04 11:00:00,-14.009,58.345,0.819,0.095,146.567,1000000
2019-01-04 12:00:00,-14.296,59.601,0.745,0.142,26.661,1000000
2019-01-04 13:00:00,-14.772,67.37,0.758,0.174,0.0,1000000
2019-01-04 14:00:00,-15.102,66.642,0.758,0.183,0.0,1000000
2019-01-04 15:00:00,-15.273,67.195,0.766,0.207,0.0,1000000
2019-01-04 16:00:00,-15.327,68.106,0.725,0.254,0.0,1000000
2019-01-04 17:00:00,-15.37,69.265,0.704,0.268,0.0,1000000
2019-01-04 18:00:00,-15.433,70.385,0.71,0.254,0.0,1000000
2019-01-04 19:00:00,-15.922,70.404,0.724,0.216,0.0,1000000
2019-01-04 20:00:00,-15.823,69.817,0.753,0.175,0.0,1000000
2019-01-04 21:00:00,-15.634,68.911,0.73,0.145,0.0,1000000
2019-01-04 22:00:00,-15.564,68.777,0.7,0.14,0.0,1000000
2019-01-04 23:00:00,-15.574,68.768,0.679,0.133,0.0,1000000
2019-01-05 00:00:00,-15.606,69.046,0.669,0.134,0.0,1000000
2019-01-05 01:00:00,-14.896,69.388,0.65,0.0,0.0,1000000
2019-01-05 02:00:00,-14.8,69.249,0.623,0.148,0.0,1000000
2019-01-05 03:00:00,-14.748,69.79,0.589,0.149,44.025,1000000
2019-01-05 04:00:00,-13.921,70.905,0.535,0.124,162.974,1000000
2019-01-05 05:00:00,-12.377,74.083,0.519,0.092,337.296,1000000
2019-01-05 06:00:00,-10.605,70.815,0.334,0.084,418.236,1000000
2019-01-05 07:00:00,-9.473,68.146,0.611,0.104,485.367,1000000
2019-01-05 08:00:00,-8.686,67.405,0.897,0.089,497.672,1000000
2019-01-05 09:00:00,-8.373,64.86,1.098,0.13,444.213,1000000
2019-01-05 10:00:00,-8.549,63.293,1.025,0.213,343.722,1000000
2019-01-05 11:00:00,-9.301,66.874,0.968,0.205,191.822,1000000
2019-01-05 12:00:00,-10.351,70.756,0.815,0.195,38.556,1000000
2019-01-05 13:00:00,-11.092,70.167,0.71,0.16,0.0,1000000
2019-01-05 14:00:00,-11.949,70.016,0.682,0.163,0.0,1000000
2019-01-05 15:00:00,-12.83,65.64,0.678,0.221,0.0,1000000
2019-01-05 16:00:00,-13.53,62.895,0.601,0.19,0.0,1000000
2019-01-05 17:00:00,-14.135,64.472,0.635,0.135,0.0,1000000
2019-01-05 18:00:00,-14.56,64.605,0.671,0.204,0.0,1000000
2019-01-05 19:00:00,-16.138,58.307,0.708,0.242,0.0,1000000
2019-01-05 20:00:00,-16.399,59.523,0.743,0.121,0.0,1000000
2019-01-05 21:00:00,-16.732,61.989,0.647,0.049,0.0,1000000
2019-01-05 22:00:00,-17.153,63.507,0.636,0.047,0.0,1000000
2019-01-05 23:00:00,-17.632,65.286,0.62,0.044,0.0,1000000
2019-01-06 00:00:00,-17.881,66.787,0.59,0.073,0.0,1000000
2019-01-06 01:00:00,-17.925,68.325,0.567,0.0,0.0,1000000
2019-01-06 02:00:00,-17.951,69.156,0.564,0.068,0.0,1000000
2019-01-06 03:00:00,-17.911,69.662,0.585,0.067,45.392,1000000
2019-01-06 04:00:00,-17.329,71.106,0.601,0.062,170.083,1000000
2019-01-06 05:00:00,-15.809,71.486,0.646,0.057,309.268,1000000
2019-01-06 06:00:00,-14.033,70.168,0.721,0.054,445.17,1000000
2019-01-06 07:00:00,-13.112,69.608,0.835,0.073,486.734,1000000
2019-01-06 08:00:00,-12.3,67.81,0.935,0.072,466.362,1000000
2019-01-06 09:00:00,-12.09,66.934,0.929,0.072,298.877,1000000
2019-01-06 10:00:00,-12.0,66.942,0.903,0.065,284.11,1000000
2019-01-06 11:00:00,-12.107,67.366,0.812,0.051,155.864,1000000
2019-01-06 12:00:00,-12.624,70.337,0.628,0.041,38.009,1000000
2019-01-06 13:00:00,-12.978,69.723,0.582,0.044,0.0,1000000
2019-01-06 14:00:00,-13.435,71.778,0.556,0.05,0.0,1000000
2019-01-06 15:00:00,-13.784,72.987,0.538,0.048,0.0,1000000
2019-01-06 16:00:00,-14.211,74.181,0.504,0.041,0.0,1000000
2019-01-06 17:00:00,-14.819,76.191,0.517,0.04,0.0,1000000
2019-01-06 18:00:00,-15.384,77.672,0.523,0.045,0.0,1000000
2019-01-06 19:00:00,-16.139,80.453,0.469,0.024,0.0,1000000
2019-01-06 20:00:00,-16.8,81.499,0.497,0.017,0.0,1000000
2019-01-06 21:00:00,-17.283,81.19,0.513,0.016,0.0,1000000
2019-01-06 22:00:00,-18.016,82.035,0.573,0.016,0.0,1000000
2019-01-06 23:00:00,-19.43,82.509,0.644,0.016,0.0,1000000
2019-01-07 00:00:00,-20.127,81.836,0.697,0.021,0.0,1000000
2019-01-07 01:00:00,-21.168,80.829,0.726,0.0,0.0,1000000
2019-01-07 02:00:00,-21.431,80.601,0.777,0.037,0.0,1000000
2019-01-07 03:00:00,-21.848,80.222,0.786,0.039,54.279,1000000
2019-01-07 04:00:00,-21.857,79.567,0.782,0.035,204.128,1000000
2019-01-07 05:00:00,-20.336,77.715,0.782,0.027,367.101,1000000
2019-01-07 06:00:00,-18.02,72.874,0.809,0.023,484.273,1000000
2019-01-07 07:00:00,-17.098,67.301,0.742,0.028,641.505,1000000
2019-01-07 08:00:00,-16.071,64.665,0.693,0.017,632.891,1000000
2019-01-07 09:00:00,-15.458,63.365,0.615,0.011,566.034,1000000
2019-01-07 10:00:00,-15.229,61.793,0.621,0.008,406.614,1000000
2019-01-07 11:00:00,-15.705,64.049,0.644,0.006,222.722,1000000
2019-01-07 12:00:00,-16.227,60.835,0.684,0.004,54.006,1000000
2019-01-07 13:00:00,-17.318,63.606,0.686,0.001,0.0,1000000
2019-01-07 14:00:00,-18.478,66.495,0.719,0.0,0.0,1000000
2019-01-07 15:00:00,-19.703,69.569,0.726,0.0,0.0,1000000
2019-01-07 16:00:00,-20.625,71.142,0.75,0.001,0.0,1000000
2019-01-07 17:00:00,-21.044,70.419,0.769,0.004,0.0,1000000
2019-01-07 18:00:00,-21.247,69.3,0.761,0.02,0.0,1000000
2019-01-07 19:00:00,-22.058,68.104,0.827,0.028,0.0,1000000
2019-01-07 20:00:00,-22.148,67.132,0.826,0.02,0.0,1000000
2019-01-07 21:00:00,-22.315,66.941,0.783,0.01,0.0,1000000
2019-01-07 22:00:00,-22.796,68.3,0.791,0.002,0.0,1000000
2019-01-07 23:00:00,-23.202,69.588,0.767,0.002,0.0,1000000
2019-01-08 00:00:00,-23.459,70.441,0.753,0.004,0.0,1000000
2019-01-08 01:00:00,-23.914,70.703,0.764,0.0,0.0,1000000
2019-01-08 02:00:00,-24.071,71.062,0.766,0.017,0.0,1000000
2019-01-08 03:00:00,-23.88,70.408,0.758,0.038,52.775,1000000
2019-01-08 04:00:00,-22.839,67.954,0.727,0.063,191.686,1000000
2019-01-08 05:00:00,-20.72,70.836,0.668,0.077,316.788,1000000
2019-01-08 06:00:00,-18.136,68.189,0.704,0.076,451.733,1000000
2019-01-08 07:00:00,-16.769,67.173,0.743,0.054,569.588,1000000
2019-01-08 08:00:00,-15.555,65.472,0.786,0.033,606.777,1000000
2019-01-08 09:00:00,-14.796,64.011,0.806,0.023,547.029,1000000
2019-01-08 10:00:00,-14.346,64.015,0.885,0.033,379.953,1000000
2019-01-08 11:00:00,-14.359,63.5,0.844,0.062,197.975,1000000
2019-01-08 12:00:00,-14.9,68.919,0.785,0.099,43.341,1000000
2019-01-08 13:00:00,-15.443,69.054,0.785,0.141,0.0,1000000
2019-01-08 14:00:00,-15.691,68.559,0.791,0.164,0.0,1000000
2019-01-08 15:00:00,-15.907,69.448,0.744,0.18,0.0,1000000
2019-01-08 16:00:00,-16.26,70.65,0.734,0.188,0.0,1000000
2019-01-08 17:00:00,-16.566,71.481,0.714,0.18,0.0,1000000
2019-01-08 18:00:00,-16.862,72.008,0.715,0.169,0.0,1000000
2019-01-08 19:00:00,-17.627,72.043,0.706,0.159,0.0,1000000
2019-01-08 20:00:00,-17.854,72.038,0.688,0.147,0.0,1000000
2019-01-08 21:00:00,-18.039,71.393,0.689,0.127,0.0,1000000
2019-01-08 22:00:00,-18.177,70.572,0.693,0.11,0.0,1000000
2019-01-08 23:00:00,-18.346,70.034,0.652,0.103,0.0,1000000
2019-01-09 00:00:00,-18.925,70.797,0.642,0.064,0.0,1000000
2019-01-09 01:00:00,-18.862,70.762,0.627,0.0,0.0,1000000
2019-01-09 02:00:00,-18.751,69.354,0.623,0.05,0.0,1000000
2019-01-09 03:00:00,-18.848,69.088,0.588,0.043,46.623,1000000
2019-01-09 04:00:00,-18.309,66.757,0.558,0.036,186.764,1000000
2019-01-09 05:00:00,-17.559,64.361,0.6,0.03,290.673,1000000
2019-01-09 06:00:00,-16.806,66.525,0.581,0.024,488.648,1000000
2019-01-09 07:00:00,-15.245,66.485,0.614,0.043,593.515,1000000
2019-01-09 08:00:00,-14.253,64.797,0.621,0.027,539.783,1000000
2019-01-09 09:00:00,-13.829,63.291,0.572,0.012,465.542,1000000
2019-01-09 10:00:00,-13.72,62.909,0.504,0.004,399.778,1000000
2019-01-09 11:00:00,-13.997,61.179,0.508,0.001,250.887,1000000
2019-01-09 12:00:00,-14.831,61.156,0.548,0.0,61.526,1000000
2019-01-09 13:00:00,-16.159,65.025,0.603,0.0,0.0,1000000
2019-01-09 14:00:00,-17.568,69.205,0.624,0.0,0.0,1000000
2019-01-09 15:00:00,-18.914,72.985,0.671,0.0,0.0,1000000
2019-01-09 16:00:00,-20.04,75.421,0.698,0.001,0.0,1000000
2019-01-09 17:00:00,-21.044,77.027,0.731,0.004,0.0,1000000
2019-01-09 18:00:00,-21.888,76.968,0.754,0.002,0.0,1000000
2019-01-09 19:00:00,-22.679,77.377,0.75,0.001,0.0,1000000
2019-01-09 20:00:00,-23.338,76.842,0.771,0.0,0.0,1000000
2019-01-09 21:00:00,-23.986,76.304,0.797,0.0,0.0,1000000
2019-01-09 22:00:00,-24.59,76.056,0.78,0.0,0.0,1000000
2019-01-09 23:00:00,-25.131,75.254,0.794,0.0,0.0,1000000
2019-01-10 00:00:00,-25.619,74.135,0.792,0.0,0.0,1000000
2019-01-10 01:00:00,-26.706,72.676,0.794,0.0,0.0,1000000
2019-01-10 02:00:00,-27.174,71.953,0.818,0.0,0.0,1000000
2019-01-10 03:00:00,-27.398,70.533,0.836,0.0,79.299,1000000
2019-01-10 04:00:00,-27.003,67.469,0.811,0.0,283.427,1000000
2019-01-10 05:00:00,-25.537,61.597,0.779,0.0,466.772,1000000
2019-01-10 06:00:00,-23.929,68.129,0.724,0.001,587.636,1000000
2019-01-10 07:00:00,-21.095,63.108,0.745,0.013,609.374,1000000
2019-01-10 08:00:00,-18.966,62.397,0.749,0.021,595.292,1000000
2019-01-10 09:00:00,-17.525,60.401,0.768,0.024,483.726,1000000
2019-01-10 10:00:00,-16.914,58.688,0.712,0.023,367.648,1000000
2019-01-10 11:00:00,-16.632,57.119,0.83,0.031,187.584,1000000
2019-01-10 12:00:00,-16.83,60.592,0.753,0.063,40.06,1000000
2019-01-10 13:00:00,-17.148,63.279,0.584,0.101,0.0,1000000
2019-01-10 14:00:00,-17.376,63.793,0.682,0.106,0.0,1000000
2019-01-10 15:00:00,-17.572,63.645,0.759,0.114,0.0,1000000
2019-01-10 16:00:00,-17.605,64.663,0.762,0.153,0.0,1000000
2019-01-10 17:00:00,-17.597,65.8,0.729,0.196,0.0,1000000
2019-01-10 18:00:00,-17.55,67.075,0.663,0.248,0.0,1000000
2019-01-10 19:00:00,-17.787,67.191,0.65,0.152,0.0,1000000
2019-01-10 20:00:00,-17.8,68.066,0.643,0.124,0.0,1000000
2019-01-10 21:00:00,-17.863,69.063,0.633,0.111,0.0,1000000
2019-01-10 22:00:00,-17.883,69.551,0.6,0.099,0.0,1000000
2019-01-10 23:00:00,-18.015,70.013,0.609,0.081,0.0,1000000
2019-01-11 00:00:00,-18.098,69.997,0.594,0.064,0.0,1000000
2019-01-11 01:00:00,-17.741,71.187,0.61,0.0,0.0,1000000
2019-01-11 02:00:00,-18.144,71.595,0.647,0.037,0.0,1000000
2019-01-11 03:00:00,-18.433,71.753,0.677,0.039,69.592,1000000
2019-01-11 04:00:00,-18.403,70.966,0.652,0.029,257.86,1000000
2019-01-11 05:00:00,-17.603,68.855,0.631,0.021,433.139,1000000
2019-01-11 06:00:00,-16.071,69.205,0.569,0.016,574.1,1000000
2019-01-11 07:00:00,-14.753,71.111,0.467,0.016,645.743,1000000
2019-01-11 08:00:00,-13.724,68.942,0.361,0.015,639.727,1000000
2019-01-11 09:00:00,-13.199,68.872,0.353,0.014,557.556,1000000
2019-01-11 10:00:00,-12.955,68.58,0.374,0.014,438.881,1000000
2019-01-11 11:00:00,-13.287,68.146,0.441,0.011,252.664,1000000
2019-01-11 12:00:00,-14.314,71.846,0.477,0.007,61.935,1000000
2019-01-11 13:00:00,-15.72,77.545,0.531,0.007,0.0,1000000
2019-01-11 14:00:00,-17.193,82.929,0.59,0.006,0.0,1000000
2019-01-11 15:00:00,-18.153,83.484,0.572,0.006,0.0,1000000
2019-01-11 16:00:00,-18.981,82.647,0.566,0.006,0.0,1000000
2019-01-11 17:00:00,-19.538,81.823,0.554,0.008,0.0,1000000
2019-01-11 18:00:00,-19.889,80.889,0.536,0.01,0.0,1000000
2019-01-11 19:00:00,-20.254,78.746,0.528,0.016,0.0,1000000
2019-01-11 20:00:00,-20.534,77.565,0.516,0.022,0.0,1000000
2019-01-11 21:00:00,-20.763,76.011,0.502,0.021,0.0,1000000
2019-01-11 22:00:00,-20.88,74.343,0.526,0.018,0.0,1000000
2019-01-11 23:00:00,-20.994,73.364,0.507,0.017,0.0,1000000
2019-01-12 00:00:00,-21.252,73.154,0.486,0.016,0.0,1000000
2019-01-12 01:00:00,-21.178,71.762,0.445,0.0,0.0,1000000
2019-01-12 02:00:00,-21.34,71.304,0.446,0.022,0.0,1000000
2019-01-12 03:00:00,-21.235,70.17,0.428,0.021,54.279,1000000
2019-01-12 04:00:00,-20.516,66.773,0.431,0.016,211.784,1000000
2019-01-12 05:00:00,-19.074,64.277,0.435,0.014,380.774,1000000
2019-01-12 06:00:00,-17.602,66.485,0.402,0.019,492.613,1000000
2019-01-12 07:00:00,-15.57,65.82,0.292,0.022,576.014,1000000
2019-01-12 08:00:00,-14.522,63.364,0.262,0.043,519.138,1000000
2019-01-12 09:00:00,-13.949,63.138,0.197,0.069,426.302,1000000
2019-01-12 10:00:00,-13.629,62.884,0.169,0.083,302.568,1000000
2019-01-12 11:00:00,-13.655,65.716,0.325,0.085,156.274,1000000
2019-01-12 12:00:00,-13.991,65.188,0.401,0.084,43.068,1000000
2019-01-12 13:00:00,-14.618,67.811,0.471,0.082,0.0,1000000
2019-01-12 14:00:00,-15.129,69.782,0.535,0.078,0.0,1000000
2019-01-12 15:00:00,-15.574,71.007,0.551,0.078,0.0,1000000
2019-01-12 16:00:00,-15.851,71.649,0.552,0.098,0.0,1000000
2019-01-12 17:00:00,-15.979,71.547,0.556,0.13,0.0,1000000
2019-01-12 18:00:00,-16.047,71.395,0.561,0.182,0.0,1000000
2019-01-12 19:00:00,-16.585,72.066,0.54,0.18,0.0,1000000
2019-01-12 20:00:00,-16.699,72.446,0.57,0.22,0.0,1000000
2019-01-12 21:00:00,-16.769,72.754,0.53,0.24,0.0,1000000
2019-01-12 22:00:00,-16.989,72.226,0.56,0.253,0.0,1000000
2019-01-12 23:00:00,-17.17,68.893,0.556,0.298,0.0,1000000
2019-01-13 00:00:00,-17.311,68.227,0.509,0.219,0.0,1000000
2019-01-13 01:00:00,-17.054,61.723,0.474,0.0,0.0,1000000
2019-01-13 02:00:00,-17.446,59.828,0.399,0.064,0.0,1000000
2019-01-13 03:00:00,-17.975,59.924,0.366,0.03,65.901,1000000
2019-01-13 04:00:00,-18.025,59.625,0.411,0.012,245.965,1000000
2019-01-13 05:00:00,-17.446,59.003,0.358,0.01,432.318,1000000
2019-01-13 06:00:00,-16.053,63.787,0.165,0.011,548.396,1000000
2019-01-13 07:00:00,-14.742,60.543,0.383,0.009,639.317,1000000
2019-01-13 08:00:00,-14.096,62.959,0.494,0.008,644.922,1000000
2019-01-13 09:00:00,-13.82,59.493,0.921,0.009,560.838,1000000
2019-01-13 10:00:00,-13.756,45.964,0.713,0.014,441.205,1000000
2019-01-13 11:00:00,-14.161,48.88,0.641,0.007,264.149,1000000
2019-01-13 12:00:00,-14.884,48.958,0.623,0.006,67.541,1000000
2019-01-13 13:00:00,-15.851,53.453,0.61,0.005,0.0,1000000
2019-01-13 14:00:00,-16.978,58.557,0.633,0.005,0.0,1000000
2019-01-13 15:00:00,-18.236,63.977,0.659,0.003,0.0,1000000
2019-01-13 16:00:00,-19.441,69.203,0.642,0.002,0.0,1000000
2019-01-13 17:00:00,-20.596,73.959,0.638,0.001,0.0,1000000
2019-01-13 18:00:00,-21.595,77.13,0.636,0.002,0.0,1000000
2019-01-13 19:00:00,-22.413,78.348,0.654,0.005,0.0,1000000
2019-01-13 20:00:00,-23.356,78.962,0.656,0.002,0.0,1000000
2019-01-13 21:00:00,-24.374,78.264,0.686,0.002,0.0,1000000
2019-01-13 22:00:00,-25.159,77.669,0.71,0.001,0.0,1000000
2019-01-13 23:00:00,-26.155,76.928,0.733,0.001,0.0,1000000
2019-01-14 00:00:00,-27.075,76.265,0.758,0.001,0.0,1000000
2019-01-14 01:00:00,-28.551,75.145,0.753,0.0,0.0,1000000
2019-01-14 02:00:00,-29.031,74.806,0.746,0.0,0.0,1000000
2019-01-14 03:00:00,-29.222,74.663,0.757,0.001,81.761,1000000
2019-01-14 04:00:00,-28.566,74.058,0.742,0.003,286.435,1000000
2019-01-14 05:00:00,-27.381,68.527,0.733,0.002,472.241,1000000
2019-01-14 06:00:00,-25.856,64.195,0.676,0.001,616.621,1000000
2019-01-14 07:00:00,-24.64,62.76,0.661,0.011,681.974,1000000
2019-01-14 08:00:00,-22.835,59.256,0.722,0.008,672.814,1000000
2019-01-14 09:00:00,-21.957,56.104,0.731,0.006,609.374,1000000
2019-01-14 10:00:00,-21.722,55.721,0.724,0.006,463.628,1000000
2019-01-14 11:00:00,-21.838,51.29,0.72,0.004,283.837,1000000
2019-01-14 12:00:00,-22.32,48.771,0.743,0.001,74.514,1000000
2019-01-14 13:00:00,-23.132,49.062,0.764,0.001,0.0,1000000
2019-01-14 14:00:00,-24.007,49.484,0.804,0.0,0.0,1000000
2019-01-14 15:00:00,-24.791,49.452,0.815,0.001,0.0,1000000
2019-01-14 16:00:00,-25.523,49.075,0.821,0.0,0.0,1000000
2019-01-14 17:00:00,-26.184,48.378,0.842,0.0,0.0,1000000
2019-01-14 18:00:00,-26.76,47.386,0.851,0.0,0.0,1000000
2019-01-14 19:00:00,-27.339,48.39,0.838,0.001,0.0,1000000
2019-01-14 20:00:00,-27.63,46.614,0.889,0.0,0.0,1000000
2019-01-14 21:00:00,-27.947,45.176,0.847,0.0,0.0,1000000
2019-01-14 22:00:00,-28.328,44.236,0.869,0.0,0.0,1000000
2019-01-14 23:00:00,-28.628,43.309,0.884,0.0,0.0,1000000
2019-01-15 00:00:00,-28.849,42.277,0.899,0.0,0.0,1000000
2019-01-15 01:00:00,-29.416,41.293,0.932,0.0,0.0,1000000
2019-01-15 02:00:00,-29.533,40.819,0.925,0.0,0.0,1000000
2019-01-15 03:00:00,-29.462,40.384,0.931,0.0,82.854,1000000
2019-01-15 04:00:00,-28.605,38.739,0.926,0.0,277.821,1000000
2019-01-15 05:00:00,-27.13,37.302,0.896,0.0,474.566,1000000
2019-01-15 06:00:00,-25.934,51.693,0.869,0.0,610.468,1000000
2019-01-15 07:00:00,-22.673,53.807,0.837,0.0,663.654,1000000
2019-01-15 08:00:00,-20.43,52.785,0.826,0.001,640.684,1000000
2019-01-15 09:00:00,-18.951,52.163,0.792,0.003,555.642,1000000
2019-01-15 10:00:00,-18.299,48.321,0.788,0.002,414.408,1000000
2019-01-15 11:00:00,-18.236,50.528,0.783,0.001,262.098,1000000
2019-01-15 12:00:00,-18.691,44.819,0.779,0.002,65.354,1000000
2019-01-15 13:00:00,-18.911,42.656,0.776,0.006,0.0,1000000
2019-01-15 14:00:00,-19.006,43.739,0.781,0.025,0.0,1000000
2019-01-15 15:00:00,-19.111,46.222,0.826,0.044,0.0,1000000
2019-01-15 16:00:00,-19.04,47.591,0.845,0.043,0.0,1000000
2019-01-15 17:00:00,-18.901,47.723,0.815,0.039,0.0,1000000
2019-01-15 18:00:00,-18.913,48.942,0.79,0.037,0.0,1000000
2019-01-15 19:00:00,-19.184,59.44,0.753,0.059,0.0,1000000
2019-01-15 20:00:00,-19.272,60.574,0.781,0.044,0.0,1000000
2019-01-15 21:00:00,-19.236,61.713,0.758,0.052,0.0,1000000
2019-01-15 22:00:00,-19.148,63.102,0.733,0.088,0.0,1000000
2019-01-15 23:00:00,-19.049,65.228,0.739,0.112,0.0,1000000
2019-01-16 00:00:00,-18.946,66.566,0.771,0.112,0.0,1000000
2019-01-16 01:00:00,-18.019,66.646,0.737,0.0,0.0,1000000
2019-01-16 02:00:00,-17.727,67.334,0.723,0.158,0.0,1000000
2019-01-16 03:00:00,-17.434,68.377,0.693,0.182,42.521,1000000
2019-01-16 04:00:00,-16.954,71.891,0.634,0.209,150.259,1000000
2019-01-16 05:00:00,-15.333,73.95,0.615,0.236,277.274,1000000
2019-01-16 06:00:00,-13.714,74.498,0.679,0.236,409.896,1000000
