,time,ghi,sea,temp,RH,wind,ppt,press,Discharge,alb,vp_a,LW_in,SW_global,SW_direct,SW_diffuse,T_F,e_a
0,2019-05-01 00:00:00,0.0,0.0,1.441,36.705,1.699,0.0,586.225,60,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-05-01 01:00:00,0.0,0.0,0.103,47.862,1.427,0.0,586.879,60,0.845,2.948,207.04,0.0,0.0,0.0,0.0,0.655
2,2019-05-01 02:00:00,0.0,0.0,0.235,42.673,0.893,0.0,587.182,60,0.839,2.653,204.332,0.0,0.0,0.0,0.0,0.645
3,2019-05-01 03:00:00,0.0,0.0,-0.069,41.039,0.549,0.0,587.223,60,0.834,2.496,201.689,0.0,0.0,0.0,0.0,0.64
4,2019-05-01 04:00:00,0.0,0.0,-1.008,50.899,0.851,0.0,587.047,60,0.829,2.891,203.245,0.0,0.0,0.0,0.0,0.654
5,2019-05-01 05:00:00,0.0,0.0,-1.622,55.564,0.966,0.0,586.926,60,0.824,3.016,202.712,0.0,0.0,0.0,0.0,0.658
6,2019-05-01 06:00:00,5.505,0.015,-2.331,59.83,0.917,0.0,586.481,60,0.819,3.082,201.298,5.505,4.404,1.101,0.0,0.66
7,2019-05-01 07:00:00,213.416,0.252,-1.097,57.801,0.735,0.0,585.982,60,0.814,3.261,206.517,213.416,170.733,42.683,0.0,0.665
8,2019-05-01 08:00:00,448.242,0.48,-1.635,60.715,0.737,0.0,585.645,60,0.809,3.293,205.229,448.242,358.594,89.648,0.0,0.666
9,2019-05-01 09:00:00,653.778,0.691,-1.619,57.746,0.702,0.0,585.598,60,0.804,3.136,203.845,653.778,523.023,130.756,0.0,0.661
10,2019-05-01 10:00:00,806.284,0.87,-1.672,54.825,0.725,0.0,585.726,60,0.799,2.965,202.074,806.284,645.027,161.257,0.0,0.656
11,2019-05-01 11:00:00,890.914,0.985,-1.869,53.839,0.777,0.0,586.15,60,0.794,2.87,200.571,890.914,712.731,178.183,0.0,0.653
12,2019-05-01 12:00:00,899.922,0.999,-0.335,57.935,0.596,0.0,586.609,60,0.79,3.456,210.494,899.922,719.937,179.984,0.0,0.67
13,2019-05-01 13:00:00,832.503,0.904,4.136,26.297,0.374,0.0,586.912,60,0.785,2.16,209.561,832.503,666.002,166.501,0.0,0.625
14,2019-05-01 14:00:00,694.789,0.736,6.302,25.095,0.818,0.0,587.054,60,0.78,2.397,219.179,694.789,555.831,138.958,0.0,0.634
15,2019-05-01 15:00:00,499.922,0.531,7.895,27.359,1.441,0.0,587.115,60,0.775,2.915,230.387,499.922,399.938,99.984,0.0,0.651
16,2019-05-01 16:00:00,269.134,0.307,9.114,29.257,1.846,0.0,586.818,60,0.771,3.385,239.331,269.134,215.307,53.827,0.0,0.665
17,2019-05-01 17:00:00,42.671,0.071,9.588,30.688,2.827,0.13,586.272,60,0.766,3.666,243.642,42.671,34.137,8.534,0.0,0.672
18,2019-05-01 18:00:00,0.0,0.0,9.608,31.006,3.434,0.095,585.84,60,0.762,3.709,244.115,0.0,0.0,0.0,0.0,0.674
19,2019-05-01 19:00:00,0.0,0.0,9.951,30.491,3.804,0.006,585.058,60,0.757,3.733,245.479,0.0,0.0,0.0,0.0,0.674
20,2019-05-01 20:00:00,0.0,0.0,8.924,33.437,3.763,0.003,585.085,60,0.753,3.82,242.862,0.0,0.0,0.0,0.0,0.677
21,2019-05-01 21:00:00,0.0,0.0,7.468,36.926,3.557,0.0,584.984,60,0.748,3.821,238.071,0.0,0.0,0.0,0.0,0.677
22,2019-05-01 22:00:00,0.0,0.0,5.386,42.308,2.611,0.0,585.287,60,0.744,3.792,231.082,0.0,0.0,0.0,0.0,0.677
23,2019-05-01 23:00:00,0.0,0.0,3.323,49.564,1.927,0.0,585.705,60,0.739,3.844,224.988,0.0,0.0,0.0,0.0,0.679
24,2019-05-02 00:00:00,0.0,0.0,1.69,60.233,1.408,0.0,586.218,60,0.735,4.159,222.392,0.0,0.0,0.0,0.0,0.687
25,2019-05-02 01:00:00,0.0,0.0,1.15,62.84,0.824,0.0,586.778,60,0.731,4.174,220.825,0.0,0.0,0.0,0.0,0.688
26,2019-05-02 02:00:00,0.0,0.0,0.584,61.533,0.464,0.0,586.933,60,0.727,3.924,217.145,0.0,0.0,0.0,0.0,0.682
