,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge
0,2019-12-28 00:00:00,0.0,1.0,93.8,0.3,0.0,0.0,0.0,907.69,0,258.455,0.0,,,,0,0,10
1,2019-12-28 00:15:00,0.0,1.033,93.867,0.367,0.0,0.0,0.0,907.728,0,261.323,0.0,,,,0,0,10
2,2019-12-28 00:30:00,0.0,1.167,93.8,0.233,0.0,0.0,0.0,907.766,0,264.192,0.0,,,,0,0,10
3,2019-12-28 00:45:00,0.0,1.2,93.667,0.2,0.0,0.0,0.0,907.803,0,267.06,0.0,,,,0,0,10
4,2019-12-28 01:00:00,0.0,1.167,93.567,0.3,0.0,0.0,0.0,907.841,0,269.928,0.0,,,,0,0,10
5,2019-12-28 01:15:00,0.0,1.033,93.4,0.533,0.0,0.0,0.0,907.953,0,265.304,0.0,,,,0,0,10
6,2019-12-28 01:30:00,0.0,0.767,93.133,0.3,0.0,0.0,0.0,908.066,0,260.68,0.0,,,,0,0,10
7,2019-12-28 01:45:00,0.0,0.5,93.1,0.433,0.0,0.0,0.0,908.179,0,256.057,0.0,,,,0,0,10
8,2019-12-28 02:00:00,0.0,0.4,93.233,0.267,0.0,0.0,0.0,908.291,0,251.433,0.0,,,,0,0,10
9,2019-12-28 02:15:00,0.0,0.333,93.367,0.367,0.0,0.0,0.0,908.296,0,251.706,0.0,,,,0,0,10
10,2019-12-28 02:30:00,0.0,0.4,93.433,0.333,0.0,0.0,0.0,908.302,0,251.978,0.0,,,,0,0,10
11,2019-12-28 02:45:00,0.0,0.633,93.467,0.267,0.0,0.0,0.0,908.307,0,252.251,0.0,,,,0,0,10
12,2019-12-28 03:00:00,0.0,0.767,93.233,0.267,0.0,0.0,0.0,908.312,0,252.524,0.0,,,,0,0,10
13,2019-12-28 03:15:00,0.0,0.833,93.033,0.233,0.0,0.0,0.0,908.328,0,249.034,0.0,,,,0,0,10
14,2019-12-28 03:30:00,0.0,0.833,92.9,0.333,0.0,0.0,0.0,908.344,0,245.543,0.0,,,,0,0,10
15,2019-12-28 03:45:00,0.0,0.8,92.8,0.2,0.0,0.0,0.0,908.361,0,242.052,0.0,,,,0,0,10
16,2019-12-28 04:00:00,0.0,0.867,93.133,0.167,0.0,0.0,0.0,908.377,0,238.562,0.0,,,,0,0,10
17,2019-12-28 04:15:00,0.0,0.933,93.333,0.233,0.0,0.0,0.0,908.365,0,240.492,0.0,,,,0,0,10
18,2019-12-28 04:30:00,0.0,0.9,93.167,0.3,0.0,0.0,0.0,908.353,0,242.423,0.0,,,,0,0,10
19,2019-12-28 04:45:00,0.0,0.933,93.167,0.267,0.0,0.0,0.0,908.34,0,244.354,0.0,,,,0,0,10
20,2019-12-28 05:00:00,0.0,0.967,93.3,0.433,0.0,0.0,0.0,908.328,0,246.284,0.0,,,,0,0,10
21,2019-12-28 05:15:00,0.0,1.067,92.933,0.233,0.0,0.0,0.0,908.387,0,245.673,0.0,,,,0,0,10
22,2019-12-28 05:30:00,0.0,1.0,92.233,0.3,0.0,0.0,0.0,908.446,0,245.062,0.0,,,,0,0,10
23,2019-12-28 05:45:00,0.0,0.9,92.467,0.333,0.0,0.0,0.0,908.505,0,244.45,0.0,,,,0,0,10
24,2019-12-28 06:00:00,0.0,0.867,92.067,0.433,0.0,0.0,0.0,908.564,0,243.839,0.0,,,,0,0,10
25,2019-12-28 06:15:00,0.0,0.767,91.633,0.3,0.0,0.0,0.0,908.651,0,241.593,0.0,,,,0,0,10
26,2019-12-28 06:30:00,0.0,0.633,91.967,0.3,0.0,0.0,0.0,908.739,0,239.346,0.0,,,,0,0,10
27,2019-12-28 06:45:00,0.0,0.467,91.967,0.633,0.0,0.0,0.0,908.827,0,237.1,0.0,,,,0,0,10
28,2019-12-28 07:00:00,0.0,0.3,91.867,0.433,0.0,0.0,0.0,908.915,0,234.854,0.0,,,,0,0,10
29,2019-12-28 07:15:00,0.0,0.2,91.633,0.4,1.83,3.044,0.0,909.047,0,239.51,0.0,,,,0,0,10
30,2019-12-28 07:30:00,0.032,0.233,91.333,0.533,3.659,6.088,0.0,909.178,0,244.166,0.0,,,,0,0,10
31,2019-12-28 07:45:00,0.067,0.433,90.533,0.467,5.488,9.133,0.0,909.31,0,248.823,0.0,,,,0,0,10
32,2019-12-28 08:00:00,0.1,0.4,87.833,0.367,7.318,12.177,0.0,909.441,0,253.479,0.0,,,,0,0,10
33,2019-12-28 08:15:00,0.132,0.033,90.133,0.267,16.878,26.596,0.0,909.588,0,248.904,0.0,,,,0,0,10
34,2019-12-28 08:30:00,0.163,-0.5,89.833,0.267,26.438,41.016,0.0,909.734,0,244.328,0.0,,,,0,0,10
35,2019-12-28 08:45:00,0.191,-1.067,89.967,0.233,35.998,55.436,0.0,909.881,0,239.752,0.0,,,,0,0,10
36,2019-12-28 09:00:00,0.217,-1.5,90.967,0.233,45.558,69.855,0.0,910.027,0,235.177,0.0,,,,0,0,10
37,2019-12-28 09:15:00,0.242,-1.467,93.033,0.233,70.947,73.235,0.0,910.027,0,230.676,0.0,,,,0,0,10
38,2019-12-28 09:30:00,0.264,-1.833,91.0,0.333,96.336,76.614,0.0,910.027,0,226.176,0.0,,,,0,0,10
39,2019-12-28 09:45:00,0.284,-1.633,91.2,0.367,121.724,79.994,0.0,910.026,0,221.675,0.0,,,,0,0,10
40,2019-12-28 10:00:00,0.302,-1.467,89.3,0.367,147.113,83.374,0.0,910.026,0,217.174,0.0,,,,0,0,10
41,2019-12-28 10:15:00,0.316,-1.467,87.467,0.4,167.298,85.533,0.0,909.965,0,212.254,0.0,,,,0,0,10
42,2019-12-28 10:30:00,0.329,0.233,81.1,0.7,187.482,87.691,0.0,909.903,0,207.334,0.0,,,,0,0,10
43,2019-12-28 10:45:00,0.338,1.133,76.3,1.067,207.666,89.85,0.0,909.841,0,202.414,0.0,,,,0,0,10
44,2019-12-28 11:00:00,0.345,1.833,74.533,0.533,227.851,92.009,0.0,909.78,0,197.494,0.0,,,,0,0,10
45,2019-12-28 11:15:00,0.349,2.833,71.467,0.5,237.686,89.934,0.0,909.655,0,196.74,0.0,,,,0,0,10
46,2019-12-28 11:30:00,0.35,2.4,71.033,0.433,247.522,87.86,0.0,909.53,0,195.986,0.0,,,,0,0,10
47,2019-12-28 11:45:00,0.348,0.167,78.333,0.433,257.357,85.785,0.0,909.406,0,195.233,0.0,,,,0,0,10
48,2019-12-28 12:00:00,0.344,0.067,83.8,0.367,267.193,83.71,0.0,909.281,0,194.479,0.0,,,,0,0,10
49,2019-12-28 12:15:00,0.336,-0.567,84.633,0.5,260.876,83.808,0.0,909.242,0,193.062,0.0,,,,0,0,10
50,2019-12-28 12:30:00,0.326,-1.067,86.967,0.333,254.56,83.906,0.0,909.203,0,191.646,0.0,,,,0,0,10
51,2019-12-28 12:45:00,0.313,-1.1,87.267,0.233,248.243,84.004,0.0,909.164,0,190.229,0.0,,,,0,0,10
52,2019-12-28 13:00:00,0.298,-1.333,87.3,0.533,241.926,84.102,0.0,909.126,0,188.812,0.0,,,,0,0,10
53,2019-12-28 13:15:00,0.28,-1.3,87.767,0.233,225.787,81.031,0.0,909.209,0,188.966,0.0,,,,0,0,10
54,2019-12-28 13:30:00,0.259,-1.733,86.767,0.533,209.648,77.96,0.0,909.292,0,189.119,0.0,,,,0,0,10
55,2019-12-28 13:45:00,0.237,-1.967,88.033,0.367,193.509,74.89,0.0,909.375,0,189.272,0.0,,,,0,0,10
56,2019-12-28 14:00:00,0.212,-1.9,89.367,0.467,177.37,71.819,0.0,909.458,0,189.426,0.0,,,,0,0,10
57,2019-12-28 14:15:00,0.185,-1.633,88.267,0.433,150.553,67.806,0.0,909.567,0,190.736,0.0,,,,0,0,10
58,2019-12-28 14:30:00,0.156,-1.867,88.7,0.467,123.736,63.793,0.0,909.676,0,192.046,0.0,,,,0,0,10
59,2019-12-28 14:45:00,0.125,-1.433,88.9,0.267,96.92,59.779,0.0,909.786,0,193.356,0.0,,,,0,0,10
60,2019-12-28 15:00:00,0.093,-1.4,88.767,0.333,70.103,55.766,0.0,909.895,0,194.666,0.0,,,,0,0,10
61,2019-12-28 15:15:00,0.059,-1.667,85.733,0.3,54.962,44.384,0.0,910.01,0,195.279,0.0,,,,0,0,10
62,2019-12-28 15:30:00,0.024,-1.9,87.067,0.267,39.822,33.002,0.0,910.126,0,195.892,0.0,,,,0,0,10
63,2019-12-28 15:45:00,0.0,-2.033,89.2,0.267,24.682,21.621,0.0,910.242,0,196.506,0.0,,,,0,0,10
64,2019-12-28 16:00:00,0.0,-1.967,90.0,0.2,9.541,10.239,0.0,910.357,0,197.119,0.0,,,,0,0,10
65,2019-12-28 16:15:00,0.0,-1.633,90.233,0.333,7.156,7.679,0.0,910.412,0,195.058,0.0,,,,0,0,10
66,2019-12-28 16:30:00,0.0,-1.233,88.833,0.367,4.77,5.12,0.0,910.466,0,192.997,0.0,,,,0,0,10
67,2019-12-28 16:45:00,0.0,-1.333,86.367,0.433,2.385,2.56,0.0,910.521,0,190.936,0.0,,,,0,0,10
68,2019-12-28 17:00:00,0.0,-1.867,86.933,0.467,0.0,0.0,0.0,910.575,0,188.875,0.0,,,,0,0,10
69,2019-12-28 17:15:00,0.0,-2.467,89.2,0.3,0.0,0.0,0.0,910.59,0,187.508,0.0,,,,0,0,10
70,2019-12-28 17:30:00,0.0,-2.8,89.767,0.367,0.0,0.0,0.0,910.606,0,186.142,0.0,,,,0,0,10
71,2019-12-28 17:45:00,0.0,-3.167,89.9,0.167,0.0,0.0,0.0,910.621,0,184.776,0.0,,,,0,0,10
72,2019-12-28 18:00:00,0.0,-3.3,91.433,0.367,0.0,0.0,0.0,910.636,0,183.409,0.0,,,,0,0,10
73,2019-12-28 18:15:00,0.0,-3.433,90.367,0.233,0.0,0.0,0.0,910.706,0,184.74,0.0,,,,0,0,10
74,2019-12-28 18:30:00,0.0,-3.467,91.067,0.333,0.0,0.0,0.0,910.775,0,186.072,0.0,,,,0,0,10
75,2019-12-28 18:45:00,0.0,-3.233,90.5,0.367,0.0,0.0,0.0,910.845,0,187.404,0.0,,,,0,0,10
76,2019-12-28 19:00:00,0.0,-3.3,89.867,0.3,0.0,0.0,0.0,910.915,0,188.735,0.0,,,,0,0,10
77,2019-12-28 19:15:00,0.0,-3.6,87.733,0.467,0.0,0.0,0.0,910.855,0,188.508,0.0,,,,0,0,10
78,2019-12-28 19:30:00,0.0,-3.233,88.5,0.467,0.0,0.0,0.0,910.795,0,188.282,0.0,,,,0,0,10
79,2019-12-28 19:45:00,0.0,-3.567,86.533,0.433,0.0,0.0,0.0,910.735,0,188.055,0.0,,,,0,0,10
80,2019-12-28 20:00:00,0.0,-3.667,88.9,0.533,0.0,0.0,0.0,910.675,0,187.828,0.0,,,,0,0,10
81,2019-12-28 20:15:00,0.0,-3.467,86.033,0.367,0.0,0.0,0.0,910.708,0,187.467,0.0,,,,0,0,10
82,2019-12-28 20:30:00,0.0,-3.7,87.767,0.467,0.0,0.0,0.0,910.742,0,187.106,0.0,,,,0,0,10
83,2019-12-28 20:45:00,0.0,-3.467,85.767,0.533,0.0,0.0,0.0,910.775,0,186.744,0.0,,,,0,0,10
84,2019-12-28 21:00:00,0.0,-3.467,88.033,0.333,0.0,0.0,0.0,910.809,0,186.383,0.0,,,,0,0,10
85,2019-12-28 21:15:00,0.0,-3.967,87.233,0.533,0.0,0.0,0.0,910.715,0,186.152,0.0,,,,0,0,10
86,2019-12-28 21:30:00,0.0,-3.833,87.767,0.433,0.0,0.0,0.0,910.621,0,185.92,0.0,,,,0,0,10
87,2019-12-28 21:45:00,0.0,-3.967,87.7,0.3,0.0,0.0,0.0,910.528,0,185.688,0.0,,,,0,0,10
88,2019-12-28 22:00:00,0.0,-3.733,89.2,0.467,0.0,0.0,0.0,910.434,0,185.457,0.0,,,,0,0,10
89,2019-12-28 22:15:00,0.0,-3.5,87.167,0.567,0.0,0.0,0.0,910.35,0,188.648,0.0,,,,0,0,10
90,2019-12-28 22:30:00,0.0,-3.533,87.1,0.467,0.0,0.0,0.0,910.266,0,191.839,0.0,,,,0,0,10
91,2019-12-28 22:45:00,0.0,-3.667,86.7,0.367,0.0,0.0,0.0,910.182,0,195.03,0.0,,,,0,0,10
92,2019-12-28 23:00:00,0.0,-3.633,87.7,0.5,0.0,0.0,0.0,910.098,0,198.221,0.0,,,,0,0,10
93,2019-12-28 23:15:00,0.0,-3.367,86.133,0.3,0.0,0.0,0.0,910.16,0,199.698,0.0,,,,0,0,10
94,2019-12-28 23:30:00,0.0,-3.033,85.833,0.567,0.0,0.0,0.0,910.223,0,201.176,0.0,,,,0,0,10
95,2019-12-28 23:45:00,0.0,-2.8,83.933,0.533,0.0,0.0,0.0,910.286,0,202.653,0.0,,,,0,0,10
96,2019-12-29 00:00:00,0.0,-2.867,83.233,0.367,0.0,0.0,0.0,910.348,0,204.13,0.0,,,,0,0,10
97,2019-12-29 00:15:00,0.0,-3.267,84.367,0.367,0.0,0.0,0.0,910.297,0,205.84,0.0,,,,0,0,10
98,2019-12-29 00:30:00,0.0,-3.333,84.933,0.4,0.0,0.0,0.0,910.245,0,207.551,0.0,,,,0,0,10
99,2019-12-29 00:45:00,0.0,-3.467,82.433,0.433,0.0,0.0,0.0,910.193,0,209.262,0.0,,,,0,0,10
100,2019-12-29 01:00:00,0.0,-3.667,86.267,0.4,0.0,0.0,0.0,910.141,0,210.972,0.0,,,,0,0,10
101,2019-12-29 01:15:00,0.0,-3.7,85.933,0.367,0.0,0.0,0.0,910.113,0,211.124,0.0,,,,0,0,10
102,2019-12-29 01:30:00,0.0,-3.6,82.933,0.467,0.0,0.0,0.0,910.085,0,211.277,0.0,,,,0,0,10
103,2019-12-29 01:45:00,0.0,-3.633,84.533,0.3,0.0,0.0,0.0,910.057,0,211.43,0.0,,,,0,0,10
104,2019-12-29 02:00:00,0.0,-3.7,83.333,0.333,0.0,0.0,0.0,910.028,0,211.582,0.0,,,,0,0,10
105,2019-12-29 02:15:00,0.0,-3.733,83.567,0.4,0.0,0.0,0.0,910.059,0,208.139,0.0,,,,0,0,10
