time,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,SW_global
2020-01-03 16:00:00,0.4,82.25,1.267,10.298,15.048,0.0,5.183,803.755,pressSW_directSW_diffuse,25.346
2020-01-03 17:00:00,-0.017,82.6,1.35,0.0,0.0,0.0,5.05,804.074,pressSW_directSW_diffuse,0.0
2020-01-03 18:00:00,0.117,80.2,1.45,0.0,0.0,0.0,4.933,804.108,pressSW_directSW_diffuse,0.0
2020-01-03 19:00:00,0.55,80.683,1.183,0.0,0.0,0.0,5.133,804.492,pressSW_directSW_diffuse,0.0
2020-01-03 20:00:00,0.417,83.6,0.583,0.0,0.0,0.0,5.25,804.428,pressSW_directSW_diffuse,0.0
2020-01-03 21:00:00,0.633,86.017,0.583,0.0,0.0,0.0,5.5,804.548,pressSW_directSW_diffuse,0.0
2020-01-03 22:00:00,0.7,89.567,0.5,0.0,0.0,0.0,5.75,804.532,pressSW_directSW_diffuse,0.0
2020-01-03 23:00:00,0.767,91.567,0.5,0.0,0.0,0.0,5.883,804.748,pressSW_directSW_diffuse,0.0
2020-01-04 00:00:00,0.967,92.433,0.25,0.0,0.0,0.0,6.067,804.497,pressSW_directSW_diffuse,0.0
2020-01-04 01:00:00,1.1,92.767,0.0,0.0,0.0,0.0,6.167,804.389,pressSW_directSW_diffuse,0.0
2020-01-04 02:00:00,1.2,93.933,0.0,0.0,0.0,0.0,6.233,804.558,pressSW_directSW_diffuse,0.0
2020-01-04 03:00:00,1.35,94.283,0.583,0.0,0.0,0.0,6.367,804.749,pressSW_directSW_diffuse,0.0
2020-01-04 04:00:00,1.4,94.283,0.333,0.0,0.0,0.0,6.367,804.28,pressSW_directSW_diffuse,0.0
2020-01-04 05:00:00,1.467,95.1,0.583,0.0,0.0,0.0,6.467,804.212,pressSW_directSW_diffuse,0.0
2020-01-04 06:00:00,1.517,94.983,0.333,0.0,0.0,0.0,6.5,804.354,pressSW_directSW_diffuse,0.0
2020-01-04 07:00:00,1.567,94.633,0.167,0.0,0.0,0.0,6.5,804.868,pressSW_directSW_diffuse,0.0
2020-01-04 08:00:00,1.767,94.983,0.417,1.778,7.657,0.0,6.6,805.151,pressSW_directSW_diffuse,9.435
2020-01-04 09:00:00,1.95,94.167,0.5,7.945,47.28,0.0,6.617,805.322,pressSW_directSW_diffuse,55.225
2020-01-04 10:00:00,2.267,93.4,0.833,14.15,97.111,0.0,6.733,805.676,pressSW_directSW_diffuse,111.26100000000001
2020-01-04 11:00:00,3.167,91.067,1.283,32.855,135.745,0.0,7.017,805.773,pressSW_directSW_diffuse,168.6
2020-01-04 12:00:00,3.583,86.517,1.8,52.677,91.009,0.0,6.867,805.468,pressSW_directSW_diffuse,143.686
2020-01-04 13:00:00,3.633,85.6,1.633,34.632,140.044,0.0,6.8,805.092,pressSW_directSW_diffuse,174.67600000000002
2020-01-04 14:00:00,3.267,86.9,1.367,15.085,96.633,0.0,6.717,804.944,pressSW_directSW_diffuse,111.71799999999999
2020-01-04 15:00:00,2.9,89.5,1.367,14.377,63.41,0.0,6.733,805.442,pressSW_directSW_diffuse,77.78699999999999
2020-01-04 16:00:00,2.65,92.0,1.35,1.69,11.713,0.0,6.817,805.784,pressSW_directSW_diffuse,13.402999999999999
2020-01-04 17:00:00,2.35,93.65,1.417,0.0,0.0,0.0,6.8,805.436,pressSW_directSW_diffuse,0.0
2020-01-04 18:00:00,2.3,95.1,1.817,0.0,0.0,0.0,6.9,805.678,pressSW_directSW_diffuse,0.0
2020-01-04 19:00:00,2.3,95.917,2.1,0.0,0.0,0.0,6.95,806.376,pressSW_directSW_diffuse,0.0
2020-01-04 20:00:00,2.283,95.8,1.9,0.0,0.0,0.0,6.917,806.008,pressSW_directSW_diffuse,0.0
2020-01-04 21:00:00,2.167,95.567,1.817,0.0,0.0,0.0,6.817,806.039,pressSW_directSW_diffuse,0.0
2020-01-04 22:00:00,1.667,95.8,1.017,0.0,0.0,0.0,6.617,806.734,pressSW_directSW_diffuse,0.0
2020-01-04 23:00:00,0.65,95.85,3.933,0.0,0.0,0.0,6.15,806.716,pressSW_directSW_diffuse,0.0
2020-01-05 00:00:00,-0.517,96.167,2.75,0.0,0.0,0.0,5.65,806.375,pressSW_directSW_diffuse,0.0
2020-01-05 01:00:00,-0.7,95.933,2.083,0.0,0.0,0.0,5.583,806.192,pressSW_directSW_diffuse,0.0
2020-01-05 02:00:00,-0.65,95.0,0.667,0.0,0.0,0.0,5.55,806.179,pressSW_directSW_diffuse,0.0
2020-01-05 03:00:00,-0.6,94.067,0.167,0.0,0.0,0.0,5.517,805.959,pressSW_directSW_diffuse,0.0
2020-01-05 04:00:00,-0.567,94.3,0.0,0.0,0.0,0.0,5.533,806.137,pressSW_directSW_diffuse,0.0
2020-01-05 05:00:00,-0.583,93.95,0.25,0.0,0.0,0.0,5.517,805.982,pressSW_directSW_diffuse,0.0
2020-01-05 06:00:00,-0.733,94.067,0.5,0.0,0.0,0.0,5.433,806.132,pressSW_directSW_diffuse,0.0
2020-01-05 07:00:00,-0.8,93.717,0.333,0.0,0.0,0.0,5.4,806.258,pressSW_directSW_diffuse,0.0
2020-01-05 08:00:00,-0.833,93.833,0.167,8.938,11.322,0.0,5.383,806.604,pressSW_directSW_diffuse,20.259999999999998
2020-01-05 09:00:00,-0.883,92.35,0.167,61.079,51.787,0.0,5.3,806.678,pressSW_directSW_diffuse,112.866
2020-01-05 10:00:00,-0.983,90.533,0.0,159.851,78.698,0.0,5.133,806.606,pressSW_directSW_diffuse,238.54899999999998
2020-01-05 11:00:00,-1.133,89.75,0.083,231.561,87.905,0.0,5.05,806.838,pressSW_directSW_diffuse,319.466
2020-01-05 12:00:00,-1.2,89.067,0.417,268.093,89.635,0.0,4.983,806.056,pressSW_directSW_diffuse,357.728
2020-01-05 13:00:00,-1.567,88.483,0.0,256.037,80.293,0.0,4.817,806.332,pressSW_directSW_diffuse,336.33
2020-01-05 14:00:00,-1.55,88.5,0.75,179.194,75.922,0.0,4.833,806.266,pressSW_directSW_diffuse,255.11599999999999
2020-01-05 15:00:00,-1.483,85.9,1.083,91.617,51.978,0.0,4.7,806.876,pressSW_directSW_diffuse,143.595
2020-01-05 16:00:00,-1.65,83.517,1.0,13.039,14.663,0.0,4.517,806.425,pressSW_directSW_diffuse,27.701999999999998
2020-01-05 17:00:00,-2.133,84.85,1.25,0.0,0.0,0.0,4.4,806.737,pressSW_directSW_diffuse,0.0
2020-01-05 18:00:00,-2.3,84.6,1.167,0.0,0.0,0.0,4.367,806.431,pressSW_directSW_diffuse,0.0
2020-01-05 19:00:00,-2.5,85.117,1.35,0.0,0.0,0.0,4.317,806.869,pressSW_directSW_diffuse,0.0
2020-01-05 20:00:00,-2.367,83.767,1.517,0.0,0.0,0.0,4.3,806.915,pressSW_directSW_diffuse,0.0
2020-01-05 21:00:00,-1.983,80.6,1.467,0.0,0.0,0.0,4.233,806.553,pressSW_directSW_diffuse,0.0
2020-01-05 22:00:00,-2.083,80.9,1.617,0.0,0.0,0.0,4.233,806.424,pressSW_directSW_diffuse,0.0
2020-01-05 23:00:00,-1.8,80.0,1.6,0.0,0.0,0.0,4.3,806.452,pressSW_directSW_diffuse,0.0
2020-01-06 00:00:00,-1.9,81.0,1.6,0.0,0.0,0.0,4.3,805.956,pressSW_directSW_diffuse,0.0
2020-01-06 01:00:00,-2.2,81.9,0.917,0.0,0.0,0.0,4.25,806.014,pressSW_directSW_diffuse,0.0
2020-01-06 02:00:00,-2.333,83.783,1.617,0.0,0.0,0.0,4.3,805.768,pressSW_directSW_diffuse,0.0
2020-01-06 03:00:00,-2.55,84.7,0.667,0.0,0.0,0.0,4.283,805.594,pressSW_directSW_diffuse,0.0
2020-01-06 04:00:00,-3.083,85.7,0.933,0.0,0.0,0.0,4.167,805.495,pressSW_directSW_diffuse,0.0
2020-01-06 05:00:00,-2.867,88.017,1.717,0.0,0.0,0.0,4.35,805.536,pressSW_directSW_diffuse,0.0
2020-01-06 06:00:00,-2.067,86.8,2.0,0.0,0.0,0.0,4.55,805.708,pressSW_directSW_diffuse,0.0
2020-01-06 07:00:00,-1.317,84.5,1.717,0.0,0.0,0.0,4.683,805.852,pressSW_directSW_diffuse,0.0
2020-01-06 08:00:00,-0.967,84.233,2.0,11.205,12.483,0.0,4.8,806.061,pressSW_directSW_diffuse,23.688000000000002
2020-01-06 09:00:00,-0.333,83.917,2.0,81.798,52.089,0.0,5.0,806.048,pressSW_directSW_diffuse,133.887
2020-01-06 10:00:00,0.783,79.35,0.5,173.432,74.342,0.0,5.117,805.865,pressSW_directSW_diffuse,247.774
