,time,auto,man
0,2020-01-03 16:00:00,0.0,11.0
1,2020-01-03 17:00:00,0.0,11.0
2,2020-01-03 18:00:00,0.0,11.0
3,2020-01-03 19:00:00,0.0,11.0
4,2020-01-03 20:00:00,0.0,11.0
5,2020-01-03 21:00:00,0.0,11.0
6,2020-01-03 22:00:00,0.0,11.0
7,2020-01-03 23:00:00,0.0,11.0
8,2020-01-04 00:00:00,0.0,11.0
9,2020-01-04 01:00:00,0.0,11.0
10,2020-01-04 02:00:00,0.0,11.0
11,2020-01-04 03:00:00,0.0,11.0
12,2020-01-04 04:00:00,0.0,11.0
13,2020-01-04 05:00:00,0.0,11.0
14,2020-01-04 06:00:00,0.0,11.0
15,2020-01-04 07:00:00,0.0,11.0
16,2020-01-04 08:00:00,0.0,11.0
17,2020-01-04 09:00:00,0.0,11.0
18,2020-01-04 10:00:00,0.0,11.0
19,2020-01-04 11:00:00,0.0,11.0
20,2020-01-04 12:00:00,0.0,11.0
21,2020-01-04 13:00:00,0.0,11.0
22,2020-01-04 14:00:00,0.0,11.0
23,2020-01-04 15:00:00,0.0,11.0
24,2020-01-04 16:00:00,0.0,11.0
25,2020-01-04 17:00:00,0.0,11.0
26,2020-01-04 18:00:00,0.0,11.0
27,2020-01-04 19:00:00,0.0,11.0
28,2020-01-04 20:00:00,0.0,11.0
29,2020-01-04 21:00:00,0.0,11.0
30,2020-01-04 22:00:00,0.0,11.0
31,2020-01-04 23:00:00,0.0,11.0
32,2020-01-05 00:00:00,0.0,11.0
33,2020-01-05 01:00:00,0.0,11.0
34,2020-01-05 02:00:00,0.0,11.0
35,2020-01-05 03:00:00,0.0,11.0
36,2020-01-05 04:00:00,0.0,11.0
37,2020-01-05 05:00:00,0.0,11.0
38,2020-01-05 06:00:00,0.0,11.0
39,2020-01-05 07:00:00,0.0,11.0
40,2020-01-05 08:00:00,0.0,11.0
41,2020-01-05 09:00:00,0.0,11.0
42,2020-01-05 10:00:00,0.0,11.0
43,2020-01-05 11:00:00,0.0,11.0
44,2020-01-05 12:00:00,0.0,11.0
45,2020-01-05 13:00:00,0.0,11.0
46,2020-01-05 14:00:00,0.0,11.0
47,2020-01-05 15:00:00,0.0,11.0
48,2020-01-05 16:00:00,0.0,11.0
49,2020-01-05 17:00:00,0.0,11.0
50,2020-01-05 18:00:00,0.0,11.0
51,2020-01-05 19:00:00,0.0,11.0
52,2020-01-05 20:00:00,0.0,11.0
53,2020-01-05 21:00:00,0.0,11.0
54,2020-01-05 22:00:00,0.0,11.0
55,2020-01-05 23:00:00,0.0,11.0
56,2020-01-06 00:00:00,0.0,11.0
57,2020-01-06 01:00:00,0.0,11.0
58,2020-01-06 02:00:00,0.0,11.0
59,2020-01-06 03:00:00,0.0,11.0
60,2020-01-06 04:00:00,0.0,11.0
61,2020-01-06 05:00:00,0.0,11.0
62,2020-01-06 06:00:00,0.0,11.0
63,2020-01-06 07:00:00,0.0,11.0
64,2020-01-06 08:00:00,0.0,11.0
65,2020-01-06 09:00:00,0.0,11.0
66,2020-01-06 10:00:00,0.0,11.0
67,2020-01-06 11:00:00,0.0,11.0
68,2020-01-06 12:00:00,0.0,11.0
69,2020-01-06 13:00:00,0.0,11.0
70,2020-01-06 14:00:00,0.0,11.0
71,2020-01-06 15:00:00,0.0,11.0
72,2020-01-06 16:00:00,0.0,11.0
73,2020-01-06 17:00:00,0.0,11.0
74,2020-01-06 18:00:00,0.0,11.0
75,2020-01-06 19:00:00,0.0,11.0
76,2020-01-06 20:00:00,0.0,11.0
77,2020-01-06 21:00:00,0.0,11.0
78,2020-01-06 22:00:00,0.0,11.0
79,2020-01-06 23:00:00,0.0,11.0
80,2020-01-07 00:00:00,0.0,11.0
81,2020-01-07 01:00:00,0.0,11.0
82,2020-01-07 02:00:00,0.0,11.0
83,2020-01-07 03:00:00,0.0,11.0
84,2020-01-07 04:00:00,0.0,11.0
85,2020-01-07 05:00:00,0.0,11.0
86,2020-01-07 06:00:00,0.0,11.0
87,2020-01-07 07:00:00,0.0,11.0
88,2020-01-07 08:00:00,0.0,11.0
89,2020-01-07 09:00:00,0.0,11.0
90,2020-01-07 10:00:00,0.0,11.0
91,2020-01-07 11:00:00,0.0,11.0
92,2020-01-07 12:00:00,0.0,11.0
93,2020-01-07 13:00:00,0.0,11.0
94,2020-01-07 14:00:00,0.0,11.0
95,2020-01-07 15:00:00,0.0,11.0
96,2020-01-07 16:00:00,0.0,11.0
97,2020-01-07 17:00:00,0.0,11.0
98,2020-01-07 18:00:00,0.0,11.0
99,2020-01-07 19:00:00,0.0,11.0
100,2020-01-07 20:00:00,0.0,11.0
101,2020-01-07 21:00:00,0.0,11.0
102,2020-01-07 22:00:00,0.0,11.0
103,2020-01-07 23:00:00,0.0,11.0
104,2020-01-08 00:00:00,0.0,11.0
