,When,Discharge,v_a,T_a,RH,p_a
0,2019-12-28 00:00:00,17.64,0.3,1.0,93.8,909.6
1,2019-12-28 00:15:00,17.64,0.367,1.033,93.867,909.6
2,2019-12-28 00:30:00,17.64,0.233,1.167,93.8,909.5
3,2019-12-28 00:45:00,17.64,0.2,1.2,93.667,909.3
4,2019-12-28 01:00:00,17.64,0.3,1.167,93.567,909.2
5,2019-12-28 01:15:00,17.64,0.533,1.033,93.4,909.267
6,2019-12-28 01:30:00,17.64,0.3,0.767,93.133,909.233
7,2019-12-28 01:45:00,17.64,0.433,0.5,93.1,909.267
8,2019-12-28 02:00:00,17.64,0.267,0.4,93.233,909.467
9,2019-12-28 02:15:00,17.64,0.367,0.333,93.367,909.567
10,2019-12-28 02:30:00,17.64,0.333,0.4,93.433,909.7
11,2019-12-28 02:45:00,17.64,0.267,0.633,93.467,909.867
12,2019-12-28 03:00:00,17.64,0.267,0.767,93.233,909.933
13,2019-12-28 03:15:00,17.64,0.233,0.833,93.033,910.133
14,2019-12-28 03:30:00,17.64,0.333,0.833,92.9,910.167
15,2019-12-28 03:45:00,17.64,0.2,0.8,92.8,910.2
16,2019-12-28 04:00:00,17.64,0.167,0.867,93.133,910.233
17,2019-12-28 04:15:00,17.64,0.233,0.933,93.333,910.2
18,2019-12-28 04:30:00,17.64,0.3,0.9,93.167,910.2
19,2019-12-28 04:45:00,17.64,0.267,0.933,93.167,910.2
20,2019-12-28 05:00:00,17.64,0.433,0.967,93.3,910.3
21,2019-12-28 05:15:00,17.64,0.233,1.067,92.933,910.333
22,2019-12-28 05:30:00,17.64,0.3,1.0,92.233,910.4
23,2019-12-28 05:45:00,17.64,0.333,0.9,92.467,910.467
24,2019-12-28 06:00:00,17.64,0.433,0.867,92.067,910.4
25,2019-12-28 06:15:00,17.64,0.3,0.767,91.633,910.4
26,2019-12-28 06:30:00,17.64,0.3,0.633,91.967,910.4
27,2019-12-28 06:45:00,17.64,0.633,0.467,91.967,910.567
28,2019-12-28 07:00:00,17.64,0.433,0.3,91.867,910.567
29,2019-12-28 07:15:00,17.64,0.4,0.2,91.633,910.9
30,2019-12-28 07:30:00,17.64,0.533,0.233,91.333,911.167
31,2019-12-28 07:45:00,17.64,0.467,0.433,90.533,911.1
32,2019-12-28 08:00:00,17.64,0.367,0.4,87.833,910.933
33,2019-12-28 08:15:00,17.64,0.267,0.033,90.133,910.9
34,2019-12-28 08:30:00,17.64,0.267,-0.5,89.833,910.967
35,2019-12-28 08:45:00,17.64,0.233,-1.067,89.967,911.0
36,2019-12-28 09:00:00,17.64,0.233,-1.5,90.967,911.167
37,2019-12-28 09:15:00,17.64,0.233,-1.467,93.033,911.6
38,2019-12-28 09:30:00,17.64,0.333,-1.833,91.0,911.633
39,2019-12-28 09:45:00,17.64,0.367,-1.633,91.2,911.8
40,2019-12-28 10:00:00,17.64,0.367,-1.467,89.3,912.1
41,2019-12-28 10:15:00,17.64,0.4,-1.467,87.467,912.267
42,2019-12-28 10:30:00,17.64,0.7,0.233,81.1,912.267
43,2019-12-28 10:45:00,17.64,1.067,1.133,76.3,912.033
44,2019-12-28 11:00:00,17.64,0.533,1.833,74.533,911.867
45,2019-12-28 11:15:00,17.64,0.5,2.833,71.467,911.667
46,2019-12-28 11:30:00,17.64,0.433,2.4,71.033,911.667
47,2019-12-28 11:45:00,17.64,0.433,0.167,78.333,911.333
48,2019-12-28 12:00:00,17.64,0.367,0.067,83.8,911.1
49,2019-12-28 12:15:00,17.64,0.5,-0.567,84.633,910.967
50,2019-12-28 12:30:00,17.64,0.333,-1.067,86.967,910.7
51,2019-12-28 12:45:00,17.64,0.233,-1.1,87.267,910.433
52,2019-12-28 13:00:00,17.64,0.533,-1.333,87.3,910.267
53,2019-12-28 13:15:00,17.64,0.233,-1.3,87.767,910.067
54,2019-12-28 13:30:00,17.64,0.533,-1.733,86.767,910.0
55,2019-12-28 13:45:00,17.64,0.367,-1.967,88.033,909.9
56,2019-12-28 14:00:00,17.64,0.467,-1.9,89.367,909.9
57,2019-12-28 14:15:00,17.64,0.433,-1.633,88.267,910.1
58,2019-12-28 14:30:00,17.64,0.467,-1.867,88.7,910.433
59,2019-12-28 14:45:00,17.64,0.267,-1.433,88.9,910.833
60,2019-12-28 15:00:00,17.64,0.333,-1.4,88.767,911.1
61,2019-12-28 15:15:00,17.64,0.3,-1.667,85.733,911.6
62,2019-12-28 15:30:00,17.64,0.267,-1.9,87.067,911.967
63,2019-12-28 15:45:00,17.64,0.267,-2.033,89.2,912.3
64,2019-12-28 16:00:00,17.64,0.2,-1.967,90.0,912.367
65,2019-12-28 16:15:00,17.64,0.333,-1.633,90.233,912.333
66,2019-12-28 16:30:00,17.64,0.367,-1.233,88.833,912.133
67,2019-12-28 16:45:00,17.64,0.433,-1.333,86.367,912.033
68,2019-12-28 17:00:00,17.64,0.467,-1.867,86.933,912.0
69,2019-12-28 17:15:00,17.64,0.3,-2.467,89.2,912.0
70,2019-12-28 17:30:00,17.64,0.367,-2.8,89.767,911.9
71,2019-12-28 17:45:00,17.64,0.167,-3.167,89.9,911.867
72,2019-12-28 18:00:00,17.64,0.367,-3.3,91.433,911.867
73,2019-12-28 18:15:00,17.64,0.233,-3.433,90.367,912.0
74,2019-12-28 18:30:00,17.64,0.333,-3.467,91.067,912.033
75,2019-12-28 18:45:00,17.64,0.367,-3.233,90.5,912.233
76,2019-12-28 19:00:00,17.64,0.3,-3.3,89.867,912.167
77,2019-12-28 19:15:00,17.64,0.467,-3.6,87.733,911.933
78,2019-12-28 19:30:00,17.64,0.467,-3.233,88.5,911.8
79,2019-12-28 19:45:00,17.64,0.433,-3.567,86.533,911.733
80,2019-12-28 20:00:00,17.64,0.533,-3.667,88.9,911.733
81,2019-12-28 20:15:00,17.64,0.367,-3.467,86.033,911.9
82,2019-12-28 20:30:00,17.64,0.467,-3.7,87.767,912.067
83,2019-12-28 20:45:00,17.64,0.533,-3.467,85.767,912.067
84,2019-12-28 21:00:00,17.64,0.333,-3.467,88.033,911.933
85,2019-12-28 21:15:00,17.64,0.533,-3.967,87.233,911.9
86,2019-12-28 21:30:00,17.64,0.433,-3.833,87.767,911.9
87,2019-12-28 21:45:00,17.64,0.3,-3.967,87.7,911.633
88,2019-12-28 22:00:00,17.64,0.467,-3.733,89.2,911.5
89,2019-12-28 22:15:00,17.64,0.567,-3.5,87.167,911.367
90,2019-12-28 22:30:00,17.64,0.467,-3.533,87.1,911.4
91,2019-12-28 22:45:00,17.64,0.367,-3.667,86.7,911.6
92,2019-12-28 23:00:00,17.64,0.5,-3.633,87.7,911.733
93,2019-12-28 23:15:00,17.64,0.3,-3.367,86.133,911.7
94,2019-12-28 23:30:00,17.64,0.567,-3.033,85.833,911.533
95,2019-12-28 23:45:00,17.64,0.533,-2.8,83.933,911.333
96,2019-12-29 00:00:00,17.64,0.367,-2.867,83.233,911.367
97,2019-12-29 00:15:00,17.64,0.367,-3.267,84.367,911.267
98,2019-12-29 00:30:00,17.64,0.4,-3.333,84.933,911.367
99,2019-12-29 00:45:00,17.64,0.433,-3.467,82.433,911.467
100,2019-12-29 01:00:00,17.64,0.4,-3.667,86.267,911.633
101,2019-12-29 01:15:00,17.64,0.367,-3.7,85.933,911.833
102,2019-12-29 01:30:00,17.64,0.467,-3.6,82.933,911.667
103,2019-12-29 01:45:00,17.64,0.3,-3.633,84.533,911.3
104,2019-12-29 02:00:00,17.64,0.333,-3.7,83.333,910.867
105,2019-12-29 02:15:00,17.64,0.4,-3.733,83.567,910.633
106,2019-12-29 02:30:00,17.64,0.333,-3.633,83.167,910.7
107,2019-12-29 02:45:00,17.64,0.3,-4.2,83.733,910.9
108,2019-12-29 03:00:00,17.64,0.367,-3.9,83.9,910.933
109,2019-12-29 03:15:00,17.64,0.3,-3.433,82.0,910.9
110,2019-12-29 03:30:00,17.64,0.467,-3.633,83.433,910.967
111,2019-12-29 03:45:00,17.64,0.433,-3.733,81.4,910.933
112,2019-12-29 04:00:00,17.64,0.533,-3.7,82.967,911.067
113,2019-12-29 04:15:00,17.64,0.3,-3.833,82.833,911.1
114,2019-12-29 04:30:00,17.64,0.333,-3.767,82.633,910.867
115,2019-12-29 04:45:00,17.64,0.2,-3.9,82.033,910.7
116,2019-12-29 05:00:00,17.64,0.433,-4.167,81.6,910.667
117,2019-12-29 05:15:00,17.64,0.467,-4.033,83.867,910.667
118,2019-12-29 05:30:00,17.64,0.267,-4.133,81.567,910.733
119,2019-12-29 05:45:00,17.64,0.467,-4.067,81.933,910.933
120,2019-12-29 06:00:00,17.64,0.3,-3.967,80.167,911.2
121,2019-12-29 06:15:00,17.64,0.367,-4.233,83.567,911.367
122,2019-12-29 06:30:00,17.64,0.267,-4.0,83.267,911.4
123,2019-12-29 06:45:00,17.64,0.333,-4.267,81.0,911.3
124,2019-12-29 07:00:00,17.64,0.367,-4.3,83.467,911.133
125,2019-12-29 07:15:00,17.64,0.4,-4.267,83.0,911.3
126,2019-12-29 07:30:00,17.64,0.333,-4.267,83.133,911.3
127,2019-12-29 07:45:00,17.64,0.367,-4.4,83.867,911.3
128,2019-12-29 08:00:00,17.64,0.467,-4.2,80.167,911.3
129,2019-12-29 08:15:00,17.64,0.4,-3.767,79.567,911.333
130,2019-12-29 08:30:00,17.64,0.4,-3.8,79.767,911.4
131,2019-12-29 08:45:00,17.64,0.4,-3.7,79.233,911.233
132,2019-12-29 09:00:00,17.64,0.433,-3.5,80.867,911.167
133,2019-12-29 09:15:00,17.64,0.367,-3.4,78.9,911.2
134,2019-12-29 09:30:00,17.64,0.3,-3.467,79.3,911.267
135,2019-12-29 09:45:00,17.64,0.467,-3.467,80.0,911.4
136,2019-12-29 10:00:00,17.64,0.333,-3.133,80.967,911.5
137,2019-12-29 10:15:00,17.64,0.367,-2.967,79.1,911.633
138,2019-12-29 10:30:00,17.64,0.467,-0.633,72.367,911.7
139,2019-12-29 10:45:00,17.64,0.533,0.467,64.367,911.9
140,2019-12-29 11:00:00,17.64,0.533,0.833,62.867,912.067
141,2019-12-29 11:15:00,15.073,0.6,0.467,62.967,912.067
142,2019-12-29 11:30:00,15.107,0.467,0.9,60.8,911.9
143,2019-12-29 11:45:00,15.053,0.467,-0.967,67.333,911.5
144,2019-12-29 12:00:00,15.047,0.467,-1.433,72.333,911.2
145,2019-12-29 12:15:00,15.073,0.267,-1.767,74.567,910.967
146,2019-12-29 12:30:00,15.093,0.333,-2.1,75.333,910.767
147,2019-12-29 12:45:00,15.057,0.367,-2.367,77.867,910.6
148,2019-12-29 13:00:00,15.093,0.533,-2.4,76.367,910.533
149,2019-12-29 13:15:00,15.07,0.367,-2.233,75.933,910.4
150,2019-12-29 13:30:00,15.073,0.3,-2.033,78.2,910.3
151,2019-12-29 13:45:00,15.11,0.433,-2.3,76.167,910.2
152,2019-12-29 14:00:00,15.083,0.3,-2.2,79.833,910.2
153,2019-12-29 14:15:00,9.133,0.433,-1.9,78.2,910.033
154,2019-12-29 14:30:00,11.76,0.367,-1.733,79.9,910.0
155,2019-12-29 14:45:00,17.64,0.4,-1.6,79.667,910.1
156,2019-12-29 15:00:00,17.64,0.267,-1.633,81.133,910.3
157,2019-12-29 15:15:00,17.64,0.367,-1.733,79.533,910.333
158,2019-12-29 15:30:00,17.64,0.367,-1.433,78.233,910.5
159,2019-12-29 15:45:00,17.64,0.367,-1.633,77.833,910.6
160,2019-12-29 16:00:00,17.64,0.333,-1.767,82.567,910.667
161,2019-12-29 16:15:00,17.64,0.4,-2.3,80.567,910.833
162,2019-12-29 16:30:00,17.64,0.633,-2.3,81.333,910.8
163,2019-12-29 16:45:00,17.64,0.433,-2.1,80.4,910.667
164,2019-12-29 17:00:00,17.64,0.367,-2.1,79.4,910.7
165,2019-12-29 17:15:00,17.64,0.4,-2.333,80.6,910.867
166,2019-12-29 17:30:00,17.64,0.3,-2.9,80.5,911.067
167,2019-12-29 17:45:00,17.64,0.5,-2.967,80.833,911.133
168,2019-12-29 18:00:00,17.64,0.267,-3.1,82.967,911.033
169,2019-12-29 18:15:00,17.64,0.433,-3.433,83.3,911.0
170,2019-12-29 18:30:00,17.64,0.333,-3.3,83.9,910.8
171,2019-12-29 18:45:00,17.64,0.367,-2.733,81.667,910.6
172,2019-12-29 19:00:00,17.64,0.367,-2.633,80.2,910.433
173,2019-12-29 19:15:00,17.64,0.267,-2.733,80.8,910.5
174,2019-12-29 19:30:00,17.64,0.433,-2.5,79.3,910.533
175,2019-12-29 19:45:00,17.64,0.467,-2.067,76.433,910.633
176,2019-12-29 20:00:00,17.64,0.467,-1.867,76.767,910.7
177,2019-12-29 20:15:00,17.64,0.3,-2.067,76.667,910.733
178,2019-12-29 20:30:00,17.64,0.333,-2.033,76.333,910.833
179,2019-12-29 20:45:00,17.64,0.4,-2.1,77.567,910.867
180,2019-12-29 21:00:00,17.64,0.433,-1.767,78.1,910.7
181,2019-12-29 21:15:00,17.64,0.367,-1.8,76.867,910.7
182,2019-12-29 21:30:00,17.64,0.267,-1.9,79.2,910.867
183,2019-12-29 21:45:00,17.64,0.433,-2.233,77.733,910.767
184,2019-12-29 22:00:00,17.64,0.233,-2.3,79.367,910.7
185,2019-12-29 22:15:00,17.64,0.4,-2.133,79.633,910.733
186,2019-12-29 22:30:00,17.64,0.533,-1.867,77.833,910.8
187,2019-12-29 22:45:00,17.64,0.333,-1.533,78.133,910.8
188,2019-12-29 23:00:00,17.64,0.433,-1.8,79.367,910.933
189,2019-12-29 23:15:00,17.64,0.333,-1.667,76.9,911.067
190,2019-12-29 23:30:00,17.64,0.267,-1.767,79.1,911.0
191,2019-12-29 23:45:00,17.64,0.533,-1.9,77.1,910.933
192,2019-12-30 00:00:00,17.64,0.7,-1.067,73.467,910.9
193,2019-12-30 00:15:00,17.64,0.5,-1.0,75.933,910.8
194,2019-12-30 00:30:00,17.64,0.367,-1.467,74.933,910.733
195,2019-12-30 00:45:00,17.64,0.267,-1.567,78.067,910.733
196,2019-12-30 01:00:00,17.64,0.4,-1.8,78.1,910.733
197,2019-12-30 01:15:00,17.64,0.433,-1.633,78.733,910.767
198,2019-12-30 01:30:00,17.64,0.267,-1.733,77.5,910.5
199,2019-12-30 01:45:00,17.64,0.467,-1.367,77.0,910.3
200,2019-12-30 02:00:00,17.64,0.233,-1.167,75.733,910.3
201,2019-12-30 02:15:00,17.64,0.4,-1.367,76.767,910.367
