,time,ghics,sea,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,LW_in,SW_global,alb,cld,Discharge
0,2020-01-03 16:00:00,0.0,0.0,0.4,82.25,1.267,10.298,15.048,0.0,5.183,803.755,pressSW_directSW_diffuseLW_in,209.46,25.346,0.25,0.0,7.5
1,2020-01-03 17:00:00,0.0,0.0,-0.017,82.6,1.35,0.0,0.0,0.0,5.05,804.074,pressSW_directSW_diffuseLW_in,204.382,0.0,0.25,0.0,7.5
2,2020-01-03 18:00:00,0.0,0.0,0.117,80.2,1.45,0.0,0.0,0.0,4.933,804.108,pressSW_directSW_diffuseLW_in,219.135,0.0,0.25,0.0,7.5
3,2020-01-03 19:00:00,0.0,0.0,0.55,80.683,1.183,0.0,0.0,0.0,5.133,804.492,pressSW_directSW_diffuseLW_in,216.77,0.0,0.25,0.0,7.5
4,2020-01-03 20:00:00,0.0,0.0,0.417,83.6,0.583,0.0,0.0,0.0,5.25,804.428,pressSW_directSW_diffuseLW_in,222.427,0.0,0.25,0.0,7.5
5,2020-01-03 21:00:00,0.0,0.0,0.633,86.017,0.583,0.0,0.0,0.0,5.5,804.548,pressSW_directSW_diffuseLW_in,252.834,0.0,0.25,0.0,7.5
6,2020-01-03 22:00:00,0.0,0.0,0.7,89.567,0.5,0.0,0.0,0.0,5.75,804.532,pressSW_directSW_diffuseLW_in,281.825,0.0,0.25,0.0,7.5
7,2020-01-03 23:00:00,0.0,0.0,0.767,91.567,0.5,0.0,0.0,0.0,5.883,804.748,pressSW_directSW_diffuseLW_in,289.664,0.0,0.25,0.0,7.5
8,2020-01-04 00:00:00,0.0,0.0,0.967,92.433,0.25,0.0,0.0,0.0,6.067,804.497,pressSW_directSW_diffuseLW_in,272.992,0.0,0.25,0.0,7.5
9,2020-01-04 01:00:00,0.0,0.0,1.1,92.767,0.0,0.0,0.0,0.0,6.167,804.389,pressSW_directSW_diffuseLW_in,266.088,0.0,0.25,0.0,7.5
10,2020-01-04 02:00:00,0.0,0.0,1.2,93.933,0.0,0.0,0.0,0.0,6.233,804.558,pressSW_directSW_diffuseLW_in,261.569,0.0,0.25,0.0,7.5
11,2020-01-04 03:00:00,0.0,0.0,1.35,94.283,0.583,0.0,0.0,0.0,6.367,804.749,pressSW_directSW_diffuseLW_in,269.527,0.0,0.25,0.0,7.5
12,2020-01-04 04:00:00,0.0,0.0,1.4,94.283,0.333,0.0,0.0,0.0,6.367,804.28,pressSW_directSW_diffuseLW_in,283.286,0.0,0.25,0.0,7.5
13,2020-01-04 05:00:00,0.0,0.0,1.467,95.1,0.583,0.0,0.0,0.0,6.467,804.212,pressSW_directSW_diffuseLW_in,281.234,0.0,0.25,0.0,7.5
14,2020-01-04 06:00:00,0.0,0.0,1.517,94.983,0.333,0.0,0.0,0.0,6.5,804.354,pressSW_directSW_diffuseLW_in,284.786,0.0,0.25,0.0,7.5
15,2020-01-04 07:00:00,0.0,0.0,1.567,94.633,0.167,0.0,0.0,0.0,6.5,804.868,pressSW_directSW_diffuseLW_in,278.73,0.0,0.25,0.0,7.5
16,2020-01-04 08:00:00,59.226,0.101,1.767,94.983,0.417,1.778,7.657,0.0,6.6,805.151,pressSW_directSW_diffuseLW_in,284.892,9.435,0.25,0.049,7.5
17,2020-01-04 09:00:00,190.184,0.22,1.95,94.167,0.5,7.945,47.28,0.0,6.617,805.322,pressSW_directSW_diffuseLW_in,284.609,55.225,0.25,0.086,7.5
18,2020-01-04 10:00:00,292.704,0.307,2.267,93.4,0.833,14.15,97.111,0.0,6.733,805.676,pressSW_directSW_diffuseLW_in,286.927,111.261,0.25,0.114,7.5
19,2020-01-04 11:00:00,347.695,0.353,3.167,91.067,1.283,32.855,135.745,0.0,7.017,805.773,pressSW_directSW_diffuseLW_in,285.029,168.6,0.25,0.134,7.5
20,2020-01-04 12:00:00,349.213,0.354,3.583,86.517,1.8,52.677,91.009,0.0,6.867,805.468,pressSW_directSW_diffuseLW_in,284.22,143.686,0.25,0.156,7.5
21,2020-01-04 13:00:00,297.11,0.31,3.633,85.6,1.633,34.632,140.044,0.0,6.8,805.092,pressSW_directSW_diffuseLW_in,282.796,174.676,0.25,0.168,7.5
22,2020-01-04 14:00:00,196.949,0.226,3.267,86.9,1.367,15.085,96.633,0.0,6.717,804.944,pressSW_directSW_diffuseLW_in,290.1,111.718,0.25,0.179,7.5
23,2020-01-04 15:00:00,66.404,0.108,2.9,89.5,1.367,14.377,63.41,0.0,6.733,805.442,pressSW_directSW_diffuseLW_in,286.991,77.787,0.25,0.172,7.5
24,2020-01-04 16:00:00,0.0,0.0,2.65,92.0,1.35,1.69,11.713,0.0,6.817,805.784,pressSW_directSW_diffuseLW_in,284.805,13.403,0.25,0.172,7.5
25,2020-01-04 17:00:00,0.0,0.0,2.35,93.65,1.417,0.0,0.0,0.0,6.8,805.436,pressSW_directSW_diffuseLW_in,283.422,0.0,0.25,0.172,7.5
26,2020-01-04 18:00:00,0.0,0.0,2.3,95.1,1.817,0.0,0.0,0.0,6.9,805.678,pressSW_directSW_diffuseLW_in,287.723,0.0,0.25,0.172,7.5
27,2020-01-04 19:00:00,0.0,0.0,2.3,95.917,2.1,0.0,0.0,0.0,6.95,806.376,pressSW_directSW_diffuseLW_in,269.076,0.0,0.25,0.172,7.5
28,2020-01-04 20:00:00,0.0,0.0,2.283,95.8,1.9,0.0,0.0,0.0,6.917,806.008,pressSW_directSW_diffuseLW_in,282.829,0.0,0.25,0.172,7.5
29,2020-01-04 21:00:00,0.0,0.0,2.167,95.567,1.817,0.0,0.0,0.0,6.817,806.039,pressSW_directSW_diffuseLW_in,273.815,0.0,0.25,0.172,7.5
30,2020-01-04 22:00:00,0.0,0.0,1.667,95.8,1.017,0.0,0.0,0.0,6.617,806.734,pressSW_directSW_diffuseLW_in,284.053,0.0,0.25,0.172,7.5
31,2020-01-04 23:00:00,0.0,0.0,0.65,95.85,3.933,0.0,0.0,0.0,6.15,806.716,pressSW_directSW_diffuseLW_in,273.502,0.0,0.25,0.172,7.5
32,2020-01-05 00:00:00,0.0,0.0,-0.517,96.167,2.75,0.0,0.0,0.0,5.65,806.375,pressSW_directSW_diffuseLW_in,274.616,0.0,0.25,0.172,7.5
33,2020-01-05 01:00:00,0.0,0.0,-0.7,95.933,2.083,0.0,0.0,0.0,5.583,806.192,pressSW_directSW_diffuseLW_in,267.79,0.0,0.25,0.172,7.5
34,2020-01-05 02:00:00,0.0,0.0,-0.65,95.0,0.667,0.0,0.0,0.0,5.55,806.179,pressSW_directSW_diffuseLW_in,258.696,0.0,0.25,0.172,7.5
35,2020-01-05 03:00:00,0.0,0.0,-0.6,94.067,0.167,0.0,0.0,0.0,5.517,805.959,pressSW_directSW_diffuseLW_in,259.426,0.0,0.25,0.172,7.5
36,2020-01-05 04:00:00,0.0,0.0,-0.567,94.3,0.0,0.0,0.0,0.0,5.533,806.137,pressSW_directSW_diffuseLW_in,234.099,0.0,0.25,0.172,7.5
