,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,DroneV,dia,h_s,a,vp_a,cld,Discharge
0,2020-01-03 16:00:00,0.0,0.7,76.333,1.25,10.298,15.048,0.0,905.933,0,209.46,21.94,14.11,,0.0,0.0,0,5.813
1,2020-01-03 16:15:00,0.0,0.233,78.367,1.0,7.724,11.286,0.0,905.867,0,208.19,,,,0.85,4.868,0,5.813
2,2020-01-03 16:30:00,0.0,0.233,80.0,1.0,5.149,7.524,0.0,905.667,0,206.921,,,,0.849,4.969,0,5.823
3,2020-01-03 16:45:00,0.0,0.367,77.833,2.1,2.575,3.762,0.0,905.667,0,205.652,,,,0.849,4.882,0,5.823
4,2020-01-03 17:00:00,0.0,0.133,76.667,1.25,0.0,0.0,0.0,905.933,0,204.382,,,,0.848,4.728,0,5.757
5,2020-01-03 17:15:00,0.0,-0.367,81.533,1.5,0.0,0.0,0.0,905.933,0,208.07,,,,0.848,4.848,0,5.803
6,2020-01-03 17:30:00,0.0,-0.467,81.4,1.0,0.0,0.0,0.0,906.133,0,211.758,,,,0.847,4.805,0,5.783
7,2020-01-03 17:45:00,0.0,-0.8,81.333,2.1,0.0,0.0,0.0,906.267,0,215.447,,,,0.847,4.685,0,5.8
8,2020-01-03 18:00:00,0.0,-0.7,80.733,1.8,0.0,0.0,0.0,906.267,0,219.135,,,,0.846,4.685,0,5.86
9,2020-01-03 18:15:00,0.0,-0.667,79.233,1.0,0.0,0.0,0.0,906.367,0,218.544,,,,0.846,4.609,0,5.81
10,2020-01-03 18:30:00,0.0,-0.533,78.0,1.3,0.0,0.0,0.0,906.533,0,217.952,,,,0.845,4.582,0,5.893
11,2020-01-03 18:45:00,0.0,-0.8,77.567,1.5,0.0,0.0,0.0,906.5,0,217.361,,,,0.845,4.468,0,5.84
12,2020-01-03 19:00:00,0.0,-0.333,75.133,1.25,0.0,0.0,0.0,906.233,0,216.77,,,,0.844,4.478,0,5.863
13,2020-01-03 19:15:00,0.0,0.2,71.867,2.1,0.0,0.0,0.0,906.133,0,218.184,,,,0.844,4.453,0,5.88
14,2020-01-03 19:30:00,0.0,0.467,70.767,1.0,0.0,0.0,0.0,906.367,0,219.598,,,,0.843,4.471,0,5.907
15,2020-01-03 19:45:00,0.0,0.4,73.467,0.5,0.0,0.0,0.0,906.467,0,221.013,,,,0.843,4.619,0,5.893
16,2020-01-03 20:00:00,0.0,0.7,72.467,0.5,0.0,0.0,0.0,906.567,0,222.427,,,,0.842,4.656,0,5.9
17,2020-01-03 20:15:00,0.0,0.767,71.767,1.0,0.0,0.0,0.0,906.9,0,230.029,,,,0.842,4.634,0,5.897
18,2020-01-03 20:30:00,0.0,0.8,72.633,0.75,0.0,0.0,0.0,907.133,0,237.63,,,,0.841,4.701,0,5.91
19,2020-01-03 20:45:00,0.0,0.7,74.9,0.0,0.0,0.0,0.0,907.5,0,245.232,,,,0.841,4.812,0,5.93
20,2020-01-03 21:00:00,0.0,0.533,75.6,0.5,0.0,0.0,0.0,907.733,0,252.834,,,,0.84,4.799,0,5.927
21,2020-01-03 21:15:00,0.0,0.633,76.233,1.0,0.0,0.0,0.0,907.833,0,260.082,,,,0.84,4.874,0,5.93
22,2020-01-03 21:30:00,0.0,0.8,76.633,0.5,0.0,0.0,0.0,908.1,0,267.33,,,,0.839,4.96,0,5.927
23,2020-01-03 21:45:00,0.0,0.833,77.367,0.5,0.0,0.0,0.0,908.1,0,274.577,,,,0.839,5.019,0,5.933
24,2020-01-03 22:00:00,0.0,0.767,78.967,0.25,0.0,0.0,0.0,908.167,0,281.825,,,,0.838,5.098,0,5.937
25,2020-01-03 22:15:00,0.0,0.867,79.167,0.5,0.0,0.0,0.0,908.133,0,283.785,,,,0.838,5.148,0,5.917
26,2020-01-03 22:30:00,0.0,0.9,82.567,0.75,0.0,0.0,0.0,908.1,0,285.744,,,,0.837,5.382,0,5.927
27,2020-01-03 22:45:00,0.0,0.833,84.133,0.5,0.0,0.0,0.0,908.167,0,287.704,,,,0.837,5.458,0,5.95
28,2020-01-03 23:00:00,0.0,0.767,85.0,0.5,0.0,0.0,0.0,908.167,0,289.664,,,,0.836,5.488,0,5.943
29,2020-01-03 23:15:00,0.0,0.733,85.933,0.0,0.0,0.0,0.0,908.233,0,285.496,,,,0.836,5.535,0,5.943
30,2020-01-03 23:30:00,0.0,0.7,87.0,0.75,0.0,0.0,0.0,908.233,0,281.328,,,,0.835,5.59,0,5.96
31,2020-01-03 23:45:00,0.0,0.767,87.867,0.5,0.0,0.0,0.0,907.933,0,277.16,,,,0.835,5.673,0,5.967
32,2020-01-04 00:00:00,0.0,0.833,87.6,0.5,0.0,0.0,0.0,907.9,0,272.992,,,,0.834,5.683,0,5.97
33,2020-01-04 00:15:00,0.0,0.933,87.533,0.5,0.0,0.0,0.0,907.967,0,271.266,,,,0.834,5.72,0,5.963
34,2020-01-04 00:30:00,0.0,0.867,88.3,0.0,0.0,0.0,0.0,907.933,0,269.54,,,,0.833,5.742,0,5.983
35,2020-01-04 00:45:00,0.0,1.033,87.833,0.0,0.0,0.0,0.0,907.733,0,267.814,,,,0.833,5.781,0,5.977
36,2020-01-04 01:00:00,0.0,1.0,87.933,0.0,0.0,0.0,0.0,907.667,0,266.088,,,,0.832,5.774,0,5.99
37,2020-01-04 01:15:00,0.0,1.1,88.433,0.0,0.0,0.0,0.0,907.667,0,264.958,,,,0.832,5.849,0,5.977
38,2020-01-04 01:30:00,0.0,1.2,88.2,0.0,0.0,0.0,0.0,907.6,0,263.828,,,,0.831,5.875,0,5.973
39,2020-01-04 01:45:00,0.0,1.1,88.7,0.0,0.0,0.0,0.0,907.633,0,262.699,,,,0.831,5.866,0,5.983
40,2020-01-04 02:00:00,0.0,1.133,89.233,0.0,0.0,0.0,0.0,907.7,0,261.569,,,,0.83,5.916,0,5.987
41,2020-01-04 02:15:00,0.0,1.167,89.767,0.0,0.0,0.0,0.0,907.767,0,263.558,,,,0.83,5.966,0,5.983
42,2020-01-04 02:30:00,0.0,1.2,89.767,0.0,0.0,0.0,0.0,907.667,0,265.548,,,,0.829,5.98,0,5.983
43,2020-01-04 02:45:00,0.0,1.333,89.367,0.0,0.0,0.0,0.0,907.867,0,267.538,,,,0.829,6.01,0,5.99
44,2020-01-04 03:00:00,0.0,1.3,89.6,0.5,0.0,0.0,0.0,908.0,0,269.527,,,,0.828,6.012,0,5.993
45,2020-01-04 03:15:00,0.0,1.233,90.5,1.0,0.0,0.0,0.0,908.0,0,272.967,,,,0.828,6.043,0,6.0
46,2020-01-04 03:30:00,0.0,1.233,90.467,0.5,0.0,0.0,0.0,908.133,0,276.406,,,,0.827,6.041,0,6.01
47,2020-01-04 03:45:00,0.0,1.267,89.867,0.5,0.0,0.0,0.0,908.133,0,279.846,,,,0.827,6.015,0,5.997
48,2020-01-04 04:00:00,0.0,1.233,90.533,0.25,0.0,0.0,0.0,908.1,0,283.286,,,,0.826,6.045,0,6.007
49,2020-01-04 04:15:00,0.0,1.5,90.333,0.0,0.0,0.0,0.0,908.033,0,282.773,,,,0.826,6.149,0,5.987
50,2020-01-04 04:30:00,0.0,1.5,90.167,0.5,0.0,0.0,0.0,907.9,0,282.26,,,,0.825,6.137,0,6.007
51,2020-01-04 04:45:00,0.0,1.5,90.133,0.5,0.0,0.0,0.0,907.967,0,281.747,,,,0.825,6.135,0,6.013
52,2020-01-04 05:00:00,0.0,1.5,90.033,0.75,0.0,0.0,0.0,907.8,0,281.234,,,,0.824,6.128,0,5.99
53,2020-01-04 05:15:00,0.0,1.467,90.567,0.5,0.0,0.0,0.0,907.7,0,282.122,,,,0.824,6.15,0,5.98
54,2020-01-04 05:30:00,0.0,1.367,90.867,0.25,0.0,0.0,0.0,907.867,0,283.01,,,,0.823,6.126,0,5.977
55,2020-01-04 05:45:00,0.0,1.267,91.033,1.0,0.0,0.0,0.0,907.9,0,283.898,,,,0.823,6.093,0,5.987
56,2020-01-04 06:00:00,0.0,1.433,91.133,0.25,0.0,0.0,0.0,907.8,0,284.786,,,,0.822,6.173,0,6.007
57,2020-01-04 06:15:00,0.0,1.667,89.867,0.5,0.0,0.0,0.0,907.733,0,283.272,,,,0.822,6.191,0,6.02
58,2020-01-04 06:30:00,0.0,1.6,90.033,0.0,0.0,0.0,0.0,907.967,0,281.758,,,,0.821,6.172,0,6.0
59,2020-01-04 06:45:00,0.0,1.533,89.633,1.0,0.0,0.0,0.0,908.1,0,280.244,,,,0.821,6.116,0,5.99
60,2020-01-04 07:00:00,0.0,1.7,90.133,0.25,0.0,0.0,0.0,908.167,0,278.73,,,,0.82,6.224,0,5.973
61,2020-01-04 07:15:00,0.0,1.633,89.7,0.0,0.444,1.914,0.0,908.4,0,280.27,,,,0.82,6.164,0,6.033
62,2020-01-04 07:30:00,0.032,1.6,89.967,0.25,0.889,3.828,0.0,908.667,0,281.811,,,,0.819,6.168,0,6.007
63,2020-01-04 07:45:00,0.067,1.533,90.1,0.0,1.334,5.743,0.0,908.6,0,283.352,,,,0.819,6.147,0,6.013
64,2020-01-04 08:00:00,0.101,1.733,89.267,0.25,1.778,7.657,0.0,908.467,0,284.892,,,,0.818,6.179,0,6.023
65,2020-01-04 08:15:00,0.133,1.667,89.433,0.5,3.32,17.563,0.0,908.567,0,284.821,,,,0.818,6.161,0,6.007
66,2020-01-04 08:30:00,0.164,1.667,89.467,0.5,4.861,27.469,0.0,908.7,0,284.75,,,,0.817,6.163,0,6.017
67,2020-01-04 08:45:00,0.193,1.633,89.667,0.5,6.403,37.374,0.0,908.9,0,284.68,,,,0.817,6.162,0,5.993
68,2020-01-04 09:00:00,0.22,1.733,89.133,0.5,7.945,47.28,0.0,908.967,0,284.609,,,,0.816,6.169,0,5.987
69,2020-01-04 09:15:00,0.245,1.8,88.833,1.0,9.496,59.738,0.0,909.067,0,285.188,,,,0.816,6.178,0,6.02
70,2020-01-04 09:30:00,0.268,1.733,89.4,0.5,11.048,72.196,0.0,908.867,0,285.768,,,,0.815,6.188,0,6.02
71,2020-01-04 09:45:00,0.289,1.767,89.233,0.0,12.599,84.653,0.0,909.0,0,286.348,,,,0.815,6.191,0,6.0
72,2020-01-04 10:00:00,0.307,1.833,89.167,0.5,14.15,97.111,0.0,909.3,0,286.927,,,,0.814,6.216,0,6.02
73,2020-01-04 10:15:00,0.322,1.833,88.933,0.5,18.826,106.77,0.0,909.233,0,286.452,,,,0.814,6.2,0,5.997
74,2020-01-04 10:30:00,0.335,2.067,88.033,1.25,23.502,116.428,0.0,909.1,0,285.978,,,,0.813,6.241,0,6.08
75,2020-01-04 10:45:00,0.346,2.167,87.2,1.0,28.179,126.086,0.0,909.067,0,285.504,,,,0.813,6.226,0,6.033
76,2020-01-04 11:00:00,0.353,2.833,84.667,0.5,32.855,135.745,0.0,909.167,0,285.029,,,,0.812,6.339,0,6.047
77,2020-01-04 11:15:00,0.358,3.1,82.767,0.5,37.81,124.561,0.0,909.033,0,284.827,,,,0.812,6.315,0,6.05
78,2020-01-04 11:30:00,0.36,3.2,82.733,1.55,42.766,113.377,0.0,909.133,0,284.624,,,,0.811,6.358,0,6.05
79,2020-01-04 11:45:00,0.358,3.3,82.467,3.1,47.722,102.193,0.0,909.2,0,284.422,,,,0.811,6.382,0,6.043
80,2020-01-04 12:00:00,0.354,3.5,81.833,1.8,52.677,91.009,0.0,909.3,0,284.22,,,,0.811,6.423,0,6.043
81,2020-01-04 12:15:00,0.348,3.7,80.967,1.5,48.166,103.268,0.0,909.233,0,283.864,,,,0.81,6.446,0,6.053
82,2020-01-04 12:30:00,0.338,3.8,80.333,1.8,43.654,115.526,0.0,909.4,0,283.508,,,,0.81,6.441,0,6.027
83,2020-01-04 12:45:00,0.326,3.833,79.4,2.1,39.143,127.785,0.0,909.4,0,283.152,,,,0.809,6.381,0,6.077
84,2020-01-04 13:00:00,0.31,4.0,77.4,1.25,34.632,140.044,0.0,909.3,0,282.796,,,,0.809,6.294,0,6.073
85,2020-01-04 13:15:00,0.293,3.9,77.633,2.1,29.745,129.191,0.0,909.067,0,284.622,,,,0.808,6.268,0,6.057
86,2020-01-04 13:30:00,0.273,4.067,76.733,2.1,24.858,118.339,0.0,908.833,0,286.448,,,,0.808,6.269,0,6.057
87,2020-01-04 13:45:00,0.25,4.1,75.933,1.0,19.972,107.486,0.0,908.567,0,288.274,,,,0.807,6.218,0,6.063
88,2020-01-04 14:00:00,0.226,3.767,77.367,1.0,15.085,96.633,0.0,908.7,0,290.1,,,,0.807,6.188,0,6.05
89,2020-01-04 14:15:00,0.199,3.733,77.667,2.1,14.908,88.327,0.0,908.733,0,289.323,,,,0.806,6.198,0,6.057
90,2020-01-04 14:30:00,0.171,3.933,77.467,1.55,14.731,80.022,0.0,908.767,0,288.546,,,,0.806,6.269,0,6.053
91,2020-01-04 14:45:00,0.14,3.733,77.867,1.0,14.554,71.716,0.0,908.933,0,287.768,,,,0.805,6.214,0,6.077
92,2020-01-04 15:00:00,0.108,3.433,79.3,0.75,14.377,63.41,0.0,909.033,0,286.991,,,,0.805,6.195,0,6.073
93,2020-01-04 15:15:00,0.075,3.433,79.967,1.0,11.205,50.486,0.0,909.233,0,286.444,,,,0.804,6.247,0,6.05
94,2020-01-04 15:30:00,0.04,3.233,80.867,2.1,8.034,37.561,0.0,909.467,0,285.898,,,,0.804,6.229,0,6.063
95,2020-01-04 15:45:00,0.003,3.3,81.667,1.5,4.862,24.637,0.0,909.433,0,285.352,,,,0.803,6.32,0,6.06
96,2020-01-04 16:00:00,0.0,3.2,82.0,1.8,1.69,11.713,0.0,909.567,0,284.805,,,,0.803,6.301,0,6.067
97,2020-01-04 16:15:00,0.0,3.033,83.633,1.0,1.268,8.785,0.0,909.433,0,284.459,,,,0.802,6.351,0,6.073
98,2020-01-04 16:30:00,0.0,2.967,84.767,1.25,0.845,5.856,0.0,909.4,0,284.114,,,,0.802,6.407,0,6.033
99,2020-01-04 16:45:00,0.0,2.867,86.033,1.0,0.422,2.928,0.0,909.4,0,283.768,,,,0.801,6.457,0,6.067
100,2020-01-04 17:00:00,0.0,2.767,87.1,1.25,0.0,0.0,0.0,909.533,0,283.422,,,,0.801,6.491,0,6.073
101,2020-01-04 17:15:00,0.0,2.7,88.1,1.5,0.0,0.0,0.0,909.667,0,284.497,,,,0.801,6.534,0,6.027
102,2020-01-04 17:30:00,0.0,2.7,88.533,1.5,0.0,0.0,0.0,909.7,0,285.572,,,,0.8,6.566,0,6.03
103,2020-01-04 17:45:00,0.0,2.567,88.867,1.5,0.0,0.0,0.0,909.8,0,286.648,,,,0.8,6.529,0,6.017
104,2020-01-04 18:00:00,0.0,2.433,89.533,1.25,0.0,0.0,0.0,910.0,0,287.723,,,,0.799,6.515,0,6.06
105,2020-01-04 18:15:00,0.0,2.4,90.4,2.1,0.0,0.0,0.0,910.167,0,283.061,,,,0.799,6.563,0,6.053
106,2020-01-04 18:30:00,0.0,2.5,91.233,2.1,0.0,0.0,0.0,910.067,0,278.4,,,,0.798,6.671,0,6.073
107,2020-01-04 18:45:00,0.0,2.5,91.133,2.1,0.0,0.0,0.0,910.1,0,273.738,,,,0.798,6.663,0,6.053
108,2020-01-04 19:00:00,0.0,2.5,91.233,2.1,0.0,0.0,0.0,910.1,0,269.076,,,,0.797,6.671,0,6.083
109,2020-01-04 19:15:00,0.0,2.533,91.167,2.1,0.0,0.0,0.0,910.2,0,272.514,,,,0.797,6.682,0,6.093
110,2020-01-04 19:30:00,0.0,2.567,91.0,2.1,0.0,0.0,0.0,910.333,0,275.952,,,,0.796,6.685,0,6.057
111,2020-01-04 19:45:00,0.0,2.5,91.333,2.1,0.0,0.0,0.0,910.5,0,279.391,,,,0.796,6.678,0,6.087
112,2020-01-04 20:00:00,0.0,2.533,91.267,2.1,0.0,0.0,0.0,910.567,0,282.829,,,,0.795,6.689,0,6.093
113,2020-01-04 20:15:00,0.0,2.633,90.3,1.5,0.0,0.0,0.0,910.567,0,280.576,,,,0.795,6.665,0,6.087
114,2020-01-04 20:30:00,0.0,2.667,89.8,1.8,0.0,0.0,0.0,910.5,0,278.322,,,,0.794,6.644,0,6.087
115,2020-01-04 20:45:00,0.0,2.7,88.833,2.1,0.0,0.0,0.0,910.4,0,276.068,,,,0.794,6.588,0,6.097
116,2020-01-04 21:00:00,0.0,2.667,88.933,2.1,0.0,0.0,0.0,910.5,0,273.815,,,,0.794,6.58,0,6.097
117,2020-01-04 21:15:00,0.0,2.6,89.233,2.1,0.0,0.0,0.0,910.533,0,276.374,,,,0.793,6.571,0,6.08
118,2020-01-04 21:30:00,0.0,2.6,89.3,1.8,0.0,0.0,0.0,910.633,0,278.934,,,,0.793,6.576,0,6.087
119,2020-01-04 21:45:00,0.0,2.567,89.667,1.0,0.0,0.0,0.0,910.733,0,281.494,,,,0.792,6.588,0,6.103
120,2020-01-04 22:00:00,0.0,2.6,88.967,1.0,0.0,0.0,0.0,910.667,0,284.053,,,,0.792,6.551,0,6.1
121,2020-01-04 22:15:00,0.0,2.567,89.533,1.0,0.0,0.0,0.0,910.7,0,281.415,,,,0.791,6.578,0,6.113
122,2020-01-04 22:30:00,0.0,2.233,91.2,0.5,0.0,0.0,0.0,910.7,0,278.778,,,,0.791,6.542,0,6.07
123,2020-01-04 22:45:00,0.0,1.967,92.3,2.1,0.0,0.0,0.0,910.733,0,276.14,,,,0.79,6.497,0,6.087
124,2020-01-04 23:00:00,0.0,1.833,92.8,3.85,0.0,0.0,0.0,910.767,0,273.502,,,,0.79,6.469,0,6.1
125,2020-01-04 23:15:00,0.0,1.767,93.033,3.6,0.0,0.0,0.0,910.8,0,273.78,,,,0.789,6.455,0,6.12
126,2020-01-04 23:30:00,0.0,1.7,93.233,4.1,0.0,0.0,0.0,910.767,0,274.059,,,,0.789,6.438,0,6.093
127,2020-01-04 23:45:00,0.0,1.7,93.367,4.1,0.0,0.0,0.0,910.733,0,274.338,,,,0.788,6.447,0,6.1
128,2020-01-05 00:00:00,0.0,1.467,93.167,4.35,0.0,0.0,0.0,910.7,0,274.616,,,,0.788,6.327,0,6.107
129,2020-01-05 00:15:00,0.0,1.1,93.033,2.1,0.0,0.0,0.0,910.633,0,272.91,,,,0.788,6.153,0,6.11
130,2020-01-05 00:30:00,0.0,0.767,93.033,2.1,0.0,0.0,0.0,910.733,0,271.203,,,,0.787,6.007,0,6.11
131,2020-01-05 00:45:00,0.0,0.433,92.4,1.5,0.0,0.0,0.0,910.767,0,269.496,,,,0.787,5.823,0,6.107
132,2020-01-05 01:00:00,0.0,0.167,89.633,2.1,0.0,0.0,0.0,910.833,0,267.79,,,,0.786,5.541,0,6.117
133,2020-01-05 01:15:00,0.0,0.067,88.2,2.1,0.0,0.0,0.0,910.867,0,265.516,,,,0.786,5.413,0,6.107
134,2020-01-05 01:30:00,0.0,0.0,88.167,2.35,0.0,0.0,0.0,910.7,0,263.243,,,,0.785,5.384,0,6.09
135,2020-01-05 01:45:00,0.0,0.0,87.633,1.5,0.0,0.0,0.0,910.9,0,260.97,,,,0.785,5.352,0,6.117
136,2020-01-05 02:00:00,0.0,0.0,87.0,0.25,0.0,0.0,0.0,911.1,0,258.696,,,,0.784,5.313,0,6.117
137,2020-01-05 02:15:00,0.0,-0.133,87.0,0.5,0.0,0.0,0.0,911.1,0,258.879,,,,0.784,5.262,0,6.123
138,2020-01-05 02:30:00,0.0,-0.2,86.767,1.0,0.0,0.0,0.0,911.2,0,259.061,,,,0.784,5.222,0,6.117
139,2020-01-05 02:45:00,0.0,-0.2,86.9,1.0,0.0,0.0,0.0,911.033,0,259.243,,,,0.783,5.23,0,6.107
140,2020-01-05 03:00:00,0.0,-0.267,86.7,0.25,0.0,0.0,0.0,910.8,0,259.426,,,,0.783,5.193,0,6.13
141,2020-01-05 03:15:00,0.0,-0.2,86.8,0.5,0.0,0.0,0.0,910.867,0,253.094,,,,0.782,5.224,0,6.12
142,2020-01-05 03:30:00,0.0,-0.2,86.167,0.0,0.0,0.0,0.0,910.933,0,246.762,,,,0.782,5.186,0,6.13
143,2020-01-05 03:45:00,0.0,-0.2,86.533,0.0,0.0,0.0,0.0,910.733,0,240.431,,,,0.781,5.208,0,6.113
144,2020-01-05 04:00:00,0.0,-0.2,86.733,0.0,0.0,0.0,0.0,910.6,0,234.099,,,,0.781,5.22,0,6.133
145,2020-01-05 04:15:00,0.0,-0.2,86.667,0.0,0.0,0.0,0.0,910.5,0,235.111,,,,0.78,5.216,0,6.12
146,2020-01-05 04:30:00,0.0,-0.2,86.8,0.0,0.0,0.0,0.0,910.333,0,236.124,,,,0.78,5.224,0,6.12
147,2020-01-05 04:45:00,0.0,-0.233,86.967,0.0,0.0,0.0,0.0,910.4,0,237.136,,,,0.779,5.222,0,6.12
148,2020-01-05 05:00:00,0.0,-0.3,87.5,0.0,0.0,0.0,0.0,910.467,0,238.149,,,,0.779,5.228,0,6.11
149,2020-01-05 05:15:00,0.0,-0.3,87.867,0.0,0.0,0.0,0.0,910.5,0,235.386,,,,0.779,5.25,0,6.12
150,2020-01-05 05:30:00,0.0,-0.3,87.267,0.5,0.0,0.0,0.0,910.4,0,232.622,,,,0.778,5.214,0,6.093
