,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
0,2020-01-03 16:00:00,0.0,0.6,81.5,1.25,10.298,15.048,0.0,5.2,803.755,p_aSW_directSW_diffuseLW_in,209.46,2.5,0.85,0,5.813
1,2020-01-03 16:30:00,0.0,0.35,82.65,1.0,5.149,7.524,0.0,5.2,803.914,p_aSW_directSW_diffuseLW_in,206.921,2.5,0.849,0,5.823
2,2020-01-03 17:00:00,0.0,0.1,82.6,1.25,0.0,0.0,0.0,5.1,804.074,p_aSW_directSW_diffuseLW_in,204.382,2.5,0.848,0,5.78
3,2020-01-03 17:30:00,0.0,-0.05,82.0,1.0,0.0,0.0,0.0,5.0,804.091,p_aSW_directSW_diffuseLW_in,211.758,2.5,0.847,0,5.791
4,2020-01-03 18:00:00,0.0,-0.05,81.4,1.8,0.0,0.0,0.0,4.95,804.108,p_aSW_directSW_diffuseLW_in,219.135,2.5,0.846,0,5.835
5,2020-01-03 18:30:00,0.0,0.2,79.0,1.3,0.0,0.0,0.0,4.9,804.3,p_aSW_directSW_diffuseLW_in,217.952,2.5,0.845,0,5.866
6,2020-01-03 19:00:00,0.0,0.5,79.95,1.25,0.0,0.0,0.0,5.05,804.492,p_aSW_directSW_diffuseLW_in,216.77,2.5,0.844,0,5.871
7,2020-01-03 19:30:00,0.0,0.6,80.9,1.0,0.0,0.0,0.0,5.2,804.46,p_aSW_directSW_diffuseLW_in,219.598,2.5,0.843,0,5.9
8,2020-01-03 20:00:00,0.0,0.4,83.0,0.5,0.0,0.0,0.0,5.2,804.428,p_aSW_directSW_diffuseLW_in,222.427,2.5,0.842,0,5.898
9,2020-01-03 20:30:00,0.0,0.4,84.5,0.75,0.0,0.0,0.0,5.3,804.488,p_aSW_directSW_diffuseLW_in,237.63,2.5,0.841,0,5.92
10,2020-01-03 21:00:00,0.0,0.55,84.2,0.5,0.0,0.0,0.0,5.35,804.548,p_aSW_directSW_diffuseLW_in,252.834,2.5,0.84,0,5.928
