,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge,T_s,T_bulk,f_cone,TotalE,SW,LW,Qs,Ql,Qf,Qg,ppt,dpt,cdt,vp_ice
0,2019-12-28 00:15:00,0.0,1.033,93.867,0.367,0.0,0.0,0.0,907.728,0,261.323,0.0,,,,0,0,10,0,0,1,-37.189,0.0,-38.552,1.362,0,0,0,0,0,0,6.139
1,2019-12-28 00:30:00,0.0,1.167,93.8,0.233,0.0,0.0,0.0,907.766,0,264.192,0.0,,,,0,0,10,0,0,1,-34.705,0.0,-35.683,0.977,0,0,0,0,0,0,6.139
2,2019-12-28 00:45:00,0.0,1.2,93.667,0.2,0.0,0.0,0.0,907.803,0,267.06,0.0,,,,0,0,10,0,0,1,-31.952,0.0,-32.815,0.862,0,0,0,0,0,0,6.139
3,2019-12-28 01:00:00,0.0,1.167,93.567,0.3,0.0,0.0,0.0,907.841,0,269.928,0.0,,,,0,0,10,0,0,1,-28.688,0.0,-29.947,1.258,0,0,0,0,0,0,6.139
4,2019-12-28 01:15:00,0.0,1.033,93.4,0.533,0.0,0.0,0.0,907.953,0,265.304,0.0,,,,0,0,10,0,0,1,-32.592,0.0,-34.571,1.979,0,0,0,0,0,0,6.139
5,2019-12-28 01:30:00,0.0,0.767,93.133,0.3,0.0,0.0,0.0,908.066,0,260.68,0.0,,,,0,0,10,0,0,1,-38.367,0.0,-39.195,0.827,0,0,0,0,0,0,6.139
6,2019-12-28 01:45:00,0.0,0.5,93.1,0.433,0.0,0.0,0.0,908.179,0,256.057,0.0,,,,0,0,10,0,0,1,-43.039,0.0,-43.818,0.778,0,0,0,0,0,0,6.139
7,2019-12-28 02:00:00,0.0,0.4,93.233,0.267,0.0,0.0,0.0,908.291,0,251.433,0.0,,,,0,0,10,0,0,1,-48.058,0.0,-48.442,0.384,0,0,0,0,0,0,6.139
8,2019-12-28 02:15:00,0.0,0.333,93.367,0.367,0.0,0.0,0.0,908.296,0,251.706,0.0,,,,0,0,10,0,0,1,-47.729,0.0,-48.169,0.439,0,0,0,0,0,0,6.139
9,2019-12-28 02:30:00,0.0,0.4,93.433,0.333,0.0,0.0,0.0,908.302,0,251.978,0.0,,,,0,0,10,0,0,1,-47.418,0.0,-47.897,0.479,0,0,0,0,0,0,6.139
