 ,Label,Area
1,guttannen21:215_Nov-22 14:00,12582912
2,guttannen21:450_Dec-02 09:00,12582912
3,guttannen21:459_Dec-02 18:00,12582912
4,guttannen21:530_Dec-05 17:00,12582912
5,guttannen21:626_Dec-09 17:00,12582912
6,guttannen21:722_Dec-13 17:00,12582912
7,guttannen21:853_Dec-18 20:00,12582912
8,guttannen21:856_Dec-19 10:00,12582912
9,guttannen21:1001_Dec-25 11:00,12582912
10,guttannen21:1001_Dec-25 22:00,12582912
11,guttannen21:1001_Dec-26 11:00,12582912
12,guttannen21:1122_Dec-30 12:00,12582912
13,guttannen21:1125_Dec-30 15:00,12582912
14,guttannen21:1620_Jan-20 08:00,12582912
15,guttannen21:1695_Jan-23 11:00,12582912
16,guttannen21:2028_Feb-06 09:00,12582912
17,guttannen21:2076_Feb-08 09:00,12582912
18,guttannen21:2363_Feb-20 11:00,12582912
