Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:TARATA
,Departamento:TACNA,Provincia:TARATA,Distrito:TARATA
,Latitud:17°28'45.74'',Longitud:70°2'11.94'',Altitud:3100,msnm.
,Tipo:EMA,-Meteorológica,Código:47E2D1CC
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/07/01,00:00,8.9,0.0,25,86,1.0
2023/07/01,01:00,9.1,0.0,24,103,0.9
2023/07/01,02:00,8.6,0.0,23,92,0.7
2023/07/01,03:00,8.2,0.0,23,73,1.1
2023/07/01,04:00,8.4,0.0,22,116,1.3
2023/07/01,05:00,7.8,0.0,23,92,1.1
2023/07/01,06:00,7.9,0.0,23,109,1.0
2023/07/01,07:00,8.4,0.0,23,97,1.9
2023/07/01,08:00,12.9,0.0,20,117,1.5
2023/07/01,09:00,17.9,0.0,14,181,1.3
2023/07/01,10:00,20.1,0.0,12,211,0.6
2023/07/01,11:00,21.0,0.0,11,292,1.6
2023/07/01,12:00,22.5,0.0,10,246,2.1
2023/07/01,13:00,22.5,0.0,10,248,2.4
2023/07/01,14:00,22.1,0.0,11,240,2.3
2023/07/01,15:00,21.2,0.0,12,234,2.2
2023/07/01,16:00,19.3,0.0,15,236,2.2
2023/07/01,17:00,17.1,0.0,19,348,1.5
2023/07/01,18:00,12.0,0.0,28,69,0.7
2023/07/01,19:00,9.2,0.0,34,82,0.9
2023/07/01,20:00,8.4,0.0,36,1,S/D
2023/07/01,21:00,6.9,0.0,37,89,0.6
2023/07/01,22:00,6.7,0.0,37,114,0.8
2023/07/01,23:00,6.1,0.0,36,85,0.6
2023/07/02,00:00,5.3,0.0,36,1,S/D
2023/07/02,01:00,4.8,0.0,37,93,0.7
2023/07/02,02:00,3.5,0.0,41,85,0.7
2023/07/02,03:00,3.5,0.0,40,80,0.7
2023/07/02,04:00,3.1,0.0,38,102,0.7
2023/07/02,05:00,3.2,0.0,38,100,0.7
2023/07/02,06:00,3.7,0.0,36,108,0.9
2023/07/02,07:00,4.5,0.0,34,131,1.1
2023/07/02,08:00,9.7,0.0,26,124,1.6
2023/07/02,09:00,15.2,0.0,18,282,0.6
2023/07/02,10:00,18.0,0.0,14,176,0.8
2023/07/02,11:00,20.1,0.0,11,201,0.6
2023/07/02,12:00,20.7,0.0,11,287,2.0
2023/07/02,13:00,20.7,0.0,12,289,2.4
2023/07/02,14:00,20.8,0.0,13,285,2.4
2023/07/02,15:00,20.6,0.0,13,283,2.3
2023/07/02,16:00,19.8,0.0,15,288,2.0
