,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
0,2020-01-03 16:00:00,0.0,0.6,81.5,1.25,10.298,15.048,0.0,5.2,803.755,209.46,p_aSW_directSW_diffuseLW_in,0.85,0,5.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3881148234279973,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05060167189413264,,
1,2020-01-03 17:00:00,0.0,0.1,82.6,1.25,0.0,0.0,0.0,5.1,804.074,204.382,p_aSW_directSW_diffuseLW_in,0.848,0,5.786,0.0,0.0,0.008043215350089407,21925.470000000005,23.910000000000004,185.32317779783853,2.1080156290500405,0.0,0.0,-0.8435613505779506,0.0,-101.92516256001986,0.0,-95.49253883563892,0.39788060455107777,-9.011880180756465,2.18137585182446,0.0,0.0,185.05290273370895,0.38811482342799736,7.67,0.0,0.0,0.0,161.83682220216144,185.32317779783853,-9.011880180756465,-92.91328237926339,0.05060167189413264,21925.470000000005,6.136697380415492
2,2020-01-03 18:00:00,0.0,-0.05,81.4,1.8,0.0,0.0,0.0,4.95,804.108,219.135,p_aSW_directSW_diffuseLW_in,0.846,0,5.851,-0.8435613505779506,0.0,0.008110252825767631,22108.685162168793,24.109798432027038,157.74244760166826,2.264811301219921,2.1080156290500405,0.0,-0.9062866095357958,161.83682220216144,-88.76574678117913,0.0,-77.05228778533728,4.54688670224817,-9.681982619242696,-6.806045996680784,0.22768291783346084,0.0,185.05686855955517,0.3913580159485897,7.67,0.0,0.0,0.0010796827776030293,193.31755239833174,157.74244760166826,-9.681982619242696,-79.08376416193644,0.050601671894132644,22087.306822202165,5.72346096187551
3,2020-01-03 19:00:00,0.0,0.5,79.95,1.25,0.0,0.0,0.0,5.05,804.492,216.77,p_aSW_directSW_diffuseLW_in,0.844,0,5.886,-1.7498479601137462,-0.003271725150313459,0.008167137891804685,22264.162798469242,24.27934874424127,164.6414424891503,0.5244116343214474,4.372826930269961,0.0,-0.20984464908923064,355.15437460049316,-84.78284344544733,0.0,-75.49386291832448,8.95636223465567,-2.241798812699733,-16.474874236847832,0.4713302877690289,0.0,185.0602598045008,0.3941102112429095,7.67,0.0,0.0,0.000916206534423583,188.51855751084972,164.6414424891503,-2.241798812699733,-82.5410446327476,0.05102451316148497,22280.624374600495,5.30788924285823
4,2020-01-03 20:00:00,0.0,0.4,83.0,0.5,0.0,0.0,0.0,5.2,804.428,222.427,p_aSW_directSW_diffuseLW_in,0.842,0,5.909,-1.959692609202977,-0.009997405415633591,0.00822718047391376,22428.279829324074,24.458320424562785,166.27592111086494,0.012748682180806792,4.897238564591409,0.0,-0.005101318210014613,543.6729321113429,-83.41334525615287,0.0,-68.93400543544905,3.7571570781082597,-0.054498073484596635,-18.708045579294975,0.52604675396749,0.0,185.06386520453958,0.3970153372197643,7.67,0.0,0.0,0.0009670994761953987,188.26407888913502,166.27592111086494,-0.054498073484596635,-83.35884718266827,0.05138333914509902,22469.142932111343,5.215673202729608
5,2020-01-03 21:00:00,0.0,0.55,84.2,0.5,0.0,0.0,0.0,5.35,804.548,252.834,p_aSW_directSW_diffuseLW_in,0.84,0,5.929,-1.9647939274129915,-0.01744908337946678,0.008288004635226168,22594.543001752758,24.639632499185122,105.18285331494488,0.0,4.909987246772216,0.0,0.04444374782652626,731.9370110004779,-52.255308192665424,0.0,-38.50508306987501,4.004710290426215,0.47479857857641317,-18.755048352204778,0.5253143604117383,0.0,185.06754468035243,0.3999584532309484,7.67,0.0,0.11107138544855667,0.0009797270494806966,250.55714668505513,105.18285331494488,0.47479857857641317,-52.730106771241836,0.05176210393999534,22657.40701100048,5.213451790091973
6,2020-01-03 22:00:00,0.0,0.7,88.7,0.25,0.0,0.0,0.0,5.7,804.532,281.825,p_aSW_directSW_diffuseLW_in,0.838,0,5.933,-1.9203501795864653,-0.02483577630046212,0.008326522496706127,22699.83692645315,24.754456844550873,50.63961825596699,0.0,4.909987246772216,0.0,0.07602377373615632,982.4941576855331,-24.57408195368032,0.0,-9.705116855814424,2.086360740307727,0.8121722733382528,-18.27877018619655,0.5112720746846723,0.0,185.06988889693224,0.40182231899953325,7.67,0.0,0.18999686678748795,0.0006204456084618977,305.340381744033,50.63961825596699,0.8121722733382528,-25.386254227018572,0.05214582180325273,22908.075229070982,5.232851718327448
7,2020-01-03 23:00:00,0.0,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.748,289.664,p_aSW_directSW_diffuseLW_in,0.836,0,5.953,-1.844326405850309,-0.0319917571521804,0.008345116094011638,22750.6665415759,24.80988717729106,30.142338513487218,0.0,4.909987246772216,0.0,0.17374355440553552,1287.8345394295661,-13.254500886172032,0.0,-2.1931097150439314,4.052746808190677,1.8561259277806872,-17.459072188048623,0.4888082809491595,0.0,185.07102443458044,0.4027220820193581,7.67,0.0,0.4342185593266321,0.00029951027187927193,327.0376614865128,30.142338513487218,1.8561259277806872,-15.110626813952718,0.05238882907425466,23213.605607681802,5.266193278079627
8,2020-01-04 00:00:00,0.0,0.85,92.0,0.5,0.0,0.0,0.0,6.0,804.497,272.992,p_aSW_directSW_diffuseLW_in,0.834,0,5.973,-1.6705828514447736,-0.03881808164704806,0.00835630090823774,22781.243098648716,24.843231296236333,61.34980089020218,0.0,4.909987246772216,0.0,0.21380575730100054,1614.8722009160788,-28.470980264602346,0.0,-19.61344677654796,4.013674482495129,2.2841158683152183,-15.595415137939785,0.4400912990750488,0.0,185.0717087374011,0.4032633345010314,7.67,0.0,0.5343436854395773,0.00018016931092883955,297.0301991097978,61.34980089020218,2.2841158683152183,-30.755096132917565,0.05250613846406234,23541.07748772764,5.343106851802074
9,2020-01-04 01:00:00,0.0,1.1,92.3,0.0,0.0,0.0,0.0,6.1,804.389,266.088,p_aSW_directSW_diffuseLW_in,0.832,0,5.981,-1.456777094143773,-0.04495583551910978,0.00837893756538354,22843.127243224357,24.910716731978578,80.5258130258892,0.0,4.909987246772216,0.0,0.0,1911.9024000258767,-40.36786614180887,0.0,-27.440311189636418,0.0,0.0,-13.308300408240019,0.3807454560675653,0.0,185.073096508144,0.4043587798367512,7.67,0.0,0.0,0.00036464479742822676,278.33418697411076,80.5258130258892,0.0,-40.36786614180887,0.05257670593233786,23838.64203052288,5.439163633382548
