,When,sea,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
0,2020-01-03 16:00:00,0.0,7.5,0.4,82.25,1.267,10.298,15.048,0.0,5.183,803.755,p_aSW_directSW_diffuseLW_in,209.46,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081148234279973,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05320923382372846,
1,2020-01-03 17:00:00,0.0,7.5,-0.017,82.6,1.35,0.0,0.0,0.0,5.05,804.074,p_aSW_directSW_diffuseLW_in,204.382,0.35,0,0.0,0.0,0.008456549855097008,23055.314503559275,25.142109600391795,2.3867823808784503,0.0,0.0,-0.954993734565151,0.0,-102.94064737370084,0.0,-95.49253883563892,-0.07305087899557788,-10.202245816046238,2.8271881569798945,0.0,0.0,185.0778833761651,0.4081148234279973,7.67,0.0,0.0,0.0,265.0006663331544,184.9993336668456,-10.202245816046238,-92.7384015576546,23055.314503559275,0.05320923382372846,6.136697380415492
2,2020-01-03 18:00:00,0.0,7.5,0.117,80.2,1.45,0.0,0.0,0.0,4.933,804.108,p_aSW_directSW_diffuseLW_in,219.135,0.35,0,-0.954993734565151,0.0,0.008523339684499167,23237.92705484524,25.341250877693827,1.740580471934361,2.3867823808784503,0.0,-0.696421316790991,265.0006663331544,-86.17745350586462,0.0,-76.56776597880378,4.947905187800062,-7.439903748343996,-7.375121128170828,0.257432161653917,0.0,185.08203838480986,0.4113473488013685,7.67,0.0,0.0,0.001075986355956343,292.9267594503883,157.0732405496117,-7.439903748343996,-78.73754975752063,23505.314503559275,0.05320923382372846,5.670812349360623
3,2020-01-03 19:00:00,0.0,7.5,0.55,80.683,1.183,0.0,0.0,0.0,5.133,804.492,p_aSW_directSW_diffuseLW_in,216.77,0.35,0,-1.651415051356142,-0.0035199278662923477,0.008580148447066985,23393.25971492292,25.510643091518997,0.42085508955627793,4.127362852812811,0.0,-0.16838452624338912,557.9274257835427,-83.79406638470108,0.0,-75.9180931412483,8.293830256033537,-1.7988603130844383,-14.815079254892606,0.44413606849071763,0.0,185.08559841689325,0.41409697779170024,7.67,0.0,0.0,0.0009152277298404326,286.4249268889403,163.57507311105968,-1.7988603130844383,-81.99520607161665,23955.314503559275,0.05363068432873122,5.351654943721585
4,2020-01-03 20:00:00,0.0,7.5,0.417,83.6,0.583,0.0,0.0,0.0,5.25,804.428,p_aSW_directSW_diffuseLW_in,222.427,0.35,0,-1.8197995775995313,-0.009552492714838361,0.008639814193262848,23556.413932944422,25.688564812371236,0.025596490910210854,4.548217942369089,0.0,-0.010240972332205781,844.352352672483,-81.61857129237693,0.0,-69.5356629807508,4.152690290976155,-0.10940481947357097,-16.613997071188834,0.4878032880601257,0.0,185.08936317393307,0.4169850604881692,7.67,0.0,0.0,0.0009612942464139354,287.39123660147305,162.60876339852695,-0.10940481947357097,-81.50916647290336,24405.314503559275,0.05398917572251633,5.2769845080171125
5,2020-01-03 21:00:00,0.0,7.5,0.633,86.017,0.583,0.0,0.0,0.0,5.5,804.548,p_aSW_directSW_diffuseLW_in,252.834,0.35,0,-1.8300405499317371,-0.01613241974952268,0.00869926747103823,23718.997099852037,25.865863794822285,0.0,4.573814433279299,0.0,0.08634830753813902,1131.743589273956,-49.823486295609406,0.0,-39.08458661513703,4.573396057411417,0.9224632868453162,-16.723459586643795,0.4887005619146925,0.0,185.0931407056012,0.41986303469427344,7.67,0.0,0.2158250902430201,0.0009579101651802468,348.7610243392314,101.23897566076855,0.9224632868453162,-50.74594958245472,24855.314503559275,0.05436571844695817,5.272476038266462
6,2020-01-03 22:00:00,0.0,7.5,0.7,89.567,0.5,0.0,0.0,0.0,5.75,804.532,p_aSW_directSW_diffuseLW_in,281.825,0.35,0,-1.743692242393598,-0.022679398199419346,0.008736365529346186,23820.45190060305,25.97650152737519,0.0,4.573814433279299,0.0,0.1430115346613692,1480.5046136131875,-20.383586404321147,0.0,-10.465379558585823,3.8914062674853427,1.5277993753641403,-15.801032502400073,0.46362001381526996,0.0,185.0955110789474,0.42165894201481907,7.67,0.0,0.3574577606575982,0.0005977408570146864,406.2858774322761,43.7141225677239,1.5277993753641403,-21.911385779685286,25305.53032864952,0.054740943245667986,5.3106173244450865
7,2020-01-03 23:00:00,0.0,7.5,0.767,91.567,0.5,0.0,0.0,0.0,5.883,804.748,p_aSW_directSW_diffuseLW_in,289.664,0.35,0,-1.600680707732229,-0.028864005603041188,0.008752480340432045,23864.523480931428,26.024562138420315,0.0,4.573814433279299,0.0,0.16555836472674462,1886.7904910454636,-11.55272802022497,0.0,-3.242930393872882,3.771375562904477,1.7686682882940492,-14.273248901014407,0.4234074234637916,0.0,185.0965439026664,0.42243907733768055,7.67,0.0,0.4138159392220871,0.00025965303407398386,423.42311407187844,26.576885928121534,1.7686682882940492,-13.32139630851902,25755.887786410174,0.05497509022357484,5.374345383948369
8,2020-01-04 00:00:00,0.0,7.5,0.967,92.433,0.25,0.0,0.0,0.0,6.067,804.497,p_aSW_directSW_diffuseLW_in,272.992,0.35,0,-1.4351223430054842,-0.03450178503923742,0.008762349380399164,23891.514182798768,26.053995837294185,0.0,4.573814433279299,0.0,0.10057716026062455,2310.213605117342,-29.770220646223002,0.0,-20.629902666448857,1.9125213730677815,1.0744708319222651,-12.504590287423701,0.37728010265950995,0.0,185.09717737335708,0.42291685462087864,7.67,0.0,0.2513951774479391,0.00015901808998307245,388.4630084239394,61.536991576060565,1.0744708319222651,-30.84469147814527,26206.301602349395,0.05507680278196617,5.448981853706157
9,2020-01-04 01:00:00,0.0,7.5,1.1,92.767,0.0,0.0,0.0,0.0,6.167,804.389,p_aSW_directSW_diffuseLW_in,266.088,0.35,0,-1.3345451827448598,-0.039519709195532646,0.008784941669923137,23953.302569552277,26.12137684793051,0.0,4.573814433279299,0.0,0.0,2698.6766135412813,-39.05021841750702,0.0,-27.968888906228187,0.0,0.0,-11.430141644086152,0.34881213280731593,0.0,185.0986302320153,0.4240106048946351,7.67,0.0,0.0,0.00036403046006699226,372.09188328853406,77.90811671146596,0.0,-39.05021841750702,26656.552997526844,0.05513909447469083,5.494784537124095
10,2020-01-04 02:00:00,0.0,7.5,1.2,93.933,0.0,0.0,0.0,0.0,6.233,804.558,p_aSW_directSW_diffuseLW_in,261.569,0.35,0,-1.3345451827448598,-0.0441470710003401,0.008813427213871261,24031.210686263745,26.206336626241814,0.0,4.573814433279299,0.0,0.0,3070.7684968298154,-43.57052324867416,0.0,-32.48788890622819,0.0,0.0,-11.430169702303228,0.34753535985727085,0.0,185.10046745366418,0.42538969938889587,7.67,0.0,0.0,0.00045899733674317495,363.07267307212817,86.92732692787182,0.0,-43.57052324867416,27106.552997526844,0.055281695553407444,5.494787556250554
11,2020-01-04 03:00:00,0.0,7.5,1.35,94.283,0.583,0.0,0.0,0.0,6.367,804.749,p_aSW_directSW_diffuseLW_in,269.527,0.35,0,-1.3345451827448598,-0.048742593884988014,0.008845209448655075,24118.138013191616,26.30113196640307,0.0,4.573814433279299,0.0,0.33101469018463875,3433.8411699019434,-27.091646463270425,0.0,-24.529888906228223,4.985933194036355,3.5362464859770055,-11.430201115295523,0.3462638782399594,0.0,185.10252438563236,0.42692844789196915,7.67,0.0,0.8274035621681866,0.0005121291235257688,388.8937692051886,61.10623079481137,3.5362464859770055,-30.627892949247432,27556.552997526844,0.055461499268434925,5.4947909683459235
12,2020-01-04 04:00:00,0.0,7.5,1.4,94.283,0.333,0.0,0.0,0.0,6.367,804.28,p_aSW_directSW_diffuseLW_in,283.286,0.35,0,-1.003530492560221,-0.053304851710594625,0.008867852880931965,24180.071647548597,26.368671371372514,0.0,4.573814433279299,0.0,0.15585409950982607,3822.734939107132,-15.630727826734516,0.0,-12.205908104029561,2.5482842840283206,1.6649971377684476,-7.893977078874278,0.255875934372558,0.0,185.10399441715163,0.42802476927357297,7.67,0.0,0.3895756443885642,0.00036487565576759395,415.4927305443958,34.50726945560422,1.6649971377684476,-17.295724964502963,28007.380401089013,0.05566211836922675,5.648021567170933
13,2020-01-04 05:00:00,0.0,7.5,1.467,95.1,0.583,0.0,0.0,0.0,6.467,804.212,p_aSW_directSW_diffuseLW_in,281.234,0.35,0,-0.847676393050395,-0.0566675795483177,0.008880611208887073,24214.96849264859,26.4067268185917,0.0,4.573814433279299,0.0,0.2829228770875405,4238.227669651528,-13.632786817507332,0.0,-14.935384490102365,4.296117224788274,3.02247924207005,-6.228992615554558,0.2129938212912663,0.0,185.10482436990569,0.42864249755370465,7.67,0.0,0.7072021633968483,0.00020558955164103084,416.77038216870767,33.22961783129234,3.02247924207005,-16.655266059577382,28457.7699767334,0.05580505466409035,5.721510763496137
14,2020-01-04 06:00:00,0.0,7.5,1.517,94.983,0.333,0.0,0.0,0.0,6.5,804.354,p_aSW_directSW_diffuseLW_in,284.786,0.35,0,-0.5647535159628545,-0.05946272817175971,0.008893018385813646,24248.90531264328,26.443735346393982,0.0,4.573814433279299,0.0,0.13935128324517138,4654.998051820236,-11.99063147080619,0.0,-12.616187436821122,2.207331205619223,1.488696726472328,-3.206525716621908,0.1360537505452892,0.0,185.10563263476683,0.4292432319005601,7.67,0.0,0.3483279977801546,0.0001999328106561164,423.1067111843832,26.893288815616792,1.488696726472328,-13.479328197278518,28908.4771788968,0.05588559290139565,5.857151543941159
15,2020-01-04 07:00:00,0.0,7.5,1.567,94.633,0.167,0.0,0.0,0.0,6.5,804.868,p_aSW_directSW_diffuseLW_in,278.73,0.35,0,-0.4254022327176831,-0.06124569016334126,0.00890297770334661,24276.146929456678,26.473442671163227,0.0,4.573814433279299,0.0,0.0625046342198204,5078.104763004619,-19.172712363260477,0.0,-19.28080683803819,1.0601440708165621,0.6677401326020524,-1.7178389105694611,0.0980491819285597,0.0,185.1062822580912,0.4297254507674498,7.67,0.0,0.15623961252028326,0.00016048849700786932,410.4151717383875,39.584828261612465,0.6677401326020524,-19.84045249586253,29358.82550689458,0.05596391550202869,5.925040024693938
16,2020-01-04 08:00:00,0.101,7.5,1.767,94.983,0.417,1.778,7.657,0.0,6.6,805.151,p_aSW_directSW_diffuseLW_in,284.892,0.35,0,-0.36289759849786274,-0.06252917116874007,0.059207049461234534,24315.88799733081,26.516780804068496,0.0,4.573814433279299,0.0,0.17489046683933013,5488.519934743006,-4.616640741636338,5.045475587062349,-13.392100280495697,2.8308630014994973,1.868363601767906,-1.0501132700285005,0.0808706185581073,0.0,185.10723125645228,0.4304289293036366,7.67,0.0,0.4371669269286951,0.0002341256729733438,437.0613283973142,12.9386716026858,1.868363601767906,-6.485004343404245,29808.9817465071,0.056026786279980416,5.955724007869973
17,2020-01-04 09:00:00,0.22,7.5,1.95,94.167,0.5,7.945,47.28,0.0,6.617,805.322,p_aSW_directSW_diffuseLW_in,284.609,0.35,0,-0.1880071316585326,-0.06358605702458267,0.11765055521394517,24329.263835860424,26.531367323730016,0.0,4.573814433279299,42.19428076015453,0.1880071316585326,5925.5812631403205,23.156690093073916,31.33957687976362,-14.44078509306678,3.4079675759147023,1.998186893400967,0.818245448796433,0.03349838826497218,0.0,185.1075510133599,0.43066570239033086,7.67,0.0,0.4675442894297781,7.88003772867843e-05,450.0,0.0,2.008489587864684,21.148200505209232,30259.418913434027,0.05611850447244284,6.042337699675378
18,2020-01-04 10:00:00,0.307,7.5,2.267,93.4,0.833,14.15,97.111,0.0,6.733,805.676,p_aSW_directSW_diffuseLW_in,286.927,0.35,0,0.0,-0.06402360245170745,0.15936332901728423,24287.537099389698,26.4858637943181,0.0,4.573814433279299,127.45007326624703,-0.0,6375.5812631403205,63.9290781704164,64.58789421863648,-12.947538835638909,6.0228727166395695,3.454155101906183,2.8289392652008307,-0.01724429632774271,42.19428076015453,184.963320505523,0.43026157929226344,7.667017917477553,0.0,0.807588198694796,-0.00024582211348381396,450.0,0.0,0.0,63.9290781704164,30709.886457723456,0.05611850447244284,6.136729341862828
