,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
0,2020-01-03 16:00:00,0.0,0.6,81.5,1.25,10.298,15.048,0.0,5.2,803.755,209.46,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,5.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3741653372210598,7.811666666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.047898272313342406,,
1,2020-01-03 17:00:00,0.0,0.1,82.6,1.25,0.0,0.0,0.0,5.1,804.074,204.382,2.5,p_aSW_directSW_diffuseLW_in,0.848,0,5.786,0.0,0.0,0.007614517026554248,21925.469999999998,23.909999999999997,194.53302203918366,2.186315440179007,0.0,0.0,-0.8435680990687552,0.0,-104.10653841184431,0.0,-95.49253883563892,0.39788060455107777,-9.011880180756465,0.0,0.0,0.0,191.92647953894638,0.37416533722105977,7.8116666666666665,0.0,0.0,0,0.0,96.19691252063731,54.24374999999999,-9.011880180756465,-95.09465823108785,0.9134359828092107,0.047898272313342406,21925.469999999998,6.136697380415492
2,2020-01-03 18:00:00,0.0,-0.05,81.4,1.8,0.0,0.0,0.0,4.95,804.108,219.135,2.5,p_aSW_directSW_diffuseLW_in,0.846,0,5.851,-0.8435680990687552,0.0,0.007614517026554246,22120.00302203918,24.12214070015178,153.64801460660038,2.3627481255026037,2.186315440179007,0.0,-0.9062901080278662,96.19691252063731,-84.65515422927677,0.0,-77.05225842404673,4.546925369230978,-9.681942538567098,-3.153633563261381,0.685754927367457,0.0,193.06004837317454,0.3752686704732055,7.834701594626655,0.0,0.0,0,0.0011053227291064505,116.06073726789703,78.9885,-9.681942538567098,-74.97321169070968,0.8856307967693864,0.047898272313342406,22021.666912520635,5.723457759965414
3,2020-01-03 19:00:00,0.0,0.5,79.95,1.25,0.0,0.0,0.0,5.05,804.492,216.77,2.5,p_aSW_directSW_diffuseLW_in,0.844,0,5.886,-1.7498582070966213,-0.010274962270743222,0.007667285984127154,22273.65103664578,24.289695786963772,164.24127919265277,0.5470800101701659,4.54906356568161,0.0,-0.20984263440681508,212.25764978853434,-81.4319075850665,0.0,-75.49381877947482,8.956403026607868,-2.241759355499726,-14.066877680889196,1.4141452041893603,0.0,193.0631285871981,0.377875328623515,7.834701594626655,0.0,0.0,0,0.0008678910433510366,133.19039079717706,55.181250000000006,-2.241759355499726,-79.19014822956677,0.9724707498328231,0.047898272313342406,22137.727649788532,5.307884703830295
4,2020-01-03 20:00:00,0.0,0.4,83.0,0.5,0.0,0.0,0.0,5.2,804.428,222.427,2.5,p_aSW_directSW_diffuseLW_in,0.842,0,5.909,-1.9597008415034365,-0.031317882252970414,0.007723690295324821,22437.892315838435,24.46880296165587,165.6284713471999,0.013296918603267443,5.096143575851777,0.0,-0.005100190926244356,345.4480405857114,-79.65337804670621,0.0,-68.93397005702795,3.757170185767206,-0.05448559467461477,-15.98971719533047,1.5676246145596158,0.0,193.0664446888371,0.38066170285764317,7.834701594626655,0.0,0.0,0,0.0009277130024918351,166.7394817341968,22.158749999999998,-0.05448559467461477,-79.59889245203159,0.9993159663028646,0.048230979069155196,22270.918040585708,5.215669613925341
5,2020-01-03 21:00:00,0.0,0.55,84.2,0.5,0.0,0.0,0.0,5.35,804.548,252.834,2.5,p_aSW_directSW_diffuseLW_in,0.84,0,5.929,-1.9648010324296807,-0.054474273785889336,0.007780568046786029,22603.520787185636,24.649422886789136,101.86435310613425,0.0,5.109440494455044,0.0,0.04444511112737397,512.1875223199082,-48.47509198367601,0.0,-38.50505253769364,4.004721604885478,0.47480934442929246,-16.00251673011948,1.552946334822353,0.0,193.06981341210027,0.38347161098347143,7.834701594626655,0.0,0.11587670840134358,0,0.0009355324558048578,231.64189689386578,22.23375,0.47480934442929246,-48.9499013281053,,0.04858662429705247,22437.657522319903,5.213448693920238
6,2020-01-03 22:00:00,0.0,0.7,88.7,0.25,0.0,0.0,0.0,5.7,804.532,281.825,2.5,p_aSW_directSW_diffuseLW_in,0.838,0,5.933,-1.9203559213023067,-0.07724614945208055,0.00781558714809776,22705.501017000173,24.76063360632516,49.04594197649445,0.0,5.109440494455044,0.0,0.07602479049989669,743.829419213774,-22.756108069740595,0.0,-9.705092169973,2.0863653119449865,0.8121766381499215,-17.44786202841156,1.4983041785490585,0.0,193.07189988559276,0.3852017185797011,7.834701594626655,0.0,0.19821297459728796,0,0.0005760129849954877,295.8096830235055,11.124374999999999,0.8121766381499215,-23.568284707890516,,0.04894527332687071,22669.415295922172,5.23284920775877
7,2020-01-03 23:00:00,0.0,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.748,289.664,2.5,p_aSW_directSW_diffuseLW_in,0.836,0,5.953,-1.84433113080241,-0.09911832796335454,0.007832496744607488,22754.745171951265,24.814334974865066,31.106759735198324,0.0,5.109440494455044,0.0,0.17374562070232888,1039.6391022372795,-13.091670921437798,0.0,-2.193089383573408,4.052754334361259,1.8561331532440148,-18.2261906202915,1.4187215948218403,0.0,193.07291075531367,0.38603715194463606,7.834701594626655,0.0,0.4529945612101609,0,0.000278141814379644,303.7494902648017,22.32375,1.8561331532440148,-14.947804074681812,,0.04916609955430689,22965.423191920272,5.266191200095135
8,2020-01-04 00:00:00,0.0,0.85,92.0,0.5,0.0,0.0,0.0,6.0,804.497,272.992,2.5,p_aSW_directSW_diffuseLW_in,0.834,0,5.973,-1.670585510100081,-0.11978405160688235,0.007843333682084529,22786.30492624767,24.848751282712836,65.03086488197029,0.0,5.109440494455044,0.0,0.2138078533807874,1343.3885925020813,-28.965208705202063,0.0,-19.613435314360174,4.013678716030622,2.2841199880596212,-16.91025246288862,1.260680367956484,0.0,193.07355975352914,0.38657256719857935,7.834701594626655,0.0,0.557447836094064,0,0.0001782554979522238,270.9503851180297,22.39875,2.2841199880596212,-31.249328693261685,,0.04927273199650583,23269.625676746284,5.343105666997087
9,2020-01-04 01:00:00,0.0,1.1,92.3,0.0,0.0,0.0,0.0,6.1,804.389,266.088,2.5,p_aSW_directSW_diffuseLW_in,0.832,0,5.981,-1.4567776567192936,-0.13812230456777397,0.007865854941049258,22851.893238965735,24.920276160267978,83.18560311001289,0.0,5.109440494455044,0.0,0.0,1614.338977620111,-39.972958392848135,0.0,-27.440308758485003,0.0,0.0,-13.604613363474792,1.0719637291116562,0.0,193.0749113888964,0.38768528128310126,7.834701594626655,0.0,0.0,0,0.0003704540261569072,275.67439688998707,0.0,0.0,-39.972958392848135,1.0,0.04934107094311108,23541.13350970041,5.439163378571157
