,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
0,2020-01-03 16:00:00,0.0,0.6,81.5,1.25,10.298,15.048,0.0,5.2,803.755,209.46,p_aSW_directSW_diffuseLW_in,0.85,0,5.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3881148234279973,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05060167189413264,,
1,2020-01-03 17:00:00,0.0,0.1,82.6,1.25,0.0,0.0,0.0,5.1,804.074,204.382,p_aSW_directSW_diffuseLW_in,0.848,0,5.786,0.0,0.0,0.008043215350089407,21925.470000000005,23.910000000000004,185.32317779783853,2.1080156290500405,0.0,0.0,-0.8435613505779506,0.0,-101.92516256001986,0.0,-95.49253883563892,0.39788060455107777,-9.011880180756465,2.18137585182446,0.0,0.0,185.05290273370895,0.38811482342799736,7.67,0.0,0.0,0.0,161.83682220216144,185.32317779783853,-9.011880180756465,-92.91328237926339,0.05060167189413264,21925.470000000005,6.136697380415492
2,2020-01-03 18:00:00,0.0,-0.05,81.4,1.8,0.0,0.0,0.0,4.95,804.108,219.135,p_aSW_directSW_diffuseLW_in,0.846,0,5.851,-0.8435613505779506,0.0,0.008110252825767631,22108.685162168793,24.109798432027038,156.7994049897769,2.264811301219921,2.1080156290500405,0.0,-0.9062866095357958,161.83682220216144,-88.29295483045576,0.0,-77.05228778533728,4.54688670224817,-9.681982619242696,-6.806045996680784,0.7004748685568406,0.0,185.05686855955517,0.3913580159485897,7.67,0.0,0.0,0.0010796827776030293,194.2605950102231,156.7994049897769,-9.681982619242696,-78.61097221121307,0.050601671894132644,22087.306822202165,5.72346096187551
3,2020-01-03 19:00:00,0.0,0.5,79.95,1.25,0.0,0.0,0.0,5.05,804.492,216.77,p_aSW_directSW_diffuseLW_in,0.844,0,5.886,-1.7498479601137462,-0.010065582725429772,0.008166792867431945,22263.21975585735,24.278320344446403,162.69992629545524,0.5244115758306415,4.372826930269961,0.0,-0.20984464908923064,356.0974172123846,-83.80949630689432,0.0,-75.49386291832448,8.95636223465567,-2.241798812699733,-16.47487398935057,1.4446771788247965,0.0,185.06023916360908,0.394093517926105,7.67,0.0,0.0,0.0009106493248864806,190.46007370454478,162.69992629545524,-2.241798812699733,-81.56769749419459,0.05102451316148497,22281.567417212387,5.30788924285823
4,2020-01-03 20:00:00,0.0,0.4,83.0,0.5,0.0,0.0,0.0,5.2,804.428,222.427,p_aSW_directSW_diffuseLW_in,0.842,0,5.909,-1.959692609202977,-0.030681374954502957,0.008226125181989834,22425.395270576973,24.455174777074127,164.13004050345037,0.012748677799712026,4.897238506100603,0.0,-0.005101318210014613,546.5574909169294,-82.33758256781469,0.0,-68.93400543544905,3.7571570781082597,-0.054498073484596635,-18.70804481377269,1.6018086767833812,0.0,185.06380160719516,0.39696427605625,7.67,0.0,0.0,0.00095565872727188,190.4099594965496,164.13004050345037,-0.054498073484596635,-82.2830844943301,0.051381162702230115,22472.02749091693,5.215673202729608
5,2020-01-03 21:00:00,0.0,0.55,84.2,0.5,0.0,0.0,0.0,5.35,804.548,252.834,p_aSW_directSW_diffuseLW_in,0.84,0,5.929,-1.9647939274129915,-0.05337459293301437,0.008286164399706685,22589.512562402622,24.634146741987593,103.06460114777028,0.0,4.909987183900315,0.0,0.04444374782652626,736.967450413479,-51.19342045522225,0.0,-38.50508306987501,4.004710290426215,0.47479857857641317,-18.755047002890024,1.5872007485401534,0.0,185.06743295696143,0.39986940665269294,7.67,0.0,0.11107131839589302,0.0009670825053801717,252.67539885222973,103.06460114777028,0.47479857857641317,-51.668219033798664,0.05175544668269231,22662.43745041348,5.213451790091973
6,2020-01-03 22:00:00,0.0,0.7,88.7,0.25,0.0,0.0,0.0,5.7,804.532,281.825,p_aSW_directSW_diffuseLW_in,0.838,0,5.933,-1.9203501795864653,-0.07569792764853141,0.008323907460432713,22692.688234868787,24.74666110672714,48.603940993626324,0.0,4.909987183900315,0.0,0.07602377373615632,989.6428492657087,-23.55359327516605,0.0,-9.705116855814424,2.086360740307727,0.8121722733382528,-18.278768258628986,1.531758825631382,0.0,185.06972939775721,0.4016957760715136,7.67,0.0,0.1899967030420851,0.0006079641509141808,307.3760590063736,48.603940993626324,0.8121722733382528,-24.365765548504303,0.05213421207988174,22915.223920584103,5.232851718327448
7,2020-01-03 23:00:00,0.0,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.748,289.664,p_aSW_directSW_diffuseLW_in,0.836,0,5.953,-1.844326405850309,-0.09714380929835088,0.00834175645474497,22741.482172565455,24.799871507704967,28.22329858095956,0.0,4.909987183900315,0.0,0.17374355440553552,1297.0189082720824,-12.292484518171092,0.0,-2.1931097150439314,4.052746808190677,1.8561259277806872,-17.459069697825957,1.4508221587274344,0.0,185.07081906756042,0.4025595044437446,7.67,0.0,0.4342180774890682,0.0002875154200040319,328.9567014190404,28.22329858095956,1.8561259277806872,-14.148610445951778,0.05237233064817648,23222.789976293516,5.266193278079627
8,2020-01-04 00:00:00,0.0,0.85,92.0,0.5,0.0,0.0,0.0,6.0,804.497,272.992,p_aSW_directSW_diffuseLW_in,0.834,0,5.973,-1.6705828514447736,-0.11741304771097223,0.008352239328227096,22770.139689223903,24.83112288901189,59.6548918546437,0.0,4.909987183900315,0.0,0.21380575730100054,1625.9756096911228,-27.62135035398241,0.0,-19.61344677654796,4.013674482495129,2.2841158683152183,-15.595412113379165,1.2897181851343653,0.0,185.07146013730573,0.4030667869338248,7.67,0.0,0.5343429676751386,0.00016886174419271735,298.7251081453563,59.6548918546437,2.2841158683152183,-29.90546622229763,0.05248494190922355,23552.180895790043,5.343106851802074
9,2020-01-04 01:00:00,0.0,1.1,92.3,0.0,0.0,0.0,0.0,6.1,804.389,266.088,p_aSW_directSW_diffuseLW_in,0.832,0,5.981,-1.456777094143773,-0.1354089095488817,0.008374256098427926,22830.32892404622,24.896760004412457,79.09642962718242,0.0,4.909987183900315,0.0,0.0,1924.700717836479,-39.65137289980373,0.0,-27.440311189636418,0.0,0.0,-13.308296908040173,1.0972351978728636,0.0,185.07280919402146,0.4041322297382587,7.67,0.0,0.0,0.0003546582241901023,279.7635703728175,79.09642962718242,0.0,-39.65137289980373,0.05255108043465773,23851.440346903077,5.439163633382548
