,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
0,2020-01-03 16:00:00,0.0,0.6,81.5,1.25,10.298,15.048,0.0,5.2,803.755,209.46,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,5.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1497267400101827,4.45633840657307,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.25799807714655226,,
1,2020-01-03 17:00:00,0.0,0.1,82.6,1.25,0.0,0.0,0.0,5.1,804.074,204.382,2.5,p_aSW_directSW_diffuseLW_in,0.848,0,5.786,0.0,0.0,0.03975972230347595,21925.47,23.91,65.30672320047574,0.7339684326290739,0.0,0.0,-0.8435680990687552,0.0,-104.10653841184431,0.0,-95.49253883563892,0.39788060455107777,-9.011880180756465,0.0,0.0,0.0,64.43168024998386,1.1497267400101827,4.45633840657307,0.0,0.0,0,0.0,226.87555836689518,54.24374999999999,-9.011880180756465,-95.09465823108785,0.9134359828092107,0.25799807714655226,21925.47,6.136697380415492
2,2020-01-03 18:00:00,0.0,-0.05,81.4,1.8,0.0,0.0,0.0,4.95,804.108,219.135,2.5,p_aSW_directSW_diffuseLW_in,0.846,0,5.851,-0.8435680990687552,0.0,0.03987072783263097,21990.776723200477,23.98121780065483,50.903513690169916,0.7886881392741798,0.7339684326290739,0.0,-0.9062901080278662,226.87555836689518,-84.10177779416104,0.0,-77.05225842404673,4.546925369230978,-9.681942538567098,-3.1201299455302944,1.2056277447521102,0.0,64.44367415897644,1.1531512908164383,4.45633840657307,0.0,0.0,0,0.0011053227291064503,220.37929817055593,78.9885,-9.681942538567098,-74.41983525559394,0.8848782654480427,0.25799807714655226,22152.345558366895,5.723457759965414
3,2020-01-03 19:00:00,0.0,0.5,79.95,1.25,0.0,0.0,0.0,5.05,804.492,216.77,2.5,p_aSW_directSW_diffuseLW_in,0.844,0,5.886,-1.7498582070966213,-0.006065366217407983,0.039957208388356716,22041.680236890646,24.036728720709537,54.106587004853395,0.18263960257917514,1.5226565719032537,0.0,-0.20984263440681508,447.25485653745113,-80.38909469678325,0.0,-75.49381877947482,8.956403026607868,-2.241759355499726,-14.102148766339441,2.4922291779228694,0.0,64.4530460304889,1.1558205668159978,4.45633840657307,0.0,0.0,0,0.00086138664157743,243.68952339256742,55.181250000000006,-2.241759355499726,-78.14733534128352,0.972113638498414,0.25876654455046494,22372.72485653745,5.307884703830295
4,2020-01-03 20:00:00,0.0,0.4,83.0,0.5,0.0,0.0,0.0,5.2,804.428,222.427,2.5,p_aSW_directSW_diffuseLW_in,0.842,0,5.909,-1.9597008415034365,-0.018576330828520733,0.04004908928468643,22095.7868238955,24.095732632383317,54.50924407539235,0.0044397132945707815,1.7052961744824289,0.0,-0.005100190926244356,690.9443799300186,-78.51276547837442,0.0,-68.93397005702795,3.757170185767206,-0.05448559467461477,-16.055735663727383,2.774255651288323,0.0,64.46302987896122,1.1586578054197847,4.45633840657307,0.0,0.0,0,0.0009154557512435585,277.86756621131303,22.158749999999998,-0.05448559467461477,-78.4582798836998,0.9993060288433017,0.25936552868408064,22616.41437993002,5.215669613925341
5,2020-01-03 21:00:00,0.0,0.55,84.2,0.5,0.0,0.0,0.0,5.35,804.548,252.834,2.5,p_aSW_directSW_diffuseLW_in,0.84,0,5.929,-1.9648010324296807,-0.03247111459897184,0.0401416107434296,22150.296067970892,24.155175646642196,33.226420270016966,0.0,1.7097358877769997,0.0,0.04444511112737397,968.8119461413316,-47.338509702181604,0.0,-38.50505253769364,4.004721604885478,0.47480934442929246,-16.07467453072991,2.7616864169271857,0.0,64.47311120898209,1.1615161585356457,4.45633840657307,0.0,0.03869549452220265,0,0.0009221256644388621,300.2798297299831,22.23375,0.47480934442929246,-47.81331904661089,,0.2600022035379477,22894.28194614133,5.213448693920238
6,2020-01-03 22:00:00,0.0,0.7,88.7,0.25,0.0,0.0,0.0,5.7,804.532,281.825,2.5,p_aSW_directSW_diffuseLW_in,0.838,0,5.933,-1.9203559213023067,-0.04627106503825491,0.04019805206569717,22183.56118373543,24.191451672557722,15.609128071943633,0.0,1.7097358877769997,0.0,0.07602479049989669,1269.0917758713147,-21.647446507847064,0.0,-9.705092169973,2.0863653119449865,0.8121766381499215,-17.519338847883215,2.6784425599142465,0.0,64.47927492593618,1.1632605130741813,4.45633840657307,0.0,0.0661962144181492,0,0.0005626535657313554,329.24649692805633,11.124374999999999,0.8121766381499215,-22.459623145996986,,0.26064361647724443,23194.600471365833,5.23284920775877
7,2020-01-03 23:00:00,0.0,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.748,289.664,2.5,p_aSW_directSW_diffuseLW_in,0.836,0,5.953,-1.84433113080241,-0.059636259647660575,0.040224642964239894,22199.236508021793,24.208545810274583,9.650574893446263,0.0,1.7097358877769997,0.0,0.17374562070232888,1598.338272799371,-12.029235785799726,0.0,-2.193089383573408,4.052754334361259,1.8561331532440148,-18.29572025997322,2.5506863701416305,0.0,64.4821824196787,1.1640824949742434,4.45633840657307,0.0,0.15129040017475365,0,0.000265110576018362,325.2056751065537,22.32375,1.8561331532440148,-13.88536893904374,,0.26103504872035294,23523.913164508307,5.266191200095135
8,2020-01-04 00:00:00,0.0,0.85,92.0,0.5,0.0,0.0,0.0,6.0,804.497,272.992,2.5,p_aSW_directSW_diffuseLW_in,0.834,0,5.973,-1.670585510100081,-0.07235554824650368,0.04024126856913959,22209.038373315416,24.219234867301434,21.054354876007057,0.0,1.7097358877769997,0.0,0.2138078533807874,1923.5439479059246,-28.00829694426246,0.0,-19.613435314360174,4.013678716030622,2.2841199880596212,-16.976851007670113,2.2841906736775845,0.0,64.48400146824855,1.1645964847144887,4.45633840657307,0.0,0.18618016432208315,0,0.00016576760627114626,314.92689512399295,22.39875,2.2841199880596212,-30.292416932322084,,0.26121950102739716,23849.270130015037,5.343105666997087
9,2020-01-04 01:00:00,0.0,1.1,92.3,0.0,0.0,0.0,0.0,6.1,804.389,266.088,2.5,p_aSW_directSW_diffuseLW_in,0.832,0,5.981,-1.4567776567192936,-0.08374121973663819,0.04027729124405664,22230.278908355744,24.242397937138215,27.20725627607414,0.0,1.7097358877769997,0.0,0.0,2238.4708430299174,-39.142645052017656,0.0,-27.440308758485003,0.0,0.0,-13.664680323385483,1.9623440298528287,0.0,64.4879459058054,1.1657102948680678,4.45633840657307,0.0,0.0,0,0.0003592064591119919,331.6527437239258,0.0,0.0,-39.142645052017656,1.0,0.26133484005539537,24164.38320530335,5.439163378571157
