,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
0,2020-01-03 16:00:00,0.0,0.6,81.5,1.25,10.298,15.048,0.0,5.2,803.755,209.46,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,5.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5063594554364692,6.715,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0754072159994742,,
1,2020-01-03 17:00:00,0.0,0.1,82.6,1.25,0.0,0.0,0.0,5.1,804.074,204.382,2.5,p_aSW_directSW_diffuseLW_in,0.848,0,5.786,0.0,0.0,0.011967454444378326,21925.469999999998,23.909999999999997,143.98975701588608,1.6182703876776534,0.0,0.0,-0.8435680990687552,0.0,-104.10653841184431,0.0,-95.49253883563892,0.39788060455107777,-9.011880180756465,0.0,0.0,0.0,142.0604423045506,0.5063594554364692,6.714999999999999,0.0,0.0,0,0.0,147.30822259643625,54.24374999999999,-9.011880180756465,-95.09465823108785,0.9134359828092107,0.0754072159994742,21925.469999999998,6.136697380415492
2,2020-01-03 18:00:00,0.0,-0.05,81.4,1.8,0.0,0.0,0.0,4.95,804.108,219.135,2.5,p_aSW_directSW_diffuseLW_in,0.846,0,5.851,-0.8435680990687552,0.0,0.011967454444378328,22069.459757015884,24.067022635786135,113.36719936463668,1.7461975424716507,1.6182703876776534,0.0,-0.9062901080278662,147.30822259643625,-84.53361004735456,0.0,-77.05225842404673,4.546925369230978,-9.681942538567098,-3.144692640358609,0.798358186386909,0.0,142.6817265792912,0.5074654985866911,6.729667603565017,0.0,0.0,0,0.0011053227291064505,156.9581030928917,78.9885,-9.681942538567098,-74.85166750878746,0.8854663543513236,0.0754072159994742,22072.778222596433,5.723457759965414
3,2020-01-03 19:00:00,0.0,0.5,79.95,1.25,0.0,0.0,0.0,5.05,804.492,216.77,2.5,p_aSW_directSW_diffuseLW_in,0.844,0,5.886,-1.7498582070966213,-0.008860913707416365,0.012028579045020037,22182.82695638052,24.19065098841932,121.03733864531347,0.4043267812377217,3.364467930149304,0.0,-0.20984263440681508,304.2663256893279,-81.20603914522631,0.0,-75.49381877947482,8.956403026607868,-2.241759355499726,-14.074554890969848,1.6476908541102095,0.0,142.68588123529847,0.5100722657202031,6.729667603565017,0.0,0.0,0,0.0008664624097080066,176.5370845734488,55.181250000000006,-2.241759355499726,-78.96427978972659,0.97239417931109,0.0754072159994742,22229.736325689326,5.307884703830295
4,2020-01-03 20:00:00,0.0,0.4,83.0,0.5,0.0,0.0,0.0,5.2,804.428,222.427,2.5,p_aSW_directSW_diffuseLW_in,0.842,0,5.909,-1.9597008415034365,-0.027055572340421316,0.012093833273350264,22303.864295025833,24.322643724128497,122.03143534985563,0.0098274034315869,3.768794711387026,0.0,-0.005100190926244356,480.8034102627767,-79.4061580901776,0.0,-68.93397005702795,3.757170185767206,-0.05448559467461477,-16.0039403352208,1.8290677109785616,0.0,142.69034034645648,0.5128554001548249,6.729667603565017,0.0,0.0,0,0.0009250581386641207,210.33998724671275,22.158749999999998,-0.05448559467461477,-79.35167249550298,0.9993138366597117,0.07579457051489352,22406.273410262776,5.215669613925341
5,2020-01-03 21:00:00,0.0,0.55,84.2,0.5,0.0,0.0,0.0,5.35,804.548,252.834,2.5,p_aSW_directSW_diffuseLW_in,0.84,0,5.929,-1.9648010324296807,-0.047144109522912064,0.012159617234085658,22425.895730375687,24.455720534760836,74.90741018258814,0.0,3.7786221148186128,0.0,0.04444511112737397,691.1433975094894,-48.228718108095336,0.0,-38.50505253769364,4.004721604885478,0.47480934442929246,-16.018079164963765,1.8148826452473112,0.0,142.69486050273264,0.5156613928644279,6.729667603565017,0.0,0.08564265147732955,0,0.0009326266256652363,258.5988398174119,22.23375,0.47480934442929246,-48.703527452524625,,0.07620813246157085,22616.61339750949,5.213448693920238
6,2020-01-03 22:00:00,0.0,0.7,88.7,0.25,0.0,0.0,0.0,5.7,804.532,281.825,2.5,p_aSW_directSW_diffuseLW_in,0.838,0,5.933,-1.9203559213023067,-0.06696901615901411,0.012200040923382744,22500.88878320975,24.537501399356326,35.87982465315888,0.0,3.7786221148186128,0.0,0.07602479049989669,949.7422373269013,-22.515820614905483,0.0,-9.705092169973,2.0863653119449865,0.8121766381499215,-17.46332748881377,1.754057093786384,0.0,142.6976504783499,0.5173857842798035,6.729667603565017,0.0,0.14649737111468944,0,0.0005731170997144996,308.9758003468411,11.124374999999999,0.8121766381499215,-23.327997253055404,,0.07662509105074643,22875.297879978378,5.23284920775877
7,2020-01-03 23:00:00,0.0,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.748,289.664,2.5,p_aSW_directSW_diffuseLW_in,0.836,0,5.953,-1.84433113080241,-0.08606600723320951,0.012219459436132389,22536.915105234024,24.57678855532609,22.63667535668541,0.0,3.7786221148186128,0.0,0.17374562070232888,1258.7180376737424,-12.861422844032626,0.0,-2.193089383573408,4.052754334361259,1.8561331532440148,-18.241254185914148,1.6640332378496574,0.0,142.69899406252492,0.5182141740849723,6.729667603565017,0.0,0.33480547813570366,0,0.00027531746905478744,312.21957464331456,22.32375,1.8561331532440148,-14.71755599727664,,0.07688132828517716,23184.420177696335,5.266191200095135
8,2020-01-04 00:00:00,0.0,0.85,92.0,0.5,0.0,0.0,0.0,6.0,804.497,272.992,2.5,p_aSW_directSW_diffuseLW_in,0.834,0,5.973,-1.670585510100081,-0.10415408889083022,0.012231840985100446,22559.886586068846,24.601839243259374,47.74508611912684,0.0,3.7786221148186128,0.0,0.2138078533807874,1570.9376123170568,-28.757839280447957,0.0,-19.613435314360174,4.013678716030622,2.2841199880596212,-16.924683278343082,1.4824806081650528,0.0,142.6998518883818,0.5187423806701565,6.729667603565017,0.0,0.41200733931497235,0,0.00017554915574462604,288.23616388087316,22.39875,2.2841199880596212,-31.04195926850758,,0.0770044234889774,23496.974557817783,5.343105666997087
9,2020-01-04 01:00:00,0.0,1.1,92.3,0.0,0.0,0.0,0.0,6.1,804.389,266.088,2.5,p_aSW_directSW_diffuseLW_in,0.832,0,5.981,-1.4567776567192936,-0.12025237723007418,0.012257796767097848,22608.043679527287,24.65435515760882,61.2057277314731,0.0,3.7786221148186128,0.0,0.0,1859.17377619793,-39.79303172134617,0.0,-27.440308758485003,0.0,0.0,-13.617618943839107,1.264895980977941,0.0,142.7016530422247,0.5198497056210813,6.729667603565017,0.0,0.0,0,0.0003680166002591451,297.6542722685269,0.0,0.0,-39.79303172134617,1.0,0.07708291274228087,23785.62272903797,5.439163378571157
