,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
0,2020-01-03 16:00:00,0.0,0.6,81.5,1.25,10.298,15.048,0.0,5.2,803.755,209.46,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,5.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4018799206569836,7.5375000000000005,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.05331740240888671,,
1,2020-01-03 17:00:00,0.0,0.1,82.6,1.25,0.0,0.0,0.0,5.1,804.074,204.382,2.5,p_aSW_directSW_diffuseLW_in,0.848,0,5.786,0.0,0.0,0.008473692418680435,21925.47,23.91,181.16711893619603,2.0360988855823674,0.0,0.0,-0.8435680990687552,0.0,-104.10653841184431,0.0,-95.49253883563892,0.39788060455107777,-9.011880180756465,0.0,0.0,0.0,178.7396657963501,0.4018799206569835,7.5375,0.0,0.0,0,0.0,109.7130321782216,54.24374999999999,-9.011880180756465,-95.09465823108785,0.9134359828092107,0.05331740240888671,21925.47,6.136697380415492
2,2020-01-03 18:00:00,0.0,-0.05,81.4,1.8,0.0,0.0,0.0,4.95,804.108,219.135,2.5,p_aSW_directSW_diffuseLW_in,0.846,0,5.851,-0.8435680990687552,0.0,0.008473692418680434,22106.637118936196,24.107565015197597,142.98040639605884,2.1995228187670675,2.0360988855823674,0.0,-0.9062901080278662,109.7130321782216,-84.62770652434455,0.0,-77.05225842404673,4.546925369230978,-9.681942538567098,-3.151272496519332,0.710841565557636,0.0,179.722915534529,0.4029837785647691,7.558203520012474,0.0,0.0,0,0.0011053227291064503,126.89157078517411,78.9885,-9.681942538567098,-74.94576398577745,0.8855937028639441,0.05331740240888671,22035.18303217822,5.723457759965414
3,2020-01-03 19:00:00,0.0,0.5,79.95,1.25,0.0,0.0,0.0,5.05,804.492,216.77,2.5,p_aSW_directSW_diffuseLW_in,0.844,0,5.886,-1.7498582070966213,-0.009921050446152579,0.008528341357638343,22249.617525332254,24.26348694147465,152.79796155127187,0.5092874214182591,4.235621704349435,0.0,-0.20984263440681508,236.6046029633957,-81.38160762530164,0.0,-75.49381877947482,8.956403026607868,-2.241759355499726,-14.068608933244086,1.4661764163091162,0.0,179.726221213114,0.40559018062041496,7.558203520012474,0.0,0.0,0,0.0008675684222755561,144.67150102730986,55.181250000000006,-2.241759355499726,-79.13984826980192,0.9724537346838703,0.05331740240888671,22162.074602963396,5.307884703830295
4,2020-01-03 20:00:00,0.0,0.4,83.0,0.5,0.0,0.0,0.0,5.2,804.428,222.427,2.5,p_aSW_directSW_diffuseLW_in,0.842,0,5.909,-1.9597008415034365,-0.030253007949915735,0.008586739347426778,22402.415486883525,24.430115034769383,154.08046611605786,0.012378392444093042,4.744909125767694,0.0,-0.005100190926244356,381.27610399070556,-79.59829794965418,0.0,-68.93397005702795,3.757170185767206,-0.05448559467461477,-15.99288207288307,1.6258695891642376,0.0,179.72977736036916,0.40837554772856643,7.558203520012474,0.0,0.0,0,0.0009271217753871998,178.288405491498,22.158749999999998,-0.05448559467461477,-79.54381235497956,0.9993154929680899,0.05366224653073983,22306.746103990707,5.215669613925341
5,2020-01-03 21:00:00,0.0,0.55,84.2,0.5,0.0,0.0,0.0,5.35,804.548,252.834,2.5,p_aSW_directSW_diffuseLW_in,0.84,0,5.929,-1.9648010324296807,-0.052646146489067125,0.008645623976679563,22556.495952999583,24.59814171537577,94.72167667178081,0.0,4.757287518211787,0.0,0.04444511112737397,559.5645094822036,-48.42020548968567,0.0,-38.50505253769364,4.004721604885478,0.47480934442929246,-16.005981405576122,1.6112975042693307,0.0,179.73338792938458,0.41118429372210713,7.558203520012474,0.0,0.10787244787264905,0,0.0009348850428356363,238.7845733282192,22.23375,0.47480934442929246,-48.89501483411496,,0.054030768905240126,22485.034509482204,5.213448693920238
6,2020-01-03 22:00:00,0.0,0.7,88.7,0.25,0.0,0.0,0.0,5.7,804.532,281.825,2.5,p_aSW_directSW_diffuseLW_in,0.838,0,5.933,-1.9203559213023067,-0.07468743252352583,0.008681863030723054,22651.325502119234,24.701554527938097,45.554445746052316,0.0,4.757287518211787,0.0,0.07602479049989669,798.3490828104227,-22.70258459422793,0.0,-9.705092169973,2.0863653119449865,0.8121766381499215,-17.45130641404911,1.5552720396992772,0.0,179.73562233741174,0.41291294968267817,7.558203520012474,0.0,0.18452158167865826,0,0.0005753678476419552,299.3011792539477,11.124374999999999,0.8121766381499215,-23.51476123237785,,0.05440238445992898,22723.926955258295,5.23284920775877
7,2020-01-03 23:00:00,0.0,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.748,289.664,2.5,p_aSW_directSW_diffuseLW_in,0.836,0,5.953,-1.84433113080241,-0.09587353035998736,0.008699341665230193,22697.064469446967,24.751433445416538,28.858766429493617,0.0,4.757287518211787,0.0,0.17374562070232888,1097.6502620643705,-13.040391419311293,0.0,-2.193089383573408,4.052754334361259,1.8561331532440148,-18.22954578157731,1.4733562582341542,0.0,179.73670339652045,0.4137467292296176,7.558203520012474,0.0,0.4217046750367429,0,0.0002775126979826269,305.99748357050635,22.32375,1.8561331532440148,-14.896524572555307,,0.054631097004648625,23023.412656093922,5.266191200095135
8,2020-01-04 00:00:00,0.0,0.85,92.0,0.5,0.0,0.0,0.0,6.0,804.497,272.992,2.5,p_aSW_directSW_diffuseLW_in,0.834,0,5.973,-1.670585510100081,-0.11590343691143744,0.008710530703890976,22726.3449405515,24.783364166359323,60.449535858728865,0.0,4.757287518211787,0.0,0.2138078533807874,1403.6477456348769,-28.919033673642073,0.0,-19.613435314360174,4.013678716030622,2.2841199880596212,-16.91346632757239,1.310069264200249,0.0,179.73739659381266,0.41428048544140045,7.558203520012474,0.0,0.5189432614403849,0,0.00017765275727984312,275.5317141412711,22.39875,2.2841199880596212,-31.203153661701695,,0.05474141151850523,23329.831844339467,5.343105666997087
9,2020-01-04 01:00:00,0.0,1.1,92.3,0.0,0.0,0.0,0.0,6.1,804.389,266.088,2.5,p_aSW_directSW_diffuseLW_in,0.832,0,5.981,-1.4567776567192936,-0.13369062021845468,0.008733828364995413,22787.313419671667,24.849851057439114,77.36221113857624,0.0,4.757287518211787,0.0,0.0,1679.179459776148,-39.932904428567106,0.0,-27.440308758485003,0.0,0.0,-13.607508931303725,1.114913261221621,0.0,179.73884284454232,0.4153918850612072,7.558203520012474,0.0,0.0,0,0.0003699112835713609,281.4977888614237,0.0,0.0,-39.932904428567106,1.0,0.05481203097329625,23605.882501742177,5.439163378571157
10,2020-01-04 02:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,804.558,261.569,2.5,p_aSW_directSW_diffuseLW_in,0.83,0,5.986,-1.4567776567192936,-0.14878773535390954,0.008763389691923352,22864.675630810245,24.93421551887704,85.08263158135071,0.0,4.757287518211787,0.0,0.0,1960.6772486375717,-43.91758910833554,0.0,-31.959308758485008,0.0,0.0,-13.060471867599231,1.102191517748702,0.0,179.74068353640246,0.41680212742394296,7.558203520012474,0.0,0.0,0,0.0004693724522911916,274.07736841864926,0.0,0.0,-43.91758910833554,1.0,0.054959076447378026,23887.3802906036,5.439166367136398
11,2020-01-04 03:00:00,0.0,1.25,94.05,0.5,0.0,0.0,0.0,6.3,804.749,269.527,2.5,p_aSW_directSW_diffuseLW_in,0.828,0,6.0,-1.4567776567192936,-0.16366223888242293,0.008795900063314972,22949.758262391595,25.026999195628783,60.85383244350196,0.0,4.757287518211787,0.0,0.28018550285114324,2234.754617056221,-28.41768036199317,0.0,-24.001308758485038,4.311513693754164,2.993235736233906,-12.810778393793036,1.0896573602968338,0.0,179.74271510304717,0.41835310599116776,7.558203520012474,0.0,0.6800717505010332,0,0.0005162085451452861,276.646167556498,22.5,2.993235736233906,-31.410916098227077,,0.05514566078041454,24161.45765902225,5.439169744692707
12,2020-01-04 04:00:00,0.0,1.4,94.75,0.25,0.0,0.0,0.0,6.4,804.28,283.286,2.5,p_aSW_directSW_diffuseLW_in,0.826,0,6.004,-1.1765921538681503,-0.17831323689156037,0.008819411695578419,23011.292166585597,25.094102689842526,37.12792906436809,0.0,4.757287518211787,0.0,0.13549431536626438,2511.400784612719,-17.716669421787774,0.0,-11.454995377475825,2.050877378345352,1.4474925457735708,-10.601254238224376,0.8412102697935037,0.0,179.74418907091786,0.41947481279299964,7.558203520012474,0.0,0.3288771579264635,0,0.00037333081441032553,311.85457093563184,11.257499999999999,1.4474925457735708,-19.164161967561345,,0.0553508654382566,24438.783898329246,5.567425831083093
13,2020-01-04 05:00:00,0.0,1.45,95.1,0.75,0.0,0.0,0.0,6.45,804.212,281.234,2.5,p_aSW_directSW_diffuseLW_in,0.824,0,5.984,-1.0410978385018859,-0.18959358465680784,0.008833723370115155,23048.748972807894,25.134949806769786,33.61430982900369,0.0,4.757287518211787,0.0,0.4001314527489919,2823.2553555483505,-13.07584126919794,0.0,-14.094781999033785,5.947977736298576,4.274624316290119,-9.92119037292724,0.7175290501743927,0.0,179.7450882284753,0.4201576161168712,7.558203520012474,0.0,0.9712197364994917,0,0.00022725139064796524,291.7656901709963,33.660000000000004,4.274624316290119,-17.35046558548806,,0.05549927462026153,24750.967346422807,5.630435206624783
14,2020-01-04 06:00:00,0.0,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.354,284.786,2.5,p_aSW_directSW_diffuseLW_in,0.822,0,6.004,-0.640966385752894,-0.1991998202311355,0.008846937782762201,23083.3345023734,25.17266576049444,30.934920937034118,0.0,4.757287518211787,0.0,0.11061073289146141,3115.021045719347,-14.7857301136382,0.0,-12.283720871916216,1.7042912728306738,1.1816599900161269,-5.76021976543127,0.3722592608624856,0.0,179.74591975506542,0.42078807869301904,7.558203520012474,0.0,0.26848132804619257,0,0.00020983023289464255,318.04757906296584,11.257499999999999,1.1816599900161269,-15.967390103654328,,0.055589613987554784,25043.704256330304,5.82032839339821
15,2020-01-04 07:00:00,0.0,1.55,94.75,0.25,0.0,0.0,0.0,6.5,804.868,278.73,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,6.007,-0.5303556528614326,-0.20417616059219718,0.008858859797321676,23114.53790463848,25.206693461983075,41.76159446472791,0.0,4.757287518211787,0.0,0.10190046653420787,3433.068624782313,-20.466995496570945,0.0,-18.82233402660961,1.6571010551761576,1.0886077790082695,-4.665228897297184,0.27485859315142286,0.0,179.74667103303736,0.4213568881813734,7.558203520012474,0.0,0.24734025548267466,0,0.00018931000789895963,307.39528053527204,11.263124999999999,1.0886077790082695,-21.555603275579216,,0.0556730283299284,25362.020316721315,5.873850511679202
16,2020-01-04 08:00:00,0.101,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,284.892,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,6.01,-0.42845518632722474,-0.20784550967098647,0.059165425486555415,23156.546839358693,25.252504732125075,25.258418115522673,0.0,4.757287518211787,0.0,0.11008632690954755,3740.4639053175847,-11.861216792905003,1.412719695025748,-13.105463004750902,1.6960107197709706,1.1760577346910421,-3.226441011000139,0.18589907335827638,0.0,179.74768407153152,0.42212267264492404,7.558203520012474,0.0,0.2672110796778284,0,0.000254865750106583,324.07283188447735,11.26875,1.1760577346910421,-13.037274527596045,,0.05574828556358827,25669.66293751207,5.923550719540725
