,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
0,2020-01-03 16:00:00,0.0,0.6,81.5,1.25,10.298,15.048,0.0,5.2,803.755,209.46,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,5.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435138100200475,7.175,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.06181377143136551,,
1,2020-01-03 17:00:00,0.0,0.1,82.6,1.25,0.0,0.0,0.0,5.1,804.074,204.382,2.5,p_aSW_directSW_diffuseLW_in,0.848,0,5.786,0.0,0.0,0.00981922581207898,21925.47,23.91,164.24049520273383,1.8458641458418066,0.0,0.0,-0.8435613505779506,0.0,-104.10653841184431,0.0,-95.49253883563892,0.39788060455107777,-9.011880180756465,0.0,0.0,0.0,162.0398414190296,0.44351381002004747,7.174999999999999,0.0,0.0,0,0.0,181.07364065142434,166.08635934857563,-9.011880180756465,-95.09465823108785,0.06181377143136551,21925.47,6.136697380415492
2,2020-01-03 18:00:00,0.0,-0.05,81.4,1.8,0.0,0.0,0.0,4.95,804.108,219.135,2.5,p_aSW_directSW_diffuseLW_in,0.846,0,5.851,-0.8435613505779506,0.0,0.009819225812078978,22089.710495202737,24.089106319741262,129.48692618707844,1.993009484720618,1.8458641458418066,0.0,-0.9062866095357958,181.07364065142434,-84.58872284192611,0.0,-77.05228778533728,4.54688670224817,-9.681982619242696,-3.1482790172260966,0.7469398776318018,0.0,162.84804568629113,0.44461848866870424,7.192871076672344,0.0,0.0,0,0.0011053227291064728,219.58006432820093,131.47993567179907,-9.681982619242696,-74.90674022268342,0.06181377143136551,22106.543640651427,5.72346096187551
3,2020-01-03 19:00:00,0.0,0.5,79.95,1.25,0.0,0.0,0.0,5.05,804.492,216.77,2.5,p_aSW_directSW_diffuseLW_in,0.844,0,5.886,-1.7498479601137462,-0.009453273944472006,0.009876563784260045,22219.197421389814,24.230313436630112,138.32484180883426,0.4614784444846719,3.8388736305624245,0.0,-0.20984464908923064,400.6537049796253,-81.30936262045276,0.0,-75.49386291832448,8.95636223465567,-2.241798812699733,-14.071113093985845,1.5410499699016145,0.0,162.85168985812777,0.44722478273653105,7.192871076672344,0.0,0.0,0,0.0008671096806459086,214.3736797466811,138.78632025331893,-2.241798812699733,-79.06756380775303,0.06181377143136551,22326.12370497963,5.30788924285823
4,2020-01-03 20:00:00,0.0,0.4,83.0,0.5,0.0,0.0,0.0,5.2,804.428,222.427,2.5,p_aSW_directSW_diffuseLW_in,0.842,0,5.909,-1.959692609202977,-0.02884358130879617,0.009937810999705405,22357.522263198647,24.381158411339854,139.47549355623784,0.011218799318025977,4.300352075047097,0.0,-0.005101318210014613,615.0273847263063,-79.51916928872176,0.0,-68.93400543544905,3.7571570781082597,-0.054498073484596635,-15.99751253918944,1.709689681293064,0.0,162.8556061954122,0.4500089650880262,7.192871076672344,0.0,0.0,0,0.0009262720874505745,215.0532876444441,139.48671235555585,-0.054498073484596635,-79.46467121523716,0.0621761154856444,22540.49738472631,5.215673202729608
5,2020-01-03 21:00:00,0.0,0.55,84.2,0.5,0.0,0.0,0.0,5.35,804.548,252.834,2.5,p_aSW_directSW_diffuseLW_in,0.84,0,5.929,-1.9647939274129915,-0.05022322201429598,0.009999563210953901,22496.997756754885,24.533258186210343,85.6905397170245,0.0,4.311570874365123,0.0,0.04444374782652626,830.0806723707504,-48.341352549189956,0.0,-38.50508306987501,4.004710290426215,0.47479857857641317,-16.011054225321836,1.6952758770042613,0.0,162.85957962388233,0.4528163075909876,7.192871076672344,0.0,0.09774290340122803,0,0.0009339547985101793,270.0494602829755,85.6905397170245,0.47479857857641317,-48.81615112776637,0.06256319073304105,22755.550672370755,5.213451790091973
6,2020-01-03 22:00:00,0.0,0.7,88.7,0.25,0.0,0.0,0.0,5.7,804.532,281.825,2.5,p_aSW_directSW_diffuseLW_in,0.838,0,5.933,-1.9203501795864653,-0.0712917016613028,0.010037543376342929,22582.78603937531,24.626811384269697,41.1427791967419,0.0,4.311570874365123,0.0,0.07602377373615632,1100.130132653726,-22.62567563472444,0.0,-9.705116855814424,2.086360740307727,0.8121722733382528,-17.456359209192865,1.637267416636866,0.0,162.8620358169656,0.454543041699724,7.192871076672344,0.0,0.16719779056596182,0,0.0005744408666374503,314.83722080325805,41.1427791967419,0.8121722733382528,-23.437847908062693,0.0629534858562313,23025.697875557133,5.232851718327448
7,2020-01-03 23:00:00,0.0,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.748,289.664,2.5,p_aSW_directSW_diffuseLW_in,0.836,0,5.953,-1.844326405850309,-0.09156227482126707,0.010055831504525992,22624.09601636262,24.671860432238407,26.020181668365872,0.0,4.311570874365123,0.0,0.17374355440553552,1414.967353456984,-12.966708870124398,0.0,-2.1931097150439314,4.052746808190677,1.8561259277806872,-18.234474510246347,1.5520026191945178,0.0,162.86322187887032,0.45537452292438857,7.192871076672344,0.0,0.38211402237379644,0,0.0002766086506455031,331.15981833163414,26.020181668365872,1.8561259277806872,-14.822834797905085,0.06319354773004084,23340.702294150957,5.266193278079627
8,2020-01-04 00:00:00,0.0,0.85,92.0,0.5,0.0,0.0,0.0,6.0,804.497,272.992,2.5,p_aSW_directSW_diffuseLW_in,0.834,0,5.973,-1.6705828514447736,-0.11074226175441768,0.0100675197200987,22650.498312053358,24.700652466797553,54.65815740063384,0.0,4.311570874365123,0.0,0.21380575730100054,1746.1271717886182,-28.852679071029677,0.0,-19.61344677654796,4.013674482495129,2.2841158683152183,-16.918199175475888,1.3811765301838217,0.0,162.86398105319887,0.4559059445023195,7.192871076672344,0.0,0.4702249763350288,0,0.0001767865956904624,303.72184259936614,54.65815740063384,2.2841158683152183,-31.136794939344895,0.06330914569027138,23672.244226504965,5.343106851802074
9,2020-01-04 01:00:00,0.0,1.1,92.3,0.0,0.0,0.0,0.0,6.1,804.389,266.088,2.5,p_aSW_directSW_diffuseLW_in,0.832,0,5.981,-1.456777094143773,-0.1277913259400505,0.010091924358942295,22705.626694430328,24.760770659138853,69.9986518020747,0.0,4.311570874365123,0.0,0.0,2049.8490143879844,-39.87533644452677,0.0,-27.440311189636418,0.0,0.0,-13.611789062758488,1.1767638078681335,0.0,162.86556906351396,0.457015560586266,7.192871076672344,0.0,0.0,0,0.00036913129565254875,288.8613481979253,69.9986518020747,0.0,-39.87533644452677,0.06338302739512418,23976.436294080668,5.439163633382548
10,2020-01-04 02:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,804.558,261.569,2.5,p_aSW_directSW_diffuseLW_in,0.83,0,5.986,-1.456777094143773,-0.14228201912093338,0.010122910848187673,22775.625346232402,24.8371050667747,76.99369997781244,0.0,4.311570874365123,0.0,0.0,2338.71036258591,-43.859581544901395,0.0,-31.959311189636423,0.0,0.0,-13.06420323319077,1.163932877925797,0.0,162.86759096224836,0.4584244832962239,7.192871076672344,0.0,0.0,0,0.00046869579663015907,282.16630002218756,76.99369997781244,0.0,-43.859581544901395,0.06353729348332714,24265.297642278594,5.439166621947928
11,2020-01-04 03:00:00,0.0,1.25,94.05,0.5,0.0,0.0,0.0,6.3,804.749,269.527,2.5,p_aSW_directSW_diffuseLW_in,0.828,0,6.0,-1.456777094143773,-0.15657083923290274,0.01015699251906807,22852.619046210213,24.92106766217035,55.03976058353035,0.0,4.311570874365123,0.0,0.2801831784488759,2620.8766626080974,-28.359821298876156,0.0,-24.001311189636453,4.311512797650985,2.9932348502155,-12.81453845562781,1.1512806985216255,0.0,162.8698220702422,0.4599742013212103,7.192871076672344,0.0,0.616231551576042,0,0.0005155267226560294,304.9602394164697,55.03976058353035,2.9932348502155,-31.353056149091657,0.06373317113704002,24547.463942300783,5.439169999504395
12,2020-01-04 04:00:00,0.0,1.4,94.75,0.25,0.0,0.0,0.0,6.4,804.28,283.286,2.5,p_aSW_directSW_diffuseLW_in,0.826,0,6.004,-1.176593915694897,-0.1706569122702883,0.01018162806671232,22908.27503834532,24.9817612195696,33.56235231253439,0.0,4.311570874365123,0.0,0.13549336407465604,2925.8369020245673,-17.670900726617536,0.0,-11.454987740220872,2.0508787806979187,1.4474939629368189,-10.605002761730976,0.8907170316995773,0.0,162.8714395279798,0.46109443705783726,7.192871076672344,0.0,0.29800545352025554,0,0.0003726507257622686,326.67764768746554,33.56235231253439,1.4474939629368189,-19.118394689554354,0.06394862307667126,24853.040413268827,5.567425015953843
13,2020-01-04 05:00:00,0.0,1.45,95.1,0.75,0.0,0.0,0.0,6.45,804.212,281.234,2.5,p_aSW_directSW_diffuseLW_in,0.824,0,5.984,-1.041100551620241,-0.1815285850720444,0.01019661564345679,22942.13539611138,25.018686364352646,30.38762970121566,0.0,4.311570874365123,0.0,0.4001288708816949,3252.514549712033,-13.035216007481388,0.0,-14.094770220486168,5.947984214393222,4.2746309308465635,-9.924177570721762,0.7611166384867556,0.0,162.87242548460782,0.46177597342740595,7.192871076672344,0.0,0.8800527485711461,0,0.000226713442762348,328.6523702987844,30.38762970121566,4.2746309308465635,-17.30984693832795,0.0641043655784742,25180.016066409815,5.6304339384296895
14,2020-01-04 06:00:00,0.0,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.354,284.786,2.5,p_aSW_directSW_diffuseLW_in,0.822,0,6.004,-0.640971680738546,-0.19080476174831656,0.010210455384997302,22973.403078561165,25.05278416418884,27.989456247349054,0.0,4.311570874365123,0.0,0.11061026316117487,3581.166920010817,-14.76201055524668,0.0,-12.283697783068874,1.7042954878421268,1.181664425103764,-5.76287750877295,0.39860482364925015,0.0,162.87333723484537,0.4624053248042842,7.192871076672344,0.0,0.24328014826897545,0,0.00020935280932139907,332.2505437526509,27.989456247349054,1.181664425103764,-15.943674980350444,0.06419911722386083,25509.54848945717,5.820325842407938
15,2020-01-04 07:00:00,0.0,1.55,94.75,0.25,0.0,0.0,0.0,6.5,804.868,278.73,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,6.007,-0.5303614175773712,-0.19565620865332237,0.010222951595037609,23001.635814956782,25.08357231729202,37.80649104275876,0.0,4.311570874365123,0.0,0.10190010709973425,3913.4174637634683,-20.447045255902367,0.0,-18.82230885887634,1.6571056470433472,1.0886126479833291,-4.666822783863892,0.29636809181118795,0.0,162.87416154998166,0.4629735892272121,7.192871076672344,0.0,0.22412385542653243,0,0.00018903126580373277,322.6135089572412,37.80649104275876,1.0886126479833291,-21.535657903885696,0.0642866137701175,25842.04231335809,5.8738477111239416
16,2020-01-04 08:00:00,0.101,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,284.892,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,6.01,-0.42846131047763697,-0.1992589159927685,0.060497334521033924,23039.66642985497,25.12504517977641,22.859112411191894,0.0,4.311570874365123,0.0,0.1100859341371159,4236.0309727207095,-11.845051955920146,1.4131506954616688,-13.105436237797278,1.696015599659829,1.1760629471118256,-3.2277945245724124,0.20294956421622307,0.0,162.87527352891806,0.46373906392742814,7.192871076672344,0.0,0.24212979884586752,0,0.00025463131837313196,337.7408875888081,22.859112411191894,1.1760629471118256,-13.021114903031972,0.06436561760834433,26164.87994617076,5.923547721441071
17,2020-01-04 09:00:00,0.22,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,284.609,2.5,p_aSW_directSW_diffuseLW_in,0.816,0,6.007,-0.31837537634052104,-0.2017219542888452,0.11889124561717274,23062.76767206501,25.150237374116696,7.061131773213092,0.0,4.311570874365123,0.0,0.20255681385702967,4573.771860309517,-1.8582364386754993,8.873324734142834,-13.86988254801122,3.4563743336290127,2.163941881671903,-2.5852867853031376,0.10329194519510887,0.0,162.87594988035903,0.46420404237972734,7.192871076672344,0.0,0.44551780971472243,0,0.0001546716932193643,353.35886822678685,7.061131773213092,2.163941881671903,-4.022178320347402,0.06447203890966566,26502.862963558415,5.977667913047995
18,2020-01-04 10:00:00,0.307,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,286.927,2.5,p_aSW_directSW_diffuseLW_in,0.814,0,6.033,-0.11581856248349137,-0.20297427644405253,0.16056017591323704,23070.27432164794,25.158423469626978,0.0,0.0,4.311570874365123,16.574298318182223,0.11581856248349137,4927.130728536304,10.678383040710747,18.485224326986053,-12.439261995051595,3.5335510026697934,2.1612998620069024,-0.9852572528554643,-0.07717290304494362,0.0,162.87616980316662,0.4643551351336705,7.192871076672344,0.0,0.4449744648705296,0,5.0259694671286444e-05,361.9800000000001,0.0,1.237305392303215,9.441077648407532,0.06453668325645609,26856.667349594918,6.078427736417474
