,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
0,2020-01-03 16:00:00,0.0,0.6,81.5,1.25,10.298,15.048,0.0,5.2,803.755,209.46,p_aSW_directSW_diffuseLW_in,0.85,0,5.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3881148234279973,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05060167189413264,,
1,2020-01-03 17:00:00,0.0,0.1,82.6,1.25,0.0,0.0,0.0,5.1,804.074,204.382,p_aSW_directSW_diffuseLW_in,0.848,0,5.786,0.0,0.0,0.008043215350089407,21925.470000000005,23.910000000000004,189.67411121101216,2.1080156290500405,0.0,0.0,-0.8435613505779506,0.0,-104.10653841184431,0.0,-95.49253883563892,0.39788060455107777,-9.011880180756465,0.0,0.0,0.0,185.05290273370895,0.38811482342799736,7.67,0.0,0.0,0.0,157.4858887889878,189.67411121101216,-9.011880180756465,-95.09465823108785,0.05060167189413264,21925.470000000005,6.136697380415492
2,2020-01-03 18:00:00,0.0,-0.05,81.4,1.8,0.0,0.0,0.0,4.95,804.108,219.135,p_aSW_directSW_diffuseLW_in,0.846,0,5.851,-0.8435613505779506,0.0,0.008111844757225904,22113.036095581967,24.114543179478698,149.31343352058113,2.2648124587244225,2.1080156290500405,0.0,-0.9062866095357958,157.4858887889878,-84.53984432541733,0.0,-77.05228778533728,4.54688670224817,-9.681982619242696,-3.052935491642355,0.7004748685568406,0.0,185.056963138807,0.39143503421790843,7.67,0.0,0.0,0.0011053227291064535,201.74656647941887,149.31343352058113,-9.681982619242696,-74.85786170617465,0.050601671894132644,22082.955888788994,5.72346096187551
3,2020-01-03 19:00:00,0.0,0.5,79.95,1.25,0.0,0.0,0.0,5.05,804.492,216.77,p_aSW_directSW_diffuseLW_in,0.844,0,5.886,-1.7498479601137462,-0.010063607377248682,0.008165645871838044,22260.08471664382,24.274901544867852,157.76931494225627,0.52441138140229,4.372828087774463,0.0,-0.20984464908923064,359.2324552684067,-81.33762152938405,0.0,-75.49386291832448,8.95636223465567,-2.241798812699733,-14.00300085212618,1.444678819110659,0.0,185.06017055155155,0.39403802286986217,7.67,0.0,0.0,0.0008665351612242384,195.39068505774375,157.76931494225627,-2.241798812699733,-79.09582271668432,0.05103455465683291,22284.702455268412,5.30788924285823
4,2020-01-03 20:00:00,0.0,0.4,83.0,0.5,0.0,0.0,0.0,5.2,804.428,222.427,p_aSW_directSW_diffuseLW_in,0.842,0,5.909,-1.959692609202977,-0.030682318834594564,0.008223174424838135,22417.329620204677,24.446379084192667,158.6867444304637,0.012748665552509569,4.897239469176753,0.0,-0.005101318210014613,554.6231403261504,-79.60877895762165,0.0,-68.93400543544905,3.7571570781082597,-0.054498073484596635,-15.979240419802295,1.6018078930060273,0.0,185.06362382296678,0.39682150153556345,7.67,0.0,0.0,0.0009266042434400949,195.85325556953626,158.6867444304637,-0.054498073484596635,-79.55428088413706,0.05137392736243314,22480.093140326157,5.215673202729608
5,2020-01-03 21:00:00,0.0,0.55,84.2,0.5,0.0,0.0,0.0,5.35,804.548,252.834,p_aSW_directSW_diffuseLW_in,0.84,0,5.929,-1.9647939274129915,-0.05338366881045513,0.00828122253990654,22576.00361596959,24.619415066488102,97.578855349017,0.0,4.909988134729263,0.0,0.04444374782652626,750.4763958956867,-48.44339239366348,0.0,-38.50508306987501,4.004710290426215,0.47479857857641317,-16.005011404921415,1.58719321213032,0.0,185.06713305319295,0.3996302773496698,7.67,0.0,0.1110711384036252,0.0009350080730125673,258.16114465098303,97.578855349017,0.47479857857641317,-48.91819097223989,0.051736832012459384,22675.94639589569,5.213451790091973
6,2020-01-03 22:00:00,0.0,0.7,88.7,0.25,0.0,0.0,0.0,5.7,804.532,281.825,p_aSW_directSW_diffuseLW_in,0.838,0,5.933,-1.9203501795864653,-0.0757202190246611,0.008316959049827878,22673.693542457007,24.725947156441666,46.950583527550684,0.0,4.909988134729263,0.0,0.07602377373615632,1008.6375405466697,-22.72479829739317,0.0,-9.705116855814424,2.086360740307727,0.8121722733382528,-17.44995477058563,1.5317403153609037,0.0,185.06930583805914,0.4013595405567691,7.67,0.0,0.18999626820627244,0.0005756402457639208,309.02941647244927,46.950583527550684,0.8121722733382528,-23.536970570731423,0.052103034856541046,22934.218611685075,5.232851718327448
7,2020-01-03 23:00:00,0.0,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.748,289.664,p_aSW_directSW_diffuseLW_in,0.836,0,5.953,-1.844326405850309,-0.09718375827928018,0.008334203363678,22720.834122252767,24.777354549893968,29.757653788528906,0.0,4.909988134729263,0.0,0.17374355440553552,1317.6669570191189,-13.061708700924658,0.0,-2.1931097150439314,4.052746808190677,1.8561259277806872,-18.228260707820784,1.450788985968694,0.0,185.0703576689122,0.40219400192994487,7.67,0.0,0.43421699494328925,0.00027777374113719365,327.4223462114711,29.757653788528906,1.8561259277806872,-14.917834628705345,0.05232849290179519,23243.438024425734,5.266193278079627
8,2020-01-04 00:00:00,0.0,0.85,92.0,0.5,0.0,0.0,0.0,6.0,804.497,272.992,p_aSW_directSW_diffuseLW_in,0.834,0,5.973,-1.6705828514447736,-0.11747090235038474,0.008345247581014214,22751.02599303624,24.810279163616404,62.28163881635829,0.0,4.909988134729263,0.0,0.21380575730100054,1645.0893032305898,-28.938231402907515,0.0,-19.61344677654796,4.013674482495129,2.2841158683152183,-16.91224512107892,1.2896701439090172,0.0,185.07103247377387,0.402728444867683,7.67,0.0,0.5343417329142488,0.0001779032263034663,296.0983611836417,62.28163881635829,2.2841158683152183,-31.222347271222734,0.05243728838721576,23571.29458763215,5.343106851802074
9,2020-01-04 01:00:00,0.0,1.1,92.3,0.0,0.0,0.0,0.0,6.1,804.389,266.088,p_aSW_directSW_diffuseLW_in,0.832,0,5.981,-1.456777094143773,-0.13548117043774807,0.008368225343620365,22813.841973585513,24.87878077817395,79.6910926102222,0.0,4.909988134729263,0.0,0.0,1941.1876644142317,-39.949559797554315,0.0,-27.440311189636418,0.0,0.0,-13.606423801931417,1.0971751940135168,0.0,185.07243930913432,0.4038403851453298,7.67,0.0,0.0,0.0003701368801044253,279.16890738977776,79.6910926102222,0.0,-39.949559797554315,0.05250696804011513,23867.927290548705,5.439163633382548
