,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
0,2020-01-03 16:00:00,0.0,0.6,81.5,1.25,10.298,15.048,0.0,5.2,803.755,209.46,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,5.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3881148234279973,7.67,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.05060167189413264,,
1,2020-01-03 17:00:00,0.0,0.1,82.6,1.25,0.0,0.0,0.0,5.1,804.074,204.382,2.5,p_aSW_directSW_diffuseLW_in,0.848,0,5.786,0.0,0.0,0.008043215350089408,21925.470000000005,23.910000000000004,187.56609558196206,2.10801562905004,0.0,0.0,-0.8435613505779506,0.0,-104.10653841184431,0.0,-95.49253883563892,0.39788060455107777,-9.011880180756465,0.0,0.0,0.0,185.0529027337089,0.3881148234279973,7.669999999999999,0.0,0.0,0,0.0,157.48588878898786,189.6741112110121,-9.011880180756465,-95.09465823108785,0.05060167189413264,21925.470000000005,6.136697380415492
2,2020-01-03 18:00:00,0.0,-0.05,81.4,1.8,0.0,0.0,0.0,4.95,804.108,219.135,2.5,p_aSW_directSW_diffuseLW_in,0.846,0,5.851,-0.8435613505779506,0.0,0.008043215350089407,22113.036095581967,24.114543179478698,148.08633457023944,2.2776606825868595,2.10801562905004,0.0,-0.9062866095357958,157.48588878898786,-84.64129813394044,0.0,-77.05228778533728,4.54688670224817,-9.681982619242696,-3.152403162926894,0.6984887313182446,0.0,186.1067866156035,0.3892184193331262,7.691809475138248,0.0,0.0,0,0.001105322729106454,200.6960047471737,150.3639952528263,-9.681982619242696,-74.95931551469775,0.05060167189413264,22082.955888788994,5.72346096187551
3,2020-01-03 19:00:00,0.0,0.5,79.95,1.25,0.0,0.0,0.0,5.05,804.492,216.77,2.5,p_aSW_directSW_diffuseLW_in,0.844,0,5.886,-1.7498479601137462,-0.010092001584657164,0.008096940116561998,22261.122430152205,24.2760331844626,158.27516132800366,0.5273862635399581,4.3856763116368995,0.0,-0.20984464908923064,358.18189353616157,-81.40653487318892,0.0,-75.49386291832448,8.95636223465567,-2.241798812699733,-14.067794420266083,1.4405590434457058,0.0,186.10998032931698,0.3918249329216326,7.691809475138248,0.0,0.0,0,0.0008677276520681382,194.3574524084564,158.80254759154363,-2.241798812699733,-79.16473606048919,0.05060167189413264,22283.651893536167,5.30788924285823
4,2020-01-03 20:00:00,0.0,0.4,83.0,0.5,0.0,0.0,0.0,5.2,804.428,222.427,2.5,p_aSW_directSW_diffuseLW_in,0.842,0,5.909,-1.959692609202977,-0.030767583353125176,0.008154358255265521,22419.39759148021,24.448634232802846,159.60772761872866,0.012820983739567542,4.913062575176857,0.0,-0.005101318210014613,552.5393459446179,-79.62554675404824,0.0,-68.93400543544905,3.7571570781082597,-0.054498073484596635,-15.991395824404572,1.5971955011817165,0.0,186.11341728645763,0.3946107832157987,7.691809475138248,0.0,0.0,0,0.0009274142527704896,194.91945139753173,159.62054860246823,-0.054498073484596635,-79.57104868056365,0.050940540608565996,22478.009345944625,5.215673202729608
5,2020-01-03 21:00:00,0.0,0.55,84.2,0.5,0.0,0.0,0.0,5.35,804.548,252.834,2.5,p_aSW_directSW_diffuseLW_in,0.84,0,5.929,-1.9647939274129915,-0.05352987025617384,0.008212256581922938,22579.00531909894,24.6226884613947,98.14032591696485,0.0,4.925883558916425,0.0,0.04444374782652626,747.4587973421496,-48.44736253980108,0.0,-38.50508306987501,4.004710290426215,0.47479857857641317,-16.00436014071048,1.582571801781789,0.0,186.11690777377552,0.3974200884233059,7.691809475138248,0.0,0.11170117827812275,0,0.000935205162150971,257.59967408303515,98.14032591696485,0.47479857857641317,-48.92216111837749,0.05130272460482469,22672.928797342156,5.213451790091973
6,2020-01-03 22:00:00,0.0,0.7,88.7,0.25,0.0,0.0,0.0,5.7,804.532,281.825,2.5,p_aSW_directSW_diffuseLW_in,0.838,0,5.933,-1.9203501795864653,-0.07592473872200267,0.008247896264464896,22677.25734619418,24.729833529110337,47.22545233543307,0.0,4.925883558916425,0.0,0.07602377373615632,1005.0584714251847,-22.729061582030813,0.0,-9.705116855814424,2.086360740307727,0.8121722733382528,-17.449705587982542,1.5272278481201755,0.0,186.11906874339812,0.3991494528813111,7.691809475138248,0.0,0.19107397816802216,0,0.0005756869109703506,308.75454766456687,47.22545233543307,0.8121722733382528,-23.541233855369065,0.05166795793731785,22930.640172603467,5.232851718327448
7,2020-01-03 23:00:00,0.0,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.748,289.664,2.5,p_aSW_directSW_diffuseLW_in,0.836,0,5.953,-1.844326405850309,-0.09744305305015143,0.008265095566080835,22724.673872507778,24.781541845700957,29.934592149533707,0.0,4.925883558916425,0.0,0.17374355440553552,1313.8130190897516,-13.065769745113386,0.0,-2.1931097150439314,4.052746808190677,1.8561259277806872,-18.227993460360633,1.4464606943198155,0.0,186.12011497726846,0.3999840458943318,7.691809475138248,0.0,0.4366799634575106,0,0.0002778238519015489,327.2454078504663,29.934592149533707,1.8561259277806872,-14.921895672894072,0.05189278987882588,23239.585794246203,5.266193278079627
8,2020-01-04 00:00:00,0.0,0.85,92.0,0.5,0.0,0.0,0.0,6.0,804.497,272.992,2.5,p_aSW_directSW_diffuseLW_in,0.834,0,5.973,-1.6705828514447736,-0.11778096486684739,0.008276111924273261,22755.04514462077,24.814662098823085,62.642250896985246,0.0,4.925883558916425,0.0,0.21380575730100054,1641.058426940218,-28.941890372591704,0.0,-19.61344677654796,4.013674482495129,2.2841158683152183,-16.911990601069334,1.2857566542152374,0.0,186.12078625689472,0.4005186200918259,7.691809475138248,0.0,0.5373726084008572,0,0.0001779509599280715,295.7377491030147,62.642250896985246,2.2841158683152183,-31.226006240906923,0.05200129399813855,23567.26788206013,5.343106851802074
9,2020-01-04 01:00:00,0.0,1.1,92.3,0.0,0.0,0.0,0.0,6.1,804.389,266.088,2.5,p_aSW_directSW_diffuseLW_in,0.832,0,5.981,-1.456777094143773,-0.1358352388149584,0.0082990282429838,22818.224768126154,24.883560270584685,80.14947584062158,0.0,4.925883558916425,0.0,0.0,1936.7961760432327,-39.95273447237815,0.0,-27.440311189636418,0.0,0.0,-13.606194352316752,1.0937710695750185,0.0,186.12218554621327,0.40163066427646604,7.691809475138248,0.0,0.0,0,0.00037017988773431384,278.7105241593784,80.14947584062158,0.0,-39.95273447237815,0.05207079314514967,23863.54300377154,5.439163633382548
