,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
0,2020-01-03 16:00:00,0.0,0.6,81.5,1.25,10.298,15.048,0.0,5.2,803.755,209.46,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,5.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435138100200475,7.175,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.06181377143136551,,
1,2020-01-03 17:00:00,0.0,0.1,82.6,1.25,0.0,0.0,0.0,5.1,804.074,204.382,2.5,p_aSW_directSW_diffuseLW_in,0.848,0,5.786,0.0,0.0,0.00981922581207898,21925.47,23.91,164.24049520273383,1.8458641458418066,0.0,0.0,-0.8435680990687552,0.0,-104.10653841184431,0.0,-95.49253883563892,0.39788060455107777,-9.011880180756465,0.0,0.0,0.0,162.0398414190296,0.44351381002004747,7.174999999999999,0.0,0.0,0,0.0,181.07364065142434,-9.011880180756465,-95.09465823108785,,0.06181377143136551,21925.47,6.136697380415492
2,2020-01-03 18:00:00,0.0,-0.05,81.4,1.8,0.0,0.0,0.0,4.95,804.108,219.135,2.5,p_aSW_directSW_diffuseLW_in,0.846,0,5.851,-0.8435680990687552,0.0,0.009819225812078978,22089.710495202737,24.089106319741262,129.4868045425373,1.9930012342238177,1.8458641458418066,0.0,-0.9062901080278662,181.07364065142434,-84.58860875745813,0.0,-77.05225842404673,4.546925369230978,-9.681942538567098,-3.1482790172260984,0.746945853150823,0.0,162.84804568629113,0.44461848866870424,7.192871076672344,0.0,0.0,0,0.0011053227291064728,219.5801942232389,-9.681942538567098,-74.90666621889103,,0.06181377143136551,22106.543640651427,5.723457759965414
3,2020-01-03 19:00:00,0.0,0.5,79.95,1.25,0.0,0.0,0.0,5.05,804.492,216.77,2.5,p_aSW_directSW_diffuseLW_in,0.844,0,5.886,-1.7498582070966213,-0.009453349570663561,0.00987656373039656,22219.197299745272,24.230313303975215,138.32462231109412,0.461470322137122,3.8388653800656245,0.0,-0.20984263440681508,400.65383487466323,-81.30919348812036,0.0,-75.49381877947482,8.956403026607868,-2.241759355499726,-14.071077355985324,1.5410589762316358,0.0,162.85168985469437,0.44722478028808743,7.192871076672344,0.0,0.0,0,0.0008671088660527934,214.37390736676878,-2.241759355499726,-79.06743413262063,,0.06181377143136551,22326.123834874666,5.307884703830295
4,2020-01-03 20:00:00,0.0,0.4,83.0,0.5,0.0,0.0,0.0,5.2,804.428,222.427,2.5,p_aSW_directSW_diffuseLW_in,0.842,0,5.909,-1.9597008415034365,-0.028843770363153633,0.009937810848660517,22357.521922056367,24.38115803931992,139.47527264533826,0.011216230469398349,4.300335702202746,0.0,-0.005100190926244356,615.027742241432,-79.51902949968274,0.0,-68.93397005702795,3.757170185767206,-0.05448559467461477,-15.997440837013567,1.7096968032661786,0.0,162.8556061857237,0.45000895822156384,7.192871076672344,0.0,0.0,0,0.0009262706176355779,215.0535111241923,-0.05448559467461477,-79.46454390500813,,0.06217611514524575,22540.497742241434,5.215669613925341
5,2020-01-03 21:00:00,0.0,0.55,84.2,0.5,0.0,0.0,0.0,5.35,804.548,252.834,2.5,p_aSW_directSW_diffuseLW_in,0.84,0,5.929,-1.9648010324296807,-0.050223500453758174,0.009999562962116244,22496.997194701704,24.533257573284303,85.6903079603563,0.0,4.3115519326721445,0.0,0.04444511112737397,830.0812533656242,-48.34120976110879,0.0,-38.50505253769364,4.004721604885478,0.47480934442929246,-16.0109700943956,1.69528192166569,0.0,162.85957960782076,0.4528162962780628,7.192871076672344,0.0,0.09774511966974381,0,0.0009339533193037552,270.04969203964373,0.47480934442929246,-48.81601910553808,,0.06256318977842053,22755.551253365626,5.213448693920238
6,2020-01-03 22:00:00,0.0,0.7,88.7,0.25,0.0,0.0,0.0,5.7,804.532,281.825,2.5,p_aSW_directSW_diffuseLW_in,0.838,0,5.933,-1.9203559213023067,-0.07129205574664697,0.010037543025896765,22582.785247781732,24.62681052102697,41.14255355608603,0.0,4.3115519326721445,0.0,0.07602479049989669,1100.130945405268,-22.625542732243915,0.0,-9.705092169973,2.0863653119449865,0.8121766381499215,-17.456264699534273,1.637272187168448,0.0,162.86203579425865,0.4545430257666433,7.192871076672344,0.0,0.16719868910431157,0,0.0005744393296848258,314.8374464439139,0.8121766381499215,-23.437719370393836,,0.06295348428343447,23025.69869052494,5.23284920775877
7,2020-01-03 23:00:00,0.0,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.748,289.664,2.5,p_aSW_directSW_diffuseLW_in,0.836,0,5.953,-1.84433113080241,-0.09156268867701563,0.01005583105459414,22624.095000026922,24.671859323911583,26.019952112616263,0.0,4.3115519326721445,0.0,0.17374562070232888,1414.968391849182,-12.966570877019642,0.0,-2.193089383573408,4.052754334361259,1.8561331532440148,-18.234375417549625,1.5520064364981196,0.0,162.8632218496635,0.4553745024677311,7.192871076672344,0.0,0.38211550978562625,0,0.0002766071458269206,331.16004788738377,1.8561331532440148,-14.822704030263656,,0.06319354551491971,23340.70333565796,5.266191200095135
8,2020-01-04 00:00:00,0.0,0.85,92.0,0.5,0.0,0.0,0.0,6.0,804.497,272.992,2.5,p_aSW_directSW_diffuseLW_in,0.834,0,5.973,-1.670585510100081,-0.11074272364341639,0.010067519169208693,22650.497067649325,24.700651109759352,54.65794003381098,0.0,4.3115519326721445,0.0,0.2138078533807874,1746.1284397365657,-28.85255113203509,0.0,-19.613435314360174,4.013678716030622,2.2841199880596212,-16.91809299709779,1.3811784753326322,0.0,162.86398101739638,0.45590591945513576,7.192871076672344,0.0,0.47022582435269383,0,0.00017678506860404825,303.722059966189,2.2841199880596212,-31.13667112009471,,0.06330914284625301,23672.24549905513,5.343105666997087
9,2020-01-04 01:00:00,0.0,1.1,92.3,0.0,0.0,0.0,0.0,6.1,804.389,266.088,2.5,p_aSW_directSW_diffuseLW_in,0.832,0,5.981,-1.4567776567192936,-0.1277918127726324,0.010091923712219661,22705.62523350749,24.760769065984178,69.99845301258138,0.0,4.3115519326721445,0.0,0.0,2049.850499702755,-39.875223212691175,0.0,-27.440308758485003,0.0,0.0,-13.611678329141654,1.17676387493548,0.0,162.86556902138017,0.4570155311810231,7.192871076672344,0.0,0.0,0,0.00036912984595657155,288.8615469874186,0.0,-39.875223212691175,,0.06338302391290081,23976.43778484567,5.439163378571157
