,time,sea,temp,RH,ppt,wind,SW_global,SW_OUT_AVG,LW_in,press,cld,a,vp_a,SW_diffuse,SW_direct,Discharge,albedo
0,2019-12-01 00:00:00,0.0,-4.344,36.1,0.0,0.948,-2.0,0.0,183.829,644.835,0,0,0.0,-0.0,-2.0,,0.25
1,2019-12-01 01:00:00,0.0,-4.384,30.76,0.0,0.836,-0.05,0.217,181.763,644.977,0,0,1.357,-0.0,-0.05,,0.25
2,2019-12-01 02:00:00,0.0,-4.274,27.69,0.0,0.664,15.983,1.85,181.696,644.907,0,0,1.232,0.0,15.983,,0.25
3,2019-12-01 03:00:00,0.0,-1.179,27.48,0.0,0.814,272.9,49.45,189.125,645.936,0,0,1.54,0.0,272.9,,0.25
4,2019-12-01 04:00:00,0.0,1.673,29.5,0.0,1.558,516.85,88.267,206.099,646.401,0,0,2.033,0.0,516.85,,0.25
5,2019-12-01 05:00:00,0.0,3.202,27.7,0.0,1.61,657.033,107.85,216.116,645.924,0,0,2.129,0.0,657.033,,0.25
6,2019-12-01 06:00:00,0.0,4.157,29.82,0.0,2.421,735.267,121.367,222.317,645.656,0,0,2.452,0.0,735.267,,0.25
7,2019-12-01 07:00:00,0.011,4.263,37.49,0.0,3.07,740.967,124.583,225.969,645.199,0,0,3.105,0.0,740.967,,0.25
8,2019-12-01 08:00:00,0.15,4.408,48.92,0.0,2.846,670.3,116.9,230.199,644.691,0,0,4.093,0.0,670.3,,0.25
9,2019-12-01 09:00:00,0.262,4.034,57.21,0.0,2.807,536.217,98.317,231.067,644.722,0,0,4.663,0.0,536.217,,0.25
10,2019-12-01 10:00:00,0.34,2.832,67.05,0.0,2.304,356.633,70.733,239.484,644.701,0,0,5.02,0.0,356.633,,0.25
11,2019-12-01 11:00:00,0.375,0.254,84.9,0.0,1.137,66.15,11.883,254.424,644.995,0,0,5.281,0.0,66.15,,0.25
12,2019-12-01 12:00:00,0.364,-0.724,90.9,0.0,0.218,0.583,0.0,283.455,644.839,0,0,5.265,0.0,0.583,,0.25
13,2019-12-01 13:00:00,0.307,-1.174,94.6,0.0,0.107,-1.2,0.0,244.74,645.215,0,0,5.302,-0.0,-1.2,,0.25
14,2019-12-01 14:00:00,0.212,-2.12,97.6,0.0,0.185,-1.15,0.0,248.535,645.5,0,0,5.101,-0.0,-1.15,,0.25
15,2019-12-01 15:00:00,0.086,-2.277,97.6,0.0,0.129,-0.033,0.0,300.229,645.757,0,0,5.042,-0.0,-0.033,,0.25
16,2019-12-01 16:00:00,0.0,-2.832,86.9,0.0,0.278,-1.05,0.0,258.522,645.425,0,0,4.308,-0.0,-1.05,,0.25
17,2019-12-01 17:00:00,0.0,-3.067,68.14,0.0,0.832,-2.0,0.0,206.782,645.408,0,0,3.319,-0.0,-2.0,,0.25
18,2019-12-01 18:00:00,0.0,-2.662,64.72,0.0,0.842,-2.0,0.0,204.614,645.337,0,0,3.249,-0.0,-2.0,,0.25
19,2019-12-01 19:00:00,0.0,-3.336,60.95,0.0,1.186,-1.783,0.0,201.267,645.001,0,0,2.91,-0.0,-1.783,,0.25
20,2019-12-01 20:00:00,0.0,-3.299,60.51,0.0,0.884,-1.917,0.0,199.698,644.838,0,0,2.897,-0.0,-1.917,,0.25
21,2019-12-01 21:00:00,0.0,-3.81,55.04,0.0,1.081,-1.967,0.0,196.61,644.63,0,0,2.536,-0.0,-1.967,,0.25
22,2019-12-01 22:00:00,0.0,-3.295,51.09,0.0,0.995,-1.8,0.0,194.451,644.19,0,0,2.447,-0.0,-1.8,,0.25
23,2019-12-01 23:00:00,0.0,-4.054,49.37,0.0,1.052,-2.0,0.0,192.342,644.248,0,0,2.233,-0.0,-2.0,,0.25
24,2019-12-02 00:00:00,0.0,-3.884,46.44,0.0,1.216,-2.0,0.0,190.177,644.404,0,0,2.128,-0.0,-2.0,,0.25
25,2019-12-02 01:00:00,0.0,-4.387,40.56,0.0,1.23,-0.283,0.15,186.8,644.859,0,0,1.789,-0.0,-0.283,,0.25
26,2019-12-02 02:00:00,0.0,-4.318,37.7,0.0,0.775,15.867,1.833,184.071,644.817,0,0,1.672,0.0,15.867,,0.25
27,2019-12-02 03:00:00,0.0,-1.464,23.98,0.0,0.899,228.983,40.883,189.82,645.432,0,0,1.316,0.0,228.983,,0.25
28,2019-12-02 04:00:00,0.0,1.195,31.45,0.0,1.578,515.233,88.55,201.379,645.616,0,0,2.094,0.0,515.233,,0.25
29,2019-12-02 05:00:00,0.0,1.686,35.84,0.0,1.76,656.567,108.517,210.133,645.095,0,0,2.472,0.0,656.567,,0.25
30,2019-12-02 06:00:00,0.0,2.257,44.8,0.0,2.589,733.233,121.683,217.793,644.738,0,0,3.219,0.0,733.233,,0.25
31,2019-12-02 07:00:00,0.008,2.027,63.48,0.0,2.97,727.05,122.75,224.446,644.313,0,0,4.487,0.0,727.05,,0.25
32,2019-12-02 08:00:00,0.147,1.209,71.84,0.0,2.793,522.883,88.667,253.106,644.155,0,0,4.789,0.0,522.883,,0.25
33,2019-12-02 09:00:00,0.259,-0.418,77.01,0.0,2.124,231.667,36.183,289.785,643.804,0,0,4.562,0.0,231.667,,0.25
34,2019-12-02 10:00:00,0.337,-0.901,92.1,0.0,1.349,100.033,15.233,296.413,643.697,0,0,5.266,0.0,100.033,,0.25
35,2019-12-02 11:00:00,0.372,-1.835,96.7,0.0,0.937,20.65,2.3,298.918,643.424,0,0,5.162,0.0,20.65,,0.25
36,2019-12-02 12:00:00,0.361,-2.288,98.5,0.0,0.629,0.333,0.0,300.887,643.67,0,0,5.084,0.0,0.333,,0.25
37,2019-12-02 13:00:00,0.305,-2.591,98.5,0.0,0.456,-0.033,0.0,300.46,644.21,0,0,4.971,-0.0,-0.033,,0.25
38,2019-12-02 14:00:00,0.21,-2.63,98.8,0.06,0.479,0.0,0.0,302.073,644.144,0,0,4.972,0.0,0.0,,0.85
39,2019-12-02 15:00:00,0.085,-2.973,98.7,0.05,0.806,0.0,0.0,300.866,644.548,0,0,4.842,0.0,0.0,,0.85
40,2019-12-02 16:00:00,0.0,-3.104,98.6,0.05,0.578,0.0,0.0,298.758,644.25,0,0,4.79,0.0,0.0,,0.85
41,2019-12-02 17:00:00,0.0,-3.36,98.6,0.0,0.819,0.0,0.0,299.101,644.038,0,0,4.699,0.0,0.0,,0.848
42,2019-12-02 18:00:00,0.0,-3.652,97.9,0.0,0.702,0.0,0.0,298.091,643.679,0,0,4.564,0.0,0.0,,0.847
43,2019-12-02 19:00:00,0.0,-4.275,97.5,0.0,0.74,0.0,0.0,295.248,643.42,0,0,4.338,0.0,0.0,,0.845
44,2019-12-02 20:00:00,0.0,-4.628,97.4,0.0,0.451,0.0,0.0,293.454,642.966,0,0,4.219,0.0,0.0,,0.844
45,2019-12-02 21:00:00,0.0,-4.681,97.6,0.0,0.134,0.0,0.0,290.676,642.828,0,0,4.211,0.0,0.0,,0.842
46,2019-12-02 22:00:00,0.0,-4.879,96.8,0.0,0.151,-0.117,0.0,284.47,642.618,0,0,4.114,-0.0,-0.117,,0.841
47,2019-12-02 23:00:00,0.0,-5.241,96.4,0.0,0.069,-0.033,0.0,284.17,642.611,0,0,3.986,-0.0,-0.033,,0.839
48,2019-12-03 00:00:00,0.0,-5.984,92.4,0.0,0.034,-1.417,0.0,226.764,643.11,0,0,3.61,-0.0,-1.417,,0.838
49,2019-12-03 01:00:00,0.0,-7.01,82.4,0.0,1.092,-0.517,0.3,198.483,643.648,0,0,2.975,-0.0,-0.517,,0.836
50,2019-12-03 02:00:00,0.0,-6.544,67.82,0.0,1.203,14.9,2.217,187.507,643.908,0,0,2.538,0.0,14.9,,0.835
51,2019-12-03 03:00:00,0.0,-5.219,60.65,0.0,0.031,228.483,35.55,188.792,644.516,0,0,2.512,0.0,228.483,,0.833
52,2019-12-03 04:00:00,0.0,-1.292,38.51,0.0,1.02,515.45,87.567,197.903,644.841,0,0,2.14,0.0,515.45,,0.832
53,2019-12-03 05:00:00,0.0,0.296,42.89,0.0,1.644,649.583,106.9,207.444,644.636,0,0,2.676,0.0,649.583,,0.83
54,2019-12-03 06:00:00,0.0,0.726,42.91,0.0,2.105,722.7,119.483,214.951,644.184,0,0,2.762,0.0,722.7,,0.829
55,2019-12-03 07:00:00,0.005,1.525,50.61,0.0,2.58,728.667,122.617,220.042,643.555,0,0,3.451,0.0,728.667,,0.827
56,2019-12-03 08:00:00,0.144,1.683,61.26,0.0,2.385,664.65,116.4,223.055,643.075,0,0,4.225,0.0,664.65,,0.826
57,2019-12-03 09:00:00,0.256,0.85,71.9,0.0,2.648,524.933,95.317,241.693,643.209,0,0,4.67,0.0,524.933,,0.824
58,2019-12-03 10:00:00,0.334,-1.276,86.8,0.0,1.609,147.683,23.95,282.434,643.203,0,0,4.828,0.0,147.683,,0.823
59,2019-12-03 11:00:00,0.369,-2.404,94.2,0.0,0.782,29.6,3.983,291.271,643.47,0,0,4.821,0.0,29.6,,0.821
60,2019-12-03 12:00:00,0.359,-3.03,97.9,0.0,0.294,0.367,0.0,266.985,643.535,0,0,4.782,0.0,0.367,,0.82
61,2019-12-03 13:00:00,0.303,-3.278,97.9,0.0,0.458,0.0,0.0,299.65,644.619,0,0,4.694,0.0,0.0,,0.818
