 

stn;time;uto200s0;pva200s0;ods000z0;htoauts0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;pvawats0;fkl010z0;dkl010z0;pvaices0
PLF;201811010000;4.2;5.5;0;0;0;892.5;7.9;0.0;51.3;10.7;2.3;70;-
PLF;201811010010;4.6;5.9;1;0;2;892.4;6.5;0.0;61.2;9.7;1.3;114;-
PLF;201811010020;4.4;5.7;1;0;2;892.5;7.2;0.0;56.6;10.2;1.9;134;-
PLF;201811010030;4.7;6.0;1;0;1;892.4;6.3;0.0;63.2;9.6;2.9;122;-
PLF;201811010040;4.6;5.9;1;0;2;892.3;6.6;0.0;60.8;9.8;2.5;114;-
PLF;201811010050;4.2;5.5;1;0;1;892.2;7.9;0.0;51.5;10.7;2.3;106;-
PLF;201811010100;4.4;5.7;0;0;0;892.1;7.3;0.0;55.4;10.3;2.2;88;-
PLF;201811010110;4.6;5.9;2;0;2;892.2;6.7;0.0;60.0;9.8;1.3;128;-
PLF;201811010120;4.5;5.8;1;0;2;892.3;6.6;0.0;59.4;9.8;0.7;47;-
PLF;201811010130;4.3;5.6;0;0;1;892.2;7.5;0.0;54.5;10.4;1.2;48;-
PLF;201811010140;4.4;5.7;0;0;1;892.0;7.1;0.0;56.7;10.1;1.1;196;-
PLF;201811010150;4.5;5.8;1;0;2;892.0;6.8;0.0;58.5;9.9;1.1;349;-
PLF;201811010200;4.3;5.6;0;0;1;892.1;7.8;0.0;52.7;10.6;0.9;357;-
PLF;201811010210;4.2;5.5;0;0;0;892.1;8.1;0.0;51.0;10.8;0.5;46;-
PLF;201811010220;4.4;5.7;1;0;1;892.1;6.8;0.0;57.7;9.9;1.0;59;-
PLF;201811010230;4.4;5.7;1;0;2;891.9;7.3;0.0;55.6;10.3;1.1;326;-
PLF;201811010240;4.3;5.6;0;0;1;891.8;7.4;0.0;54.7;10.3;0.7;40;-
PLF;201811010250;4.5;5.8;1;0;2;891.7;6.6;0.0;59.5;9.8;1.2;142;-
PLF;201811010300;4.5;5.8;1;0;2;891.7;6.5;0.0;59.7;9.7;0.9;261;-
PLF;201811010310;4.5;5.8;1;0;1;891.9;6.9;0.0;58.0;10.0;1.3;229;-
PLF;201811010320;4.6;5.9;1;0;2;892.1;5.8;0.0;64.2;9.3;1.7;233;-
PLF;201811010330;4.5;5.8;0;0;1;892.0;6.7;0.0;58.8;9.8;1.4;266;-
PLF;201811010340;4.4;5.7;0;0;1;892.1;6.8;0.0;58.0;9.9;1.7;250;-
PLF;201811010350;4.3;5.6;0;0;1;892.0;7.7;0.0;53.4;10.5;0.9;243;-
PLF;201811010400;4.5;5.8;0;0;0;892.1;6.9;0.0;57.9;10.0;1.8;235;-
PLF;201811010410;4.6;5.9;2;0;3;892.2;6.3;0.0;62.2;9.6;2.6;242;-
PLF;201811010420;4.5;5.8;1;0;1;892.2;6.8;0.0;58.5;9.9;2.0;262;-
PLF;201811010430;4.5;5.8;0;0;1;892.0;7.4;0.0;55.9;10.3;1.8;266;-
PLF;201811010440;4.6;5.9;1;0;2;891.9;6.3;0.0;62.3;9.6;0.6;74;-
PLF;201811010450;4.7;6.1;1;0;2;891.8;5.7;0.0;66.5;9.2;1.4;146;-
PLF;201811010500;4.8;6.2;1;0;2;891.7;5.5;0.0;68.6;9.1;2.1;141;-
PLF;201811010510;4.8;6.2;1;0;2;891.7;5.5;0.0;68.7;9.1;2.8;135;-
PLF;201811010520;4.7;6.0;0;0;1;891.6;6.2;0.0;63.3;9.5;2.6;153;-
PLF;201811010530;4.6;5.9;0;0;0;891.5;6.8;0.0;59.4;9.9;2.1;159;-
PLF;201811010540;4.8;6.2;0;0;1;891.4;5.8;0.0;67.3;9.3;1.8;126;-
PLF;201811010550;5.0;6.4;2;0;3;891.7;5.1;0.0;72.7;8.8;2.8;146;-
PLF;201811010600;4.8;6.2;1;0;1;891.7;5.9;0.0;67.1;9.3;1.1;192;-
PLF;201811010610;4.8;6.2;0;0;0;891.9;6.0;0.0;66.5;9.4;1.6;174;-
PLF;201811010620;4.9;6.3;2;0;2;892.0;6.5;0.0;64.6;9.7;0.1;223;-
PLF;201811010630;5.0;6.5;3;0;4;892.2;6.3;0.0;68.4;9.6;1.1;240;-
PLF;201811010640;5.1;6.6;7;0;8;892.4;6.0;0.0;71.1;9.4;2.3;272;-
PLF;201811010650;5.2;6.7;10;0;11;892.5;5.9;0.0;72.5;9.3;3.6;274;-
PLF;201811010700;5.4;6.9;11;0;12;892.8;5.7;0.0;75.2;9.2;5.1;269;-
PLF;201811010710;5.4;7.0;15;0;16;893.0;5.6;0.0;76.9;9.1;5.0;265;-
PLF;201811010720;5.4;7.0;19;0;20;893.1;5.9;0.0;75.2;9.3;4.9;254;-
PLF;201811010730;5.5;7.1;21;0;21;893.2;6.3;0.0;74.0;9.6;5.4;243;-
PLF;201811010740;5.4;7.0;34;0;34;893.3;6.6;0.0;72.3;9.8;3.8;237;-
PLF;201811010750;5.5;7.1;46;0;46;893.2;6.5;0.0;73.1;9.7;3.0;248;-
PLF;201811010800;5.5;7.1;60;0;60;893.0;6.8;0.0;71.9;9.9;3.8;232;-
PLF;201811010810;5.5;7.1;75;0;75;893.0;6.4;0.0;73.9;9.6;2.7;210;-
PLF;201811010820;5.4;7.0;125;0;129;893.0;6.3;0.0;73.4;9.6;1.4;181;-
PLF;201811010830;5.6;7.2;145;0;180;892.8;7.3;0.0;70.4;10.3;0.2;54;-
PLF;201811010840;5.7;7.4;179;0;201;893.0;7.9;0.0;69.6;10.7;1.4;259;-
PLF;201811010850;5.6;7.3;126;0;371;893.1;8.1;0.0;67.9;10.8;1.6;237;-
PLF;201811010900;5.8;7.5;62;0;355;893.1;8.1;0.0;69.2;10.8;2.9;274;-
PLF;201811010910;5.8;7.5;61;0;373;893.3;8.1;0.0;69.9;10.8;3.5;266;-
PLF;201811010920;5.6;7.3;60;0;391;893.4;8.3;0.0;66.4;11.0;4.4;263;-
PLF;201811010930;5.7;7.4;58;0;408;893.4;8.5;0.0;66.9;11.1;4.3;257;-
PLF;201811010940;5.6;7.3;57;0;424;893.5;8.3;0.0;66.8;11.0;5.3;261;-
PLF;201811010950;5.7;7.4;62;0;439;893.7;8.2;0.0;67.8;10.9;5.2;269;-
PLF;201811011000;5.8;7.5;66;0;457;893.9;8.4;0.0;68.4;11.1;4.9;261;-
PLF;201811011010;5.8;7.6;64;0;473;893.9;8.8;0.0;66.9;11.4;4.1;262;-
PLF;201811011020;5.7;7.4;74;0;459;894.0;8.9;0.0;65.1;11.4;4.3;260;-
PLF;201811011030;5.9;7.7;98;0;476;894.0;9.4;0.0;65.0;11.8;3.5;267;-
PLF;201811011040;5.5;7.2;97;0;418;894.0;8.8;0.0;64.0;11.4;4.3;271;-
PLF;201811011050;5.6;7.3;97;0;501;894.0;9.0;0.0;63.3;11.5;4.2;269;-
PLF;201811011100;5.7;7.4;106;0;388;894.0;9.1;0.0;63.8;11.6;2.4;268;-
PLF;201811011110;5.7;7.4;107;0;377;894.0;8.9;0.0;64.8;11.4;3.1;265;-
PLF;201811011120;5.9;7.7;81;0;507;893.9;9.5;0.0;64.5;11.9;2.5;271;-
PLF;201811011130;5.9;7.7;68;0;527;893.9;9.9;0.0;63.1;12.2;2.4;273;-
PLF;201811011140;5.8;7.6;72;0;529;893.9;9.6;0.0;64.0;12.0;2.1;274;-
PLF;201811011150;5.9;7.7;86;0;535;893.9;9.8;0.0;63.5;12.1;2.4;265;-
PLF;201811011200;6.0;7.8;83;0;364;893.8;9.0;0.0;68.3;11.5;2.4;287;-
PLF;201811011210;6.4;8.3;90;0;224;893.7;9.4;0.0;70.2;11.8;1.2;310;-
PLF;201811011220;6.5;8.5;97;0;504;893.8;9.5;0.0;71.3;11.9;2.4;334;-
PLF;201811011230;6.2;8.0;106;0;145;893.8;8.6;0.0;71.8;11.2;2.0;310;-
PLF;201811011240;6.1;7.9;89;0;103;893.8;8.5;0.0;70.8;11.1;1.7;338;-
PLF;201811011250;6.2;8.1;114;0;375;893.7;9.6;0.0;68.2;12.0;2.1;356;-
PLF;201811011300;6.2;8.1;129;0;455;893.7;9.7;0.0;67.6;12.1;1.2;285;-
PLF;201811011310;6.1;8.0;182;0;432;893.7;9.3;0.0;68.6;11.7;1.6;11;-
PLF;201811011320;6.3;8.2;167;0;222;893.6;9.3;0.0;70.1;11.7;1.3;340;-
PLF;201811011330;6.2;8.1;137;0;159;893.5;9.1;0.0;70.5;11.6;1.3;355;-
PLF;201811011340;6.1;8.0;132;0;198;893.6;9.0;0.0;69.3;11.5;1.1;346;-
PLF;201811011350;6.1;8.0;162;0;325;893.7;9.1;0.0;68.9;11.6;0.4;28;-
PLF;201811011400;6.3;8.2;151;0;200;893.7;9.4;0.0;69.6;11.8;0.6;17;-
PLF;201811011410;6.2;8.1;130;0;141;893.7;9.1;0.0;70.5;11.6;0.7;316;-
PLF;201811011420;6.6;8.6;107;0;111;893.8;8.6;0.0;77.2;11.2;1.5;341;-
PLF;201811011430;6.7;8.7;91;0;96;893.9;8.5;0.0;78.0;11.1;1.6;346;-
PLF;201811011440;6.7;8.7;33;0;34;894.1;8.4;0.0;78.9;11.1;1.6;352;-
PLF;201811011450;6.6;8.6;25;0;25;894.3;8.4;0.0;78.1;11.1;1.2;345;-
PLF;201811011500;6.7;8.7;17;0;18;894.4;8.3;0.0;79.9;11.0;1.0;339;-
PLF;201811011510;6.9;8.9;13;0;14;894.5;8.3;0.0;81.2;11.0;0.7;310;-
PLF;201811011520;6.7;8.7;8;0;9;894.5;8.3;0.0;79.6;11.0;1.0;284;-
PLF;201811011530;6.7;8.7;3;0;4;894.6;8.2;0.0;80.5;10.9;1.6;268;-
PLF;201811011540;6.2;8.1;3;0;4;894.9;7.8;0.1;76.3;10.6;4.3;256;-
PLF;201811011550;6.2;8.0;3;0;4;895.1;6.9;0.1;80.1;10.0;8.8;240;-
PLF;201811011600;6.2;8.0;4;0;5;895.6;5.5;0.8;88.4;9.1;9.7;241;-
PLF;201811011610;6.3;8.1;3;0;4;895.6;5.3;0.8;90.6;8.9;8.2;237;-
PLF;201811011620;6.1;7.9;1;0;2;895.4;5.6;0.3;86.8;9.1;10.0;230;-
PLF;201811011630;6.2;8.0;0;0;1;895.6;5.5;0.3;88.5;9.1;9.4;229;-
PLF;201811011640;6.3;8.1;0;0;0;895.8;5.4;0.0;89.8;9.0;6.6;220;-
PLF;201811011650;6.1;7.9;0;0;1;896.0;5.6;0.2;87.1;9.1;3.3;221;-
PLF;201811011700;6.2;8.0;0;0;1;896.0;5.1;0.0;91.2;8.8;1.5;7;-
PLF;201811011710;6.1;7.9;0;0;1;896.0;5.2;0.0;89.8;8.9;1.3;52;-
PLF;201811011720;6.2;8.0;0;0;1;895.9;5.3;0.0;89.4;8.9;2.4;108;-
PLF;201811011730;6.4;8.2;0;0;1;896.2;4.9;0.0;94.9;8.7;0.7;101;-
PLF;201811011740;6.1;7.9;0;0;1;896.4;5.5;0.0;87.5;9.1;0.9;249;-
PLF;201811011750;6.2;8.0;0;0;1;896.5;5.3;0.0;90.2;8.9;1.9;172;-
PLF;201811011800;6.1;7.8;0;0;1;896.6;5.6;0.0;85.7;9.1;0.9;192;-
PLF;201811011810;6.2;8.0;0;0;1;896.6;5.1;0.0;91.0;8.8;2.2;143;-
PLF;201811011820;6.2;8.0;1;0;2;896.8;5.2;0.0;90.0;8.9;2.6;135;-
PLF;201811011830;6.1;7.8;0;0;1;896.9;5.3;0.0;88.0;8.9;2.8;146;-
PLF;201811011840;6.1;7.8;1;0;1;897.1;5.0;0.0;89.9;8.8;1.0;163;-
PLF;201811011850;6.2;7.9;1;0;1;897.1;5.1;0.0;90.0;8.8;0.5;221;-
