MultiMADD2 N�2023
Measuring site:	MultiMADD2 n� 2023 - UniFR

Timezone:	GMT+01:00
Conductivity:	Compensated at 25�C

Date and time	A1 - D�bit	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2019.01.29 15:10:00	1.76	316	0.3	0.7	-2.1	78.5	891.4	0.00
2019.01.29 15:15:00	1.75	310	0.3	0.6	-2.1	78.6	891.4	0.00
2019.01.29 15:20:00	1.75	283	0.3	0.6	-2.0	79.0	891.3	0.00
2019.01.29 15:25:00	1.74	342	0.4	0.9	-2.0	79.0	891.2	0.00
2019.01.29 15:30:00	0.00	345	0.4	1.3	-2.1	79.5	891.1	0.00
2019.01.29 15:35:00	1.67	294	0.5	1.0	-2.2	78.2	891.0	0.00
2019.01.29 15:40:00	1.76	307	0.3	0.7	-2.2	79.5	890.9	0.00
2019.01.29 15:45:00	1.76	296	0.4	0.8	-2.3	79.2	890.9	0.00
2019.01.29 15:50:00	1.74	293	0.4	0.8	-2.3	79.2	890.8	0.00
2019.01.29 15:55:00	1.74	329	0.4	0.7	-2.4	78.8	890.7	0.00
2019.01.29 16:00:00	1.74	292	0.4	0.6	-2.5	79.0	890.7	0.00
2019.01.29 16:05:00	1.75	314	0.3	0.5	-2.5	79.5	890.6	0.00
2019.01.29 16:10:00	1.74	343	0.3	0.5	-2.6	81.5	890.5	0.00
2019.01.29 16:15:00	1.74	321	0.2	0.4	-2.7	82.3	890.4	0.00
2019.01.29 16:20:00	1.73	327	0.2	0.4	-2.7	82.6	890.3	0.00
2019.01.29 16:25:00	1.75	329	0.2	0.4	-2.8	81.7	890.1	0.00
2019.01.29 16:30:00	1.73	60	0.4	0.7	-2.9	82.7	890.0	0.00
2019.01.29 16:35:00	1.75	61	0.5	0.8	-3.2	84.3	889.8	0.00
2019.01.29 16:40:00	1.73	62	0.6	1.1	-3.5	84.7	889.7	0.00
2019.01.29 16:45:00	1.75	41	0.5	1.0	-3.6	84.7	889.6	0.00
2019.01.29 16:50:00	1.75	55	0.3	0.6	-3.6	85.1	889.5	0.00
2019.01.29 16:55:00	1.73	65	0.4	0.6	-3.7	85.4	889.4	0.00
2019.01.29 17:00:00	1.74	50	0.6	0.9	-3.8	85.9	889.4	0.00
2019.01.29 17:05:00	1.73	100	0.4	0.8	-3.9	86.2	889.3	0.00
2019.01.29 17:10:00	1.73	69	0.3	0.6	-4.1	86.0	889.3	0.00
2019.01.29 17:15:00	1.73	134	0.3	0.8	-4.1	87.4	889.2	0.00
2019.01.29 17:20:00	1.75	165	0.3	0.8	-4.2	87.5	889.0	0.00
2019.01.29 17:25:00	1.73	175	0.2	0.5	-4.3	88.4	888.9	0.00
2019.01.29 17:30:00	1.73	191	0.2	0.5	-4.3	88.3	888.9	0.00
2019.01.29 17:35:00	1.73	174	0.3	0.9	-4.4	87.4	888.8	0.00
2019.01.29 17:40:00	1.73	173	0.4	0.9	-4.7	86.6	888.8	0.00
2019.01.29 17:45:00	1.73	146	0.4	0.7	-4.8	87.4	888.7	0.00
2019.01.29 17:50:00	1.73	147	0.4	0.9	-4.9	88.2	888.7	0.00
2019.01.29 17:55:00	1.74	156	0.3	0.7	-5.0	86.3	888.6	0.00
2019.01.29 18:00:00	1.73	199	0.3	0.6	-5.0	87.7	888.5	0.00
2019.01.29 18:05:00	1.73	220	0.6	0.8	-5.0	89.3	888.5	0.00
2019.01.29 18:10:00	1.73	183	0.2	0.5	-5.0	88.5	888.4	0.00
2019.01.29 18:15:00	1.74	158	0.5	0.9	-5.2	85.9	888.3	0.00
2019.01.29 18:20:00	1.74	177	0.2	0.7	-5.5	86.0	888.2	0.00
2019.01.29 18:25:00	1.75	191	0.2	0.4	-5.6	86.9	888.2	0.00
2019.01.29 18:30:00	1.74	173	0.6	1.1	-5.8	85.9	888.1	0.00
2019.01.29 18:35:00	1.73	169	0.3	0.7	-6.0	87.5	888.1	0.00
2019.01.29 18:40:00	1.73	161	0.3	0.6	-6.1	88.7	888.0	0.00
2019.01.29 18:45:00	1.73	163	0.4	1.1	-6.2	87.9	888.0	0.00
2019.01.29 18:50:00	1.73	204	0.3	0.7	-6.4	88.8	887.9	0.00
2019.01.29 18:55:00	1.73	151	0.4	0.8	-6.5	87.6	887.9	0.00
2019.01.29 19:00:00	1.73	160	0.3	0.8	-6.7	86.8	887.9	0.00
2019.01.29 19:05:00	1.73	167	0.5	0.9	-6.9	87.3	887.8	0.00
2019.01.29 19:10:00	1.71	226	0.3	0.7	-6.9	88.1	887.7	0.00
2019.01.29 19:15:00	1.73	188	0.4	1.1	-6.8	89.6	887.7	0.00
2019.01.29 19:20:00	1.73	219	0.3	0.6	-6.8	89.2	887.6	0.00
2019.01.29 19:25:00	1.73	234	0.4	0.6	-6.7	90.4	887.6	0.00
2019.01.29 19:30:00	1.73	199	0.3	0.6	-6.7	90.1	887.6	0.00
2019.01.29 19:35:00	1.73	160	0.5	0.9	-6.7	88.4	887.6	0.00
2019.01.29 19:40:00	1.73	190	0.3	0.5	-6.8	88.4	887.5	0.00
2019.01.29 19:45:00	1.73	165	0.5	1.1	-6.8	88.3	887.4	0.00
2019.01.29 19:50:00	1.73	154	0.4	0.7	-6.9	88.3	887.4	0.00
2019.01.29 19:55:00	1.73	159	0.3	0.6	-6.9	88.4	887.3	0.00
2019.01.29 20:00:00	1.73	154	0.3	1.3	-7.1	87.6	887.3	0.00
2019.01.29 20:05:00	1.71	168	0.4	1.1	-7.2	86.0	887.2	0.00
2019.01.29 20:10:00	1.73	223	0.7	1.0	-7.2	89.0	887.2	0.00
2019.01.29 20:15:00	1.73	194	0.4	1.0	-7.1	90.3	887.1	0.00
2019.01.29 20:20:00	1.71	157	0.6	1.3	-7.1	88.2	887.0	0.00
2019.01.29 20:25:00	1.73	161	0.5	1.3	-7.1	87.3	887.0	0.00
2019.01.29 20:30:00	1.71	160	0.6	1.4	-7.2	86.9	887.0	0.00
2019.01.29 20:35:00	1.71	183	0.5	1.7	-7.2	87.2	886.9	0.00
2019.01.29 20:40:00	1.71	183	0.4	1.1	-7.2	87.6	886.8	0.00
2019.01.29 20:45:00	1.71	236	0.2	0.5	-7.1	88.5	886.7	0.00
2019.01.29 20:50:00	1.73	198	0.4	1.1	-7.1	89.2	886.6	0.00
2019.01.29 20:55:00	1.73	179	0.4	1.0	-7.0	88.3	886.5	0.00
2019.01.29 21:00:00	1.71	155	0.5	1.3	-7.1	87.9	886.4	0.00
2019.01.29 21:05:00	1.73	145	0.4	0.9	-7.1	88.1	886.1	0.00
2019.01.29 21:10:00	1.71	178	0.2	0.6	-7.0	88.7	886.1	0.00
2019.01.29 21:15:00	1.71	165	0.3	0.8	-7.0	89.0	886.0	0.00
2019.01.29 21:20:00	1.71	179	0.4	0.9	-7.1	87.1	885.9	0.00
2019.01.29 21:25:00	1.71	191	0.4	1.1	-7.2	87.4	885.9	0.00
2019.01.29 21:30:00	1.73	189	0.4	0.9	-7.2	88.5	885.8	0.00
2019.01.29 21:35:00	1.71	240	0.4	0.8	-7.1	88.4	885.8	0.00
2019.01.29 21:40:00	1.71	156	0.4	0.9	-7.1	88.2	885.8	0.00
2019.01.29 21:45:00	1.73	149	0.3	0.5	-7.2	87.7	885.8	0.00
2019.01.29 21:50:00	1.73	187	0.4	0.7	-7.3	87.3	885.8	0.00
2019.01.29 21:55:00	1.73	222	0.5	1.0	-7.3	89.0	885.8	0.00
2019.01.29 22:00:00	1.73	197	0.4	0.7	-7.4	87.6	885.7	0.00
2019.01.29 22:05:00	1.73	176	0.5	1.4	-7.4	87.4	885.5	0.00
2019.01.29 22:10:00	1.73	205	0.5	1.0	-7.4	88.7	885.4	0.00
2019.01.29 22:15:00	1.71	167	0.8	2.0	-7.3	89.2	885.3	0.00
2019.01.29 22:20:00	1.73	181	0.5	1.3	-7.2	89.0	885.3	0.00
2019.01.29 22:25:00	1.73	188	0.6	1.9	-7.1	89.2	885.2	0.00
2019.01.29 22:30:00	1.73	195	0.5	1.5	-6.9	88.7	885.2	0.00
2019.01.29 22:35:00	1.73	180	0.6	2.1	-6.8	89.1	885.1	0.00
2019.01.29 22:40:00	1.73	155	1.0	2.2	-6.6	87.7	885.1	0.00
2019.01.29 22:45:00	1.71	143	1.2	1.9	-6.7	85.8	885.1	0.00
2019.01.29 22:50:00	1.71	319	0.4	1.4	-6.7	86.9	885.1	0.00
2019.01.29 22:55:00	1.73	283	0.5	1.0	-6.7	87.6	885.1	0.00
2019.01.29 23:00:00	1.73	68	0.2	0.5	-6.7	88.1	885.0	0.00
2019.01.29 23:05:00	1.71	57	0.2	0.4	-6.7	88.2	884.9	0.00
2019.01.29 23:10:00	1.71	11	0.2	0.4	-6.6	88.5	884.7	0.00
2019.01.29 23:15:00	1.73	169	0.4	0.9	-6.6	88.8	884.5	0.00
2019.01.29 23:20:00	1.73	124	0.4	0.9	-6.5	89.5	884.3	0.00
2019.01.29 23:25:00	1.73	197	0.3	0.9	-6.4	89.0	884.3	0.00
2019.01.29 23:30:00	1.74	162	0.5	1.1	-6.4	89.0	884.3	0.00
2019.01.29 23:35:00	1.73	157	0.5	1.1	-6.4	89.2	884.2	0.00
2019.01.29 23:40:00	1.73	207	0.5	1.1	-6.4	88.5	884.1	0.00
2019.01.29 23:45:00	1.73	177	0.4	1.2	-6.5	88.0	884.1	0.00
2019.01.29 23:50:00	1.73	194	0.3	0.7	-6.6	87.2	884.0	0.00
2019.01.29 23:55:00	1.71	174	0.4	1.0	-6.6	88.5	883.8	0.00
2019.01.30 00:00:00	1.73	215	0.4	1.0	-6.6	89.3	883.6	0.00
2019.01.30 00:05:00	1.73	178	0.4	0.7	-6.6	89.9	883.5	0.00
2019.01.30 00:10:00	1.73	266	0.7	1.2	-6.5	89.6	883.3	0.00
2019.01.30 00:15:00	1.73	22	0.3	0.7	-6.4	89.3	883.1	0.00
2019.01.30 00:20:00	1.73	110	0.6	1.2	-6.3	90.4	883.1	0.00
2019.01.30 00:25:00	1.73	48	0.5	1.1	-6.2	89.5	883.1	0.00
2019.01.30 00:30:00	1.73	6	0.9	1.9	-6.1	89.6	883.0	0.00
2019.01.30 00:35:00	1.73	79	0.8	1.8	-5.9	88.8	883.0	0.00
2019.01.30 00:40:00	1.73	120	0.6	1.7	-5.9	88.7	882.9	0.00
2019.01.30 00:45:00	1.73	159	0.6	1.5	-5.8	89.0	882.9	0.00
2019.01.30 00:50:00	1.73	6	0.8	1.5	-5.8	89.0	882.9	0.00
2019.01.30 00:55:00	1.71	79	0.3	0.8	-5.7	89.0	882.9	0.00
2019.01.30 01:00:00	1.73	54	0.5	1.0	-5.7	88.4	882.8	0.00
2019.01.30 01:05:00	1.73	51	0.5	1.1	-5.7	88.7	882.8	0.00
2019.01.30 01:10:00	1.73	351	0.6	1.2	-5.7	89.6	882.7	0.00
2019.01.30 01:15:00	1.73	173	0.4	0.9	-5.5	89.6	882.7	0.00
2019.01.30 01:20:00	1.73	44	0.4	1.0	-5.5	89.7	882.6	0.00
2019.01.30 01:25:00	1.73	48	0.6	1.2	-5.4	89.7	882.5	0.00
2019.01.30 01:30:00	1.73	357	0.4	0.9	-5.4	89.8	882.4	0.00
2019.01.30 01:35:00	1.73	347	0.4	0.8	-5.4	89.8	882.3	0.00
2019.01.30 01:40:00	1.73	31	0.3	0.5	-5.4	89.8	882.3	0.00
2019.01.30 01:45:00	1.73	48	0.3	0.7	-5.3	89.8	882.3	0.00
2019.01.30 01:50:00	1.73	352	0.5	0.9	-5.3	89.8	882.3	0.00
2019.01.30 01:55:00	1.71	277	0.5	0.9	-5.3	89.9	882.4	0.00
2019.01.30 02:00:00	1.73	86	0.3	0.5	-5.2	89.6	882.3	0.00
2019.01.30 02:05:00	1.73	346	0.4	0.8	-5.3	89.7	882.4	0.00
2019.01.30 02:10:00	1.71	355	0.4	0.8	-5.2	89.9	882.3	0.00
2019.01.30 02:15:00	1.73	289	0.4	0.6	-5.2	89.9	882.4	0.00
2019.01.30 02:20:00	1.71	220	0.4	0.5	-5.2	90.0	882.4	0.00
2019.01.30 02:25:00	1.73	20	0.3	0.5	-5.2	90.0	882.3	0.00
2019.01.30 02:30:00	1.73	60	0.3	0.6	-5.2	90.2	882.4	0.00
2019.01.30 02:35:00	1.73	313	0.3	0.5	-5.2	89.9	882.3	0.00
2019.01.30 02:40:00	1.72	38	0.3	0.6	-5.3	89.9	882.4	0.00
2019.01.30 02:45:00	1.71	283	0.3	0.4	-5.3	89.8	882.3	0.00
2019.01.30 02:50:00	1.72	180	0.4	0.9	-5.4	89.7	882.4	0.00
2019.01.30 02:55:00	1.73	281	0.3	0.7	-5.4	89.9	882.4	0.00
2019.01.30 03:00:00	1.71	23	0.3	0.5	-5.4	90.1	882.3	0.00
2019.01.30 03:05:00	1.71	215	0.4	0.8	-5.4	90.2	882.3	0.00
2019.01.30 03:10:00	1.73	241	0.3	0.5	-5.3	90.3	882.1	0.00
2019.01.30 03:15:00	1.73	227	0.5	1.1	-5.3	90.3	882.1	0.00
2019.01.30 03:20:00	1.71	218	0.3	0.6	-5.3	90.3	882.0	0.00
2019.01.30 03:25:00	1.71	174	0.6	1.3	-5.3	90.0	881.9	0.00
2019.01.30 03:30:00	1.71	220	0.3	0.6	-5.3	90.0	881.9	0.00
2019.01.30 03:35:00	1.71	54	0.3	0.6	-5.3	89.6	881.8	0.00
2019.01.30 03:40:00	1.71	246	0.4	0.8	-5.4	90.2	881.8	0.00
2019.01.30 03:45:00	1.73	294	0.6	1.3	-5.4	90.6	881.8	0.00
2019.01.30 03:50:00	1.71	108	0.5	1.2	-5.3	90.4	881.8	0.00
2019.01.30 03:55:00	1.73	225	0.4	1.0	-5.3	90.5	881.7	0.00
2019.01.30 04:00:00	1.71	112	0.5	0.7	-5.3	90.4	881.6	0.00
2019.01.30 04:05:00	1.71	244	0.6	1.3	-5.2	90.4	881.6	0.00
2019.01.30 04:10:00	1.71	43	0.5	1.4	-5.2	90.1	881.6	0.00
2019.01.30 04:15:00	1.73	162	0.5	1.0	-5.1	90.6	881.6	0.00
2019.01.30 04:20:00	1.71	232	0.5	1.1	-5.0	90.5	881.6	0.00
2019.01.30 04:25:00	1.71	265	0.8	1.4	-5.0	90.8	881.6	0.00
2019.01.30 04:30:00	1.71	64	0.5	0.9	-4.9	91.0	881.6	0.00
2019.01.30 04:35:00	1.73	0	0.8	1.9	-4.8	91.1	881.6	0.00
2019.01.30 04:40:00	1.71	41	0.5	1.0	-4.7	91.5	881.6	0.00
2019.01.30 04:45:00	1.71	313	0.4	0.7	-4.5	91.5	881.6	0.00
2019.01.30 04:50:00	1.71	352	0.4	0.9	-4.5	91.9	881.8	0.00
2019.01.30 04:55:00	1.73	29	0.5	1.1	-4.3	92.1	881.9	0.00
2019.01.30 05:00:00	1.73	262	0.7	1.1	-4.2	92.0	882.0	0.00
2019.01.30 05:05:00	1.71	194	0.6	2.0	-4.0	91.6	882.0	0.00
2019.01.30 05:10:00	1.71	4	0.4	1.3	-4.0	91.7	882.1	0.00
2019.01.30 05:15:00	1.73	237	0.5	1.3	-3.9	92.1	882.3	0.00
2019.01.30 05:20:00	1.71	305	0.6	2.6	-3.8	92.1	882.3	0.00
2019.01.30 05:25:00	1.73	222	0.9	2.1	-3.4	92.8	882.1	0.00
2019.01.30 05:30:00	1.73	230	0.7	1.3	-3.2	92.6	882.2	0.00
2019.01.30 05:35:00	1.71	68	0.3	0.7	-3.1	92.5	882.2	0.00
2019.01.30 05:40:00	1.71	0	0.5	1.6	-3.1	92.5	882.3	0.00
2019.01.30 05:45:00	1.71	348	1.0	3.3	-2.9	92.8	882.5	0.00
2019.01.30 05:50:00	1.71	223	0.8	2.7	-2.1	93.4	882.4	0.00
2019.01.30 05:55:00	1.71	226	1.0	3.8	-2.0	92.2	882.4	0.00
2019.01.30 06:00:00	1.73	191	1.0	4.2	-1.9	91.1	882.6	0.00
2019.01.30 06:05:00	1.71	161	2.7	8.3	-1.4	88.4	882.7	0.01
2019.01.30 06:10:00	1.72	178	2.6	8.6	-1.4	88.6	882.8	0.07
2019.01.30 06:15:00	1.73	173	2.0	6.3	-1.3	88.0	882.8	0.00
2019.01.30 06:20:00	1.71	181	2.5	8.9	-1.4	85.4	882.9	0.00
2019.01.30 06:25:00	1.73	165	3.1	7.8	-1.3	83.9	882.9	0.05
2019.01.30 06:30:00	1.71	205	1.7	4.5	-1.5	85.2	883.1	0.00
2019.01.30 06:35:00	1.71	157	2.1	7.8	-1.4	83.6	883.2	0.00
2019.01.30 06:40:00	1.71	165	3.4	9.8	-1.4	84.2	883.3	0.04
2019.01.30 06:45:00	1.71	174	2.8	8.8	-1.6	84.8	883.5	0.00
2019.01.30 06:50:00	1.71	181	2.0	7.6	-1.6	82.8	883.6	0.00
2019.01.30 06:55:00	1.71	184	2.0	8.5	-1.6	81.6	883.8	0.00
2019.01.30 07:00:00	1.73	186	1.6	8.0	-1.5	82.0	884.0	0.00
2019.01.30 07:05:00	1.71	165	1.4	3.7	-1.6	80.3	884.2	0.00
2019.01.30 07:10:00	1.72	194	0.8	2.5	-1.7	79.2	884.3	0.00
2019.01.30 07:15:00	1.71	172	1.3	4.6	-1.7	80.2	884.3	0.00
2019.01.30 07:20:00	1.71	195	0.8	3.5	-1.7	81.8	884.4	0.00
2019.01.30 07:25:00	1.69	197	1.1	3.5	-1.9	81.2	884.5	0.00
2019.01.30 07:30:00	1.67	193	0.8	2.5	-1.9	82.9	884.7	0.00
2019.01.30 07:35:00	1.69	209	0.9	3.6	-1.9	79.9	884.6	0.00
2019.01.30 07:40:00	1.69	194	1.2	4.3	-2.0	80.1	884.7	0.00
2019.01.30 07:45:00	1.69	186	1.3	3.9	-1.9	81.0	884.8	0.00
2019.01.30 07:50:00	1.69	186	1.5	4.9	-1.8	80.5	884.8	0.00
2019.01.30 07:55:00	0.00	188	1.3	4.3	-1.9	80.4	885.0	0.00
2019.01.30 08:00:00	0.00	191	1.1	2.9	-1.9	81.5	885.1	0.00
2019.01.30 08:05:00	0.00	180	1.4	4.5	-2.0	80.5	885.1	0.00
2019.01.30 08:10:00	0.00	201	0.9	3.6	-2.0	81.3	885.2	0.00
2019.01.30 08:15:00	0.00	203	1.0	5.7	-1.9	82.4	885.2	0.00
2019.01.30 08:20:00	0.00	167	1.0	3.1	-1.9	81.1	885.3	0.00
2019.01.30 08:25:00	0.00	193	1.0	3.6	-2.0	80.5	885.4	0.00
2019.01.30 08:30:00	0.00	182	1.3	3.7	-1.9	77.8	885.5	0.00
2019.01.30 08:35:00	0.00	219	0.6	1.8	-1.9	79.8	885.5	0.00
