,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,1.862,0.85,0.0,11.305,11.305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,4.8,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.090625,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,2.02,0.845,2.832,8.105,8.105,0.0,0.0,0.0,0.18793964729362306,9624.31181993242,10.49543273711278,1.2257973150657164,0.0,0.0,-0.5550983040098266,0.0,-42.69783462203619,1.4923788804037965,-28.917869806798933,-1.9295220881736532,-13.342821607467402,0.0,0.0,0.0,72.6789208795187,0.435,4.8,0.0,0.0,0.0,0.0,0.0,98.2042921979308,22.9957078020692,-13.342821607467402,,-29.35501301456879,9624.31181993242,1.0,917.0,0.090625,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,2.091,0.839,2.911,12.768,12.768,0.0,-0.5550983040098266,0.0,0.16185068664087304,9646.081730419422,10.519173097513002,0.9857963322638833,1.2257973150657164,0.0,0.10869189461937911,98.2042921979308,-37.51460196099563,2.388356040291938,-27.811655886518395,-1.5959422910107208,-10.730209481636896,0.0,0.23484965787844927,0.0,72.68026156257005,0.4359839572157495,4.8,0.0,0.0,0.0,0.0,0.00032664712289243576,94.02514043057496,31.434859569425047,2.6126121258305055,,-40.12721408682613,9745.51181993242,1.0,917.0,0.090625,5.839077812067027,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,2.169,0.834,3.319,12.282,12.282,0.0,-0.4464064093904475,-0.003037802578466352,0.11695631768870729,9676.530793656582,10.552378182831605,0.9402439729004964,2.2115936473296,0.0,0.02063887090941314,192.22943262850578,-28.924632327197358,2.2772639439795492,-19.726302153214874,-1.4290319450492415,-10.234115779432083,0.0,0.18755360651929534,0.0,72.68214178422306,0.43736019509706303,4.8,0.0,0.0,0.0,0.0,0.0004568652424292182,107.09179350182742,23.048206498172597,0.4960937022048135,,-29.420726029402175,9870.97181993242,1.0,917.0,0.09082999108661448,5.891799857979748,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,2.378,0.829,3.773,4.22,4.22,0.0,-0.4257675384810344,-0.005456254864540884,0.05570532205376425,9698.638756181856,10.576487193219036,1.0491572410545347,3.151837620230096,0.0,-0.04930988425440975,299.32122613033323,-26.374012361003196,0.7618180745004375,-14.388394301559572,-1.5058476553743971,-11.419370687146245,0.0,0.17778220857658128,0.0,72.68351062770708,0.43835943160128527,4.8,0.0,0.0,0.0,0.0,0.0003317047323537171,122.9467474485104,19.733252551489613,-1.185254907714162,,-25.188757453289035,10001.11181993242,1.0,917.0,0.09111670731188813,5.901859784154232,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,2.198,0.824,4.142,-0.042,-0.042,0.0,-0.4750774227354441,-0.0077435251055320686,0.014502224472031802,9717.322851492292,10.59686243347033,0.5846402038574214,4.200994861284631,0.0,0.21034595969567468,422.2679735788436,-18.80618736785844,-0.007499200443297262,-11.823404693240036,-0.8096247852523447,-6.36331377651077,0.0,0.19765508758800887,0.0,72.68466989340965,0.4392039160290661,4.8,0.0,0.0,0.0,0.0,0.00028032823504712395,113.1856597189412,18.694340281058796,5.0560569106354745,,-23.86224427849391,10143.79181993242,1.0,917.0,0.0913248815836011,5.877850772036123,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,2.235,0.819,4.272,-0.202,-0.202,0.0,-0.26473146303976947,-0.010281622352381094,0.014529026534346522,9735.432551569495,10.616611288516351,0.8213081605855013,4.785635065142053,0.0,-0.10716007313056451,535.4536332977848,-20.47130188026274,-0.03709321026814879,-10.512667348184209,-1.0900443279598349,-8.939105719840095,0.0,0.10760872598954811,0.0,72.68579563203126,0.4400224389199462,4.8,0.0,0.0,0.0,0.0,0.0002717059192121619,120.07994682387744,14.020053176122564,-2.5757919433293237,,-17.895509936933415,10275.671819932419,1.0,917.0,0.09150081583938878,5.9808918493665715,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,2.241,0.814,4.409,-0.212,-0.212,0.0,-0.371891536170334,-0.011660881447253552,0.014548559677715244,9748.63129658503,10.631004685479859,0.9174377840618254,5.606943225727554,0.0,-0.04352317157313077,655.5335801216622,-18.829560165298442,-0.04000567880521168,-7.768891499362496,-1.1877319424652948,-9.985266210507348,0.0,0.15233516584190773,0.0,72.6866174044236,0.4406189962831301,4.8,0.0,0.0,0.0,0.0,0.00019802214226798118,120.52762094048046,13.93237905951954,-1.046160490667253,,-17.78339967463119,10409.771819932419,1.0,917.0,0.09167134144165547,5.928194123786742,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,2.091,0.809,4.49,-0.175,-0.175,0.0,-0.4154147077434648,-0.013610793633501228,0.014567820156310956,9761.646237860487,10.645197642159744,0.5995932633915263,6.52438100978938,0.0,0.14392264133209412,776.0612010621427,-13.540298277408317,-0.03391192938872468,-6.374597262858799,-0.7758774218814292,-6.525817470170987,0.0,0.1699058068916224,0.0,72.68742881403008,0.4412072460781022,4.8,0.0,0.0,0.0,0.0,0.0001952623080658216,112.14142381930596,13.318576180694048,3.459448740336363,,-16.99974701774468,10544.231819932418,1.0,917.0000000000001,0.09179562422565211,5.906911914662375,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,2.141,0.804,4.598,-0.195,-0.195,0.0,-0.2714920664113707,-0.01578273718763728,0.01458664203012955,9774.365220777789,10.659067852538485,0.8445629613510852,7.123974273180906,0.0,-0.11091656451208706,888.2026248814486,-15.768240861292634,-0.038777501458391546,-5.592445266372124,-1.0532368359350701,-9.1919036803204,0.0,0.10812242279335144,0.0,72.68822280940807,0.4417821191363056,4.8,0.0,0.0,0.0,0.0,0.00019081993413507155,118.19490894719691,10.265091052803095,-2.666086210149416,,-13.102154651143218,10669.691819932417,1.0,916.9999999999999,0.09191817626627129,5.9775546452026855,-0.0
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,2.068,0.799,4.618,-0.185,-0.185,0.0,-0.3824086309234578,-0.017163106600291973,0.014600582368951337,9783.78574886924,10.669341056564056,0.6542150974964815,7.968537234531992,0.0,0.08618977586375061,1006.3975338286456,-12.642127338243156,-0.03772792265538945,-4.826933023234744,-0.811725930249343,-7.120171888977611,0.0,0.1544314268739314,0.0,72.6888115562645,0.4422079085118424,4.8,0.0,0.0,0.0,0.0,0.000141332441880002,112.55210011757718,11.52789988242282,2.071731791342792,,-14.713859129585948,10798.151819932416,1.0,917.0000000000001,0.09203794148673033,5.923045025752521,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,2.078,0.794,4.661,-0.302,-0.302,0.0,-0.2962188550597072,-0.019132807979729865,0.01461667264322236,9794.659433654168,10.68119894618775,0.7771847923718338,8.622752332028472,0.0,-0.05567555362814435,1118.9496339462228,-13.782503684949944,-0.06312133243848014,-4.46692766112659,-0.9111676854378554,-8.458437516148692,0.0,0.11715051020167297,0.0,72.68949181903862,0.4426993777171156,4.8,0.0,0.0,0.0,0.0,0.00016313225336634046,114.9301939347835,9.749806065216491,-1.338265627171082,,-12.444238057778861,10922.231819932416,1.0,917.0,0.09212664760663383,5.965363318350836,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,1.965,0.85,4.771,-0.245,-0.245,0.0,-0.35189440868785155,-0.02062536367990026,0.014629949489050534,9803.632054927011,10.690983702210481,0.5467093239363188,9.399937124400306,0.0,0.10435679726370364,1233.8798278810063,-9.716557173585404,-0.037287650643722615,-3.2381929876026447,-0.6311021444992968,-5.950027529380673,0.0,0.14005313854093399,0.0,72.690053714606,0.4431049225837733,4.8,0.0,14.476458947741767,0.0,0.0,0.0001346103236914863,108.32191416058868,9.578085839411331,2.5084099867680205,,-12.224967160353424,11046.911819932417,1.0,917.0,0.09222903702439908,5.937995828175972,-0.0
