,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.469,0.0,894.55,299.18,45.825,2.98,1.862,0.85,0.0,12.006,10.604,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,4.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.967,0.0,893.35,277.25,40.805,2.88,2.02,0.845,2.832,0.535,15.675,0.0,0.0,0.0,0.18916384574403028,10619.930284063359,11.581167158193413,1.2323849470807113,0.0,0.0,-0.27879376703632547,0.0,-59.25695981902371,2.445311411908324,-28.917869806798933,-19.381746535914726,-13.402654888218377,0.0,0.0,0.0,72.74330592953368,0.48,4.8,0.0,0.0,0.0,0.0,0.0,85.2474927114859,35.9525072885141,-13.402654888218377,,-45.854304930805334,10619.930284063359,1.0,917.0,0.1,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.935,0.0,894.3,275.875,45.21,2.55,2.091,0.839,2.911,1.66,23.875,0.0,-0.27879376703632547,0.0,0.1631410454369833,10654.650406404791,11.619029887028125,1.0367608732033888,1.2323849470807113,0.0,0.04426226046899417,85.2474927114859,-52.86347143406752,3.887476075803489,-29.04480682802074,-16.548755594080227,-11.274803150553579,0.0,0.11741806278353663,0.0,72.74566441687173,0.48156928136796673,4.8,0.0,0.0,0.0,0.0,0.0005204977743435219,82.34212805794584,43.11787194205417,2.1278517376647965,,-54.99132317173232,10741.13028406336,1.0,917.0,0.1,5.973952246755029,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.807,0.0,894.1,284.445,44.57,2.295,2.169,0.834,3.319,4.741,19.824,0.0,-0.2345315065673313,-0.0013762802939750775,0.11833801370374943,10696.731517473643,11.664919866383471,0.9835998065916302,2.2691458202841,0.0,0.012034637951597045,167.58962076943175,-42.67298045637219,3.3839167268129344,-20.67269834360502,-14.786123767580461,-10.696253275193941,0.0,0.09817820319430241,0.0,72.74853314159856,0.4834712649754637,4.8,0.0,0.0,0.0,0.0,0.0006308276888141645,96.2257862396819,33.91421376031812,0.5785498753596396,,-43.25153033173183,10866.590284063359,1.0,917.0,0.10032693361832641,5.995820037921605,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.629,0.0,894.35,289.875,43.92,2.055,2.378,0.829,3.773,3.131,5.309,0.0,-0.22249686861573426,-0.002522564465338069,0.05718582777998801,10729.662131427369,11.700831113879355,1.104467024242941,3.2527456268757304,0.0,-0.02733323848070253,263.81540700911364,-41.96101751397496,0.9384563493792337,-15.296520487762677,-15.685303752369757,-12.010263865274649,0.0,0.09261424205289819,0.0,72.75078587246631,0.4849596640774341,4.8,0.0,0.0,0.0,0.0,0.000493635348302979,110.8070475764168,31.872952423583204,-1.314010590080711,,-40.647006923894246,10996.730284063358,1.0,917.0,0.10072318020322162,6.001778348613008,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.615,0.0,894.0,292.22,43.43,1.78,2.198,0.824,4.142,-0.033,-0.052,0.0,-0.24983010709643677,-0.0036006010254664893,0.016043908407952976,10760.430616826709,11.734384533071657,0.6252972521266044,4.3572126511186715,0.0,0.10839216175992725,374.6224545855305,-28.090317517194404,-0.009245183020033392,-12.82928915702513,-8.555988281012954,-6.799448888672392,0.0,0.10365399253610248,0.0,72.75289688973453,0.4863503392133949,4.8,0.0,0.0,0.0,0.0,0.0004612104019209025,105.76648535605605,26.11351464394394,5.210814976602259,,-33.301132493796665,11139.410284063359,1.0,917.0,0.10103326334946544,5.988253526644126,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.953,0.0,893.9,294.47,42.845,1.545,2.235,0.819,4.272,-0.019,-0.386,0.0,-0.14143794533650952,-0.004803726006906885,0.016081524043640726,10785.918834218526,11.762179753782469,0.8555065350355778,4.982509903245276,0.0,-0.05206709597468577,480.3889399415865,-31.660488985355805,-0.0699213043611861,-11.064223358936317,-11.281347828995258,-9.302508142108042,0.0,0.05751164904500149,0.0,72.75465016055797,0.48750235660153446,4.8,0.0,0.0,0.0,0.0,0.00038204967635775954,111.23527257779386,22.864727422206133,-2.5030592534356506,,-29.157429731920153,11271.290284063358,1.0,917.0000000000001,0.10132298733612394,6.04205104372217,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.979,0.0,893.45,296.735,42.23,1.43,2.241,0.814,4.409,-0.009,-0.416,0.0,-0.19350504131119528,-0.00546970955313587,0.01611400316905718,10807.928055105696,11.786181085175242,0.9760795961291707,5.838016438280854,0.0,-0.02726753726754946,591.6242125193803,-31.71045057766271,-0.07740297484130503,-8.566208991250562,-12.532617821962793,-10.613360230135465,0.0,0.0791394405274186,0.0,72.7561674232155,0.4884971301775622,4.8,0.0,0.0,0.0,0.0,0.00032989412140400383,110.62068922659414,23.83931077340587,-1.3108520880274241,,-30.39959848963528,11405.390284063358,1.0,917.0,0.10156299095865301,6.0161542581673455,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.975,0.0,892.85,297.935,42.04,1.3,2.091,0.809,4.49,-0.009,-0.341,0.0,-0.22077257857874474,-0.006384295269829606,0.016147740408122484,10830.791286282974,11.811113725499427,0.6437737079285354,6.814096034410024,0.0,0.07516509239484392,702.2449017459744,-22.472626034109926,-0.06515875796576155,-7.2442325606461395,-8.2535619741479,-6.999894248746147,0.0,0.09022150739602028,0.0,72.75774680091646,0.4895305033421264,4.8,0.0,0.0,0.0,0.0,0.0003426876539435316,105.00288922035699,20.457110779643024,3.613465981389318,,-26.086092015499244,11539.850284063357,1.0,917.0,0.10177023545365879,6.00263248059338,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,1.0,0.0,891.9,299.36,42.125,1.185,2.141,0.804,4.598,-0.0,-0.39,0.0,-0.14560748618390082,-0.007424773992378493,0.01617697541080139,10850.60462335469,11.832720418053096,0.887889260950056,7.45786974233856,0.0,-0.05520979630406585,807.2477909663314,-26.838833646481305,-0.07643999999999998,-6.155558622111357,-11.01094679394127,-9.654034813573825,0.0,0.05814658314514468,0.0,72.7591181654123,0.4904260272806115,4.8,0.0,0.0,0.0,0.0,0.00029696758769607196,109.49363775389176,18.966362246108254,-2.654140564827678,,-24.184693081653627,11665.310284063356,1.0,917.0,0.10198552152960967,6.039973492156875,-0.0
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,1.0,0.0,891.25,299.63,39.975,1.09,2.068,0.799,4.618,-0.0,-0.37,0.0,-0.20081728248796665,-0.00809413707758801,0.016203649140932246,10868.683096339848,11.85243521956363,0.7031493187591124,8.345759003288617,0.0,0.0417860732600658,916.7414287202232,-21.9386483854621,-0.07436999999999998,-5.63849540637807,-8.66165071394615,-7.6452226188395676,0.0,0.08109035370168993,0.0,72.76037161687984,0.4912431387682358,4.8,0.0,0.0,0.0,0.0,0.0002709598742760044,105.29935906603473,18.78064093396528,2.008812194734257,,-23.947460580196356,11793.770284063356,1.0,917.0,0.10217208901679407,6.012525450492027,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,1.0,0.0,889.9,300.375,41.35,1.005,2.078,0.794,4.661,-0.0,-0.605,0.0,-0.15903120922790084,-0.009026084148212805,0.016230320043587165,10886.760587955054,11.872148950877921,0.8224653714285319,9.04890832204773,0.0,-0.026982489796727765,1022.040787786258,-23.693384746366352,-0.12462999999999998,-5.0804738193172625,-9.609020687253867,-8.942371413142764,0.0,0.06311117334753989,0.0,72.76162706515966,0.4920602058998647,4.8,0.0,0.0,0.0,0.0,0.0002709404979140963,107.11559387776518,17.564406122234807,-1.2971487943031965,,-22.396235952063154,11917.850284063356,1.0,917.0,0.10234232057671579,6.03328928952796,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,1.0,0.2,890.05,301.355,42.56,0.925,1.965,0.85,4.771,-0.0,-0.49,0.0,-0.1860136990246286,-0.009750210003485565,0.016255019288659193,10903.502528705862,11.890406247225584,0.5885312662162193,9.871373693476261,0.0,0.0529100699558246,1129.1563816640232,-17.150509910621892,-0.07350000000000001,-3.9797265672235085,-6.772649293305988,-6.398787260355689,0.0,0.07415321026329234,0.0,72.76279160342979,0.4928169087543502,4.8,0.0,14.476458947741767,0.0,0.0,0.0002509192974933508,102.4545205276796,15.445479472320399,2.5435841527870737,,-19.694094063408965,12042.530284063356,1.0,917.0,0.10251254289580515,6.019874015747995,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,1.0,0.0,889.55,304.34,41.265,0.84,1.864,0.848,5.05,-0.0,-0.38,0.0,-0.13310362906880402,-0.010599737327177785,0.016342167367639084,10932.835935859708,11.954831764811553,0.5024722653639953,10.45990495969248,0.0,0.019160585865618415,1231.6109021917027,-12.384209400422785,-0.05776000000000001,-1.23153406356289,-5.683634548372119,-5.462803960948013,0.0,0.05152317246023732,0.0,72.76691512203622,0.4954871273962931,4.8,0.0,0.0,0.0,0.0,0.0008854184421221671,101.40640278448487,10.433597215515142,0.9186214569864886,,-13.302830857409273,12174.906743011097,1.0,914.5119020444906,0.10267018932382296,6.04620572300096,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,1.0,0.8,889.35,306.715,40.47,0.785,1.77,0.85,5.178,-0.0,-0.29,0.0,-0.1139430432031856,-0.011188455984520028,0.016356813646382213,10942.76706080986,11.96566032129007,0.34484601938460685,10.962377225056475,0.0,0.035745039789656714,1333.0173049761877,-6.4347126002213955,-0.043500000000000004,1.0576757003017292,-3.7430243430415135,-3.7490789679741656,0.0,0.043215010492554384,0.0,72.7676103619165,0.49593593424267474,4.8,0.0,57.90583579096707,0.0,0.0,0.00014881153695132276,99.80899373311233,6.39100626688767,1.7137391114210558,,-8.148451711642451,12286.746743011097,1.0,914.5142655721045,0.10322648487422773,6.055767194996457,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,1.0,889.0,307.665,39.83,0.85,1.786,0.85,5.303,-0.0,-0.145,0.0,-0.0781980034135289,-0.011681799758588246,0.01662654524987066,11006.71905684833,12.165139079669169,0.439896089115444,11.307223244441081,0.0,-0.022609563840797573,1432.8262987093,-7.988696665610053,-0.021750000000000002,1.8475814025277373,-5.060889123483494,-4.781590459735333,0.0,0.027951515081035744,0.0,72.78052914904256,0.5042036505025361,4.8,0.0,72.38229473870884,0.0,0.0,0.0027413124793706006,101.7344647543234,5.425535245676611,-1.0724361047934599,,-6.9162605608165935,12450.852578802065,1.0,904.7754394557778,0.10331998630055723,6.073641417637512,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.0,1.2,887.75,311.965,41.065,0.955,1.538,0.85,5.893,-0.0,-0.44,0.0,-0.10080756725432646,-0.011999097332183553,0.016959703950678442,11084.086990743599,12.411673160426862,0.09605624628651624,11.747119333556526,0.0,0.08732658633059491,1534.5607634636235,4.088410712764456,-0.06600000000000002,6.2488520530692995,-1.0878421007948043,-1.043880734818676,0.0,0.0372814953086369,0.0,72.79678721352033,0.5144216498757661,4.8,0.0,86.8587536864506,0.0,0.0,0.003387363126377266,92.28,0.0,4.088410712764456,0.0,,12630.394873540774,0.0,893.0372921907006,0.10504242718802836,6.062329983817721,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,1.0,2.0,887.25,315.625,40.305,1.07,1.432,0.85,6.147,-0.0,-0.12,1.07,-0.013480980923731553,-0.012419446004906916,0.017350256833713204,11170.849688183764,12.700891155234846,0.0,11.843175579843042,8.565666206252539,0.013480980923731553,1626.8407634636235,11.535418596709233,-0.018000000000000002,9.51756786722774,0.31141672162383155,0.2559203597502598,1.468068546850328,0.00044510125707526737,0.0,72.81627112213575,0.5264087523509788,4.8,0.0,144.76458947741767,0.0,0.023555687740343383,0.003972949986922893,85.92,0.0,0.6216013474113176,10.913817249297916,,12809.533627227225,0.0,879.5327470844079,0.10717117705745127,6.106125295587613,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.0,1.8,887.05,315.58,39.79,1.175,1.409,0.85,6.199,-0.0,-0.145,1.175,0.0,-0.012424426873890579,0.017987304237555145,11307.072167142669,13.173153729212356,0.0,11.843175579843042,9.501864293800237,-0.0,1712.7607634636236,12.101214551185947,-0.021750000000000002,9.412130193201051,0.6102756582669325,0.5202335344588551,1.5855246732288173,-0.005199507969708004,8.565666206252539,72.84903925932002,0.5459824302379117,4.8,0.0,130.2881305296759,0.0,0.04790542395818421,0.006485673692152913,84.54,0.0,1.7763568394002505e-15,12.101214551185945,,13040.241772392383,0.0,858.3420796242949,0.1096684900731206,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,0.997,1.4,886.85,315.55,39.57,1.27,1.211,0.85,6.288,-0.001,-0.329,1.27,0.0,-0.012366917322070594,0.018556537171470426,11427.906338802504,13.595692251319917,0.0,11.843175579843042,18.4119267175408,-0.0,1797.3007634636235,23.438977665041033,-0.04935278348057573,9.382130193201078,6.689819864729674,5.949263907571286,1.472283005936877,-0.0051665229173061145,18.067530500052776,72.87935804506171,0.5634952152483708,4.8,0.0,101.33521263419236,0.0,0.5480627541882102,0.005800193474116462,72.66000000000001,0.0,0.0,23.438977665041033,,13255.117808346018,0.0,840.5534729350057,0.11374633963289828,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,1.0,0.8,887.05,315.645,39.075,1.335,1.165,0.85,6.358,0.0,0.195,1.335,0.0,-0.01231035329823058,0.018981194826614985,11511.377687473343,13.911261598405964,0.0,11.843175579843042,19.864463707690625,-0.0,1869.9607634636236,25.280036175596862,0.029250000000000005,9.477130193201049,7.623358476760674,6.6670598900434594,1.48837389795733,-0.005136282365647522,36.47945721759358,72.90261717765677,0.5765744916746798,4.8,0.0,57.90583579096707,0.0,0.6143841339577442,0.0043300236932785376,69.9,0.0,0.0,25.280036175596862,,13429.661083734398,0.0,827.4862496146565,0.11739483651007725,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,1.0,0.2,886.9,315.685,38.51,1.39,0.769,0.85,6.435,0.0,6.49,1.39,0.0,-0.01225451029358927,0.08779315398463923,11550.033443690578,14.080223549179218,0.0,11.843175579843042,25.351140071896197,-0.0,1939.8607634636237,32.25691817007567,0.9735000000000001,9.51713019320107,11.245840275068971,9.502804726319313,1.0227524422987915,-0.005109466812473378,56.3439209252842,72.915286810804,0.5835773900236414,4.8,0.0,14.476458947741767,0.0,0.8758564029690632,0.0023176390274372333,46.14,0.0,0.0,32.25691817007567,,13558.081303659323,0.0,820.3018512702425,0.12011968576555829,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.991,0.4,886.35,315.47,37.75,1.43,0.095,0.85,6.521,0.166,18.234,1.43,0.0,-0.012199135132885326,0.1423822436016284,11540.034618969392,14.098283709127545,0.0,11.843175579843042,42.76026576158048,-0.0,1986.0007634636238,54.40736013122536,2.738645317865681,9.302130193201094,23.141904127863203,19.099785187063933,0.1299813097613181,-0.005086004529872176,81.6950609971804,72.91664997121933,0.5843259222446848,4.8,0.0,28.952917895483534,0.0,1.7604257245920765,0.0002476868807385773,5.7,0.0,7.105427357601002e-15,54.40736013122535,,13619.573619010032,0.0,818.5418067234748,0.12157862292159197,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,0.995,1.4,885.3,315.76,37.09,1.47,0.0,0.848,6.736,0.231,45.914,1.47,0.0,-0.012143965460013218,0.17907934034766834,11527.987696827886,14.1437619287316,0.0,11.843175579843042,52.74551850999089,-0.0,1991.7007634636238,67.10924216932362,6.985215833798289,9.592130193201058,26.19530699561024,21.958223804947515,0.0,-0.005062066567647743,124.45532675876089,72.92009024251095,0.5862108398105712,4.8,0.0,0.0,101.33521263419236,2.0239832798873914,0.0006237014402335491,101.33521263419236,0.0,1.4210854715202004e-14,67.10924216932361,,13655.986962630108,0.0,815.0580980446201,0.12173456713430934,6.112911778902558,2.3834274083341684
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,1.0,0.8,884.15,324.215,36.185,1.5,0.076,0.843,6.869,0.0,91.34,1.5,0.0,-0.012088995475400387,0.1955891059833078,11477.266161597781,14.081259766779093,0.0,11.843175579843042,40.56809406499853,-0.0,2093.0359760978163,51.65967704224909,14.340380000000003,18.047130193201042,9.57049828378857,7.921566990639459,0.10916312034831159,-0.005042115936214941,177.20084526875178,72.85793933539766,0.5840906326720926,4.798067191775261,0.0,0.0,57.859211481726106,0.7295423350010792,-0.000857132262791267,62.41921148172611,0.0,7.105427357601002e-15,51.65967704224909,,13759.346158544187,0.0,815.0738180880146,0.12173456713430934,6.112911778902558,1.6759805702079111
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,1.0,3.0,883.9,323.915,35.03,1.53,0.0,0.838,6.862,0.0,42.835,1.53,0.0,-0.01203404704031859,0.19055500898992964,11437.427609867784,14.032285005364836,0.0,11.843175579843042,60.71524375821576,-0.0,2155.4551875795423,77.49497945220033,6.939270000000001,17.747130193201087,25.21425244429321,21.57413243975352,0.0,-0.005025030340388731,217.76893933375032,72.68890750010274,0.5834126884228331,4.792498155262308,0.0,0.0,216.46866369960296,1.9822754291817255,-0.0006721952591714755,216.46866369960296,0.0,1.4210854715202004e-14,77.49497945220031,,13822.494912360913,0.0,815.0794831700622,0.12173456713430934,6.112911778902558,6.025219405292904
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,1.0,2.2,884.3,322.72,34.17,1.555,0.0,0.833,6.807,0.0,24.115,1.555,0.0,-0.01197922154779757,0.16551935014877509,11378.69464153875,13.9599634599072,0.0,11.843175579843042,74.57564218081988,-0.0,2371.9238512791453,95.51441129659993,4.027205,16.552130193201094,37.92365293545857,32.99154119513819,0.0,-0.00501076019722975,278.4841830919661,72.43893632346006,0.5824086703609801,4.784250554884798,0.0,0.0,158.19778022583571,3.020905809919497,-0.0009949461058763734,158.19778022583571,0.0,-1.4210854715202004e-14,95.51441129659995,,14040.945851489698,0.0,815.0948728639717,0.12173456713430934,6.112911778902558,4.024892732999303
