,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,2.98,1.862,0.85,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,4.8,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.090625,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,2.88,2.02,0.845,2.832,8.105,8.105,0.0,0.0,0.18793964729362306,9624.31181993242,10.49543273711278,1.2257973150657164,0.0,0.0,-0.5550983040098266,0.0,-37.1133466427385,1.4923788804037965,-28.917869806798933,-1.9295220881736532,-13.342821607467402,5.5844879792976885,0.0,0.0,72.6789208795187,0.435,4.8,0.0,0.0,0.0,0.0,0.0,102.57898805421823,18.62101194578177,-13.342821607467402,,-23.7705250352711,9624.31181993242,1.0,917.0,0.090625,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,2.55,2.091,0.839,2.911,12.768,12.768,-0.5550983040098266,0.0,0.16184505336415672,9641.707034563135,10.51440243681912,0.9857926748280625,1.2257973150657164,0.0,0.10869189461937917,102.57898805421823,-32.39629030620409,2.3883444602579225,-27.811655886518395,-1.5959422910107208,-10.730209481636896,5.118318607756659,0.2348542849473477,0.0,72.67999190910979,0.4357862295513627,4.8,0.0,0.0,0.0,0.0,0.0002610068982420058,98.0348254975284,27.425174502471606,2.6126121258305073,,-35.00890243203459,9745.51181993242,1.0,917.0000000000001,0.090625,5.839077812067027,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,2.295,2.169,0.834,3.319,12.282,12.282,-0.44640640939044746,-0.00303922951206907,0.11694490801534284,9668.146416390779,10.543234914275658,0.9402187432883988,2.211589989893779,0.0,0.020647259326663798,200.61381355174663,-24.146205329771377,2.2772406818005777,-19.726302153214874,-1.4290037904457635,-10.233914148200034,4.7782139961180174,0.18756008417069658,0.0,72.68162346478178,0.4369812377046944,4.8,0.0,0.0,0.0,0.0,0.0003967044670642559,110.83519450310729,19.304805496892726,0.4962953334368603,,-24.64250066320824,9870.97181993242,1.0,917.0,0.09078879782320057,5.891799857979748,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,2.055,2.378,0.829,3.773,4.22,4.22,-0.4257591500637837,-0.005459845457832286,0.05568786011568437,9686.511003144384,10.563261726438805,1.049108802805028,3.151808733182178,0.0,-0.049301249391108186,311.44900805485395,-21.682866079705125,0.7618054736166804,-14.388431735540223,-1.50579309322204,-11.41896150089231,4.690727926450503,0.17778684988226742,0.0,72.6827593383757,0.4378112809729594,4.8,0.0,0.0,0.0,0.0,0.00027554161847872236,126.62186559344417,16.058134406555844,-1.1850473526922762,,-20.49781872701285,10001.11181993242,1.0,917.0,0.09103775785514466,5.901863876066994,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,1.78,2.198,0.824,4.142,-0.042,-0.042,-0.47506039945489187,-0.0077500155334915555,0.014478835534102074,9701.520028748135,10.579629257086298,0.5846031781450719,4.200917535987206,0.0,0.21034213056222917,438.0708736482981,-15.050479213051979,-0.007499027552268085,-11.823480619791951,-0.8095837507736344,-6.3629966306109615,3.7554216102146403,0.19765920546219387,0.0,72.68368925366345,0.4384896594648231,4.8,0.0,0.0,0.0,0.0,0.0002251913768338591,116.12826969611683,15.751730303883157,5.05596487028135,,-20.10644408333333,10143.79181993242,1.0,917.0,0.09121068353603322,5.877859045308856,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,1.545,2.235,0.819,4.272,-0.202,-0.202,-0.2647182688926627,-0.010292265755520943,0.014501283630212696,9716.687155873873,10.596169199426251,0.8212396925495862,4.785520714132278,0.0,-0.10714822603040586,554.199143344415,-17.156235457110302,-0.037092195932087846,-10.512726332481918,-1.0899702865245393,-8.938503806822746,3.31444943896255,0.10760772568843825,0.0,72.68463041494054,0.4391751838350988,4.8,0.0,0.0,0.0,0.0,0.0002275605780305081,122.67706153712572,11.422938462874274,-2.5755071762117865,,-14.580728280898516,10275.671819932419,1.0,917.0,0.09135201238850482,5.980898363988697,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,1.43,2.241,0.814,4.409,-0.212,-0.212,-0.37186649492306856,-0.011674150712632288,0.014516974149108292,9727.288854644197,10.607730484890073,0.9173510058655054,5.606760406681864,0.0,-0.04351651037888109,676.8762048815407,-15.752867892250816,-0.04000443332464765,-7.769003314175222,-1.1876400824912272,-9.984504183279736,3.0759505208076092,0.1523336002124075,0.0,72.68528914480025,0.4396543598064695,4.8,0.0,0.0,0.0,0.0,0.00015906093761254634,122.93813621533211,11.521863784667906,-1.0460003764569876,,-14.706867515793828,10409.771819932419,1.0,917.0,0.09149482996564559,5.9282063886745195,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,1.3,2.091,0.809,4.49,-0.175,-0.175,-0.41538300530194966,-0.013628285366264502,0.014532668405744275,9737.893367423,10.61929483906543,0.5995299992480977,6.524111412547369,0.0,0.14391405688256595,799.8143410968728,-10.930693370584597,-0.033910754441461986,-6.374738753662086,-0.775810300881826,-6.525261786176317,2.609125054150271,0.16990317042682396,0.0,72.68594876214678,0.44013366296549905,4.8,0.0,0.0,0.0,0.0,0.00015910171523593207,114.1863290956805,11.273670904319507,3.4592423971034165,,-14.389935767688014,10544.231819932418,1.0,917.0,0.09159465829301448,5.906927391345416,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,1.185,2.141,0.804,4.598,-0.195,-0.195,-0.27146894841938374,-0.015805448653197638,0.014548465277517773,9748.567508328071,10.630935123585685,0.8444609487716543,7.123641411795467,0.0,-0.11090195837059776,914.0006701925533,-13.332172092613746,-0.03877604234290672,-5.59254860743971,-1.0531320457540803,-9.1909969105111,2.4351659149716833,0.1081155984623648,0.0,72.68661343022217,0.44061611317914345,4.8,0.0,0.0,0.0,0.0,0.00016014490721370813,120.10339565829926,8.356604341700738,-2.665735124334782,,-10.666436968278964,10669.691819932417,1.0,916.9999999999999,0.0916945131178123,5.977566053935847,-0.0
