,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,105.46,0.341,0.368,0.0,-82.85,-0.021,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.478,2.98,3.293,0.25,0.0,0.0,0.0,0.0,7.3722707604240485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,4.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11000000000000001,
1,2021-12-03 13:00:00,322.349,104.579,0.345,0.358,0.1904492034239535,-88.369,-0.021,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.877,0.0,3.403,0.25,2.832,0.0,0.0,6760.372287308853,7.3722707604240485,0.8607917163702771,0.0,11.707786851299964,0.0,0.0,21.480144839115987,65.81189575697148,-28.917869806798933,-1.9474040567038122,-13.46647705435275,0.0,0.0,0.0,50.56867422893039,0.44,3.9999999999999996,0.0,0.0,0.0,0.0,204.17999999999998,0.0,0.0,21.480144839115987,,6760.372287308853,0.0,0.11000000000000001,6.112911778902558
2,2021-12-03 14:00:00,263.883,98.909,0.37,0.302,0.1644380218693197,-73.374,-0.018,-9.11,94.71,0.41,25.535,13.215,89.43,275.875,45.21,-1.247,0.0,3.452,0.25,2.911,0.0,0.0,6747.803708741183,7.358564567874791,0.7560431218236249,0.8607917163702771,11.585451736475244,-0.0,204.17999999999998,21.282083952528616,65.13264343752041,-30.292869806798933,-1.7152477277119065,-11.842441950480962,0.0,0.0,11.707786851299964,50.50597812974794,0.43972715480602903,3.997519589145718,0.0,663.4347892890152,0.0,-0.0002710411684357763,207.12,0.0,0.0,21.282083952528616,,6964.552287308853,0.0,0.11000000000000001,6.112911778902558
3,2021-12-03 15:00:00,166.37,83.302,0.428,0.208,0.11965964192493289,-58.737,-0.013,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.392,0.0,3.506,0.25,3.319,0.0,0.0,7398.8970031719,8.06858997074362,0.7613699674382559,1.616834838193902,13.159303917274139,-0.0,411.29999999999995,22.73340048570286,57.20516370919141,-21.72286980679894,-1.5333390307128887,-11.215554385976722,0.0,0.0,23.293238587775207,53.70472293904841,0.4534382294834216,4.122165722576559,0.0,0.0,0.0,0.014058244769456808,210.35999999999999,0.0,-3.552713678800501e-15,22.733400485702862,,7835.107076597868,0.0,0.11000000000000001,6.112911778902558
4,2021-12-03 16:00:00,49.838,39.587,0.571,0.083,0.058546004536131756,-31.147,-0.006,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.267,0.0,3.651,0.25,3.773,0.0,0.0,7384.976329287188,8.053409301294643,0.8586744228925267,2.3782048056321576,0.0,-0.0850636498743925,621.66,-2.2718480619765717,28.32260069753483,-16.292869806798933,-1.6367659996373047,-12.664812953075165,0.0,0.0,36.452542505049344,53.63733987182615,0.4531536767750934,4.1195788797735755,0.0,0.0,0.0,-0.0002826691698271351,219.05999999999997,0.0,-2.2718480619765717,0.0,,8045.467076597868,0.0,0.11000000000000001,6.112911778902558
5,2021-12-03 17:00:00,0.0,0.0,0.41,0.0,0.017402077737219992,-0.085,-0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.285,0.0,3.527,0.25,4.142,-0.0850636498743925,0.0,7384.117654864295,8.052472906067933,0.483482862944164,3.2368792285246846,0.0,-0.18196000444164065,840.7199999999999,-21.548050137747573,-0.0011093824557477745,-13.566663974266874,-0.8902624591232653,-7.131567625602245,0.0,0.04155330370055872,36.452542505049344,53.63318206978908,0.45313611289329775,4.119419208120888,0.0,0.0,0.0,-1.745789833998207e-05,201.97277311484507,9.647226885154934,-4.8597195636256725,,-16.688330574121903,8264.527076597868,1.0,0.11000000000000001,6.070204544125174
6,2021-12-03 18:00:00,0.0,0.0,0.41,0.0,0.017423415179127405,-0.405,-0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.65,0.0,3.552,0.25,4.272,-0.26702365431603314,-0.0005181369747360974,7393.2813988865055,8.062466083845699,0.6109889018329087,3.7203620914688487,0.0,-0.07041553906713101,1042.692773114845,-20.488803627557537,-0.00529236236065995,-10.50242026075324,-1.099070184045572,-9.01219943718003,0.0,0.13017861678196405,36.452542505049344,53.633978295184754,0.4536984581239484,4.119419208120888,0.0,0.0,0.0,0.00018632453626865025,202.36278736572223,10.757212634277773,-1.8806318115777847,,-18.608171815979752,8476.147076597868,1.0,0.11000000000000001,5.979760175924653
7,2021-12-03 19:00:00,0.0,0.0,0.41,0.0,0.01744703917972357,-0.425,-0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.027,0.0,3.556,0.25,4.409,-0.33743919338316414,-0.0021393739439754494,7403.42762261895,8.073530668068647,0.6905417007639019,4.331350993301758,0.0,-0.04392943507728299,1245.0555604805672,-19.159834733039272,-0.005561243738536888,-7.922758101036379,-1.2098355672503167,-10.18545031568595,0.0,0.16377049467191085,36.452542505049344,53.63486102510098,0.45432109451702324,4.119419208120888,0.0,0.0,0.0,0.00020629803297552145,202.96195050516408,10.398049494835918,-1.17325087850592,,-17.98658385453335,8689.26707659787,1.0,0.11013651080461588,5.945090321638509
8,2021-12-03 20:00:00,0.0,0.0,0.41,0.0,0.017469640601759425,-0.35,-0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.334,0.0,3.452,0.25,4.49,-0.3813686284604471,-0.004176200533415706,7413.135130413022,8.084116827058912,0.451590778857747,5.021892694065659,0.0,0.131970452632048,1448.0175109857314,-13.798551953328928,-0.004585780657961849,-6.526576357430486,-0.7907763374868174,-6.66083295570895,0.0,0.18421947795528573,36.452542505049344,53.635706705942944,0.45491680852826866,4.119419208120888,0.0,0.0,0.0,0.00019737459532728532,197.10531274664334,10.014687253356659,3.524617359977001,,-17.32316931330593,8902.62707659787,1.0,0.11028765744971755,5.9235540223384495
9,2021-12-03 21:00:00,0.0,0.0,0.41,0.0,0.017491904753388746,-0.39,-0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.618,0.0,3.487,0.25,4.598,-0.2493981758283991,-0.006464388556641905,7422.698226887521,8.094545503694134,0.6336905881467998,5.473483472923406,0.0,-0.10056206742598092,1645.1228237323749,-15.994402088058099,-0.005116382140366208,-5.691220422061008,-1.0700983555400156,-9.346606941746762,0.0,0.11864001343005336,36.452542505049344,53.63654087670214,0.4555036605485399,4.119419208120888,0.0,0.0,0.0,0.00019443533563185466,201.52603715345924,7.693962846540768,-2.6857739860378134,,-13.308628102020286,9109.74707659787,1.0,0.1104322686148233,5.988467035514021
10,2021-12-03 22:00:00,0.0,0.0,0.41,0.0,0.017508341332792925,-0.37,-0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.623,0.0,3.436,0.25,4.618,-0.34996024325438,-0.007936139133163838,7429.758499145914,8.10224481913404,0.492957013708717,6.107174061070205,0.0,0.0777242708901207,1846.648860885834,-12.908421961054177,-0.0048585647198500365,-4.971831462410535,-0.8279794643101971,-7.270776261415004,0.0,0.16702379180140967,36.452542505049344,53.63715741257337,0.45593692346181836,4.119419208120888,0.0,0.0,0.0,0.0001435460847037992,197.4972281931472,8.662771806852781,2.0758306803317597,,-14.984252641385936,9318.96707659787,1.0,0.11057472850798358,5.938944652641586
11,2021-12-03 23:00:00,0.0,0.0,0.41,0.0,0.017527360261199474,-0.605,-0.0,-3.07,95.585,0.725,-0.605,4.125,88.99,300.375,41.35,-0.75,0.0,3.443,0.25,4.661,-0.27223597236425934,-0.010006154003924727,7437.928313939059,8.111154104622747,0.5838184275716127,6.600131074778923,0.0,-0.050174008167036474,2044.1460890789813,-13.992024187678446,-0.007953039718519262,-4.574119903543931,-0.9271961153894318,-8.61080485628715,0.0,0.1280497272605855,36.452542505049344,53.63787156157545,0.45643827491522926,4.119419208120888,0.0,219.9104184752001,0.0,0.00016610286447840211,199.26546702821432,7.314532971785708,-1.3400285948721473,,-12.651995592806298,9525.12707659787,1.0,0.11067990423577169,5.977187538068662
12,2021-12-04 00:00:00,0.0,0.0,0.41,0.0,0.018054663919467567,-0.49,-0.0,-2.795,95.86,0.57,-0.49,3.63,89.005,301.355,42.56,-0.568,0.0,3.365,0.25,4.771,-0.3224099805312958,-0.0115914204804401,7664.569446958473,8.358309102462893,0.4122011751643568,7.1839495023505355,0.0,0.09485988399070858,2243.411556107196,-9.946710271338038,-0.0066350889904043305,-3.36989789341834,-0.644388411363626,-6.077322647119802,0.0,0.1515337695541351,36.452542505049344,53.657991951460026,0.47034640677855316,4.119419208120888,0.0,193.52116825817606,0.0,0.004607844991694282,194.68208549815012,7.217914501849903,2.5334822091673477,,-12.480192480505385,9951.61749507307,1.0,0.11080160863828128,5.952474712957788
13,2021-12-04 01:00:00,0.0,0.0,0.41,0.0,0.018520244434164973,-0.38,-0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.455,0.0,3.294,0.25,5.05,-0.22755009654058725,-0.013412630997339858,7864.896328543335,8.576768079109415,0.35511927284260586,7.596150677514892,0.0,0.03157805892737549,2438.093641605346,-6.4890001078390585,-0.005278269663737017,-0.8089202235278208,-0.5451054808881264,-5.233947691059555,0.0,0.10425155730018076,36.452542505049344,53.67627249989019,0.4826397299177913,4.119419208120888,0.0,0.0,0.0,0.004071322252315066,193.3978789724415,4.242121027558478,0.8433749560602468,,-7.332375063899305,10347.038663331245,1.0,0.11417784474358124,5.999275855226603
