,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
0,2020-11-22 14:00:00,0.23,2.55,87.55,1.5,170.995,86.111,0.0,6.45,805.307,233.564,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.11982200543570903,12122.74,13.22,0.0,0.0,0.0,37.386428786654584,0.0,0.0,23.084279824752073,69.2899764826614,-66.31053883563894,12.193816367500968,3.2679437949900243,4.643082015238617,0.0,0.0,150.25938899569752,0.2641361494855306,6.913333333333334,0.0,0.6206956658942892,0.0,600.0,0.0,7.105427357601002e-15,23.084279824752066,0.03820677186386653,12122.74,6.136721980350864
1,2020-11-22 15:00:00,0.101,2.65,87.25,1.0,63.099,65.906,0.0,6.45,805.094,230.579,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.056422826418146714,12085.974266879239,13.17990650695664,14.329300752814111,0.0,0.0,0.0,-0.0,600.0,-8.865572029057224,45.15304555070312,-69.29553883563892,8.445769038344038,2.1786587485066584,4.652493469027882,0.0,37.386428786654584,149.95543170798712,0.26386885586878284,6.906337358439141,0.0,0.4129656486784115,-0.00026682853771293737,585.6706992471859,14.329300752814111,0.0,-8.865572029057224,0.03820677186386653,12723.360695665893,6.136717730915482
2,2020-11-22 16:00:00,0.0,2.25,87.9,1.0,5.239,14.596,0.0,6.3,805.101,233.677,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006076363210916962,12100.71653328073,13.19598313334867,70.744484192869,0.0,0.0,0.0,-0.0,1185.670699247186,-43.7342215698943,9.508092143460296,-66.19753883563894,7.170998324637024,1.1355128421343887,4.648713955512926,0.0,37.386428786654584,150.0773489922522,0.2639760998606257,6.909144295183888,0.0,0.21541191205725865,0.000107209363535014,529.255515807131,70.744484192869,-2.220446049250313e-16,-43.7342215698943,0.03820677186386653,13309.444360561758,6.136717870569538
3,2020-11-22 17:00:00,0.0,1.8,89.1,1.25,0.0,0.0,0.0,6.2,805.3,237.41,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006076363210916964,12171.676429385656,13.273365789951642,81.37626198410113,0.0,0.0,0.0,-0.0,1714.9262150543168,-50.11107033053217,0.0,-62.46453883563893,7.17277080866897,0.5500690948482079,4.630628601589583,0.0,37.386428786654584,150.66349014195924,0.2644910892129794,6.922623302365878,0.0,0.1047581414103279,0.0005156184935473911,518.6237380158989,81.37626198410113,0.0,-50.11107033053217,0.03820677186386653,13838.915288280947,6.136721840699308
4,2020-11-22 18:00:00,0.0,1.7,89.75,2.1,0.0,0.0,0.0,6.2,805.414,245.0,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006116980404383971,12253.157449511167,13.362221864243367,61.60793048648412,0.0,0.0,0.0,-0.0,2233.5499530702155,-37.937465264562185,0.0,-54.87453883563893,11.382407439763297,0.9240828651856071,4.630583266127833,0.0,37.386428786654584,150.664965204279,0.26626167553181646,6.922623302365878,0.0,0.1759890750788679,0.0005897651395703231,538.3920695135159,61.60793048648412,-1.1102230246251565e-16,-37.937465264562185,0.03820677186386653,14357.643784438254,6.1367241150141
5,2020-11-22 19:00:00,0.0,1.7,88.75,0.75,0.0,0.0,0.0,6.15,805.399,236.233,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006147778060480073,12314.941369072729,13.429598003350849,89.11675110965578,0.0,0.0,0.0,-0.0,2771.942022583731,-54.87667541957702,0.0,-63.641538835638926,4.065069805084235,0.06924492172417525,4.630548689253492,0.0,37.386428786654584,150.66609023803184,0.2676042429485145,6.922623302365878,0.0,0.013187605986682635,0.00044719181407655323,510.88324889034425,89.11675110965578,0.0,-54.87667541957702,0.038462539979723986,14896.21184302685,6.136723815763438
6,2020-11-22 20:00:00,0.0,1.2,89.7,1.55,0.0,0.0,0.0,6.0,805.474,243.682,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006192205767195842,12404.07130778837,13.52679531928939,74.10351393750845,0.2806834184969437,0.0,0.0,-0.13795431230738492,3282.8252714740756,-47.10505322697749,0.0,-56.19253883563894,5.930771711564112,-1.4737846062779374,4.6304985033752795,0.0,37.386428786654584,150.66772317453965,0.2695410406204828,6.922623302365878,0.0,0.0,0.0006451173969204495,525.8964860624916,74.10351393750845,-1.4737846062779374,-45.63126862069955,0.038656479091828955,15407.10827952318,6.136725312012845
7,2020-11-22 21:00:00,0.0,1.25,91.0,1.0,0.0,0.0,0.0,6.1,805.517,242.952,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.13795431230738492,0.0,0.006229002396020805,12477.894138307382,13.60730004177468,79.0766535529558,0.0,0.2806834184969437,0.0,0.021260795545758444,3808.721757536567,-48.466043628392455,0.0,-56.317191499059675,4.425849255989979,0.2271319588962496,3.1566720573330582,0.041494598447928986,37.386428786654584,150.66908457417705,0.27114521412657594,6.922623302365878,0.0,0.043257848162912615,0.0005343196325601247,520.9233464470442,79.0766535529558,0.2271319588962496,-48.69317558728871,0.03893625708744897,15933.00476558567,6.06733934788392
8,2020-11-22 22:00:00,0.0,1.9,90.75,1.55,0.0,0.0,0.0,6.35,805.198,233.736,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.11669351676162648,-0.0008601585078647251,0.006268438218110293,12557.014049708501,13.69358129739204,82.10689821816418,0.0,0.2806834184969437,0.0,0.11669351676162648,4329.645103983611,-49.31196962302222,0.0,-65.62642466550943,9.96370876140271,2.932150678439507,3.3837588999355894,0.034836702709402735,37.386428786654584,150.67055261445907,0.27286449344412284,6.922623302365878,0.0,0.5584408521943924,0.0005726540110149935,517.8931017818359,82.10689821816418,1.2466526473816877,-50.55862227040391,0.03916798622191522,16453.971369880877,6.0779797775939635
9,2020-11-22 23:00:00,0.0,2.15,86.0,0.0,0.0,0.0,0.0,6.15,805.072,229.935,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.0015777596373649626,0.0063096399561705695,12639.679388778859,13.78372888634554,106.06356380021627,0.0,0.2806834184969437,0.0,0.0,4847.538205765447,-65.30964917791019,0.0,-69.93953883563893,0.0,0.0,4.630364106124255,-0.00047444839552259345,37.386428786654584,150.67209633555865,0.27466081506815926,6.922623302365878,0.0,0.0,0.0005983092740369248,493.9364361997837,106.06356380021627,0.0,-65.30964917791019,0.039416342840851756,16972.422912514907,6.136717292002185
