,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
0,2020-11-22 14:00:00,0.23,2.55,87.55,1.5,170.995,86.111,0.0,6.45,805.307,233.564,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.11982200543570903,12122.74,13.22,0.0,0.0,0.0,29.866668307612677,0.0,0.0,18.441197809513458,69.2899764826614,-66.31053883563894,12.193816367500968,3.2679437949900243,0.0,0.0,0.0,150.25938899569752,0.2641361494855306,6.913333333333334,0.0,0.6206956658942892,0.0,600.0,0.0,0.0,18.441197809513458,0.03820677186386653,12122.74,6.136721980350864
1,2020-11-22 15:00:00,0.101,2.65,87.25,1.0,63.099,65.906,0.0,6.45,805.094,230.579,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.056422826418146714,12093.49402735828,13.188106900063556,21.858123122973698,0.0,0.0,0.0,-0.0,600.0,-13.518065498085107,45.15304555070312,-69.29553883563892,8.445769038344038,2.1786587485066584,0.0,0.0,29.866668307612677,150.01762567505148,0.26392356995775434,6.907769410567661,0.0,0.4131369260483612,-0.00021225362454627234,578.1418768770263,21.858123122973698,0.0,-13.518065498085107,0.03820677186386653,12723.360695665893,6.136717730915482
2,2020-11-22 16:00:00,0.0,2.25,87.9,1.0,5.239,14.596,0.0,6.3,805.101,233.677,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006076363210916962,12115.765287407303,13.21239398844853,76.95938672644677,0.0,0.0,0.0,-0.0,1178.1418768770263,-47.536868823229234,9.508092143460296,-66.19753883563894,7.170998324637024,1.1355128421343887,0.8460667021779918,0.0,29.866668307612677,150.20174984960866,0.26408548362525447,6.912007236994794,0.0,0.21559046949263885,0.00016189489918726332,523.0406132735533,76.95938672644677,-2.220446049250313e-16,-47.536868823229234,0.03820677186386653,13301.915709468969,6.136717870569538
3,2020-11-22 17:00:00,0.0,1.8,89.1,1.25,0.0,0.0,0.0,6.2,805.3,237.41,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006076363210916964,12192.940264603241,13.296554268923927,84.17689154531492,0.0,0.0,0.0,-0.0,1701.1824901505797,-51.77539985196133,0.0,-62.46453883563893,7.17277080866897,0.5500690948482079,2.966299080160428,0.0,29.866668307612677,150.8389111459365,0.2646450209812669,6.926652215586706,0.0,0.10488011374963635,0.0005603149135057547,515.8231084546851,84.17689154531492,0.0,-51.77539985196133,0.03820677186386653,13825.171913212014,6.136721840699308
4,2020-11-22 18:00:00,0.0,1.7,89.75,2.1,0.0,0.0,0.0,6.2,805.414,245.0,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006118303252299641,12277.222036262307,13.388464597886921,63.9332829011983,0.0,0.0,0.0,-0.0,2217.005598605265,-39.323592953509525,0.0,-54.87453883563893,11.382407439763297,0.9240828651856071,3.244455577180496,0.0,29.866668307612677,150.8404361886214,0.2664743378437307,6.926652215586706,0.0,0.17619403962517585,0.0006093277143460082,536.0667170988017,63.9332829011983,-1.1102230246251565e-16,-39.323592953509525,0.03820677186386653,14341.09990178045,6.1367241150141
5,2020-11-22 19:00:00,0.0,1.7,88.75,0.75,0.0,0.0,0.0,6.15,805.399,236.233,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006150204362865963,12341.33151320313,13.458376786481058,92.74272667796681,0.0,0.0,0.0,-0.0,2753.0723157040666,-57.043043172738784,0.0,-63.641538835638926,4.065069805084235,0.06924492172417525,2.4641809360917315,0.0,29.866668307612677,150.84160324647112,0.2678658195948024,6.926652215586706,0.0,0.01320296841094929,0.00046348439689416706,507.2572733220332,92.74272667796681,0.0,-57.043043172738784,0.03847087013320758,14877.342812918876,6.136723815763438
6,2020-11-22 20:00:00,0.0,1.2,89.7,1.55,0.0,0.0,0.0,6.0,805.474,243.682,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006196358738164084,12434.087442849506,13.559528291002733,75.90670098571098,0.2810105105445036,0.0,0.0,-0.13795431230738492,3260.3295890260997,-48.161008485077495,0.0,-56.19253883563894,5.930771711564112,-1.4737846062779374,3.5745432452752746,0.0,29.866668307612677,150.8433025313048,0.26987906614688006,6.926652215586706,0.0,0.0,0.000670580942821172,524.093299014289,75.90670098571098,-1.4737846062779374,-46.68722387879956,0.03867175819684393,15384.61328920932,6.136725312012845
7,2020-11-22 21:00:00,0.0,1.25,91.0,1.0,0.0,0.0,0.0,6.1,805.517,242.952,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.13795431230738492,0.0,0.006233988128484686,12509.713133324674,13.641999054879689,81.80190493972817,0.0,0.2810105105445036,0.0,0.021260795545758444,3784.422888040389,-50.08553457485323,0.0,-56.317191499059675,4.425849255989979,0.2271319588962496,1.4518278486598222,0.12684786066039153,29.866668307612677,150.84469739257557,0.2715205047177411,6.926652215586706,0.0,0.0433082674818805,0.0005467313595831672,518.1980950602718,81.80190493972817,0.2271319588962496,-50.31266653374948,0.03896241037475282,15908.706588223607,6.06733934788392
8,2020-11-22 22:00:00,0.0,1.9,90.75,1.55,0.0,0.0,0.0,6.35,805.198,233.736,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.11669351676162648,-0.002625850006391319,0.0062747110127594746,12591.558346531885,13.731252286294312,84.49117376463818,0.0,0.2810105105445036,0.0,0.11669351676162648,4302.620983100661,-50.719538659526876,0.0,-65.62642466550943,9.96370876140271,2.932150678439507,1.9061422804923172,0.1048842856480209,29.866668307612677,150.84621648377527,0.27329693662804233,6.926652215586706,0.0,0.559091927531799,0.0005916895519525016,515.5088262353618,84.49117376463818,1.2466526473816877,-51.96619130690856,0.039199384676301754,16426.947991551362,6.0779797775939635
9,2020-11-22 23:00:00,0.0,2.15,86.0,0.0,0.0,0.0,0.0,6.15,805.072,229.935,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.004782945812142898,0.006317027294325737,12676.608612224054,13.824000667638009,108.42754923681527,0.0,0.2810105105445036,0.0,0.0,4818.129809336023,-66.68752675549304,0.0,-69.93953883563893,0.0,0.0,3.2564099596596003,-0.004397879513712218,29.866668307612677,150.84780554189157,0.27514293348032814,6.926652215586706,0.0,0.0,0.0006148538790409257,491.57245076318475,108.42754923681527,0.0,-66.68752675549304,0.03945584795105717,16943.015909714253,6.136717292002185
10,2020-11-23 00:00:00,0.0,1.25,88.1,0.25,0.0,0.0,0.0,5.85,805.126,231.513,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.004693103005160446,0.006370972865042669,12785.03616146087,13.942242269859182,102.74384922309409,0.09505091694457012,0.2810105105445036,0.0,-0.046660585709861785,5309.702260099208,-63.689437195926025,0.0,-68.36153883563892,0.9960029164597757,-0.49848135798670024,4.178895351028113,-0.004315269788283299,29.866668307612677,150.84984686258832,0.27749632900429605,6.926652215586706,0.0,0.0,0.0007838470158476191,497.2561507769059,102.74384922309409,-0.49848135798670024,-63.19095583793933,0.03972235430864964,17434.58836047744,6.136718369333329
11,2020-11-23 01:00:00,0.0,0.25,90.25,1.25,0.0,0.0,0.0,5.6,804.777,229.877,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.046660585709861785,-0.004605694249855955,0.006422041328214732,12887.684959767019,14.054182071719758,105.86759456147345,0.8506110159935604,0.37606142748907373,0.0,-0.41756036475753944,5806.958410876114,-69.57217818565508,0.0,-69.79268821594229,1.1813869134176185,-4.460853941269069,3.461307929767242,0.038669128371430696,29.866668307612677,150.8517953839518,0.2797242980414523,6.926652215586706,0.0,0.0,0.0007420610904732545,494.1324054385266,105.86759456147345,-4.460853941269069,-65.11132424438601,0.040062113755308756,17931.844511254345,6.113162126279133
12,2020-11-23 02:00:00,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,805.022,227.068,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4642209504674012,-0.005382735412185968,0.0064742859231786505,12992.701943312499,14.168704409282986,114.44947272851786,0.4058657055691135,1.2266724434826342,0.0,-0.19923463399985317,6301.0908163146405,-72.51691543301327,0.0,-70.77317156766063,0.8420186996497565,-2.128450584220585,-0.8792099627695134,0.42189798198770057,29.866668307612677,150.8538049579639,0.28200366800559995,6.926652215586706,0.0,0.0,0.0007591711936324185,485.5505272714821,114.44947272851786,-2.128450584220585,-70.38846484879268,0.04038376539419757,18425.97691669287,5.9060625392186585
