,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
0,2020-11-22 14:00:00,0.23,2.55,87.55,1.5,170.995,86.111,0.0,6.45,805.307,233.564,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.12087481313594771,12122.74,13.22,0.0,0.0,0.0,26.86439870922026,0.0,0.0,18.558213963769962,69.4069926369179,-66.31053883563894,12.193816367500968,3.2679437949900243,0.0,0.0,0.0,134.30275232538278,0.2956049167550899,6.535,0.0,0.5547815470514538,0,0.0,600.0,0.0,0.0,18.558213963769962,0.04523411120965415,12122.74,6.136721980350864
1,2020-11-22 15:00:00,0.101,2.65,87.25,1.0,63.099,65.906,0.0,6.45,805.094,230.579,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.057517914932934816,12096.43038283783,13.191309032538529,19.475162438052713,0.0,0.0,0.0,-0.0,600.0,-13.473151154458606,45.19795989432962,-69.29553883563892,8.445769038344038,2.1786587485066584,0.0,0.0,26.86439870922026,134.10836649493413,0.29539091438626813,6.530269004671499,0.0,0.36932405803499,0,-0.00021362903562810624,580.5248375619473,19.475162438052713,0.0,-13.473151154458606,0.04523411120965415,12723.29478154705,6.136717730915482
2,2020-11-22 16:00:00,0.0,2.25,87.9,1.0,5.239,14.596,0.0,6.3,805.101,233.677,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.0071918784148007845,12116.274869333918,13.212949693930119,68.78710245467235,0.0,0.0,0.0,-0.0,1180.5248375619472,-47.53576835142495,9.511890863159842,-66.19753883563894,7.170998324637024,1.1355128421343887,0.8433684542827357,0.0,26.86439870922026,134.2549984326806,0.2955523581132007,6.533838075061416,0.0,0.19270147100693388,0,0.00016136697476221596,531.2128975453277,68.78710245467235,-2.220446049250313e-16,-47.53576835142495,0.04523411120965415,13304.188943167032,6.136717870569538
3,2020-11-22 17:00:00,0.0,1.8,89.1,1.25,0.0,0.0,0.0,6.2,805.3,237.41,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.007191878414800784,12185.254673259598,13.288173035179497,75.20436325566713,0.0,0.0,0.0,-0.0,1711.7377351072748,-51.77413818811431,0.0,-62.46453883563893,7.17277080866897,0.5500690948482079,2.967560744007452,0.0,26.86439870922026,134.76407230000646,0.2961121719942875,6.546213998145042,0.0,0.09370308446813301,0,0.00056030197853004,524.7956367443329,75.20436325566713,0.0,-51.77413818811431,0.04523411120965415,13835.594542183366,6.136721840699308
4,2020-11-22 18:00:00,0.0,1.7,89.75,2.1,0.0,0.0,0.0,6.2,805.414,245.0,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.007236228616595795,12260.552739599734,13.3702865208285,57.12021233470465,0.0,0.0,0.0,-0.0,2236.5333718516076,-39.32368027645185,0.0,-54.87453883563893,11.382407439763297,0.9240828651856071,3.2443682542381675,0.0,26.86439870922026,134.76577800837714,0.2979419797881187,6.546213998145042,0.0,0.1574175163537272,0,0.0006093128847145962,542.8797876652953,57.12021233470465,-1.1102230246251565e-16,-39.32368027645185,0.04523411120965414,14360.483882012168,6.1367241150141
5,2020-11-22 19:00:00,0.0,1.7,88.75,0.75,0.0,0.0,0.0,6.15,805.399,236.233,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.0072699637366862805,12317.830369450792,13.432748494493776,82.8595445881297,0.0,0.0,0.0,-0.0,2779.413159516903,-57.043042488227655,0.0,-63.641538835638926,4.065069805084235,0.06924492172417525,2.464181620602859,0.0,26.86439870922026,134.76708252635527,0.29933387547160417,6.546213998145042,0.0,0.011795986618651185,0,0.00046348542329041956,517.1404554118703,82.8595445881297,0.0,-57.043042488227655,0.04551363274597264,14903.521087193816,6.136723815763438
6,2020-11-22 20:00:00,0.0,1.2,89.7,1.55,0.0,0.0,0.0,6.0,805.474,243.682,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.007318771185825728,12400.70171002554,13.523120730671254,67.56680121621974,0.25106517448024024,0.0,0.0,-0.13795431230738492,3296.553614928773,-48.16101860593737,0.0,-56.19253883563894,5.930771711564112,-1.4737846062779374,3.5745331244153937,0.0,26.86439870922026,134.768980689781,0.3013477203449098,6.546213998145042,0.0,0.0,0,0.0006705809347754084,532.1821336093,67.81786639069999,-1.4737846062779374,-46.68723399965943,0.045726258804925174,15420.673338592305,6.136725312012845
7,2020-11-22 21:00:00,0.0,1.25,91.0,1.0,0.0,0.0,0.0,6.1,805.517,242.952,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.13795431230738492,0.0,0.007358563426982501,12468.26851124176,13.596803174745649,73.09004660037685,0.0,0.25106517448024024,0.0,0.021260795545758444,3828.735748538073,-50.08899956999412,0.0,-56.317191499059675,4.425849255989979,0.2271319588962496,1.4409909933857876,0.13421972079353145,26.86439870922026,134.77053770247846,0.30298965174473086,6.546213998145042,0.0,0.03869329579617741,0,0.0005467314785440229,526.9099533996232,73.09004660037685,0.2271319588962496,-50.316131528890374,0.0460338938553339,15952.855472201605,6.06733934788392
8,2020-11-22 22:00:00,0.0,1.9,90.75,1.55,0.0,0.0,0.0,6.35,805.198,233.736,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.11669351676162648,-0.0024906300059710056,0.0074016297124190195,12541.397251137932,13.676550982702217,75.47855052149075,0.0,0.25106517448024024,0.0,0.11669351676162648,4355.645701937696,-50.713102434670766,0.0,-65.62642466550943,9.96370876140271,2.932150678439507,1.906351515692447,0.11111127530399656,26.86439870922026,134.77223239819452,0.3047667430396203,6.546213998145042,0.0,0.4995157912851905,0,0.0005917302796002867,524.5214494785092,75.47855052149075,1.2466526473816877,-51.95975508205245,0.04628471538366864,16479.804118897024,6.0779797775939635
9,2020-11-22 23:00:00,0.0,2.15,86.0,0.0,0.0,0.0,0.0,6.15,805.072,229.935,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.004540454604005704,0.007446372270290045,12617.37531745071,13.759406016849193,96.87452466769741,0.0,0.25106517448024024,0.0,0.0,4880.167151416205,-66.68795822579152,0.0,-69.93953883563893,0.0,0.0,3.255998148806735,-0.0044175389593292674,26.86439870922026,134.77400359922035,0.30661307541781624,6.546213998145042,0.0,0.0,0,0.0006147782274777051,503.1254753323026,96.87452466769741,0.0,-66.68795822579152,0.04655618394479314,17004.82508416682,6.136717292002185
