,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
0,2020-11-22 00:00:00,0.0,-0.65,90.2,2.1,0.0,0.0,0.0,5.25,806.422,217.021,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
1,2020-11-22 01:00:00,0.0,-0.45,89.25,2.1,0.0,0.0,0.0,5.25,806.007,218.074,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
2,2020-11-22 02:00:00,0.0,-0.45,88.9,2.1,0.0,0.0,0.0,5.25,806.091,218.724,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
3,2020-11-22 03:00:00,0.0,-0.7,88.9,0.75,0.0,0.0,0.0,5.2,805.951,219.718,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
4,2020-11-22 04:00:00,0.0,-1.15,91.5,1.5,0.0,0.0,0.0,5.15,805.999,219.9,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
5,2020-11-22 05:00:00,0.0,-0.45,92.25,2.1,0.0,0.0,0.0,5.45,806.288,219.416,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
6,2020-11-22 06:00:00,0.0,0.15,90.25,1.8,0.0,0.0,0.0,5.6,806.425,221.842,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
7,2020-11-22 07:00:00,0.038,0.45,88.0,1.25,0.673,1.756,0.0,5.6,806.54,213.581,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
8,2020-11-22 08:00:00,0.178,0.4,91.0,1.25,45.522,36.305,0.0,5.7,806.526,216.517,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
9,2020-11-22 09:00:00,0.291,0.55,91.35,0.75,153.137,63.553,0.0,5.8,806.62,216.913,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
10,2020-11-22 10:00:00,0.368,2.05,87.85,0.5,224.636,89.471,0.0,6.2,806.28,226.196,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
11,2020-11-22 11:00:00,0.402,2.25,82.9,0.0,266.096,109.864,0.0,5.95,806.192,226.381,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
12,2020-11-22 12:00:00,0.388,2.7,83.0,0.0,300.272,94.304,0.0,6.2,805.769,227.321,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
13,2020-11-22 13:00:00,0.329,2.4,82.0,0.0,233.836,107.313,0.0,5.95,805.512,229.068,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2956049167550899,6.535,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.04523411120965415,,
14,2020-11-22 14:00:00,0.23,2.55,87.55,1.5,170.995,86.111,0.0,6.45,805.307,233.564,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.12087481313594771,12122.74,13.22,0.0,0.0,0.0,26.86439870922026,0.0,0.0,18.558213963769962,69.4069926369179,-66.31053883563894,12.193816367500968,3.2679437949900243,0.0,0.0,0.0,134.30275232538278,0.2956049167550899,6.535,0.0,0.5547815470514538,0,0.0,600.0,0.0,18.558213963769962,-1.0,0.04523411120965415,12122.74,6.136721980350864
15,2020-11-22 15:00:00,0.101,2.65,87.25,1.0,63.099,65.906,0.0,6.45,805.094,230.579,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.057517914932934816,12096.43038283783,13.191309032538529,19.475162438052713,0.0,0.0,0.0,-0.0,600.0,-13.473151154458606,45.19795989432962,-69.29553883563892,8.445769038344038,2.1786587485066584,0.0,0.0,26.86439870922026,134.10836649493413,0.29539091438626813,6.530269004671499,0.0,0.36932405803499,0,-0.00021362903562809852,577.3756312227747,0.0,-13.473151154458606,-1.0,0.04523411120965415,12723.29478154705,6.136717730915482
