,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
0,2020-11-22 14:00:00,0.23,2.55,87.55,1.5,170.995,86.111,0.0,6.45,805.307,233.564,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.12087481313594771,12122.74,13.22,0.0,0.0,0.0,26.86439870922026,0.0,0.0,18.558213963769962,69.4069926369179,-66.31053883563894,12.193816367500968,3.2679437949900243,0.0,0.0,0.0,134.30275232538278,0.2956049167550899,6.535,0.0,0.5547815470514538,0,0.0,600.0,0.0,18.558213963769962,-1.0,0.04523411120965415,12122.74,6.136721980350864
1,2020-11-22 15:00:00,0.101,2.65,87.25,1.0,63.099,65.906,0.0,6.45,805.094,230.579,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.057517914932934816,12096.43038283783,13.191309032538529,19.475162438052713,0.0,0.0,0.0,-0.0,600.0,-13.473151154458606,45.19795989432962,-69.29553883563892,8.445769038344038,2.1786587485066584,0.0,0.0,26.86439870922026,134.10836649493413,0.29539091438626813,6.530269004671499,0.0,0.36932405803499,0,-0.00021362903562810624,577.3756312227747,0.0,-13.473151154458606,-1.0,0.04523411120965415,12723.29478154705,6.136717730915482
2,2020-11-22 16:00:00,0.0,2.25,87.9,1.0,5.239,14.596,0.0,6.3,805.101,233.677,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.0071918784148007845,12116.274869333918,13.212949693930119,68.78710245467235,0.0,0.0,0.0,-0.0,1177.3756312227747,-47.53576835142495,9.511890863159842,-66.19753883563894,7.170998324637024,1.1355128421343887,0.8433684542827357,0.0,26.86439870922026,134.2549984326806,0.2955523581132007,6.533838075061416,0.0,0.19270147100693388,0,0.00016136697476221596,529.5697424871607,0.0,-47.53576835142495,-1.0,0.04523411120965415,13301.039736827859,6.136717870569538
3,2020-11-22 17:00:00,0.0,1.8,89.1,1.25,0.0,0.0,0.0,6.2,805.3,237.41,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.007191878414800784,12185.254673259598,13.288173035179497,75.20436325566713,0.0,0.0,0.0,-0.0,1706.9453737099354,-51.77413818811431,0.0,-62.46453883563893,7.17277080866897,0.5500690948482079,2.967560744007452,0.0,26.86439870922026,134.76407230000646,0.2961121719942875,6.546213998145042,0.0,0.09370308446813301,0,0.00056030197853004,523.9966355929399,1.1102230246251565e-16,-51.77413818811431,,0.04523411120965415,13830.802180786028,6.136721840699308
4,2020-11-22 18:00:00,0.0,1.7,89.75,2.1,0.0,0.0,0.0,6.2,805.414,245.0,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.007236228616595795,12260.552739599734,13.3702865208285,57.12021233470465,0.0,0.0,0.0,-0.0,2230.9420093028752,-39.32368027645185,0.0,-54.87453883563893,11.382407439763297,0.9240828651856071,3.2443682542381675,0.0,26.86439870922026,134.76577800837714,0.2979419797881187,6.546213998145042,0.0,0.1574175163537272,0,0.0006093128847145962,541.5374969869258,1.1102230246251565e-16,-39.32368027645185,,0.04523411120965414,14354.892519463436,6.1367241150141
5,2020-11-22 19:00:00,0.0,1.7,88.75,0.75,0.0,0.0,0.0,6.15,805.399,236.233,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.0072699637366862805,12317.830369450792,13.432748494493776,82.8595445881297,0.0,0.0,0.0,-0.0,2772.479506289801,-57.043042488227655,0.0,-63.641538835638926,4.065069805084235,0.06924492172417525,2.464181620602859,0.0,26.86439870922026,134.76708252635527,0.29933387547160417,6.546213998145042,0.0,0.011795986618651185,0,0.00046348542329041956,517.0398716696849,0.0,-57.043042488227655,-1.0,0.04551363274597264,14896.587433966715,6.136723815763438
6,2020-11-22 20:00:00,0.0,1.2,89.7,1.55,0.0,0.0,0.0,6.0,805.474,243.682,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.007318771185825728,12400.70171002554,13.523120730671254,67.56680121621974,0.25106517448024024,0.0,0.0,-0.13795541594188337,3289.519377959486,-48.16101860593737,0.0,-56.19253883563894,5.930771711564112,-1.4737846062779374,3.5745331244153937,0.0,26.86439870922026,134.768980689781,0.3013477203449098,6.546213998145042,0.0,0.0,0,0.0006705809347754084,532.1821336093,-1.4737846062779374,-46.68723399965943,0.9693988073978101,0.045726258804925174,15413.639101623019,6.136725312012845
7,2020-11-22 21:00:00,0.0,1.25,91.0,1.0,0.0,0.0,0.0,6.1,805.517,242.952,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.13795541594188337,0.0,0.007358563426982501,12468.26851124176,13.596803174745649,73.09003289916711,0.0,0.25106517448024024,0.0,0.02126132511097937,3821.701511568786,-50.08898629757388,0.0,-56.31718665995021,4.425852775212392,0.22713579922684815,1.4409909933857876,0.1342207945512978,26.86439870922026,134.77053770247846,0.30298965174473086,6.546213998145042,0.0,0.038693950019601214,0,0.0005467314785440229,526.9099671008329,0.22713579922684815,-50.31612209680073,,0.0460338938553339,15945.821235232319,6.067338795659996
8,2020-11-22 22:00:00,0.0,1.9,90.75,1.55,0.0,0.0,0.0,6.35,805.198,233.736,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.11669409083090401,-0.002490649931011053,0.007401629704735658,12541.397238090947,13.676550968474315,75.47852715721928,0.0,0.25106517448024024,0.0,0.11669409083090401,4348.611478669619,-50.71309019105446,0.0,-65.62642214779817,9.963711597658712,2.932153779659338,1.9063547649787818,0.11111181444687358,26.86439870922026,134.77223239789126,0.3047667427225673,6.546213998145042,0.0,0.4995163196021674,0,0.0005917301740289752,522.0730495962114,1.246648807051089,-51.95973899810555,,0.04628471538366864,16472.76989628317,6.07797948988893
9,2020-11-22 23:00:00,0.0,2.15,86.0,0.0,0.0,0.0,0.0,6.15,805.072,229.935,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.0045404844774938925,0.007446372249159436,12617.375281567769,13.759405977718396,96.87452617340031,0.0,0.25106517448024024,0.0,0.0,4870.6845282658305,-66.68795926272534,0.0,-69.93953883563893,0.0,0.0,3.2559971409376893,-0.004417568024105691,26.86439870922026,134.7740035983813,0.3066130745458299,6.546213998145042,0.0,0.0,0,0.0006147780427014564,503.12547382659966,0.0,-66.68795926272534,1.0,0.046556183896360105,16995.342462198987,6.136717292002185
