,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
0,2020-11-22 14:00:00,0.23,2.55,87.55,1.5,170.995,86.111,0.0,6.45,805.307,233.564,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.12025621192986338,13040.663351690571,14.221006926598223,0.0,0.0,37.4680198543669,0.0,0.0,23.132008696243425,69.33823712331554,-66.31053883563894,12.193816367500968,3.2679437949900243,4.642550246075832,0.0,0.0,150.27660007694635,0.2841363094855306,6.913333333333334,0.0,0.620766761907709,0.0,600.0,0.0,0.0,23.132008696243425,13040.663351690571,0.0410997554704239,6.136721980350864
1,2020-11-22 15:00:00,0.101,2.65,87.25,1.0,63.099,65.906,0.0,6.45,805.094,230.579,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.056874064140986995,13003.816098598112,14.180824535003394,0.0,0.0,0.0,-0.0,600.0,-8.848242165456837,45.1715527726009,-69.29553883563892,8.445769038344038,2.1786587485066584,4.651316110730493,0.0,37.4680198543669,149.99338898019934,0.28386844174950326,6.9068158313929615,0.0,0.4130701800672558,-0.00026738954417557037,585.6950892691865,14.304910730813555,0.0,-8.848242165456837,13641.284118452479,0.0410997554704239,6.136717730915482
2,2020-11-22 16:00:00,0.0,2.25,87.9,1.0,5.239,14.596,0.0,6.3,805.101,233.677,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006535711543150554,13018.534079508994,14.196874677763352,0.0,0.0,0.0,-0.0,1185.6950892691866,-43.73356150142034,9.509656385303469,-66.19753883563894,7.170998324637024,1.1355128421343887,4.647809782143714,0.0,37.4680198543669,150.10654466691216,0.2839754973765747,6.909420606673156,0.0,0.21545381775551714,0.00010700566784364877,529.242821285503,70.7571787144969,-2.220446049250313e-16,-43.73356150142034,14241.697188632546,0.0410997554704239,6.136717870569538
3,2020-11-22 17:00:00,0.0,1.8,89.1,1.25,0.0,0.0,0.0,6.2,805.3,237.41,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.0065357115431505545,13089.506712041246,14.27427122360005,0.0,0.0,0.0,-0.0,1714.9379105546896,-50.11070496635693,0.0,-62.46453883563893,7.17277080866897,0.5500690948482079,4.630993965764834,0.0,37.4680198543669,150.65160348388477,0.28449060847075625,6.921953797887693,0.0,0.10474987647363827,0.0005156107350844738,518.6307515041847,81.36924849581538,0.0,-50.11070496635693,14841.912642450301,0.0410997554704239,6.136721840699308
4,2020-11-22 18:00:00,0.0,1.7,89.75,2.1,0.0,0.0,0.0,6.2,805.414,245.0,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006576323020384949,13170.980710413534,14.363119640581825,0.0,0.0,0.0,-0.0,2233.568662058874,-37.93710332429702,0.0,-54.87453883563893,11.382407439763297,0.9240828651856071,4.630945206393001,0.0,37.4680198543669,150.6531896994896,0.28626138470254164,6.921953797887693,0.0,0.17597532032046292,0.0005897608450697967,538.3974723187065,61.60252768129354,-1.1102230246251565e-16,-37.93710332429702,15442.017392326774,0.0410997554704239,6.1367241150141
5,2020-11-22 19:00:00,0.0,1.7,88.75,0.75,0.0,0.0,0.0,6.15,805.399,236.233,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.0066071162362381025,13232.75921341515,14.430489872862758,0.0,0.0,0.0,-0.0,2771.9661343775806,-54.87631607538752,0.0,-63.641538835638926,4.065069805084235,0.06924492172417525,4.630908033442991,0.0,37.4680198543669,150.65439901382902,0.28760409411825816,6.921953797887693,0.0,0.013186582669106363,0.00044718755982078547,510.89074758577976,89.10925241422022,0.0,-54.87631607538752,16042.193367647094,0.04135557576097912,6.136723815763438
6,2020-11-22 20:00:00,0.0,1.2,89.7,1.55,0.0,0.0,0.0,6.0,805.474,243.682,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006651537603087829,13321.88165241204,14.527679010263947,0.2806618650760127,0.0,0.0,-0.13795431230738492,3282.85688196336,-47.10469762796037,0.0,-56.19253883563894,5.930771711564112,-1.4737846062779374,4.630854102392398,0.0,37.4680198543669,150.6561535389848,0.2895411034690612,6.921953797887693,0.0,0.0,0.0006451131731790189,525.9027538384817,74.09724616151838,-1.4737846062779374,-45.63091302168243,16642.206554229764,0.0415495541455396,6.136725312012845
7,2020-11-22 21:00:00,0.0,1.25,91.0,1.0,0.0,0.0,0.0,6.1,805.517,242.952,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.13795431230738492,0.0,0.006688328882298779,13395.698236708482,14.608176921165192,0.0,0.2806618650760127,0.0,0.021260795545758444,3808.759635801842,-48.46574591276661,0.0,-56.317191499059675,4.425849255989979,0.2271319588962496,3.1570245545136113,0.041439816893221154,37.4680198543669,150.6576156438746,0.29114545155059807,6.921953797887693,0.0,0.0432545553756297,0.0005343154528395362,520.9298492085653,79.07015079143471,0.2271319588962496,-48.69287787166286,17242.206554229764,0.04182938978260989,6.06733934788392
8,2020-11-22 22:00:00,0.0,1.9,90.75,1.55,0.0,0.0,0.0,6.35,805.198,233.736,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.11669351676162648,-0.000800106193535665,0.006727758982966173,13474.811642055292,14.694451081848738,0.0,0.2806618650760127,0.0,0.11669351676162648,4329.689485010407,-49.31164840005533,0.0,-65.62642466550943,9.96370876140271,2.932150678439507,3.384108072719303,0.03480875289258206,37.4680198543669,150.65919161797058,0.29286492206392184,6.921953797887693,0.0,0.5583987441351154,0.000572650511657382,517.8998145048339,82.10018549516612,1.2466526473816877,-50.55830104743702,17842.249808785138,0.0420611665509013,6.0779797775939635
9,2020-11-22 23:00:00,0.0,2.15,86.0,0.0,0.0,0.0,0.0,6.15,805.072,229.935,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.0014682431031212096,0.006768954674099506,13557.470226294594,14.784591304574258,0.0,0.2806618650760127,0.0,0.0,4847.589299515241,-65.30926996288277,0.0,-69.93953883563893,0.0,0.0,4.630709805653843,-0.00044093289767489606,37.4680198543669,150.66084810904238,0.2946614443808353,6.921953797887693,0.0,0.0,0.000598305498373375,493.94497003842764,106.05502996157234,0.0,-65.30926996288277,18442.808207529273,0.0423095748130091,6.136717292002185
