,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
0,2020-11-22 00:00:00,0.0,-0.65,90.2,2.1,0.0,0.0,0.0,5.25,806.422,217.021,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
1,2020-11-22 01:00:00,0.0,-0.45,89.25,2.1,0.0,0.0,0.0,5.25,806.007,218.074,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
2,2020-11-22 02:00:00,0.0,-0.45,88.9,2.1,0.0,0.0,0.0,5.25,806.091,218.724,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
3,2020-11-22 03:00:00,0.0,-0.7,88.9,0.75,0.0,0.0,0.0,5.2,805.951,219.718,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
4,2020-11-22 04:00:00,0.0,-1.15,91.5,1.5,0.0,0.0,0.0,5.15,805.999,219.9,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
5,2020-11-22 05:00:00,0.0,-0.45,92.25,2.1,0.0,0.0,0.0,5.45,806.288,219.416,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
6,2020-11-22 06:00:00,0.0,0.15,90.25,1.8,0.0,0.0,0.0,5.6,806.425,221.842,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
7,2020-11-22 07:00:00,0.038,0.45,88.0,1.25,0.673,1.756,0.0,5.6,806.54,213.581,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
8,2020-11-22 08:00:00,0.178,0.4,91.0,1.25,45.522,36.305,0.0,5.7,806.526,216.517,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
9,2020-11-22 09:00:00,0.291,0.55,91.35,0.75,153.137,63.553,0.0,5.8,806.62,216.913,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
10,2020-11-22 10:00:00,0.368,2.05,87.85,0.5,224.636,89.471,0.0,6.2,806.28,226.196,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
11,2020-11-22 11:00:00,0.402,2.25,82.9,0.0,266.096,109.864,0.0,5.95,806.192,226.381,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
12,2020-11-22 12:00:00,0.388,2.7,83.0,0.0,300.272,94.304,0.0,6.2,805.769,227.321,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,
13,2020-11-22 13:00:00,0.329,2.4,82.0,0.0,233.836,107.313,0.0,5.95,805.512,229.068,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24611469558789373,7.16197243913529,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.03436409420441845,,
14,2020-11-22 14:00:00,0.23,2.55,87.55,1.5,170.995,86.111,0.0,6.45,805.307,233.564,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.11924356701325937,12122.74,13.219999999999999,0.0,0.0,0.0,31.93742321975666,0.0,0.0,18.37690625878304,69.22568493193099,-66.31053883563894,12.193816367500968,3.2679437949900243,0.0,0.0,0.0,161.2394987791403,0.2461146955878937,7.1619724391352895,0.0,0.666052608972379,0,0.0,600.0,0.0,18.37690625878304,-1.0,0.03436409420441845,12122.74,6.136721980350864
15,2020-11-22 15:00:00,0.101,2.65,87.25,1.0,63.099,65.906,0.0,6.45,805.094,230.579,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.05582257832999449,12091.468629389215,13.185898178177988,23.495484363368725,0.0,0.0,0.0,-0.0,600.0,-13.542684283259412,45.128426765528815,-69.29553883563892,8.445769038344038,2.1786587485066584,0.0,0.0,31.93742321975666,160.9620944749097,0.24590289058085574,7.155808883483917,0.0,0.44327714575160887,0,-0.0002114979398982292,572.7247153039948,0.0,-13.542684283259412,-1.0,0.03436409420441845,12723.406052608972,6.136717730915482
