,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
0,2020-11-22 14:00:00,0.23,2.55,87.55,1.5,170.995,86.111,0.0,6.45,805.307,233.564,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.12025620846064976,13040.656008362505,14.220998918606876,0.0,0.0,37.4680192013667,0.0,0.0,23.132008315060165,69.33823673772373,-66.31053883563894,12.193816367500968,3.2679437949900243,4.642550250484376,0.0,0.0,150.2765999342444,0.2841361494855306,6.913333333333334,0.0,0.6207667613182317,0.0,600.0,0.0,3.552713678800501e-15,23.132008315060162,13040.656008362505,0.041099732326740204,6.136721980350864
1,2020-11-22 15:00:00,0.101,2.65,87.25,1.0,63.099,65.906,0.0,6.45,805.094,230.579,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.056874060533425294,13003.808755922455,14.180816527723506,0.0,0.0,0.0,-0.0,600.0,-8.848242304209537,45.1715526246391,-69.29553883563892,8.445769038344038,2.1786587485066584,4.651316119939592,0.0,37.4680192013667,149.99338868322877,0.28386828175410816,6.90681582783493,0.0,0.41307017924942185,-0.0002673895396951501,585.6950890731878,14.304910926812214,0.0,-8.848242304209537,13641.276775123823,0.041099732326740204,6.136717730915482
2,2020-11-22 16:00:00,0.0,2.25,87.9,1.0,5.239,14.596,0.0,6.3,805.101,233.677,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006535707869032242,13018.526737028516,14.196866670696311,0.0,0.0,0.0,-0.0,1185.6950890731878,-43.7335615067543,9.50965637279181,-66.19753883563894,7.170998324637024,1.1355128421343887,4.647809789321412,0.0,37.4680192013667,150.10654443509986,0.2839753373826863,6.9094206046185604,0.0,0.21545381742278782,0.00010700566947454841,529.2428213861448,70.7571786138552,0.0,-43.7335615067543,14241.689845303072,0.041099732326740204,6.136717870569538
3,2020-11-22 17:00:00,0.0,1.8,89.1,1.25,0.0,0.0,0.0,6.2,805.3,237.41,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006535707869032244,13089.499369459796,14.274263216422897,0.0,0.0,0.0,-0.0,1714.9379104593327,-50.11070496862267,0.0,-62.46453883563893,7.17277080866897,0.5500690948482079,4.630993963499085,0.0,37.4680192013667,150.65160355759218,0.2844904484759169,6.92195380286753,0.0,0.10474987652488793,0.0005156107351471884,518.630751460695,81.36924853930499,1.1102230246251565e-16,-50.11070496862267,14841.905299120495,0.041099732326740204,6.136721840699308
4,2020-11-22 18:00:00,0.0,1.7,89.75,2.1,0.0,0.0,0.0,6.2,805.414,245.0,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006576319346316746,13170.973367875627,14.363111633452156,0.0,0.0,0.0,-0.0,2233.568661920028,-37.937103326535386,0.0,-54.87453883563893,11.382407439763297,0.9240828651856071,4.630945204154634,0.0,37.4680192013667,150.6531897723078,0.28626122470610094,6.92195380286753,0.0,0.1759753204055206,0.0005897608450964413,538.3974722852962,61.602527714703804,1.1102230246251565e-16,-37.93710332653539,15442.010048997021,0.041099732326740204,6.1367241150141
5,2020-11-22 19:00:00,0.0,1.7,88.75,0.75,0.0,0.0,0.0,6.15,805.399,236.233,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006607112562208611,13232.751870910737,14.430481865769615,0.0,0.0,0.0,-0.0,2771.966134205324,-54.876316077605125,0.0,-63.641538835638926,4.065069805084235,0.06924492172417525,4.630908031225387,0.0,37.4680192013667,150.65439908597293,0.2876039341206134,6.92195380286753,0.0,0.013186582675421025,0.00044718755984708464,510.890747539507,89.10925246049298,0.0,-54.876316077605125,16042.186024317427,0.04135555261688003,6.136723815763438
6,2020-11-22 20:00:00,0.0,1.2,89.7,1.55,0.0,0.0,0.0,6.0,805.474,243.682,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.006651533929113892,13321.874309953906,14.527671003221272,0.28066186520859976,0.0,0.0,-0.13795541594188337,3282.8568817448313,-47.104697630148024,0.0,-56.19253883563894,5.930771711564112,-1.4737846062779374,4.630854100204743,0.0,37.4680192013667,150.65615361015603,0.28954094346963527,6.92195380286753,0.0,0.0,0.0006451131732050857,525.9027537999251,74.09724620007493,-1.4737846062779374,-45.630913023870086,16642.1992109001,0.04154953100112701,6.136725312012845
7,2020-11-22 21:00:00,0.0,1.25,91.0,1.0,0.0,0.0,0.0,6.1,805.517,242.952,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.13795541594188337,0.0,0.006688325208371553,13395.690894288773,14.60816891416442,0.0,0.28066186520859976,0.0,0.02126132511097937,3808.7596355447563,-48.46573338430857,0.0,-56.31718665995021,4.425852775212392,0.22713579922684815,3.1570245523507636,0.041440148851636556,37.4680192013667,150.65761571424017,0.2911452915496988,6.92195380286753,0.0,0.04325528674070052,0.0005343154528652544,520.9298632798902,79.07013672010973,0.22713579922684815,-48.69286918353542,17242.1992109001,0.04182936663773865,6.067338795659996
8,2020-11-22 22:00:00,0.0,1.9,90.75,1.55,0.0,0.0,0.0,6.35,805.198,233.736,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.11669409083090401,-0.0008001130418081166,0.006727755302420611,13474.804286295623,14.69444306030057,0.0,0.28066186520859976,0.0,0.11669409083090401,4329.689498824647,-49.31163593592986,0.0,-65.62642214779817,9.963711597658712,2.932153779659338,3.384111910921857,0.03480892362839439,37.4680192013667,150.65919168720532,0.29286476177061443,6.92195380286753,0.0,0.5583993349879969,0.000572650414830607,517.8998409434471,82.1001590565529,1.246648807051089,-50.558284742980945,17842.242466186843,0.042061143405650474,6.07797948988893
9,2020-11-22 23:00:00,0.0,2.15,86.0,0.0,0.0,0.0,0.0,6.15,805.072,229.935,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.0014682535936217191,0.006768950980704542,13557.462844687163,14.784583254838783,0.0,0.28066186520859976,0.0,0.0,4847.589339768094,-65.30926996812212,0.0,-69.93953883563893,0.0,0.0,4.6307098035696175,-0.00044093605281749957,37.4680192013667,150.66084817685294,0.2946612835231613,6.92195380286753,0.0,0.0,0.0005983053110052501,493.94496998218546,106.05503001781453,0.0,-65.30926996812212,18442.80086552183,0.04230955162533597,6.136717292002185
