,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,p_a,SW_direct,SW_diffuse,a,vp_a,LW_in,cld,e_a,Discharge,Prec,ghi,dif
0,2020-12-15 00:00:00,0.0,0.0,111.676,0.0,96,-8.42,17.22,1.625,617.621,-1.476,-0.492,0.0,0.0,0.0,0,,60,0,-1.968,-0.492
1,2020-12-15 00:15:00,0.0,0.0,108.683,0.0,97,-8.33,17.63,1.858,617.606,-1.424,-0.475,0.35,0.574,143.981,0,0.516,60,0,-1.899,-0.475
2,2020-12-15 00:30:00,0.0,0.0,105.716,0.0,98,-8.36,17.96,2.16,617.591,-1.352,-0.451,0.35,0.584,144.251,0,0.517,60,0,-1.803,-0.451
3,2020-12-15 00:45:00,0.0,0.0,102.78,0.0,99,-8.34,18.54,1.551,617.576,-1.167,-0.389,0.35,0.604,144.982,0,0.52,60,0,-1.556,-0.389
4,2020-12-15 01:00:00,0.0,0.0,99.878,0.0,100,-8.47,18.02,1.026,617.562,-1.1,-0.367,0.35,0.581,143.912,0,0.517,60,0,-1.467,-0.367
5,2020-12-15 01:15:00,0.0,0.0,97.014,0.0,101,-8.42,18.4,2.357,617.521,-1.199,-0.4,0.35,0.595,144.527,0,0.519,60,0,-1.599,-0.4
6,2020-12-15 01:30:00,0.0,0.0,94.192,0.0,102,-8.38,18.85,1.218,617.48,-1.183,-0.394,0.35,0.612,145.177,0,0.521,60,0,-1.577,-0.394
7,2020-12-15 01:45:00,0.0,0.0,91.417,0.0,103,-8.25,18.2,2.345,617.439,-1.103,-0.368,0.35,0.597,144.935,0,0.519,60,0,-1.471,-0.368
8,2020-12-15 02:00:00,8.497,0.549,88.694,0.023,104,-8.44,18.73,2.3,617.398,-1.132,-0.378,0.35,0.605,144.82,0,0.52,60,0,-1.51,-0.378
9,2020-12-15 02:15:00,40.546,2.62,86.028,0.069,105,-8.4,18.93,1.593,617.372,-1.132,-0.378,0.35,0.613,145.19,0,0.521,60,0,-1.51,-0.378
10,2020-12-15 02:30:00,84.336,5.45,83.425,0.115,106,-8.64,19.52,2.086,617.345,-1.162,-0.387,0.35,0.621,144.929,0,0.522,60,0,-1.549,-0.387
11,2020-12-15 02:45:00,131.796,8.518,80.892,0.159,107,-8.61,19.41,1.451,617.319,-1.1,-0.367,0.35,0.619,144.924,0,0.522,60,0,-1.467,-0.367
12,2020-12-15 03:00:00,179.736,11.616,78.436,0.202,108,-8.54,20.1,1.099,617.292,-1.306,-0.436,0.35,0.644,145.912,0,0.525,60,0,-1.742,-0.436
13,2020-12-15 03:15:00,226.741,14.654,76.066,0.243,109,-8.72,20.56,1.29,617.281,-1.19,-0.397,0.35,0.65,145.707,0,0.526,60,0,-1.587,-0.397
14,2020-12-15 03:30:00,272.055,17.582,73.789,0.283,110,-8.72,20.27,1.662,617.269,-1.358,-0.452,0.35,0.641,145.411,0,0.524,60,0,-1.81,-0.452
15,2020-12-15 03:45:00,315.197,20.37,71.615,0.321,111,-8.61,20.16,2.076,617.258,-1.338,-0.446,0.35,0.643,145.711,0,0.525,60,0,-1.784,-0.446
16,2020-12-15 04:00:00,355.824,22.996,69.554,0.357,112,-8.76,20.37,1.432,617.246,-1.182,-0.394,0.35,0.642,145.363,0,0.525,60,0,-1.576,-0.394
17,2020-12-15 04:15:00,393.666,25.441,67.617,0.391,113,-8.92,21.59,1.803,617.261,-1.267,-0.422,0.35,0.672,145.972,0,0.528,60,0,-1.689,-0.422
18,2020-12-15 04:30:00,428.5,27.693,65.815,0.422,114,-9.09,22.25,1.065,617.276,-1.385,-0.462,0.35,0.683,145.959,0,0.529,60,0,-1.847,-0.462
19,2020-12-15 04:45:00,460.137,29.737,64.159,0.451,115,-9.22,22.44,1.261,617.292,-1.492,-0.497,0.35,0.682,145.646,0,0.529,60,0,-1.989,-0.497
20,2020-12-15 05:00:00,488.413,31.564,62.661,0.477,116,-9.22,23.15,1.634,617.307,-1.287,-0.429,0.35,0.703,146.296,0,0.532,60,0,-1.716,-0.429
21,2020-12-15 05:15:00,513.188,33.166,61.334,0.5,117,-9.32,23.71,1.015,617.334,-1.559,-0.52,0.35,0.715,146.417,0,0.533,60,0,-2.079,-0.52
22,2020-12-15 05:30:00,534.343,34.533,60.188,0.52,118,-9.22,22.84,1.215,617.362,-1.732,-0.578,0.35,0.694,146.014,0,0.531,60,0,-2.31,-0.578
23,2020-12-15 05:45:00,551.776,35.659,59.234,0.537,119,-9.24,22.99,1.006,617.39,-1.687,-0.562,0.35,0.697,146.075,0,0.531,60,0,-2.249,-0.562
24,2020-12-15 06:00:00,565.407,36.54,58.482,0.55,120,-9.27,23.5,1.662,617.418,-1.611,-0.537,0.35,0.711,146.42,0,0.533,60,0,-2.148,-0.537
25,2020-12-15 06:15:00,575.171,37.171,57.94,0.56,121,-9.36,23.84,1.084,617.474,-1.784,-0.594,0.35,0.716,146.38,0,0.533,60,0,-2.378,-0.594
26,2020-12-15 06:30:00,581.023,37.55,57.613,0.565,122,-9.34,24.1,0.989,617.53,-2.085,-0.695,0.35,0.725,146.682,0,0.534,60,0,-2.78,-0.695
27,2020-12-15 06:45:00,582.937,37.673,57.506,0.567,123,-9.29,24.06,1.283,617.586,-1.751,-0.584,0.35,0.727,146.838,0,0.534,60,0,-2.335,-0.584
28,2020-12-15 07:00:00,580.904,37.542,57.62,0.565,124,-9.36,25.91,1.874,617.642,-1.539,-0.513,0.35,0.779,148.131,0,0.54,60,0,-2.052,-0.513
29,2020-12-15 07:15:00,574.933,37.156,57.952,0.559,125,-9.51,25.63,0.608,617.695,-0.922,-0.308,0.35,0.761,147.328,0,0.538,60,0,-1.23,-0.308
30,2020-12-15 07:30:00,565.051,36.517,58.501,0.55,126,-9.34,25.33,1.564,617.749,2.217,0.739,0.35,0.762,147.729,0,0.538,60,0,2.956,0.739
31,2020-12-15 07:45:00,551.304,35.629,59.259,0.537,127,-9.37,25.45,1.477,617.802,14.13,4.71,0.35,0.764,147.714,0,0.538,60,0,18.84,4.71
32,2020-12-15 08:00:00,533.757,34.495,60.218,0.52,128,-9.32,25.61,1.95,617.855,29.197,9.732,0.35,0.772,148.038,0,0.539,60,0,38.929,9.732
33,2020-12-15 08:15:00,512.492,33.121,61.37,0.5,129,-9.09,25.15,0.904,617.935,47.91,15.97,0.35,0.772,148.536,0,0.539,60,0,63.88,15.97
34,2020-12-15 08:30:00,487.609,31.512,62.702,0.476,130,-8.87,24.17,1.071,618.015,70.425,23.475,0.35,0.755,148.537,0,0.537,60,0,93.9,23.475
