,When,Discharge,v_a,Maximum Wind Speed,Wind Direction,T_a,RH,p_a,Fountain
0,2019-01-30 17:00:00,0.0,0.5,1.2,164.0,-8.3,85.0,888.8,0
1,2019-01-30 17:15:00,0.0,0.4,1.1,148.0,-8.8,84.9,889.0,0
2,2019-01-30 17:30:00,0.0,0.6,1.3,157.0,-9.3,84.3,889.0,0
3,2019-01-30 17:45:00,0.0,0.5,1.1,192.0,-9.7,86.9,889.0,0
4,2019-01-30 18:00:00,0.0,0.4,1.0,166.0,-10.0,85.6,888.9,0
5,2019-01-30 18:15:00,0.0,0.4,0.7,118.0,-10.1,88.0,889.0,0
6,2019-01-30 18:30:00,0.0,0.5,1.5,192.0,-10.4,88.8,889.0,0
7,2019-01-30 18:45:00,0.0,0.5,1.1,160.0,-10.7,87.4,888.9,0
8,2019-01-30 19:00:00,0.0,0.4,1.1,177.0,-11.0,88.3,888.7,0
9,2019-01-30 19:15:00,0.0,0.4,0.8,186.0,-10.9,88.0,888.6,0
10,2019-01-30 19:30:00,0.0,0.5,1.0,185.0,-11.0,90.0,888.6,0
11,2019-01-30 19:45:00,0.0,0.3,1.0,177.0,-11.2,88.9,888.6,0
12,2019-01-30 20:00:00,0.0,0.4,1.2,177.0,-11.2,87.7,888.4,0
13,2019-01-30 20:15:00,0.0,0.3,0.8,200.0,-11.1,90.2,888.3,0
14,2019-01-30 20:30:00,0.0,0.6,1.7,187.0,-11.2,88.0,888.3,0
15,2019-01-30 20:45:00,0.0,0.6,1.3,193.0,-11.5,87.4,888.2,0
16,2019-01-30 21:00:00,4.04,0.4,0.9,160.0,-11.6,89.6,888.0,1
17,2019-01-30 21:15:00,4.04,0.4,0.9,154.0,-11.5,90.1,888.0,1
18,2019-01-30 21:30:00,4.06,0.5,1.4,204.0,-11.6,90.2,888.1,1
19,2019-01-30 21:45:00,4.04,0.4,0.7,199.0,-11.3,89.4,888.0,1
20,2019-01-30 22:00:00,4.04,0.4,0.8,178.0,-11.1,89.8,887.8,1
21,2019-01-30 22:15:00,4.06,0.4,0.8,181.0,-10.9,88.4,887.5,1
22,2019-01-30 22:30:00,4.06,0.4,1.0,179.0,-10.9,88.7,887.3,1
23,2019-01-30 22:45:00,4.06,0.4,0.8,182.0,-10.6,88.4,887.2,1
24,2019-01-30 23:00:00,4.06,0.4,0.7,173.0,-10.9,88.1,887.1,1
25,2019-01-30 23:15:00,4.04,0.5,1.9,220.0,-10.5,86.7,887.1,1
26,2019-01-30 23:30:00,4.06,0.4,1.3,168.0,-10.0,90.3,886.9,1
27,2019-01-30 23:45:00,4.02,0.3,0.8,189.0,-9.8,88.5,886.7,1
28,2019-01-31 00:00:00,4.02,0.5,0.8,206.0,-9.4,88.1,886.6,1
29,2019-01-31 00:15:00,4.02,0.3,0.6,13.0,-9.1,87.3,886.4,1
30,2019-01-31 00:30:00,4.02,0.4,0.8,202.0,-9.0,88.2,886.6,1
31,2019-01-31 00:45:00,4.02,0.6,0.8,218.0,-8.8,87.5,886.6,1
32,2019-01-31 01:00:00,4.02,0.3,1.0,240.0,-8.5,88.0,886.5,1
33,2019-01-31 01:15:00,4.04,0.4,1.1,226.0,-8.4,87.5,886.6,1
34,2019-01-31 01:30:00,4.02,0.4,0.8,160.0,-8.1,88.3,886.7,1
35,2019-01-31 01:45:00,4.02,0.7,1.0,233.0,-7.8,89.2,886.4,1
36,2019-01-31 02:00:00,4.04,0.3,0.5,219.0,-7.4,89.5,886.2,1
37,2019-01-31 02:15:00,4.04,0.3,0.5,29.0,-7.3,88.9,886.0,1
38,2019-01-31 02:30:00,4.04,0.3,0.6,39.0,-7.3,89.3,885.8,1
39,2019-01-31 02:45:00,4.04,0.3,0.6,127.0,-7.1,89.6,885.8,1
40,2019-01-31 03:00:00,4.03,0.4,0.7,309.0,-7.0,89.7,886.0,1
41,2019-01-31 03:15:00,4.02,0.5,0.9,307.0,-6.8,89.4,886.0,1
42,2019-01-31 03:30:00,4.02,0.4,0.8,234.0,-6.6,89.8,886.0,1
43,2019-01-31 03:45:00,4.02,0.4,0.8,231.0,-6.6,89.4,885.9,1
44,2019-01-31 04:00:00,4.02,0.3,0.8,331.0,-6.6,89.1,885.8,1
45,2019-01-31 04:15:00,4.04,0.3,0.6,328.0,-6.6,89.5,885.7,1
46,2019-01-31 04:30:00,4.04,0.4,0.9,277.0,-6.5,89.4,885.7,1
47,2019-01-31 04:45:00,4.02,0.4,1.6,285.0,-6.5,89.7,885.6,1
48,2019-01-31 05:00:00,4.04,0.3,0.7,249.0,-6.4,89.8,885.6,1
49,2019-01-31 05:15:00,4.04,0.7,1.4,232.0,-6.1,91.6,885.6,1
50,2019-01-31 05:30:00,4.04,0.9,1.3,232.0,-5.5,91.7,885.4,1
51,2019-01-31 05:45:00,4.04,0.5,1.1,216.0,-5.0,91.4,885.5,1
52,2019-01-31 06:00:00,4.04,0.3,0.8,233.0,-4.6,90.8,885.5,1
53,2019-01-31 06:15:00,4.04,0.2,0.5,76.0,-4.6,90.9,885.6,1
54,2019-01-31 06:30:00,4.02,0.8,1.3,230.0,-4.5,91.0,885.7,1
55,2019-01-31 06:45:00,4.02,0.7,1.3,218.0,-4.1,91.7,885.7,1
56,2019-01-31 07:00:00,4.02,0.8,1.8,223.0,-3.9,90.9,885.9,1
57,2019-01-31 07:15:00,4.02,0.8,2.0,211.0,-3.8,90.0,885.9,1
58,2019-01-31 07:30:00,4.13,0.9,1.5,237.0,-3.6,89.3,886.1,1
59,2019-01-31 07:45:00,4.13,0.7,1.3,233.0,-3.5,88.4,886.1,1
60,2019-01-31 08:00:00,4.13,0.7,1.5,219.0,-3.4,88.4,886.1,1
61,2019-01-31 08:15:00,4.13,0.2,0.6,351.0,-3.1,89.6,886.2,1
62,2019-01-31 08:30:00,4.13,0.6,1.8,200.0,-3.1,89.3,886.3,1
63,2019-01-31 08:45:00,4.13,0.4,0.9,223.0,-3.0,89.9,886.4,1
64,2019-01-31 09:00:00,4.13,0.3,0.7,266.0,-2.7,89.5,886.4,1
65,2019-01-31 09:15:00,4.13,0.1,0.3,147.0,-2.5,88.5,886.3,1
66,2019-01-31 09:30:00,4.15,0.5,1.1,229.0,-2.4,86.3,886.3,1
67,2019-01-31 09:45:00,4.15,0.2,0.6,156.0,-1.9,83.1,886.3,1
68,2019-01-31 10:00:00,4.12,0.2,0.4,159.0,-2.1,82.3,886.2,1
69,2019-01-31 10:15:00,0.0,0.2,0.4,87.0,-1.6,83.2,886.1,0
70,2019-01-31 10:30:00,0.0,0.2,0.5,183.0,-1.0,80.7,886.0,0
71,2019-01-31 10:45:00,0.0,0.2,0.4,132.0,-1.6,82.0,885.8,0
72,2019-01-31 11:00:00,0.0,0.2,0.5,110.0,-1.7,84.5,885.5,0
73,2019-01-31 11:15:00,0.0,0.7,1.5,88.0,-1.1,82.5,885.2,0
74,2019-01-31 11:30:00,0.0,0.7,1.9,69.0,-0.7,83.8,885.0,0
75,2019-01-31 11:45:00,0.0,0.7,2.0,44.0,-0.7,80.5,884.6,0
76,2019-01-31 12:00:00,0.0,0.8,2.5,61.0,-1.0,82.9,884.4,0
77,2019-01-31 12:15:00,0.0,0.5,3.0,47.0,-1.2,82.3,884.1,0
78,2019-01-31 12:30:00,0.0,0.6,1.9,4.0,-1.0,82.2,884.1,0
79,2019-01-31 12:45:00,0.0,0.9,2.5,23.0,-1.2,82.0,884.0,0
80,2019-01-31 13:00:00,0.0,0.6,2.3,299.0,-1.2,82.0,884.0,0
81,2019-01-31 13:15:00,0.0,0.9,2.9,287.0,-1.2,81.5,884.2,0
82,2019-01-31 13:30:00,0.0,0.5,1.7,194.0,-1.2,80.8,884.3,0
83,2019-01-31 13:45:00,0.0,0.3,0.8,298.0,-1.2,80.1,884.1,0
84,2019-01-31 14:00:00,0.0,0.4,0.8,80.0,-1.2,77.7,883.9,0
85,2019-01-31 14:15:00,0.0,0.3,0.8,163.0,-1.3,81.8,883.5,0
86,2019-01-31 14:30:00,0.0,0.3,0.8,8.0,-1.1,80.8,883.2,0
87,2019-01-31 14:45:00,0.0,0.4,0.9,287.0,-1.2,80.0,883.1,0
88,2019-01-31 15:00:00,0.0,0.4,0.7,59.0,-1.5,83.7,883.0,0
89,2019-01-31 15:15:00,0.0,0.5,1.0,338.0,-1.5,83.8,883.0,0
90,2019-01-31 15:30:00,0.0,0.7,1.8,263.0,-1.5,81.2,883.0,0
91,2019-01-31 15:45:00,0.0,0.4,1.0,297.0,-1.4,82.1,882.7,0
92,2019-01-31 16:00:00,0.0,0.2,0.6,145.0,-1.7,84.0,882.3,0
93,2019-01-31 16:15:00,0.0,0.3,0.6,209.0,-2.0,86.3,882.1,0
94,2019-01-31 16:30:00,0.0,0.2,0.6,196.0,-2.1,85.1,882.3,0
95,2019-01-31 16:45:00,0.0,0.4,0.8,196.0,-2.2,86.7,882.4,0
96,2019-01-31 17:00:00,0.0,0.7,1.0,220.0,-2.2,87.8,882.4,0
97,2019-01-31 17:15:00,0.0,0.4,0.8,92.0,-2.2,88.4,882.5,0
98,2019-01-31 17:30:00,0.0,0.2,0.7,165.0,-2.1,89.0,882.4,0
99,2019-01-31 17:45:00,0.0,0.2,0.6,253.0,-2.2,87.8,882.3,0
100,2019-01-31 18:00:00,0.0,0.3,0.6,170.0,-2.1,88.3,881.9,0
101,2019-01-31 18:15:00,0.0,0.2,0.4,289.0,-2.2,89.4,881.8,0
102,2019-01-31 18:30:00,0.0,0.2,0.4,334.0,-2.2,89.3,881.7,0
103,2019-01-31 18:45:00,0.0,0.2,0.6,7.0,-2.2,88.4,881.8,0
104,2019-01-31 19:00:00,0.0,0.4,0.7,281.0,-2.2,87.6,882.0,0
105,2019-01-31 19:15:00,0.0,0.3,0.6,320.0,-2.3,87.3,882.0,0
106,2019-01-31 19:30:00,0.0,0.5,0.9,356.0,-2.3,88.4,882.0,0
107,2019-01-31 19:45:00,0.0,0.3,0.9,41.0,-2.4,88.9,882.0,0
108,2019-01-31 20:00:00,0.0,0.3,0.5,63.0,-2.5,89.5,882.0,0
109,2019-01-31 20:15:00,0.0,0.4,0.9,312.0,-2.8,89.8,881.8,0
110,2019-01-31 20:30:00,0.0,0.3,0.6,194.0,-3.2,89.1,881.8,0
111,2019-01-31 20:45:00,0.0,0.4,0.9,168.0,-3.4,90.0,881.7,0
112,2019-01-31 21:00:00,0.0,0.5,0.9,33.0,-3.4,90.4,881.7,0
113,2019-01-31 21:15:00,0.0,0.3,0.7,134.0,-3.5,91.2,881.6,0
114,2019-01-31 21:30:00,0.0,0.3,0.5,79.0,-3.3,91.3,881.6,0
115,2019-01-31 21:45:00,0.0,0.4,0.7,65.0,-3.2,91.0,881.5,0
116,2019-01-31 22:00:00,0.0,0.3,0.5,21.0,-3.2,90.4,881.5,0
117,2019-01-31 22:15:00,0.0,0.4,0.8,333.0,-3.2,90.7,881.6,0
118,2019-01-31 22:30:00,0.0,0.3,0.6,194.0,-3.1,91.1,881.4,0
119,2019-01-31 22:45:00,0.0,0.3,0.5,44.0,-3.2,91.1,881.5,0
120,2019-01-31 23:00:00,0.0,0.3,0.7,171.0,-3.2,91.0,881.6,0
121,2019-01-31 23:15:00,0.0,0.3,0.6,235.0,-3.3,91.1,881.7,0
122,2019-01-31 23:30:00,0.0,0.5,1.2,239.0,-3.3,91.3,882.0,0
123,2019-01-31 23:45:00,0.0,0.5,1.0,217.0,-3.2,91.6,881.4,0
124,2019-02-01 00:00:00,0.0,0.5,1.5,38.0,-3.2,91.6,881.5,0
125,2019-02-01 00:15:00,0.0,0.5,1.0,20.0,-2.8,90.8,881.9,0
126,2019-02-01 00:30:00,0.0,0.4,0.8,54.0,-2.8,91.6,881.8,0
127,2019-02-01 00:45:00,0.0,0.5,1.0,201.0,-2.8,91.4,881.7,0
128,2019-02-01 01:00:00,0.0,0.3,0.6,221.0,-2.8,91.5,881.7,0
129,2019-02-01 01:15:00,0.0,0.6,1.3,172.0,-2.8,91.7,881.7,0
130,2019-02-01 01:30:00,0.0,0.4,1.0,199.0,-2.6,92.0,881.8,0
131,2019-02-01 01:45:00,0.0,1.1,2.8,209.0,-2.4,93.0,881.7,0
132,2019-02-01 02:00:00,0.0,0.4,1.4,200.0,-0.8,91.4,881.7,0
133,2019-02-01 02:15:00,0.0,0.3,0.7,252.0,-0.8,93.2,881.5,0
134,2019-02-01 02:30:00,0.0,0.6,1.5,216.0,-0.6,93.8,881.5,0
135,2019-02-01 02:45:00,0.0,0.3,0.8,344.0,-0.5,93.8,881.6,0
136,2019-02-01 03:00:00,0.0,0.5,1.8,7.0,-0.3,94.2,881.7,0
