 

stn;time;pva200s0;gre000z0;oli000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0
GRH;201711010000;3.4;0;232;808.8;2.0;0.0;47.9;3.4
GRH;201711010010;4.0;0;232;808.8;1.2;0.0;60.6;3.8
GRH;201711010020;3.5;0;233;808.7;1.4;0.0;51.3;4.5
GRH;201711010030;3.5;0;233;808.7;1.4;0.0;52.4;4.6
GRH;201711010040;3.5;0;233;808.7;2.0;0.0;50.2;2.9
GRH;201711010050;3.4;0;234;808.8;1.9;0.0;48.0;3.0
GRH;201711010100;3.7;0;234;808.8;1.5;0.0;54.2;2.6
GRH;201711010110;3.4;0;236;808.8;2.3;0.0;47.4;2.4
GRH;201711010120;3.4;0;237;808.7;2.5;0.0;46.5;2.4
GRH;201711010130;3.4;0;238;808.7;2.6;0.0;45.7;2.6
GRH;201711010140;3.4;0;239;808.7;2.1;0.0;48.5;3.2
GRH;201711010150;3.4;0;240;808.7;2.3;0.0;46.8;3.5
GRH;201711010200;3.4;0;241;808.7;1.8;0.0;49.4;3.3
GRH;201711010210;3.7;0;243;808.6;1.7;0.0;52.9;4.0
GRH;201711010220;3.7;0;245;808.6;1.6;0.0;53.4;4.2
GRH;201711010230;3.4;0;246;808.6;1.9;0.0;49.1;3.9
GRH;201711010240;3.4;0;249;808.6;2.3;0.0;47.5;3.8
GRH;201711010250;4.0;0;251;808.7;1.1;0.0;61.1;3.1
GRH;201711010300;3.6;0;249;808.7;1.9;0.0;50.8;2.7
GRH;201711010310;3.5;0;245;808.8;1.9;0.0;50.1;3.4
GRH;201711010320;3.5;0;244;808.8;1.8;0.0;50.1;3.4
GRH;201711010330;3.5;0;246;808.8;2.0;0.0;50.1;4.1
GRH;201711010340;3.6;0;246;808.8;1.8;0.0;52.4;3.9
GRH;201711010350;3.7;0;244;808.7;1.6;0.0;53.6;3.4
GRH;201711010400;3.6;0;242;808.7;1.9;0.0;51.0;3.8
GRH;201711010410;3.5;0;239;808.6;1.8;0.0;50.6;3.5
GRH;201711010420;4.1;0;238;808.6;1.4;0.0;60.6;3.8
GRH;201711010430;4.0;0;236;808.6;1.3;0.0;60.2;3.6
GRH;201711010440;4.1;0;236;808.5;1.5;0.0;60.0;4.0
GRH;201711010450;4.3;0;236;808.5;1.1;0.0;65.5;4.0
GRH;201711010500;3.6;0;237;808.5;2.1;0.0;50.0;4.1
GRH;201711010510;3.5;0;236;808.5;1.9;0.0;50.3;3.7
GRH;201711010520;3.6;0;237;808.5;1.9;0.0;52.1;3.3
