,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,105.46,0.341,0.368,0.0,-82.85,-0.021,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-3.66,2.98,0.0,0.25,0.0,0.0,0.0,0.0,8.03649252463463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900000000000001,3.9575000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12381554011370816,
1,2021-12-03 13:00:00,322.349,104.579,0.345,0.358,0.19218980294868682,-88.369,-0.021,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.63,0.0,0.0,0.25,2.832,0.0,0.0,7369.463645089955,8.03649252463463,0.8494664692728906,0.0,11.363013057445405,0.0,0.0,21.26385887103539,65.69653447742061,-28.917869806798933,-1.9601549755962244,-13.554650823990066,0.0,0.0,0.0,49.57872918192123,0.49000000000000005,3.9575,0.0,0.0,0.0,0.0,0.0,0.0,-3.552713678800501e-15,21.263858871035392,,7369.463645089955,0.0,0.12381554011370816,6.112911778902558
2,2021-12-03 14:00:00,263.883,98.909,0.37,0.302,0.1662596248211165,-73.374,-0.018,-9.11,94.71,0.41,25.535,13.215,89.43,275.875,45.21,-0.885,0.0,0.0,0.85,2.911,0.0,0.0,7357.251165563237,8.023174662555329,0.7461966776414596,0.8494664692728906,0.0,-0.5791014839329474,0.0,-30.932850539649365,13.006479943256313,-30.292869806798933,-1.7264785683693238,-11.919982107737424,0.0,0.0,11.363013057445405,49.52394033990765,0.4897291786813239,3.9553127033292634,0.0,649.4993015394452,0.0,-0.00026862048098153765,0.0,0.0,-30.932850539649365,0.0,,7369.463645089955,0.0,0.12381554011370816,6.112911778902558
3,2021-12-03 15:00:00,166.37,83.302,0.428,0.208,0.121604255182645,-58.737,-0.013,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.615,0.0,0.0,0.848,3.319,-0.5791014839329474,0.0,8006.00427042504,10.187358597518537,0.7440061887847769,1.59566314691435,0.0,-0.352861778386745,0.0,-18.84820010797258,11.576218291227224,-19.134706231171606,-1.4242884636829223,-10.135735667720507,0.0,0.27031196337522917,11.363013057445405,58.070926667668324,0.5303074922210081,4.283044694825795,0.0,0.0,0.0,0.04369975248555201,0.0,0.0,-18.84820010797258,0.0,,8018.962946629401,0.0,0.12381554011370816,5.8274929220860505
4,2021-12-03 16:00:00,49.838,39.587,0.571,0.083,0.06062743440192815,-31.147,-0.006,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.38,0.0,0.0,0.847,3.773,-0.9319632623196923,-0.003365985774529777,8005.260264236255,8.729836711271815,0.680656449681507,2.339669335699127,0.0,-0.32909223868078186,0.0,-17.578544202193633,5.7678915070045225,-12.135736975729628,-1.3889991979386547,-10.278040881699166,0.0,0.45634134616929284,11.363013057445405,52.390809337144844,0.5037046249214666,4.06818582270756,0.0,0.0,0.0,-0.025098994796275823,0.0,0.0,-17.578544202193633,0.0,,8018.962946629401,0.0,0.12381554011370816,5.659586426184733
5,2021-12-03 17:00:00,0.0,0.0,0.41,0.0,0.01955652183907848,-0.085,-0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.385,0.0,0.0,0.845,4.142,-1.2610555010004743,-0.0084931064674933,8004.579607786573,8.729094446877397,0.33649903749722027,3.020325785380634,0.0,-0.25222054209040856,0.0,-13.472423310894696,-0.00025765717522985905,-8.33294521601232,-0.6732986503941824,-5.081487032700797,0.0,0.6155652453878336,11.363013057445405,52.38783956922871,0.5036903484953877,4.0680705187153,0.0,0.0,0.0,-1.4167835996606664e-05,0.0,0.0,-13.472423310894694,0.0,,8018.962946629401,0.0,0.12381554011370816,5.506974631445454
6,2021-12-03 18:00:00,0.0,0.0,0.41,0.0,0.019556521839078477,-0.405,-0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.66,0.0,0.0,0.844,4.272,-1.5132760430908827,-0.015409347541771205,8004.243108749076,8.728727490457008,0.39414312989527334,3.3568248228778543,0.0,-0.20510851830402996,0.0,-10.955922782339336,-0.0012355810497929785,-4.969252133147734,-0.7694242798821465,-5.952139866261585,0.0,0.7361290780019227,11.363013057445405,52.38637136128031,0.5036832902986692,4.068013512973435,0.0,0.0,0.0,-7.004610676962947e-06,0.0,0.0,-10.955922782339336,0.0,,8018.962946629401,0.0,0.12381554011370816,5.392559383830016
7,2021-12-03 19:00:00,0.0,0.0,0.41,0.0,0.019556521839078477,-0.425,-0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.115,0.0,0.0,0.842,4.409,-1.7183845613949127,-0.023680310770873972,8003.8489656191805,8.72829767243095,0.3942377491720098,3.7509679527731277,0.0,-0.1436299519806134,0.0,-7.672029792532459,-0.00131322044149412,-1.800868932986532,-0.748962324741415,-5.953764207120342,0.0,0.8328788927573235,11.363013057445405,52.38465161526141,0.5036750227433884,4.067946739810121,0.0,0.0,0.0,-8.204768051098524e-06,0.0,0.0,-7.672029792532459,0.0,,8018.962946629401,0.0,0.12381554011370816,5.301117187935101
8,2021-12-03 20:00:00,0.0,0.0,0.41,0.0,0.019556521839078477,-0.35,-0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.35,0.0,0.0,0.841,4.49,-1.8620145133755261,-0.033038484461662486,8003.454727870008,8.727867751221384,0.23158010374303584,4.145205701945137,0.0,-0.056408356660312825,0.0,-3.0130664730997747,-0.0010883204403447173,0.03051912564359327,-0.4439509164128135,-3.4974291852041883,0.0,0.8988828233139786,11.363013057445405,52.382931428155125,0.5036667529318497,4.067879948424071,0.0,0.0,0.0,-8.207007134905235e-06,0.0,0.0,-3.0130664730997747,0.0,,8018.962946629401,0.0,0.12381554011370816,5.237927179647384
9,2021-12-03 21:00:00,0.0,0.0,0.41,0.0,0.01955652183907848,-0.39,-0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.585,0.0,0.0,0.839,4.598,-1.918422870035839,-0.04313843990319251,8003.223147766265,8.72761521021403,0.2755932215583965,4.376785805688173,0.0,-0.03823362301211261,0.0,-2.042258531597748,-0.001227954006275738,1.7032125393841966,-0.5036781046530933,-4.162215813070875,0.0,0.9216508007482999,11.363013057445405,52.38192095591875,0.503661895016201,4.067840713319622,0.0,0.0,0.0,-4.821055264929874e-06,0.0,0.0,-2.042258531597748,0.0,,8018.962946629401,0.0,0.12381554011370816,5.213298614412905
