,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,105.46,0.341,0.368,0.0,-82.85,-0.021,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.76,2.98,0.0,0.25,0.0,0.0,0.0,0.0,7.216442267018851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,3.9575000000000005,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11118130132659508,
1,2021-12-03 13:00:00,322.349,104.579,0.345,0.358,0.19059963684382783,-88.369,-0.021,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-1.11,0.0,0.0,0.25,2.832,0.0,0.0,6617.477558856287,7.216442267018851,0.8431776182769823,0.0,11.451872409119465,0.0,0.0,21.46154500938924,65.80192551881083,-28.917869806798933,-1.9484943273178412,-13.474016375304819,0.0,0.0,0.0,49.50618760429059,0.44,3.9574999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-3.552713678800501e-15,21.461545009389244,,6617.477558856287,0.0,0.11118130132659508,6.112911778902558
2,2021-12-03 14:00:00,263.883,98.909,0.37,0.302,0.16459520250664467,-73.374,-0.018,-9.11,94.71,0.41,25.535,13.215,89.43,275.875,45.21,-1.52,0.0,0.0,0.85,2.911,0.0,0.0,6605.182508828891,7.203034360773054,0.7405730476987689,0.8431776182769823,0.0,-1.154477462163346,0.0,-30.833351130410335,13.02479874169162,-30.292869806798933,-1.7162080236437478,-11.849072041659271,0.0,0.0,11.451872409119465,49.444848049204076,0.4397273293411892,3.9550475133358094,0.0,649.4122111097518,0.0,-0.00027083293815651096,0.0,0.0,-30.833351130410335,0.0,,6617.477558856287,0.0,0.11118130132659508,6.112911778902558
3,2021-12-03 15:00:00,166.37,83.302,0.428,0.208,0.11982703037877566,-58.737,-0.013,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-3.34,0.0,0.0,0.848,3.319,-1.154477462163346,0.0,7253.854146890944,7.91041891700212,0.5977506612417594,1.5837506659757512,0.0,-0.5504600889128884,0.0,-14.701481632152081,11.592085396929564,-16.579478665647343,-1.2981952960173762,-8.984912214929723,0.0,0.5690191475127971,11.451872409119465,52.63125320207354,0.4536749399490781,4.080496761019265,0.0,0.0,0.0,0.01430653716490597,0.0,0.0,-14.701481632152081,0.0,,7266.889769966039,0.0,0.11118130132659508,5.55598311420211
4,2021-12-03 16:00:00,49.838,39.587,0.571,0.083,0.05872466425949576,-31.147,-0.006,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.775,0.0,0.0,0.847,3.773,-1.7049375510762346,-0.007087708423657203,7253.256396229703,7.909767062409708,0.5526746253478826,2.1815013272175108,0.0,-0.43364616953311574,0.0,-11.58165927857688,5.776959140993353,-8.720032464559097,-1.1676240829995184,-8.307821525367524,0.0,0.8368596533559072,11.451872409119465,52.628361792177316,0.45366247797878667,4.080384674093291,0.0,0.0,0.0,-1.2385313910531533e-05,0.0,0.0,-11.58165927857688,0.0,,7266.889769966039,0.0,0.11118130132659508,5.3070686197878105
5,2021-12-03 17:00:00,0.0,0.0,0.41,0.0,0.017586690515521388,-0.085,-0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.38,0.0,0.0,0.845,4.142,-2.1385837206093505,-0.01751192731798358,7252.7037216043545,7.909164363799732,0.2403063540378937,2.7341759525653933,0.0,-0.28242022125852223,0.0,-7.54277336178964,-0.00023170464754199434,-4.471521902104371,-0.504033615681494,-3.612475821339417,0.0,1.0454896819831823,11.451872409119465,52.62568835117916,0.4536509551493687,4.080281034099151,0.0,0.0,0.0,-1.1451973602291482e-05,0.0,0.0,-7.54277336178964,0.0,,7266.889769966039,0.0,0.11118130132659508,5.1181801466545584
6,2021-12-03 18:00:00,0.0,0.0,0.41,0.0,0.017586690515521388,-0.405,-0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.595,0.0,0.0,0.844,4.272,-2.421003941867873,-0.030535246192338536,7252.463415250317,7.908902306706998,0.2551649410918262,2.974482306603287,0.0,-0.15600181585479067,0.0,-4.166437997168804,-0.0011111271067706415,-0.9867281983139264,-0.5209621763406472,-3.8359266255901785,0.0,1.1782901301827196,11.451872409119465,52.62452590127372,0.4536459447690904,4.0802359691447165,0.0,0.0,0.0,-4.979642090105424e-06,0.0,0.0,-4.166437997168804,0.0,,7266.889769966039,0.0,0.11118130132659508,4.998479399629235
7,2021-12-03 19:00:00,0.0,0.0,0.41,0.0,0.017586690515521388,-0.425,-0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-0.865,0.0,0.0,0.842,4.409,-2.5770057577226635,-0.045212978397522335,7252.208250309225,7.9086240461387405,0.2314358726643184,3.2296472476951132,0.0,-0.02728157781711553,0.0,-0.7286261497478401,-0.0011809462681172612,1.9586859865497104,-0.45481009217509744,-3.479286166708337,0.0,1.2479650688540012,11.451872409119465,52.62329156088264,0.45364062446656195,4.080188116650952,0.0,0.0,0.0,-5.287659384893019e-06,0.0,0.0,-0.7286261497478401,0.0,,7266.889769966039,0.0,0.11118130132659508,4.933459177863124
8,2021-12-03 20:00:00,0.0,0.0,0.41,0.0,0.017586690515521388,-0.35,-0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.35,0.0,0.0,0.841,4.49,-2.604287335539779,-0.06075882015442123,7251.976814436561,7.908371662417188,0.1336233078693554,3.4610831203594317,0.0,0.0844525071378438,0.0,2.255525890947356,-0.0009786993271887654,3.2775558946162846,-0.2659486239808064,-2.0088658363997087,0.0,1.2537631560387754,11.451872409119465,52.622171995479285,0.45363579881773824,4.0801447132299975,0.0,0.0,0.0,-4.796045896538033e-06,0.0,0.0,2.2555258909473554,0.0,,7266.889769966039,0.0,0.11118130132659508,4.922167976372391
9,2021-12-03 21:00:00,0.0,0.0,0.41,0.0,0.017586690515521388,-0.39,-0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.53,0.0,0.0,0.839,4.598,-2.519834828401935,-0.07637705454934882,7251.843191128692,7.9082259445242,0.1606595856143555,3.594706428228787,0.0,0.10585328562192166,0.0,2.8270898574081755,-0.0011042682974695883,4.3344670584074265,-0.2953628896866055,-2.415353448225301,0.0,1.2044434052101245,11.451872409119465,52.62152559055522,0.4536330126032636,4.08011965313049,0.0,0.0,0.0,-2.769134900020488e-06,0.0,0.0,2.8270898574081755,0.0,,7266.889769966039,0.0,0.11118130132659508,4.957197493571897
