,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,105.46,0.341,0.368,0.0,-82.85,-0.021,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-3.66,2.98,0.0,0.25,0.0,0.0,0.0,0.0,7.134437241257274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43500000000000005,3.9575000000000005,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.10991787744788377,
1,2021-12-03 13:00:00,322.349,104.579,0.345,0.358,0.190438734398351,-88.369,-0.021,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.63,0.0,0.0,0.25,2.832,0.0,0.0,6542.27895023292,7.134437241257274,0.8425567557755245,0.0,11.460906089480789,0.0,0.0,21.48143861023886,65.81258960996409,-28.917869806798933,-1.947328262490003,-13.465952930436297,0.0,0.0,0.0,49.49935698417385,0.435,3.9575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48143861023886,,6542.27895023292,0.0,0.10991787744788377,6.112911778902558
2,2021-12-03 14:00:00,263.883,98.909,0.37,0.302,0.1644270850382768,-73.374,-0.018,-9.11,94.71,0.41,25.535,13.215,89.43,275.875,45.21,-0.885,0.0,0.0,0.85,2.911,0.0,0.0,6529.975487387664,7.121020160728095,0.7400165454602566,0.8425567557755245,0.0,-1.2823380235944417,0.0,-30.823382751661356,13.026649059360226,-30.292869806798933,-1.7151809691711903,-11.841981035051457,0.0,0.0,11.460906089480789,49.437278254949156,0.43472714070550855,3.9550176076828736,0.0,649.4023902301254,0.0,-0.00027105565297480967,0.0,0.0,-30.823382751661356,0.0,,6542.27895023292,0.0,0.10991787744788377,6.112911778902558
3,2021-12-03 15:00:00,166.37,83.302,0.428,0.208,0.119647997629201,-58.737,-0.013,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.615,0.0,0.0,0.848,3.319,-1.2823380235944417,0.0,7178.637861072329,7.828394614037435,0.582013923396651,1.5825733012357812,0.0,-0.5742418692176415,0.0,-13.802972852127432,11.593683805614553,-16.013851300548822,-1.2712963522969416,-8.743714653613338,0.0,0.6322056487171173,11.460906089480789,52.65927581822286,0.4486698840172045,4.081864519535832,0.0,0.0,0.0,0.014308523411450648,0.0,0.0,-13.802972852127432,0.0,,7191.681340463045,0.0,0.10991787744788377,5.497235453834954
4,2021-12-03 16:00:00,49.838,39.587,0.571,0.083,0.058533579662824825,-31.147,-0.006,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.38,0.0,0.0,0.847,3.773,-1.8565798928120834,-0.007961506964958533,7178.055847148932,7.827759920554997,0.5285875000145517,2.1645872246324322,0.0,-0.43394684237268866,0.0,-10.43072058242149,5.777869752919027,-8.053352870968467,-1.1251419298924683,-7.94150777577799,0.0,0.9114122412984098,11.460906089480789,52.656429517251254,0.4486577582638213,4.08175420305534,0.0,0.0,0.0,-1.2052833476656916e-05,0.0,0.0,-10.43072058242149,0.0,,7191.681340463045,0.0,0.10991787744788377,5.2403055909930805
5,2021-12-03 17:00:00,0.0,0.0,0.41,0.0,0.017389241041559485,-0.085,-0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.385,0.0,0.0,0.845,4.142,-2.290526735184772,-0.019439435125759602,7177.527259648918,7.827183489257271,0.2243598797934484,2.693174724646984,0.0,-0.2718036887733838,0.0,-6.53330789403862,-0.00022910325072254627,-3.8067188088223247,-0.4751345765390015,-3.370952220491951,0.0,1.11972681506538,11.460906089480789,52.6538444280433,0.4486467450354763,4.081654007995167,0.0,0.0,0.0,-1.094702589998549e-05,0.0,0.0,-6.53330789403862,0.0,,7191.681340463045,0.0,0.10991787744788377,5.053459965098991
6,2021-12-03 18:00:00,0.0,0.0,0.41,0.0,0.017389241041559488,-0.405,-0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.66,0.0,0.0,0.844,4.272,-2.562330423958156,-0.03354113230596189,7177.302899769124,7.826938821994683,0.23444966680573331,2.9175346044404327,0.0,-0.13021243429276413,0.0,-3.129898378885456,-0.0010986522490057287,-0.3702715087549677,-0.4827020649253592,-3.5226222067992317,0.0,1.2467960538431082,11.460906089480789,52.6527471632681,0.4486420702881724,4.081611478541246,0.0,0.0,0.0,-4.646712224823833e-06,0.0,0.0,-3.129898378885456,0.0,,7191.681340463045,0.0,0.10991787744788377,4.9395427135409165
7,2021-12-03 19:00:00,0.0,0.0,0.41,0.0,0.017389241041559485,-0.425,-0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.115,0.0,0.0,0.842,4.409,-2.69254285825092,-0.0492432869386701,7177.068450102319,7.826683151692823,0.21039280613165323,3.151984271246166,0.0,0.007785481159422366,0.0,0.18713854012537623,-0.0011676875359407197,2.4618521296121685,-0.4155792958669646,-3.1612350796427893,0.0,1.3032684735589026,11.460906089480789,52.65160054069895,0.4486371852066556,4.081567035529516,0.0,0.0,0.0,-4.855782758448694e-06,0.0,0.0,0.187138540125376,0.0,,7191.681340463045,0.0,0.10991787744788377,4.885802266071189
8,2021-12-03 20:00:00,0.0,0.0,0.41,0.0,0.017389241041559488,-0.35,-0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.35,0.0,0.0,0.841,4.49,-2.684757377091498,-0.06565683417812286,7176.858057296187,7.826453715699222,0.12336083666716685,3.362377077377819,0.0,0.11723564966484859,0.0,2.8179771910921367,-0.0009677112639627857,3.6279664752640315,-0.24678986928248128,-1.8535815598467913,0.0,1.291349856221341,11.460906089480789,52.65057156234613,0.44863280129237193,4.0815271519874985,0.0,0.0,0.0,-4.357626192636212e-06,0.0,0.0,2.8179771910921367,0.0,,7191.681340463045,0.0,0.10991787744788377,4.889000397657284
9,2021-12-03 21:00:00,0.0,0.0,0.41,0.0,0.017389241041559485,-0.39,-0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.585,0.0,0.0,0.839,4.598,-2.5675217274266493,-0.08192043558916341,7176.73469645952,7.826319189159782,0.15179133686875526,3.4857379140449862,0.0,0.1334236507163149,0.0,3.207085946516088,-0.0010918704449995203,4.542354226991733,-0.2789158149306186,-2.2807955484577978,0.0,1.2255349533577702,11.460906089480789,52.64996823081265,0.44863023080658826,4.08150376647603,0.0,0.0,0.0,-2.555082223205725e-06,0.0,0.0,3.207085946516088,0.0,,7191.681340463045,0.0,0.10991787744788377,4.937389921354966
10,2021-12-03 22:00:00,0.0,0.0,0.41,0.0,0.017389241041559485,-0.37,-0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.605,0.0,0.0,0.838,4.618,-2.4340980767103346,-0.09735523515294581,7176.582905122651,7.826153658803327,0.13732116666159216,3.6375292509137416,0.0,0.1278129729582748,0.0,3.0722228567142693,-0.0010423111080310756,4.230428140746028,-0.24591296203104798,-2.063397875068014,0.0,1.1521478641753344,11.460906089480789,52.64922584702447,0.44862706787035594,4.0814749910274335,0.0,0.0,0.0,-3.1439782779935207e-06,0.0,0.0,3.0722228567142698,0.0,,7191.681340463045,0.0,0.10991787744788377,4.992991998754635
11,2021-12-03 23:00:00,0.0,0.0,0.41,0.0,0.017389241041559485,-0.605,-0.0,-3.07,95.585,0.725,-0.605,4.125,88.99,300.375,41.35,-0.765,0.0,0.0,0.85,4.661,-2.3062851037520598,-0.11186587532570905,7176.44558395599,7.8260039083489525,0.16790734934745008,3.7748504175753337,0.0,0.11322358785296602,0.0,2.721539812978415,-0.0015780736245215234,4.417165487536067,-0.2530084114211269,-2.5230202737659035,0.0,1.0819810842539002,11.460906089480789,52.64855422969446,0.4486242064163692,4.081448958374209,0.0,215.8751065606444,0.0,-2.844304962996163e-06,0.0,0.0,2.7215398129784147,0.0,,7191.681340463045,0.0,0.10991787744788377,5.046790555065055
