,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in
0,2020-11-22 00:00:00,-0.65,90.2,2.1,0.0,0.0,0.0,0.0,806.422,0,217.021
1,2020-11-22 00:15:00,-0.6,89.6,1.5,0.0,0.0,0.0,0.0,806.318,0,217.284
2,2020-11-22 00:30:00,-0.6,89.6,2.1,0.0,0.0,0.0,0.0,806.214,0,217.548
3,2020-11-22 00:45:00,-0.6,90.2,2.1,0.0,0.0,0.0,0.0,806.111,0,217.811
4,2020-11-22 01:00:00,-0.45,89.25,2.1,0.0,0.0,0.0,0.0,806.007,0,218.074
5,2020-11-22 01:15:00,-0.3,88.9,2.1,0.0,0.0,0.0,0.0,806.028,0,218.236
6,2020-11-22 01:30:00,-0.3,88.9,1.8,0.0,0.0,0.0,0.0,806.049,0,218.399
7,2020-11-22 01:45:00,-0.3,87.6,1.5,0.0,0.0,0.0,0.0,806.07,0,218.562
8,2020-11-22 02:00:00,-0.45,88.9,2.1,0.0,0.0,0.0,0.0,806.091,0,218.724
9,2020-11-22 02:15:00,-0.5,90.2,1.5,0.0,0.0,0.0,0.0,806.056,0,218.972
10,2020-11-22 02:30:00,-0.5,90.2,1.55,0.0,0.0,0.0,0.0,806.021,0,219.221
11,2020-11-22 02:45:00,-0.6,89.6,0.0,0.0,0.0,0.0,0.0,805.986,0,219.469
12,2020-11-22 03:00:00,-0.7,88.9,0.75,0.0,0.0,0.0,0.0,805.951,0,219.718
13,2020-11-22 03:15:00,-0.9,88.9,0.0,0.0,0.0,0.0,0.0,805.963,0,219.764
14,2020-11-22 03:30:00,-1.1,89.85,1.25,0.0,0.0,0.0,0.0,805.975,0,219.809
15,2020-11-22 03:45:00,-1.2,90.2,1.5,0.0,0.0,0.0,0.0,805.987,0,219.854
16,2020-11-22 04:00:00,-1.15,91.5,1.5,0.0,0.0,0.0,0.0,805.999,0,219.9
17,2020-11-22 04:15:00,-0.9,91.5,2.1,0.0,0.0,0.0,0.0,806.071,0,219.779
18,2020-11-22 04:30:00,-0.85,91.55,1.8,0.0,0.0,0.0,0.0,806.144,0,219.658
19,2020-11-22 04:45:00,-0.6,92.2,2.1,0.0,0.0,0.0,0.0,806.216,0,219.537
20,2020-11-22 05:00:00,-0.45,92.25,2.1,0.0,0.0,0.0,0.0,806.288,0,219.416
21,2020-11-22 05:15:00,-0.2,90.9,2.1,0.0,0.0,0.0,0.0,806.322,0,220.022
22,2020-11-22 05:30:00,-0.1,91.25,2.1,0.0,0.0,0.0,0.0,806.356,0,220.629
23,2020-11-22 05:45:00,0.1,90.9,2.6,0.0,0.0,0.0,0.0,806.391,0,221.236
24,2020-11-22 06:00:00,0.15,90.25,1.8,0.0,0.0,0.0,0.0,806.425,0,221.842
25,2020-11-22 06:15:00,0.3,89.6,2.1,0.168,0.439,0.0,0.0,806.454,0,219.777
26,2020-11-22 06:30:00,0.45,89.3,2.1,0.336,0.878,0.0,0.0,806.482,0,217.712
27,2020-11-22 06:45:00,0.6,89.0,1.0,0.505,1.317,0.0,0.0,806.511,0,215.646
28,2020-11-22 07:00:00,0.45,88.0,1.25,0.673,1.756,0.0,0.0,806.54,0,213.581
29,2020-11-22 07:15:00,0.3,89.0,1.5,11.885,10.393,0.0,0.0,806.536,0,214.315
30,2020-11-22 07:30:00,0.3,89.3,1.8,23.097,19.03,0.0,0.0,806.533,0,215.049
31,2020-11-22 07:45:00,0.3,90.3,2.1,34.31,27.668,0.0,0.0,806.53,0,215.783
32,2020-11-22 08:00:00,0.4,91.0,1.25,45.522,36.305,0.0,0.0,806.526,0,216.517
33,2020-11-22 08:15:00,0.4,91.0,0.5,72.426,43.117,0.0,0.0,806.55,0,216.616
34,2020-11-22 08:30:00,0.3,90.3,1.25,99.33,49.929,0.0,0.0,806.573,0,216.715
35,2020-11-22 08:45:00,0.3,91.0,1.5,126.233,56.741,0.0,0.0,806.596,0,216.814
36,2020-11-22 09:00:00,0.55,91.35,0.75,153.137,63.553,0.0,0.0,806.62,0,216.913
37,2020-11-22 09:15:00,0.9,93.0,1.0,171.012,70.032,0.0,0.0,806.535,0,219.234
38,2020-11-22 09:30:00,1.3,92.35,0.0,188.886,76.512,0.0,0.0,806.45,0,221.555
39,2020-11-22 09:45:00,1.7,91.1,0.0,206.761,82.992,0.0,0.0,806.365,0,223.875
40,2020-11-22 10:00:00,2.05,87.85,0.5,224.636,89.471,0.0,0.0,806.28,0,226.196
41,2020-11-22 10:15:00,2.3,84.7,0.0,235.001,94.569,0.0,0.0,806.258,0,226.242
42,2020-11-22 10:30:00,2.3,83.5,0.5,245.366,99.668,0.0,0.0,806.236,0,226.288
43,2020-11-22 10:45:00,2.2,82.9,0.0,255.731,104.766,0.0,0.0,806.214,0,226.335
44,2020-11-22 11:00:00,2.25,82.9,0.0,266.096,109.864,0.0,0.0,806.192,0,226.381
45,2020-11-22 11:15:00,2.4,83.5,0.0,274.64,105.974,0.0,0.0,806.086,0,226.616
46,2020-11-22 11:30:00,2.65,82.95,0.0,283.184,102.084,0.0,0.0,805.98,0,226.851
47,2020-11-22 11:45:00,2.7,83.0,0.0,291.728,98.194,0.0,0.0,805.875,0,227.086
48,2020-11-22 12:00:00,2.7,83.0,0.0,300.272,94.304,0.0,0.0,805.769,0,227.321
49,2020-11-22 12:15:00,2.7,81.8,0.5,283.663,97.556,0.0,0.0,805.705,0,227.758
50,2020-11-22 12:30:00,2.5,79.95,0.75,267.054,100.809,0.0,0.0,805.64,0,228.194
51,2020-11-22 12:45:00,2.4,81.1,0.0,250.445,104.061,0.0,0.0,805.576,0,228.631
52,2020-11-22 13:00:00,2.4,82.0,0.0,233.836,107.313,0.0,0.0,805.512,0,229.068
53,2020-11-22 13:15:00,2.4,82.3,0.0,218.126,102.012,0.0,0.0,805.461,0,230.192
54,2020-11-22 13:30:00,2.5,83.5,0.25,202.416,96.712,0.0,0.0,805.41,0,231.316
55,2020-11-22 13:45:00,2.4,86.0,1.5,186.705,91.412,0.0,0.0,805.358,0,232.44
56,2020-11-22 14:00:00,2.55,87.55,1.5,170.995,86.111,0.0,0.0,805.307,0,233.564
57,2020-11-22 14:15:00,2.7,87.9,1.5,144.021,81.06,0.0,0.0,805.254,0,232.818
58,2020-11-22 14:30:00,2.7,87.6,1.05,117.047,76.008,0.0,0.0,805.2,0,232.072
59,2020-11-22 14:45:00,2.7,87.9,2.1,90.073,70.957,0.0,0.0,805.147,0,231.325
60,2020-11-22 15:00:00,2.65,87.25,1.0,63.099,65.906,0.0,0.0,805.094,0,230.579
61,2020-11-22 15:15:00,2.6,86.6,1.0,48.634,53.079,0.0,0.0,805.096,0,231.354
62,2020-11-22 15:30:00,2.45,88.55,1.25,34.169,40.251,0.0,0.0,805.098,0,232.128
63,2020-11-22 15:45:00,2.3,86.6,1.0,19.704,27.424,0.0,0.0,805.099,0,232.902
64,2020-11-22 16:00:00,2.25,87.9,1.0,5.239,14.596,0.0,0.0,805.101,0,233.677
65,2020-11-22 16:15:00,2.1,87.8,1.0,3.929,10.947,0.0,0.0,805.151,0,234.61
66,2020-11-22 16:30:00,2.0,89.1,1.25,2.62,7.298,0.0,0.0,805.2,0,235.544
67,2020-11-22 16:45:00,1.9,89.1,1.0,1.31,3.649,0.0,0.0,805.25,0,236.477
68,2020-11-22 17:00:00,1.8,89.1,1.25,0.0,0.0,0.0,0.0,805.3,0,237.41
69,2020-11-22 17:15:00,1.7,89.7,2.1,0.0,0.0,0.0,0.0,805.328,0,239.308
70,2020-11-22 17:30:00,1.7,89.7,2.1,0.0,0.0,0.0,0.0,805.357,0,241.205
71,2020-11-22 17:45:00,1.7,90.4,1.5,0.0,0.0,0.0,0.0,805.386,0,243.102
72,2020-11-22 18:00:00,1.7,89.75,2.1,0.0,0.0,0.0,0.0,805.414,0,245.0
73,2020-11-22 18:15:00,1.7,90.4,2.1,0.0,0.0,0.0,0.0,805.41,0,242.808
74,2020-11-22 18:30:00,1.75,90.1,2.1,0.0,0.0,0.0,0.0,805.406,0,240.616
75,2020-11-22 18:45:00,1.7,90.4,1.5,0.0,0.0,0.0,0.0,805.403,0,238.425
76,2020-11-22 19:00:00,1.7,88.75,0.75,0.0,0.0,0.0,0.0,805.399,0,236.233
77,2020-11-22 19:15:00,1.5,89.1,0.5,0.0,0.0,0.0,0.0,805.418,0,238.095
78,2020-11-22 19:30:00,1.3,89.4,1.8,0.0,0.0,0.0,0.0,805.436,0,239.957
