,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,a,cld,Discharge
0,2020-12-02 00:00:00,0.0,-1.9,96.4,0.0,0.0,0.0,0,0.0,790.328,0,229.528,0.0,0,19
1,2020-12-02 00:15:00,0.0,-1.9,97.1,0.0,0.0,0.0,0,0.0,790.208,0,232.897,0.35,0,19
2,2020-12-02 00:30:00,0.0,-1.9,97.1,0.0,0.0,0.0,0,0.0,790.088,0,236.265,0.35,0,19
3,2020-12-02 00:45:00,0.0,-1.9,97.1,0.0,0.0,0.0,0,0.0,789.967,0,239.634,0.35,0,19
4,2020-12-02 01:00:00,0.0,-1.9,96.75,0.0,0.0,0.0,0,0.0,789.847,0,243.003,0.35,0,19
5,2020-12-02 01:15:00,0.0,-1.9,96.4,0.0,0.0,0.0,0,0.0,789.806,0,245.113,0.35,0,19
6,2020-12-02 01:30:00,0.0,-1.95,96.75,0.0,0.0,0.0,0,0.0,789.764,0,247.224,0.35,0,19
7,2020-12-02 01:45:00,0.0,-2.0,97.1,0.0,0.0,0.0,0,0.0,789.723,0,249.334,0.35,0,19
8,2020-12-02 02:00:00,0.0,-2.1,97.1,0.0,0.0,0.0,0,0.0,789.682,0,251.444,0.35,0,19
9,2020-12-02 02:15:00,0.0,-2.1,97.1,0.0,0.0,0.0,0,0.0,789.601,0,250.964,0.35,0,19
10,2020-12-02 02:30:00,0.0,-2.15,97.1,0.0,0.0,0.0,0,0.0,789.52,0,250.484,0.35,0,19
11,2020-12-02 02:45:00,0.0,-2.1,97.1,0.0,0.0,0.0,0,0.0,789.439,0,250.004,0.35,0,19
12,2020-12-02 03:00:00,0.0,-2.1,97.1,0.0,0.0,0.0,0,0.0,789.358,0,249.524,0.35,0,19
13,2020-12-02 03:15:00,0.0,-2.1,97.1,0.0,0.0,0.0,0,0.0,789.266,0,248.016,0.35,0,19
14,2020-12-02 03:30:00,0.0,-2.15,97.1,0.0,0.0,0.0,0,0.0,789.175,0,246.509,0.35,0,19
15,2020-12-02 03:45:00,0.0,-2.1,97.1,0.0,0.0,0.0,0,0.0,789.084,0,245.002,0.35,0,19
