,time,ghics,sea,temp,RH,wind,SW_global,ppt,press,missing_type,alb,vp_a,LW_in,cld,SW_diffuse,e_a,Discharge,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,snow2ice,dep,t_cone,fountain_runoff,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
0,2021-01-18 01:00:00,0.0,0.0,-6.579,33.705,1.196,0.0,0.0,621.693,-,0.25,1.258,165.187,0.0,0.0,0.577,0.0,0.0,0.0,0.0,0.009938385114208921,96438.65451367541,105.16756217412804,32.4855719087191,0.0,0.0,-20.398176583947734,0.0,-217.91474035514287,0.0,-141.00068702165237,-24.929834122768394,-51.98421921072211,0.0,0.0,0.0,494.37497144298595,0.9615046686940182,10.219999999999997,0.0,0.0,0.0,0.0,0.0,-217.91474035514287,0.0,,96438.65451367541,0.0,0.09408069165303508,6.112911778902558
1,2021-01-18 02:00:00,1.156,0.004,-7.31,37.112,0.969,0.0,0.0,621.381,-,0.25,1.309,164.38,0.0,0.0,0.58,0.0,0.0,-20.398176583947734,0.0,0.011265773501238762,96406.1689417667,105.13213625056346,0.0,32.4855719087191,0.0,-1.2304189598143351,0.0,-13.144627268644534,0.0,-60.09092293306685,40.1618063617903,2.7370923416505755,0.0,4.047396960981441,0.0,494.26394434812977,0.9613966949184769,10.218852328000098,0.0,1.7100582179021702,-7.165800376417256e-05,0.0,0.0,-13.144627268644534,0.0,,96438.65451367541,0.0,0.09408069165303508,0.9934946926237164
2,2021-01-18 03:00:00,196.97,0.192,-7.549,36.772,0.683,0.0,0.0,620.88,-,0.25,1.273,163.163,0.0,0.0,0.578,0.0,0.0,-21.62859554376207,-0.035623285973249666,0.0730836253801529,96407.87899998459,105.13400109049573,0.0,32.4855719087191,0.0,-1.8595393248187766,0.0,-19.86555158400523,0.0,-56.968757154022086,30.427824221939385,2.3909389029390002,0.0,4.284442445138465,0.0,494.26978918586434,0.9614023793216511,10.218912748508007,0.0,1.4938089617426227,3.7729637243247476e-06,0.0,0.0,-19.86555158400523,0.0,,96440.36457189331,0.0,0.09408069165303508,0.881989183327177
3,2021-01-18 04:00:00,429.567,0.358,-7.784,38.108,1.238,0.0,0.0,620.64,-,0.25,1.296,163.012,0.0,0.0,0.58,0.0,0.0,-23.488134868580847,-0.07333271193566535,0.1255953603707391,96409.37280894634,105.13563010790223,0.0,32.4855719087191,0.0,2.0288138920226557,0.0,21.67392024917263,0.0,-50.68171304648121,61.493153994772406,6.216576324978971,0.0,4.645902975902462,0.0,494.2748948732248,0.9614073448358375,10.218965527820098,0.0,3.8840278771774197,3.295806140981829e-06,0.0,0.0,21.67392024917263,0.0,,96441.85838085506,0.0,0.09408069165303508,0.7351178456115731
4,2021-01-18 05:00:00,612.704,0.494,-8.092,39.618,1.281,0.0,0.0,620.618,-,0.25,1.315,162.628,0.0,0.0,0.581,0.0,0.0,-21.459320976558192,-0.11422331361631449,0.1661058093125134,96413.25683682352,105.13986568901147,0.0,32.4855719087191,0.0,0.47696453387433135,0.0,5.095435963606176,0.0,-58.09695265930017,54.158947887451646,4.798259912052297,0.0,4.2351808234024055,0.0,494.28816996273576,0.9614202553467678,10.219102755881494,0.0,2.9979646065175545,8.569282302570557e-06,0.0,0.0,5.095435963606176,0.0,,96445.74240873224,0.0,0.09408069165303508,0.8966154523566537
5,2021-01-18 06:00:00,728.649,0.584,-9.07,43.24,0.828,0.0,0.0,620.788,-,0.25,1.329,160.575,0.0,0.0,0.582,0.0,0.0,-20.982356442683862,-0.1514984714153122,0.1912716882519251,96416.25480143004,105.14313500701203,0.0,32.4855719087191,0.0,-2.209012512302153,0.0,-23.59899111954952,0.0,-61.82784732229396,31.20496324452665,2.890787680228249,0.0,4.133105277989543,0.0,494.29841648420654,0.9614302203457648,10.219208675585334,0.0,1.80620870148313,6.614194308572601e-06,0.0,0.0,-23.59899111954952,0.0,,96448.74037333876,0.0,0.09408069165303508,0.9390338999503024
6,2021-01-18 07:00:00,768.396,0.616,-9.835,44.15,0.265,2.505,0.0,621.095,-,0.25,1.278,192.404,0.997,2.497,0.706,0.0,0.008,-23.191368954986014,-0.18787485321406058,0.19985662526861386,96418.06101013153,105.14510470025247,0.0,32.4855719087191,0.0,-0.32106818155910954,0.0,-3.429987437005046,1.8739491397516117,-22.30757250301295,11.203266315146728,1.236214388925705,0.0,4.564155222183858,0.0,494.3045897400562,0.9614362239419761,10.219272488851434,0.0,0.7724154518452351,3.984826118703509e-06,0.0,0.0,-3.4299874370050456,0.0,,96450.54658204025,0.0,0.09408069165303508,0.7569385818593877
7,2021-01-18 08:00:00,728.997,0.584,-9.722,43.598,0.189,79.583,0.0,621.454,-,0.25,1.273,185.67,0.891,70.895,0.68,0.0,8.688,-23.512437136545124,-0.22804475091605628,0.19127168825192511,96418.83342558338,105.14594702898951,0.0,32.4855719087191,0.0,3.7690312017037746,0.0,40.26474877936151,54.41757632064954,-27.94052078718633,8.254697638672784,0.913119303047796,0.0,4.619876304177726,0.0,494.3072296880028,0.9614387913247691,10.219299778008729,0.0,0.5705411878620454,1.7040682091971483e-06,0.0,0.0,40.26474877936151,0.0,,96451.3189974921,0.0,0.09408069165303508,0.7333567907556982
8,2021-01-18 09:00:00,613.372,0.494,-8.077,38.61,1.095,205.775,0.0,621.867,-,0.25,1.283,177.84,0.665,136.741,0.635,0.0,69.034,-19.74340593484135,-0.2687049506542993,0.16610580931251337,96419.40396677123,105.14656921130997,0.0,32.4855719087191,0.0,10.179266119424078,0.0,108.7456089171134,111.15596133006005,-48.96600542732472,40.48564469505982,2.206023781668671,0.0,3.863984537649566,0.0,494.3091796691136,0.9614406877016787,10.219319934928032,0.0,1.378387675930445,1.2586955704617786e-06,0.0,0.0,108.7456089171134,0.0,,96451.88953867996,0.0,0.09408069165303508,1.0579717371344244
9,2021-01-18 10:00:00,430.498,0.359,-7.43,36.482,1.457,339.975,0.0,622.029,-,0.25,1.275,165.066,0.21,71.488,0.584,0.0,268.487,-9.56413981541727,-0.30271237051846456,0.12590264236472024,96420.78235444716,105.14807236035678,11.62293975695859,32.4855719087191,0.0,-2.656244609119031,0.0,-28.37679397144906,78.96841705543248,-100.4381657781669,9.857014559898467,-18.60161520651324,0.0,1.8375553979001351,0.0,494.3138906714634,0.961445269185023,10.219368632309651,0.0,0.0,3.040908622854241e-06,0.0,0.0,-28.37679397144906,0.0,,96453.26792635588,0.0,0.09408069165303508,2.7010412931660435
10,2021-01-18 11:00:00,198.05,0.192,-6.268,33.512,1.676,543.975,0.0,621.507,-,0.25,1.281,167.981,0.21,114.385,0.584,0.0,429.59,-12.220384424536302,-0.3188848524606327,0.0730836253801529,96409.1594146902,105.13539739878975,7.959355544732966,44.108511665677696,0.0,4.0788515951466815,0.0,43.57457553353175,109.33574597029492,-86.98155370492003,31.5982736357549,-12.739356106467955,0.0,2.3614657388699194,0.0,494.27416551493815,0.9614066355031566,10.218957988199923,0.0,0.0,-2.5641524153431823e-05,0.0,0.0,43.57457553353176,0.0,,96453.26792635588,0.0,0.09408069165303508,2.13001323474029
11,2021-01-18 12:00:00,1.317,0.004,-5.558,32.127,1.924,630.15,0.0,620.718,-,0.25,1.297,170.006,0.21,132.505,0.585,0.0,497.645,-8.141532829389622,-0.3396691492174596,0.01126577350123876,96401.20005914547,105.12671762175079,18.987594793428382,52.06786721041066,0.0,-1.012181394058583,0.0,-10.813184441797544,103.58351689051798,-101.27657751782263,15.724097828654752,-30.39229049854962,0.0,1.5480688554019697,0.0,494.2469609216693,0.9613801774782339,10.218676761261028,0.0,0.0,-1.75606528613954e-05,0.0,0.0,-10.813184441797546,0.0,,96453.26792635588,0.0,0.09408069165303508,3.0614093916665337
12,2021-01-18 13:00:00,0.0,0.0,-4.588,30.298,1.991,696.9,0.0,620.072,-,0.25,1.316,172.768,0.21,146.541,0.586,0.0,550.359,-9.153714223448205,-0.353294757863659,0.00993838511420892,96382.21246435204,105.10601141150713,16.532937352399596,71.05546200383904,0.0,2.2109655881924217,0.0,23.61985592693905,114.00800976980318,-94.3936823274191,28.72595334917818,-26.46674477266569,0.0,1.7463199080424763,0.0,494.1820594535434,0.9613170541427914,10.218005812373075,0.0,0.0,-4.18944614349204e-05,0.0,0.0,23.619855926939053,0.0,,96453.26792635588,0.0,0.09408069165303508,2.8008078882788436
13,2021-01-18 14:00:00,0.0,0.0,-3.787,28.638,2.612,578.9,0.0,619.609,-,0.25,1.322,174.865,0.21,121.728,0.586,0.0,457.172,-6.942748635255783,-0.3686663183687302,0.009938385114208918,96365.67952699964,105.08798203598651,30.330989520184833,87.58839935623864,0.0,-2.6101148979834896,0.0,-27.88398796090252,94.70366354957483,-101.35964735847642,26.0282900916504,-48.56090334560239,0.0,1.3046091019510644,0.0,494.12554477502033,0.9612620844443006,10.217421529907407,0.0,0.0,-3.648326598612009e-05,0.0,0.0,-27.88398796090252,0.0,,96453.26792635588,0.0,0.09408069165303508,3.3986082795502233
14,2021-01-18 15:00:00,0.0,0.0,-2.983,24.98,2.059,426.075,0.0,619.302,-,0.25,1.224,174.966,0.21,89.593,0.579,0.0,336.482,-9.552863533239272,-0.3801504825434644,0.00993838511420892,96335.34853747945,105.05490571153703,17.033698790708907,117.91938887642347,0.0,-0.3410504920776085,0.0,-3.643459459389695,69.70281577499944,-90.58360208519855,42.69406659337747,-27.277231202053084,0.0,1.8204914594850308,0.0,494.0218556946295,0.9611612218072078,10.216349443432268,0.0,0.0,-6.693911051399249e-05,0.0,0.0,-3.643459459389696,0.0,,96453.26792635588,0.0,0.09408069165303508,2.7037383688860874
15,2021-01-18 16:00:00,0.0,0.0,-3.048,22.095,2.265,206.4,0.0,619.116,-,0.25,1.078,171.646,0.21,43.401,0.569,30.0,162.999,-9.89391402531688,-0.3961775183006668,0.009938385114208921,96318.31483868875,105.03633024938794,19.56509421582621,134.95308766713237,0.0,6.96079827310474,0.0,-35.05437656660084,33.76571012642321,-92.5319603480975,48.92423236580668,-31.334622236669897,4.237154147069996,1.8851093788666784,0.0,493.9636197676017,0.9611045686816404,10.215747267528032,0.0,0.0,-3.760048656747954e-05,1217.4468782845915,582.5531217154085,74.3625559914916,,-109.41693255809244,96453.26792635588,1.0,0.09408069165303508,2.6232446682679886
16,2021-01-18 17:00:00,0.0,0.0,-3.579,18.805,1.856,19.05,0.0,619.28,-,0.25,0.882,165.527,0.21,4.006,0.553,60.0,15.044,-2.9331157522121396,-0.4127744082108598,0.00993838511420892,96881.30286618833,105.65027575374954,40.68221274666082,154.51818188295857,0.0,-3.142138088784478,1217.4468782845915,-184.34770001292836,3.116634799243619,-127.71949552382057,-3.7833111863506863,-64.90224054605892,8.44144631642458,0.4992661276336095,0.0,495.88658662145025,0.9629735089690586,10.235612558211807,0.0,0.0,0.0012428961967896387,2794.097748002104,805.9022519978964,-33.56761830938902,,-150.78008170353934,98253.26792635588,1.0,0.09408069165303508,4.787914340265827
17,2021-01-18 18:00:00,0.0,0.0,-4.328,21.153,1.943,0.0,0.0,619.661,-,0.25,0.937,165.2,0.21,0.0,0.558,60.0,0.0,-6.075253840996618,-0.4171615186113033,0.010016186945842925,97646.52290543956,106.48475780309657,29.730147967850414,195.20039462961938,0.0,1.63582887232515,4011.5446262866953,-141.7871393274967,0.0,-114.64284013899146,10.721000427907208,-47.426598911565726,8.440859092727832,1.1204402024254374,0.0,495.92108504766077,0.97057958573032,10.235612558211807,0.0,0.0,0.0016828082708033752,2748.699472716884,851.3005272831158,17.475641634493194,,-159.2627809619899,101853.26792635588,1.0,0.09408069165303508,3.6634037947447307
18,2021-01-18 19:00:00,0.0,0.0,-6.072,25.01,0.637,0.0,0.0,620.037,-,0.25,0.97,161.908,0.21,0.0,0.561,60.0,0.0,-4.439424968671468,-0.4269304833962505,0.01009969991111105,98468.09328475482,107.3806906049671,11.604238606694626,224.9305425974698,0.0,2.7067639584167282,6760.244099003579,-137.41711212527622,0.0,-124.85422135083266,-3.2872794075669916,-18.510104205601895,8.44022362152291,0.7942692172024128,0.0,495.95842334384747,0.9787457693759611,10.235612558211807,0.0,0.0,0.0018066035683568992,2710.8371490562213,889.1628509437786,28.91649470596383,,-166.33360683124005,105453.26792635588,1.0,0.09482379097591431,4.214563984096923
19,2021-01-18 20:00:00,0.0,0.0,-6.408,24.04,1.662,0.0,0.0,620.223,-,0.25,0.909,159.627,0.21,0.0,0.556,60.0,0.0,-1.73266101025474,-0.4337983451409405,0.01018888318154185,99345.6518970919,108.3376792770904,40.94509069403019,236.53478120416443,0.0,-4.380468088080387,9471.0812480598,-220.05468196291372,0.0,-138.86538485496732,-24.57897645491825,-65.30686381396909,8.439539124033407,0.2570040369075588,0.0,495.9986485612067,0.9874684606615587,10.235612558211807,0.0,0.0,0.0019295743898673993,2673.7469963312597,926.2530036687403,-46.79675960836718,,-173.25792235454654,109053.26792635588,1.0,0.09562161168270628,5.294805316225622
20,2021-01-18 21:00:00,0.0,0.0,-6.982,23.687,2.683,0.0,0.0,620.394,-,0.25,0.857,156.977,0.21,0.0,0.552,60.0,0.0,-6.113129098335127,-0.43600114806680784,0.010278831905927216,100230.9598100666,109.3031186587422,42.13592534428907,277.47987189819463,0.0,-0.17727320320646656,12144.82824439106,-187.72500974540486,0.0,-122.7071300359083,-7.378904461667495,-67.20068230748392,8.438842599124051,1.122864460530795,0.0,496.03958728114037,0.9962681778645036,10.235612558211807,0.0,0.0,0.0019464556696925537,2606.447129685088,993.5528703149122,-1.8938184935148428,,-185.83119125189,112653.26792635588,1.0,0.09647380213403392,3.651460527017069
21,2021-01-18 22:00:00,0.0,0.0,-7.745,25.95,3.386,0.0,0.0,620.408,-,0.25,0.885,155.962,0.21,0.0,0.554,60.0,0.0,-6.290402301541594,-0.44554109271587927,0.010375472476956209,101182.37675503723,110.34065076885194,51.61457567803953,319.6157972424837,0.0,-1.414362366572056,14751.275374076147,-211.29369477026802,0.0,-122.98019275875987,-15.596734147756223,-82.31038618769153,8.438087368316324,1.1555309556232718,0.0,496.0839841167993,1.0057250006660758,10.235612558211807,0.0,0.0,0.002091631669554017,2551.0016498370355,1048.9983501629645,-15.109703880207604,,-196.18399089006041,116253.26792635588,1.0,0.09733351787189518,3.596031709716098
22,2021-01-18 23:00:00,0.0,0.0,-8.338,26.19,3.322,0.0,0.0,620.303,-,0.25,0.853,153.806,0.21,0.0,0.552,60.0,0.0,-7.70476466811365,-0.4552671312114425,0.01047675416011606,102179.76052952214,111.42831028301215,43.49934173050671,371.2303729205232,0.0,1.2120163487266404,17302.277023913182,-185.4251922685101,0.0,-119.26943855492468,-6.663253732705448,-69.36235493342738,8.43728820970269,1.4325667428447018,0.0,496.13097193790236,1.0156387211125393,10.235612558211807,0.0,0.0,0.002192490685012977,2539.195327263139,1060.8046727368608,12.948031254264137,,-198.37322352277425,119853.26792635588,1.0,0.09825743158470811,3.1805544027027928
