time,iceV
2020-11-22 15:00:00,15.636656968694114
2020-11-22 16:00:00,15.636656968694114
2020-11-22 17:00:00,15.636656968694114
2020-11-22 18:00:00,15.636656968694114
2020-11-22 19:00:00,15.636634296980056
2020-11-22 20:00:00,15.636514392491584
2020-11-22 21:00:00,15.636514392491584
2020-11-22 22:00:00,15.63653482594844
2020-11-22 23:00:00,15.863446984755775
2020-11-23 00:00:00,16.08869693366807
2020-11-23 01:00:00,16.319882066220362
2020-11-23 02:00:00,16.561302652890813
2020-11-23 03:00:00,16.79714012491976
2020-11-23 04:00:00,17.04744122203764
2020-11-23 05:00:00,17.29887200162617
2020-11-23 06:00:00,17.56564358807483
2020-11-23 07:00:00,17.83979811010762
2020-11-23 08:00:00,17.998554394222932
2020-11-23 09:00:00,17.974585186383045
2020-11-23 10:00:00,17.862531010088574
2020-11-23 11:00:00,17.696945045903423
2020-11-23 12:00:00,17.514035945825963
2020-11-23 13:00:00,17.37136056976867
2020-11-23 14:00:00,17.2985440947656
2020-11-23 15:00:00,17.298484213329132
2020-11-23 16:00:00,17.524025313481083
2020-11-23 17:00:00,17.79359829470349
2020-11-23 18:00:00,18.061065387058633
2020-11-23 19:00:00,18.26523387179774
2020-11-23 20:00:00,18.478253215194815
2020-11-23 21:00:00,18.700555542575852
2020-11-23 22:00:00,18.884357301316356
2020-11-23 23:00:00,19.11312800286826
2020-11-24 00:00:00,19.36094570419486
2020-11-24 01:00:00,19.61953084631639
2020-11-24 02:00:00,19.88787584230034
2020-11-24 03:00:00,20.182010587400793
2020-11-24 04:00:00,20.47633875064434
2020-11-24 05:00:00,20.775448515990476
2020-11-24 06:00:00,21.08000187717003
2020-11-24 07:00:00,21.395066256971948
2020-11-24 08:00:00,21.596020374714485
2020-11-24 09:00:00,21.59572377625887
2020-11-24 10:00:00,21.506871589490057
2020-11-24 11:00:00,21.355139801773124
2020-11-24 12:00:00,21.189299712517688
2020-11-24 13:00:00,21.056247896817382
2020-11-24 14:00:00,20.995818351358185
2020-11-24 15:00:00,20.995945326579555
2020-11-24 16:00:00,21.259686621791122
2020-11-24 17:00:00,21.561049221784025
2020-11-24 18:00:00,21.865625254770812
2020-11-24 19:00:00,22.17116848542655
2020-11-24 20:00:00,22.47842001895475
2020-11-24 21:00:00,22.785388471865282
2020-11-24 22:00:00,23.090765032033318
2020-11-24 23:00:00,23.387671347992374
2020-11-25 00:00:00,23.689496780783433
2020-11-25 01:00:00,23.989480202188272
2020-11-25 02:00:00,24.292711850230905
2020-11-25 03:00:00,24.587824795948475
2020-11-25 04:00:00,24.85682952748987
2020-11-25 05:00:00,25.145953679028537
2020-11-25 06:00:00,25.437108163958925
2020-11-25 07:00:00,25.720565164364135
2020-11-25 08:00:00,25.906643358034856
2020-11-25 09:00:00,25.900300354352556
2020-11-25 10:00:00,25.802099643223798
2020-11-25 11:00:00,25.649049116399596
2020-11-25 12:00:00,25.48009937613741
2020-11-25 13:00:00,25.342201427020573
2020-11-25 14:00:00,25.27728084282689
2020-11-25 15:00:00,25.277240553572558
2020-11-25 16:00:00,25.50751443987691
2020-11-25 17:00:00,25.75385352838093
2020-11-25 18:00:00,26.004270508081213
2020-11-25 19:00:00,26.261440732527156
2020-11-25 20:00:00,26.526758791481853
2020-11-25 21:00:00,26.808261318751786
2020-11-25 22:00:00,27.08914464546826
2020-11-25 23:00:00,27.373994173107825
2020-11-26 00:00:00,27.64177328243557
2020-11-26 01:00:00,27.917611575347493
2020-11-26 02:00:00,28.149099383838976
2020-11-26 03:00:00,28.376182433151538
2020-11-26 04:00:00,28.643269265042
2020-11-26 05:00:00,28.888667367820823
2020-11-26 06:00:00,29.137377702552588
2020-11-26 07:00:00,29.423081684568988
2020-11-26 08:00:00,29.62058456939519
2020-11-26 09:00:00,29.620130503614934
2020-11-26 10:00:00,29.53671208556985
2020-11-26 11:00:00,29.392913091720562
2020-11-26 12:00:00,29.233438699121304
2020-11-26 13:00:00,29.1064421423178
2020-11-26 14:00:00,29.05191873508675
2020-11-26 15:00:00,29.052169353508265
2020-11-26 16:00:00,29.32079685864433
2020-11-26 17:00:00,29.579766662779228
2020-11-26 18:00:00,29.85219702376507
2020-11-26 19:00:00,30.15411480773575
2020-11-26 20:00:00,30.46113118033737
2020-11-26 21:00:00,30.758608012328512
2020-11-26 22:00:00,31.07412260267082
2020-11-26 23:00:00,31.354200622338567
2020-11-27 00:00:00,31.67526122527994
2020-11-27 01:00:00,31.95675479723141
2020-11-27 02:00:00,32.28537674847548
2020-11-27 03:00:00,32.60879362740568
2020-11-27 04:00:00,32.935646107052804
2020-11-27 05:00:00,33.253884610567255
2020-11-27 06:00:00,33.5619194516911
2020-11-27 07:00:00,33.85749342955995
2020-11-27 08:00:00,34.034271395976404
2020-11-27 09:00:00,34.03350886562541
2020-11-27 10:00:00,33.948086658000086
2020-11-27 11:00:00,33.80732482390943
2020-11-27 12:00:00,33.65190178489699
2020-11-27 13:00:00,33.52992976293042
2020-11-27 14:00:00,33.484443373886045
2020-11-27 15:00:00,33.484487284005205
2020-11-27 16:00:00,33.744205262860504
2020-11-27 17:00:00,34.0361387044696
2020-11-27 18:00:00,34.32964287104102
2020-11-27 19:00:00,34.61303955865071
2020-11-27 20:00:00,34.89550035176397
2020-11-27 21:00:00,35.17650858513747
2020-11-27 22:00:00,35.43792711996831
2020-11-27 23:00:00,35.692960622447046
2020-11-28 00:00:00,35.9469826307764
2020-11-28 01:00:00,36.19475373998165
2020-11-28 02:00:00,36.42600816509626
2020-11-28 03:00:00,36.68920006525909
2020-11-28 04:00:00,36.94967060691888
2020-11-28 05:00:00,37.223739666455025
2020-11-28 06:00:00,37.523171342923845
2020-11-28 07:00:00,37.796546637036876
2020-11-28 08:00:00,37.79668922422432
2020-11-28 09:00:00,37.79225227471349
2020-11-28 10:00:00,37.69068097122542
2020-11-28 11:00:00,37.54338463806433
2020-11-28 12:00:00,37.3749188415981
2020-11-28 13:00:00,37.24468253679925
2020-11-28 14:00:00,37.19250040397323
2020-11-28 15:00:00,37.19248519849254
2020-11-28 16:00:00,37.4311943671683
2020-11-28 17:00:00,37.6965895109364
2020-11-28 18:00:00,37.975873942887794
2020-11-28 19:00:00,38.26220257538932
2020-11-28 20:00:00,38.5370819065483
2020-11-28 21:00:00,38.82908968762782
2020-11-28 22:00:00,39.128979083183424
2020-11-28 23:00:00,39.432320111360404
2020-11-29 00:00:00,39.73102203085926
2020-11-29 01:00:00,40.03397492330984
2020-11-29 02:00:00,40.33710139283823
2020-11-29 03:00:00,40.65404036316281
2020-11-29 04:00:00,40.9503041875607
2020-11-29 05:00:00,41.27206353482371
2020-11-29 06:00:00,41.57733285072117
2020-11-29 07:00:00,41.83337187964298
2020-11-29 08:00:00,42.02336406901964
2020-11-29 09:00:00,42.02297385539057
2020-11-29 10:00:00,41.97293066540876
2020-11-29 11:00:00,41.8479274606673
2020-11-29 12:00:00,41.73546950971242
2020-11-29 13:00:00,41.654983475770734
2020-11-29 14:00:00,41.6350658318796
2020-11-29 15:00:00,41.6350658318796
2020-11-29 16:00:00,41.95834469961099
2020-11-29 17:00:00,42.31946375919852
2020-11-29 18:00:00,42.67599183035887
2020-11-29 19:00:00,43.064251594771726
2020-11-29 20:00:00,43.442705745089185
2020-11-29 21:00:00,43.828217322795204
2020-11-29 22:00:00,44.21737049097759
2020-11-29 23:00:00,44.582184639428235
2020-11-30 00:00:00,44.97052080860026
2020-11-30 01:00:00,45.333864468664494
2020-11-30 02:00:00,45.708705978196036
2020-11-30 03:00:00,46.085297011423904
2020-11-30 04:00:00,46.463460947139076
2020-11-30 05:00:00,46.79969360897509
2020-11-30 06:00:00,47.11417393068642
2020-11-30 07:00:00,47.52042367996554
2020-11-30 08:00:00,47.82937238405044
2020-11-30 09:00:00,47.82937186628727
2020-11-30 10:00:00,47.7831995852333
2020-11-30 11:00:00,47.69123130010325
2020-11-30 12:00:00,47.59441730508171
2020-11-30 13:00:00,47.51900047943153
2020-11-30 14:00:00,47.517857612188784
2020-11-30 15:00:00,47.70252345835334
2020-11-30 16:00:00,48.06193138273778
2020-11-30 17:00:00,48.43437649584221
2020-11-30 18:00:00,48.81007182130861
2020-11-30 19:00:00,49.16504357992102
2020-11-30 20:00:00,49.541694023878065
2020-11-30 21:00:00,49.88930474887464
2020-11-30 22:00:00,50.222504814162484
2020-11-30 23:00:00,50.600945173814345
2020-12-01 00:00:00,50.967642282916515
2020-12-01 01:00:00,51.27913607835505
2020-12-01 02:00:00,51.4561836884634
2020-12-01 03:00:00,51.45557104102158
2020-12-01 04:00:00,51.455088184879706
2020-12-01 05:00:00,51.45454990938069
2020-12-01 06:00:00,51.45401256224225
2020-12-01 07:00:00,51.45332855145522
2020-12-01 08:00:00,51.45290615264006
2020-12-01 09:00:00,51.59189500808664
2020-12-01 10:00:00,51.963158490348235
2020-12-01 11:00:00,52.24511009231981
2020-12-01 12:00:00,52.592638036997236
2020-12-01 13:00:00,52.764749786149196
2020-12-01 14:00:00,52.81534399470266
2020-12-01 15:00:00,52.847080096711565
2020-12-01 16:00:00,52.87899999885281
2020-12-01 17:00:00,52.87899884451146
2020-12-01 18:00:00,52.879074504497204
2020-12-01 19:00:00,52.87913169216826
2020-12-01 20:00:00,52.87915868570751
2020-12-01 21:00:00,52.87915868570751
2020-12-01 22:00:00,52.87915868570751
2020-12-01 23:00:00,52.87913549126626
2020-12-02 00:00:00,52.87913549126626
2020-12-02 01:00:00,52.87913549126626
2020-12-02 02:00:00,52.87913549126626
2020-12-02 03:00:00,52.87913549061947
2020-12-02 04:00:00,52.87912996974984
2020-12-02 05:00:00,52.879129967516135
2020-12-02 06:00:00,52.87912772710709
2020-12-02 07:00:00,52.87912772710709
2020-12-02 08:00:00,52.8791578504525
2020-12-02 09:00:00,52.87897097854443
2020-12-02 10:00:00,52.878908456329576
2020-12-02 11:00:00,52.878902475267935
2020-12-02 12:00:00,52.87669094122943
2020-12-02 13:00:00,52.873321941534364
2020-12-02 14:00:00,52.87331368904017
2020-12-02 15:00:00,52.87331365957883
2020-12-02 16:00:00,52.873296733449365
2020-12-02 17:00:00,52.87329653122631
2020-12-02 18:00:00,52.873203623203196
2020-12-02 19:00:00,52.873192071736234
2020-12-02 20:00:00,52.87314590133384
2020-12-02 21:00:00,52.873156940107364
2020-12-02 22:00:00,52.87271550791192
2020-12-02 23:00:00,52.87279382877415
2020-12-03 00:00:00,52.87279382877415
2020-12-03 01:00:00,52.87279382877415
2020-12-03 02:00:00,52.87292030120425
2020-12-03 03:00:00,52.872919112230434
2020-12-03 04:00:00,52.87288220307146
2020-12-03 05:00:00,52.872868388136816
2020-12-03 06:00:00,52.872868388136816
2020-12-03 07:00:00,52.872863660887006
2020-12-03 08:00:00,52.872863660887006
2020-12-03 09:00:00,52.872863660887006
2020-12-03 10:00:00,52.87286334001768
2020-12-03 11:00:00,52.87251955222363
2020-12-03 12:00:00,52.871486812281056
2020-12-03 13:00:00,52.87148454972337
2020-12-03 14:00:00,52.87113485203227
2020-12-03 15:00:00,52.87080630733004
2020-12-03 16:00:00,52.871197458767575
2020-12-03 17:00:00,52.871298193701335
2020-12-03 18:00:00,52.8623402178397
2020-12-03 19:00:00,52.850925898167866
2020-12-03 20:00:00,52.83589331411584
2020-12-03 21:00:00,52.82105332018647
2020-12-03 22:00:00,52.808132862378436
2020-12-03 23:00:00,52.79646245541776
2020-12-04 00:00:00,52.78463889395802
2020-12-04 01:00:00,52.77096994049076
2020-12-04 02:00:00,52.76116247084806
