time,iceV
2021-12-03 12:00:00,11.5625449018287
2021-12-03 13:00:00,11.562347770509776
2021-12-03 14:00:00,11.562206025124526
2021-12-03 15:00:00,11.561996593961405
2021-12-03 16:00:00,11.56181616513015
2021-12-03 17:00:00,11.561747957597136
2021-12-03 18:00:00,11.56164173633694
2021-12-03 19:00:00,11.561498256864922
2021-12-03 20:00:00,11.561375978936551
2021-12-03 21:00:00,11.561219918617269
2021-12-03 22:00:00,11.561082617935371
2021-12-03 23:00:00,11.560917471720431
2021-12-04 00:00:00,11.582317749301811
2021-12-04 01:00:00,11.58218551736826
2021-12-04 02:00:00,11.669727734057295
2021-12-04 03:00:00,11.784546065856034
2021-12-04 04:00:00,11.924193625598825
2021-12-04 05:00:00,12.165692373343497
2021-12-04 06:00:00,12.39325690740105
2021-12-04 07:00:00,12.564785320434568
2021-12-04 08:00:00,12.656982566562
2021-12-04 09:00:00,12.658233799108846
2021-12-04 10:00:00,12.664380311313204
2021-12-04 11:00:00,12.803746676559898
2021-12-04 12:00:00,12.884755797962798
2021-12-04 13:00:00,13.269781224367696
2021-12-04 14:00:00,13.510731969631822
2021-12-04 15:00:00,13.578224150529163
2021-12-04 16:00:00,13.6906628662901
2021-12-04 17:00:00,13.709939142138404
2021-12-04 18:00:00,13.699928800867166
2021-12-04 19:00:00,13.727859388577157
2021-12-04 20:00:00,13.906818647905201
2021-12-04 21:00:00,14.185022797715806
2021-12-04 22:00:00,14.276481001504214
2021-12-04 23:00:00,14.40185074581523
2021-12-05 00:00:00,14.46869800732091
2021-12-05 01:00:00,14.50166200327375
2021-12-05 02:00:00,14.568676570734373
2021-12-05 03:00:00,14.602715986419879
2021-12-05 04:00:00,14.60252845168537
2021-12-05 05:00:00,14.602264868613679
2021-12-05 06:00:00,14.602066280937624
2021-12-05 07:00:00,14.601927938245622
2021-12-05 08:00:00,14.601577231609811
2021-12-05 09:00:00,14.601028072870465
2021-12-05 10:00:00,14.599756197370434
2021-12-05 11:00:00,14.598644976328512
2021-12-05 12:00:00,14.597270140958425
2021-12-05 13:00:00,14.595612438437742
2021-12-05 14:00:00,14.594326600254734
2021-12-05 15:00:00,14.593197873580296
2021-12-05 16:00:00,14.592241015793183
2021-12-05 17:00:00,14.59190315143707
2021-12-05 18:00:00,14.59178820427858
2021-12-05 19:00:00,14.5916730411332
2021-12-05 20:00:00,14.591538223643896
2021-12-05 21:00:00,14.591362994161008
2021-12-05 22:00:00,14.591267793002853
2021-12-05 23:00:00,14.59116194418821
2021-12-06 00:00:00,14.59124300780644
2021-12-06 01:00:00,14.591200799997072
2021-12-06 02:00:00,14.623313682701369
2021-12-06 03:00:00,14.623212883847478
2021-12-06 04:00:00,14.655399380063804
2021-12-06 05:00:00,14.687465717279885
2021-12-06 06:00:00,14.84871952734911
2021-12-06 07:00:00,14.914819532922575
2021-12-06 08:00:00,14.980798419330227
2021-12-06 09:00:00,14.980288395339153
2021-12-06 10:00:00,14.9797672870164
2021-12-06 11:00:00,14.978797873627649
2021-12-06 12:00:00,14.977920017503873
2021-12-06 13:00:00,14.975324743254026
2021-12-06 14:00:00,14.97435258908667
2021-12-06 15:00:00,14.973415404807298
2021-12-06 16:00:00,14.972815988454009
2021-12-06 17:00:00,14.972723704790793
2021-12-06 18:00:00,14.972643250037704
2021-12-06 19:00:00,14.972434930512414
2021-12-06 20:00:00,14.970233199275237
2021-12-06 21:00:00,14.969685301109164
2021-12-06 22:00:00,14.969595845781486
2021-12-06 23:00:00,14.96953553463454
2021-12-07 00:00:00,14.96947810355278
2021-12-07 01:00:00,15.035317587057559
2021-12-07 02:00:00,15.33315412078738
2021-12-07 03:00:00,15.435142535198587
2021-12-07 04:00:00,15.50484665366927
2021-12-07 05:00:00,15.539572638847647
2021-12-07 06:00:00,15.574250540196772
2021-12-07 07:00:00,15.574040604684932
2021-12-07 08:00:00,15.71674043302175
2021-12-07 09:00:00,15.71638354248865
2021-12-07 10:00:00,15.715749968239676
2021-12-07 11:00:00,15.71253793229611
2021-12-07 12:00:00,15.7115899280332
2021-12-07 13:00:00,15.711117042384268
2021-12-07 14:00:00,15.710852324594374
2021-12-07 15:00:00,15.7106667040723
2021-12-07 16:00:00,15.710635627661107
2021-12-07 17:00:00,15.710576389659188
2021-12-07 18:00:00,15.710576389659188
2021-12-07 19:00:00,15.710572648135003
2021-12-07 20:00:00,15.705660754430191
2021-12-07 21:00:00,15.695973821678692
2021-12-07 22:00:00,15.682865302392194
2021-12-07 23:00:00,15.659016911181725
2021-12-08 00:00:00,15.639803724086661
2021-12-08 01:00:00,15.619116320963585
2021-12-08 02:00:00,15.598941152088297
2021-12-08 03:00:00,15.57978285463738
2021-12-08 04:00:00,15.559475901447273
2021-12-08 05:00:00,15.545167518396259
2021-12-08 06:00:00,15.534616083954143
2021-12-08 07:00:00,15.52501154360205
2021-12-08 08:00:00,15.518201402244406
2021-12-08 09:00:00,15.584738598859568
2021-12-08 10:00:00,15.650531716037703
2021-12-08 11:00:00,15.716640857863764
2021-12-08 12:00:00,15.71611877077391
2021-12-08 13:00:00,15.780929269441675
2021-12-08 14:00:00,15.984825469746893
2021-12-08 15:00:00,16.2237515506452
2021-12-08 16:00:00,16.368329450676285
2021-12-08 17:00:00,16.453601663107104
2021-12-08 18:00:00,16.566074147457844
2021-12-08 19:00:00,16.67850995553388
2021-12-08 20:00:00,16.819183524101856
2021-12-08 21:00:00,16.93157450963946
2021-12-08 22:00:00,17.04389326841422
2021-12-08 23:00:00,17.156196096085505
2021-12-09 00:00:00,17.240233250279392
2021-12-09 01:00:00,17.35248942311874
